date,open,high,low,close,volume
2025-04-30,2.2,2.27,2.19,2.2,753108.0
2025-05-06,2.2,2.26,2.2,2.26,904929.0
2025-05-07,2.29,2.33,2.24,2.26,1062914.0
2025-05-08,2.25,2.32,2.24,2.29,1234748.0
2025-05-09,2.3,2.3,2.22,2.22,964404.0
2025-05-12,2.23,2.24,2.2,2.22,611314.0
2025-05-13,2.23,2.27,2.21,2.22,591495.0
2025-05-14,2.21,2.24,2.18,2.23,716125.0
2025-05-15,2.22,2.24,2.19,2.19,537195.0
2025-05-16,2.18,2.19,2.16,2.19,556739.0
2025-05-19,2.18,2.24,2.18,2.22,702222.0
2025-05-20,2.23,2.27,2.22,2.25,779461.0
2025-05-21,2.24,2.25,2.2,2.21,588545.0
2025-05-22,2.21,2.24,2.18,2.18,663329.0
2025-05-23,2.17,2.18,2.13,2.13,654669.0
2025-05-26,2.12,2.13,2.1,2.12,429454.0
2025-05-27,2.12,2.15,2.11,2.14,521135.0
2025-05-28,2.14,2.17,2.13,2.15,522074.0
2025-05-29,2.14,2.2,2.12,2.17,814216.0
2025-05-30,2.16,2.17,2.1,2.11,845881.0
2025-06-03,2.09,2.1,2.05,2.06,855263.0
2025-06-04,2.05,2.08,2.05,2.08,696820.0
2025-06-05,2.08,2.09,2.05,2.06,616329.0
2025-06-06,2.07,2.13,2.06,2.07,891278.0
2025-06-09,2.07,2.1,2.05,2.09,802940.0
2025-06-10,2.1,2.11,2.02,2.05,854559.0
2025-06-11,2.05,2.09,2.04,2.06,566974.0
2025-06-12,2.06,2.08,2.05,2.06,574381.0
2025-06-13,2.05,2.06,2.02,2.02,732850.0
2025-06-16,2.0,2.02,1.98,2.0,822533.0
2025-06-17,2.0,2.01,1.96,1.97,878318.0
2025-06-18,1.96,1.97,1.93,1.95,905048.0
2025-06-19,1.94,1.96,1.89,1.9,841153.0
2025-06-20,1.89,1.91,1.85,1.87,1089325.0
2025-06-23,1.84,1.89,1.83,1.88,896998.0
2025-06-24,1.88,1.95,1.88,1.94,1131248.0
2025-06-25,1.96,1.98,1.91,1.96,1416915.0
2025-06-26,1.95,1.99,1.95,1.95,1153222.0
2025-06-27,1.96,2.0,1.94,1.97,1213815.0
2025-06-30,1.96,1.97,1.93,1.96,814672.0
2025-07-01,1.96,1.97,1.93,1.95,648512.0
2025-07-02,1.96,1.97,1.94,1.96,627363.0
2025-07-03,1.96,2.0,1.95,1.96,803106.0
2025-07-04,1.97,1.97,1.93,1.93,692732.0
2025-07-07,1.94,1.96,1.92,1.93,596327.0
2025-07-08,1.94,2.0,1.93,2.0,1355974.0
2025-07-09,1.99,2.02,1.98,2.0,948585.0
2025-07-10,2.0,2.05,1.99,2.05,1160350.0
2025-07-11,2.04,2.06,2.01,2.04,991283.0
2025-07-14,2.04,2.05,1.99,2.0,892911.0
2025-07-15,1.99,1.99,1.91,1.93,1282104.0
2025-07-16,1.93,1.95,1.93,1.94,523377.0
2025-07-17,1.94,1.99,1.93,1.95,961332.0
2025-07-18,1.95,1.97,1.93,1.94,589968.0
2025-07-21,1.94,2.0,1.94,1.99,1286668.0
2025-07-22,2.0,2.0,1.95,2.0,970778.0
2025-07-23,2.0,2.05,1.99,1.99,1197666.0
2025-07-24,1.99,2.06,1.98,2.04,1678833.0
2025-07-25,2.06,2.06,2.0,2.0,1148759.0
2025-07-28,2.0,2.0,1.97,1.98,785964.0
2025-07-29,1.98,1.98,1.93,1.96,855286.0
2025-07-30,1.97,1.98,1.95,1.96,733312.0
2025-07-31,1.96,1.96,1.91,1.92,1005818.0
2025-08-01,1.92,1.94,1.9,1.91,677924.0
2025-08-04,1.9,1.92,1.88,1.92,459365.0
2025-08-05,1.92,1.94,1.91,1.93,419709.0
2025-08-06,1.93,1.94,1.91,1.93,489621.0
2025-08-07,1.93,1.97,1.92,1.96,967401.0
2025-08-08,1.95,1.97,1.93,1.94,485994.0
2025-08-11,1.94,1.97,1.92,1.96,831510.0
