date,open,high,low,close,volume
2004-11-22,5.97,6.12,5.94,6.07,5068.13
2004-11-23,6.08,6.26,5.99,6.24,13876.54
2004-11-24,6.3,6.39,6.03,6.05,11277.71
2004-11-25,6.03,6.03,5.9,5.94,4000.54
2004-11-26,5.94,6.05,5.94,5.95,1938.0
2004-11-29,5.92,5.95,5.76,5.78,2619.45
2004-11-30,5.81,5.86,5.77,5.85,1687.2
2004-12-01,5.81,5.91,5.81,5.83,1468.01
2004-12-02,5.82,6.14,5.8,6.07,5619.43
2004-12-03,6.07,6.12,5.96,6.02,3692.05
2004-12-06,6.02,6.16,6.02,6.15,3560.25
2004-12-07,6.22,6.22,5.9,5.93,3333.3
2004-12-08,5.95,6.07,5.93,6.0,2110.65
2004-12-09,6.2,6.2,6.0,6.08,2305.04
2004-12-10,6.06,6.06,5.78,5.8,3313.0
2004-12-13,5.6,5.78,5.6,5.68,1514.99
2004-12-14,5.68,5.78,5.63,5.63,1049.0
2004-12-15,5.65,5.65,5.46,5.57,2782.14
2004-12-16,5.51,5.69,5.5,5.55,1382.0
2004-12-17,5.55,5.67,5.5,5.53,1878.0
2004-12-20,5.52,5.63,5.5,5.6,1241.0
2004-12-21,5.56,5.65,5.53,5.54,1093.85
2004-12-22,5.63,5.77,5.54,5.74,3375.18
2004-12-23,5.75,5.79,5.58,5.58,1657.98
2004-12-24,5.58,5.64,5.51,5.58,803.0
2004-12-27,5.51,5.56,5.42,5.47,1602.94
2004-12-28,5.47,5.54,5.43,5.5,800.65
2004-12-29,5.5,5.57,5.45,5.48,680.5
2004-12-30,5.45,5.48,5.31,5.4,1443.9
2004-12-31,5.3,5.4,5.26,5.26,1538.9
2005-01-04,5.26,5.38,5.14,5.29,895.51
2005-01-05,5.3,5.45,5.28,5.39,1020.91
2005-01-06,5.42,5.42,5.25,5.3,807.0
2005-01-07,5.3,5.4,5.26,5.36,1792.73
2005-01-10,5.32,5.42,5.28,5.4,868.29
2005-01-11,5.2,5.42,5.02,5.38,9878.12
2005-01-12,5.29,5.3,5.15,5.24,4234.8
2005-01-13,5.26,5.26,5.17,5.24,3710.84
2005-01-14,5.25,5.35,5.2,5.2,3950.15
2005-01-17,5.1,5.16,4.96,5.03,3088.03
2005-01-18,5.03,5.12,4.98,5.1,2272.1
2005-01-19,5.01,5.1,5.01,5.09,1263.01
2005-01-20,5.08,5.09,4.99,5.0,1772.4
2005-01-21,4.97,5.07,4.7,5.05,3114.44
2005-01-24,5.2,5.2,5.07,5.13,4026.0
2005-01-25,5.1,5.16,5.01,5.14,2748.27
2005-01-26,5.18,5.23,5.06,5.22,6417.26
2005-01-27,5.19,5.2,5.03,5.05,3342.0
2005-01-28,5.07,5.09,4.79,4.9,2475.05
2005-01-31,4.41,4.41,4.41,4.41,502.0
2005-02-01,3.97,3.97,3.97,3.97,527.0
2005-02-02,3.57,3.97,3.57,3.95,72061.25
2005-02-03,3.56,3.72,3.56,3.56,69097.31
2005-02-04,3.31,3.38,3.2,3.21,61719.9
2005-02-16,3.45,3.45,3.17,3.33,40822.61
2005-02-17,3.6,3.66,3.35,3.66,34166.58
2005-02-18,3.8,4.03,3.65,4.03,96027.37
2005-02-22,3.65,4.33,3.63,4.09,99313.17
2005-02-23,3.97,4.19,3.9,4.05,60719.25
2005-02-24,4.05,4.1,3.9,4.06,39515.61
2005-02-25,4.03,4.15,4.01,4.05,39673.71
2005-02-28,4.06,4.3,4.06,4.15,36675.55
2005-03-01,4.15,4.48,4.15,4.4,47357.76
2005-03-02,4.44,4.5,4.1,4.12,32790.18
2005-03-03,4.06,4.27,3.96,4.21,21321.16
2005-03-04,4.2,4.26,4.06,4.09,13972.5
2005-03-07,4.02,4.11,3.95,3.97,13637.4
2005-03-08,3.94,4.1,3.94,4.09,15668.95
2005-03-09,4.12,4.16,4.01,4.16,16946.91
2005-03-10,4.01,4.08,3.77,3.83,26535.15
2005-03-11,3.8,3.85,3.75,3.77,15833.98
2005-03-14,3.78,3.79,3.61,3.7,12941.65
2005-03-15,3.66,4.07,3.62,4.07,48300.41
2005-03-16,4.08,4.43,4.0,4.13,71539.36
2005-03-17,4.05,4.12,3.72,3.84,39136.17
2005-03-18,3.74,3.97,3.63,3.82,22084.44
2005-03-21,3.8,3.91,3.65,3.89,10680.47
2005-03-22,3.85,3.88,3.64,3.65,16636.0
2005-03-23,3.62,3.76,3.46,3.63,14739.08
2005-03-24,3.61,3.74,3.56,3.7,9695.53
2005-03-25,3.73,3.88,3.65,3.85,18917.54
2005-03-28,3.86,3.93,3.66,3.76,14214.76
2005-03-30,3.57,3.57,3.57,3.57,289.0
2005-03-31,3.39,3.39,3.39,3.39,88.0
2005-04-01,3.22,3.22,3.22,3.22,1761.0
2005-04-04,3.06,3.06,3.06,3.06,3092.0
2005-04-05,2.91,2.91,2.91,2.91,3327.0
2005-04-06,2.76,2.76,2.76,2.76,1380.0
2005-04-07,2.62,2.9,2.62,2.73,51558.72
2005-04-08,2.65,2.8,2.59,2.75,50188.31
2005-04-11,2.7,2.89,2.67,2.89,53722.48
2005-04-12,2.93,3.01,2.83,2.85,51865.43
2005-04-13,2.8,2.92,2.76,2.85,25130.08
2005-04-14,2.83,2.88,2.71,2.71,28134.51
2005-04-15,2.63,2.66,2.57,2.57,14247.99
2005-04-18,2.44,2.44,2.44,2.44,1842.0
2005-04-19,2.35,2.43,2.32,2.32,6811.0
2005-04-20,2.2,2.2,2.2,2.2,3691.0
2005-04-21,2.09,2.18,2.09,2.09,51570.18
2005-04-22,1.99,1.99,1.99,1.99,2220.0
2005-04-25,1.89,1.89,1.89,1.89,359.0
2005-04-26,1.8,1.8,1.8,1.8,768.0
2005-04-27,1.71,1.71,1.71,1.71,2012.0
2005-04-28,1.62,1.62,1.62,1.62,4041.0
2005-04-29,1.54,1.54,1.54,1.54,6382.0
2005-07-01,1.46,1.46,1.46,1.46,1727.0
2005-07-04,1.39,1.39,1.39,1.39,3033.0
2005-07-05,1.32,1.46,1.32,1.46,49697.4
2005-07-06,1.4,1.53,1.4,1.46,52368.21
2005-07-07,1.46,1.46,1.39,1.39,36089.04
2005-07-08,1.34,1.43,1.33,1.41,31172.08
2005-07-11,1.41,1.46,1.34,1.34,32096.26
2005-07-12,1.27,1.27,1.27,1.27,3929.0
2005-07-13,1.21,1.29,1.21,1.21,46942.72
2005-07-14,1.19,1.24,1.15,1.16,36678.46
2005-07-15,1.14,1.21,1.1,1.17,41674.61
2005-07-18,1.15,1.15,1.11,1.11,23539.34
2005-07-20,1.05,1.14,1.05,1.09,22881.39
2005-07-21,1.07,1.14,1.07,1.14,34530.52
2005-07-22,1.16,1.18,1.11,1.16,29197.73
2005-07-25,1.14,1.22,1.13,1.22,19390.01
2005-07-26,1.25,1.28,1.18,1.26,34791.22
2005-07-27,1.24,1.26,1.21,1.24,26348.19
2005-07-28,1.23,1.29,1.21,1.25,31192.31
2005-07-29,1.25,1.31,1.23,1.3,32104.07
2005-08-01,1.3,1.31,1.24,1.24,23261.0
2005-08-02,1.21,1.26,1.21,1.25,18991.3
2005-08-03,1.25,1.31,1.25,1.31,32322.58
2005-08-04,1.33,1.33,1.25,1.28,22234.95
2005-08-05,1.27,1.29,1.25,1.27,20885.89
2005-08-08,1.27,1.33,1.26,1.33,28748.56
2005-08-09,1.36,1.4,1.36,1.4,12041.59
2005-08-10,1.47,1.47,1.45,1.47,11423.89
2005-08-11,1.54,1.54,1.54,1.54,4522.99
2005-08-12,1.62,1.62,1.62,1.62,2993.63
2005-08-15,1.7,1.7,1.54,1.55,57160.99
2005-08-16,1.54,1.63,1.47,1.6,59597.42
2005-08-17,1.56,1.59,1.52,1.55,37303.28
2005-08-18,1.55,1.62,1.48,1.49,35455.39
2005-08-19,1.46,1.49,1.42,1.42,29780.0
2005-08-22,1.39,1.46,1.37,1.45,15152.78
2005-08-23,1.42,1.52,1.42,1.52,38823.07
2005-08-24,1.56,1.6,1.55,1.6,35467.65
2005-08-25,1.68,1.68,1.65,1.68,7981.64
2005-08-26,1.76,1.76,1.76,1.76,2424.0
2005-08-29,1.85,1.85,1.67,1.85,84896.93
2005-08-30,1.85,1.85,1.76,1.76,27773.16
2005-08-31,1.67,1.67,1.67,1.67,1869.0
2005-09-01,1.59,1.75,1.59,1.7,51507.38
2005-09-02,1.69,1.79,1.67,1.79,37497.5
2005-09-05,1.83,1.88,1.8,1.88,30254.78
2005-09-06,1.95,1.97,1.79,1.79,55899.06
2005-09-07,1.73,1.87,1.71,1.85,31627.5
2005-09-08,1.81,1.88,1.76,1.8,24550.35
2005-09-09,1.8,1.89,1.78,1.89,36833.98
2005-09-12,1.89,1.98,1.89,1.98,43738.12
2005-09-13,2.04,2.08,1.98,2.07,63262.28
2005-09-14,2.07,2.11,1.97,2.05,42565.57
2005-09-15,2.03,2.15,2.0,2.15,44760.44
2005-09-16,2.14,2.26,2.13,2.26,9668.0
2005-09-19,2.37,2.37,2.37,2.37,5518.34
2005-09-20,2.49,2.49,2.4,2.49,52475.15
2005-09-21,2.57,2.61,2.4,2.6,84995.96
2005-09-22,2.53,2.54,2.47,2.47,23257.0
2005-09-23,2.35,2.35,2.35,2.35,5338.0
