date,open,high,low,close,volume
2025-04-30,22.36,22.64,22.34,22.38,47488.0
2025-05-06,22.52,22.91,22.46,22.88,70741.0
2025-05-07,23.1,23.19,22.82,22.95,71261.0
2025-05-08,22.95,25.25,22.89,24.48,429848.0
2025-05-09,24.0,24.1,23.39,23.39,340477.0
2025-05-12,23.65,23.75,23.28,23.51,140105.0
2025-05-13,23.65,23.69,23.4,23.43,90714.0
2025-05-14,23.45,23.62,23.25,23.59,90433.0
2025-05-15,23.49,23.51,23.16,23.18,58101.0
2025-05-16,23.12,23.29,23.05,23.13,41819.0
2025-05-19,23.11,23.29,22.88,23.07,53416.0
2025-05-20,23.1,23.32,23.01,23.24,53052.0
2025-05-21,23.17,23.24,22.96,23.11,52730.0
2025-05-22,23.07,23.25,22.87,23.08,50736.0
2025-05-23,23.0,23.13,22.72,22.72,60434.0
2025-05-26,22.71,23.15,22.71,23.07,52652.0
2025-05-27,23.14,23.14,22.94,23.07,36711.0
2025-05-28,23.03,23.11,22.93,23.0,27308.0
2025-05-29,22.99,23.43,22.93,23.35,78345.0
2025-05-30,23.35,23.4,22.98,23.04,48679.0
2025-06-03,23.0,23.35,22.96,23.11,42425.0
2025-06-04,23.12,23.23,23.06,23.22,29339.0
2025-06-05,23.21,23.41,23.13,23.39,54282.0
2025-06-06,23.43,23.46,23.24,23.3,33804.0
2025-06-09,23.37,23.59,23.26,23.56,59549.0
2025-06-10,23.5,23.54,22.98,23.29,62558.0
2025-06-11,23.21,23.53,23.19,23.4,41108.0
2025-06-12,23.32,23.64,23.3,23.58,49060.0
2025-06-13,23.5,23.51,23.05,23.1,56814.0
2025-06-16,23.01,23.46,22.96,23.4,38903.0
2025-06-17,23.55,23.58,23.25,23.32,30958.0
2025-06-18,23.3,23.37,23.0,23.18,33460.0
2025-06-19,23.15,23.3,22.95,22.99,38402.0
2025-06-20,22.91,23.09,22.62,22.64,39726.0
2025-06-23,22.55,23.06,22.53,22.99,33217.0
2025-06-24,23.06,23.49,23.0,23.47,56515.0
2025-06-25,23.52,23.85,23.28,23.82,84959.0
2025-06-26,23.76,23.79,23.58,23.6,44921.0
2025-06-27,23.65,23.93,23.58,23.73,58192.0
