date,open,high,low,close,volume
2025-04-30,11.24,11.46,11.1,11.14,734253.0
2025-05-06,11.14,11.65,11.11,11.6,682532.0
2025-05-07,11.65,11.75,11.32,11.44,612350.0
2025-05-08,11.38,11.73,11.28,11.46,556348.0
2025-05-09,11.38,11.58,11.31,11.35,512405.0
2025-05-12,11.39,11.39,11.13,11.26,449318.0
2025-05-13,11.26,11.56,11.1,11.44,604591.0
2025-05-14,11.35,11.56,11.14,11.39,544546.0
2025-05-15,11.29,11.75,11.25,11.47,755322.0
2025-05-16,11.33,11.49,11.2,11.21,505305.0
2025-05-19,11.18,11.25,11.12,11.17,290977.0
2025-05-20,11.17,11.88,11.1,11.69,915867.0
2025-05-21,11.53,12.3,11.48,11.88,1243663.0
2025-05-22,11.7,11.88,11.27,11.32,854357.0
2025-05-23,11.21,11.3,10.69,10.7,680691.0
2025-05-26,10.71,10.9,10.59,10.87,311941.0
2025-05-27,10.81,11.09,10.75,10.96,407640.0
2025-05-28,10.92,10.98,10.58,10.59,405002.0
2025-05-29,10.57,10.74,10.41,10.65,298842.0
2025-05-30,10.61,10.71,10.46,10.47,231077.0
2025-06-03,10.38,10.46,10.26,10.39,268159.0
2025-06-04,10.37,10.59,10.3,10.51,243673.0
2025-06-05,10.56,10.66,10.42,10.53,241786.0
2025-06-06,10.53,10.75,10.42,10.59,316108.0
2025-06-09,10.6,10.63,10.48,10.63,234395.0
2025-06-10,10.6,11.05,10.5,10.93,729899.0
2025-06-11,10.8,10.8,10.6,10.73,383382.0
2025-06-12,10.69,10.7,10.5,10.57,286489.0
2025-06-13,10.51,10.64,10.35,10.36,274877.0
2025-06-16,10.36,10.46,10.15,10.4,188111.0
2025-06-17,10.37,10.38,10.22,10.27,192375.0
2025-06-18,10.26,10.26,10.08,10.12,199431.0
2025-06-19,10.12,10.12,9.76,9.79,292867.0
2025-06-20,9.79,9.85,9.74,9.76,154683.0
2025-06-23,9.71,9.83,9.71,9.8,142277.0
2025-06-24,9.8,10.02,9.78,10.01,224317.0
2025-06-25,10.01,10.06,9.95,10.03,200469.0
2025-06-26,10.01,10.13,9.96,10.0,202691.0
2025-06-27,9.99,10.16,9.98,10.09,226608.0
2025-06-30,10.1,10.22,10.09,10.2,197050.0
2025-07-01,10.21,10.88,10.15,10.68,689296.0
2025-07-02,10.66,10.66,10.37,10.48,364910.0
2025-07-03,10.43,10.75,10.39,10.6,391446.0
2025-07-04,10.57,11.12,10.53,11.01,870074.0
2025-07-07,11.4,12.1,11.05,11.95,1279570.0
2025-07-08,11.5,11.55,11.12,11.24,862041.0
2025-07-09,11.15,11.52,11.12,11.16,677039.0
2025-07-10,11.11,11.27,10.8,10.88,557387.0
2025-07-11,10.8,10.94,10.71,10.82,410791.0
2025-07-14,10.81,11.1,10.8,11.0,475105.0
2025-07-15,10.92,10.93,10.51,10.61,448061.0
2025-07-16,10.6,11.13,10.54,10.96,502759.0
2025-07-17,10.95,10.95,10.76,10.83,356067.0
2025-07-18,10.7,10.96,10.66,10.9,422211.0
2025-07-21,10.9,10.96,10.82,10.9,355183.0
2025-07-22,10.94,10.94,10.7,10.8,287773.0
2025-07-23,10.8,10.86,10.58,10.58,333109.0
2025-07-24,10.58,10.63,10.48,10.63,211633.0
2025-07-25,10.6,10.62,10.4,10.42,259057.0
2025-07-28,10.4,10.45,10.34,10.42,145457.0
2025-07-29,10.41,10.41,10.26,10.38,162017.0
2025-07-30,10.35,10.46,10.28,10.38,182751.0
2025-07-31,10.34,10.34,10.16,10.19,177747.0
2025-08-01,10.16,10.24,10.14,10.2,109028.0
2025-08-04,10.17,10.27,10.1,10.26,106812.0
2025-08-05,10.26,10.28,10.21,10.28,118373.0
2025-08-06,10.28,10.32,10.24,10.27,117960.0
2025-08-07,10.29,10.33,10.23,10.25,156784.0
2025-08-08,10.24,10.4,10.17,10.36,252721.0
2025-08-11,10.31,10.35,10.18,10.34,208731.0
2025-08-12,10.34,10.37,10.26,10.28,128389.0
2025-08-13,10.28,10.3,10.22,10.23,151983.0
2025-08-14,10.22,10.23,10.05,10.06,190223.0
2025-08-15,10.06,10.12,10.04,10.12,114644.0
2025-08-18,10.13,10.2,10.11,10.18,152224.0
2025-08-19,10.18,10.29,10.15,10.27,202587.0
2025-08-20,10.28,10.28,10.13,10.24,186343.0
2025-08-21,10.23,10.44,10.21,10.44,393132.0
2025-08-22,10.45,10.47,10.29,10.4,268353.0
2025-08-25,10.41,10.43,10.33,10.38,217884.0
2025-08-26,10.38,10.4,10.3,10.31,175339.0
2025-08-27,10.33,10.6,10.28,10.4,485737.0
2025-08-28,10.34,10.34,10.01,10.16,342167.0
2025-08-29,10.13,10.19,10.08,10.09,139206.0
2025-09-01,10.03,10.1,10.02,10.06,127994.0
2025-09-02,10.06,10.17,10.01,10.05,133425.0
2025-09-03,10.03,10.05,9.77,9.78,199557.0
2025-09-04,9.84,9.9,9.67,9.82,118447.0
2025-09-05,9.83,9.91,9.74,9.9,101025.0
2025-09-08,9.9,9.99,9.88,9.97,107710.0
2025-09-09,10.03,10.05,9.89,9.92,100535.0
2025-09-10,9.92,9.92,9.82,9.85,86809.0
2025-09-11,9.85,9.88,9.75,9.88,109117.0
2025-09-12,9.84,9.88,9.79,9.79,110291.0
2025-09-15,9.8,9.82,9.74,9.75,78544.0
2025-09-16,9.77,9.78,9.63,9.77,119893.0
2025-09-17,9.77,9.82,9.71,9.8,93749.0
2025-09-18,9.79,9.79,9.61,9.64,131639.0
2025-09-19,9.61,9.64,9.42,9.46,129020.0
2025-09-22,9.46,9.48,9.29,9.35,103379.0
2025-09-23,9.32,9.37,9.11,9.25,126825.0
2025-09-24,9.21,9.41,9.21,9.38,84710.0
2025-09-25,9.37,9.4,9.25,9.28,72082.0
2025-09-26,9.26,9.43,9.23,9.31,103133.0
2025-09-29,9.34,9.35,9.18,9.29,88363.0
2025-09-30,9.31,9.31,9.25,9.28,63487.0
2025-10-09,9.31,9.54,9.31,9.54,168828.0
2025-10-10,9.53,9.75,9.42,9.74,202082.0
2025-10-13,9.58,9.67,9.53,9.67,151320.0
2025-10-14,9.68,9.85,9.65,9.74,177694.0
2025-10-15,9.79,9.86,9.68,9.81,167958.0
2025-10-16,9.78,9.82,9.63,9.65,127355.0
2025-10-17,9.67,9.68,9.46,9.49,104436.0
2025-10-20,9.51,9.57,9.41,9.5,76331.0
2025-10-21,9.52,9.6,9.46,9.6,90007.0
2025-10-22,9.61,9.63,9.48,9.5,70148.0
2025-10-23,9.49,9.57,9.43,9.56,66960.0
2025-10-24,9.56,9.56,9.45,9.47,89935.0
2025-10-27,9.48,9.63,9.44,9.58,126092.0
2025-10-28,9.52,9.63,9.48,9.62,98806.0
2025-10-29,9.63,9.66,9.52,9.65,101071.0
2025-10-30,9.66,9.74,9.57,9.61,119533.0
2025-10-31,9.59,9.68,9.55,9.61,85002.0
2025-11-03,9.61,9.78,9.58,9.78,161393.0
2025-11-04,9.86,9.97,9.73,9.88,268416.0
2025-11-05,9.78,10.36,9.77,10.28,521596.0
2025-11-06,10.28,10.98,10.15,10.42,784973.0
2025-11-07,10.3,10.48,10.21,10.25,443217.0
2025-11-10,10.25,10.4,10.11,10.33,275603.0
2025-11-11,10.39,10.45,10.18,10.19,239859.0
2025-11-12,10.19,10.22,9.99,10.06,193479.0
2025-11-13,10.06,10.11,9.96,10.1,163577.0
2025-11-14,10.05,10.15,9.96,9.97,127705.0
2025-11-17,9.91,9.93,9.81,9.92,157893.0
2025-11-18,9.92,9.94,9.62,9.66,171930.0
2025-11-19,9.64,9.71,9.52,9.58,106910.0
2025-11-20,9.58,9.62,9.47,9.48,96549.0
2025-11-21,9.42,9.45,8.89,8.9,312185.0
2025-11-24,8.92,8.99,8.81,8.94,123290.0
2025-11-25,8.94,9.06,8.92,9.01,101269.0
2025-11-26,8.99,9.05,8.93,8.96,83819.0
