date,open,high,low,close,volume
2025-05-07,12.41,12.52,12.28,12.31,130463.0
2025-05-08,12.3,12.36,12.22,12.32,68688.0
2025-05-09,12.34,12.37,12.27,12.3,68099.0
2025-05-12,12.3,12.36,12.3,12.34,68660.0
2025-05-13,12.39,12.43,12.3,12.38,102534.0
2025-05-14,12.36,12.44,12.28,12.42,96605.0
2025-05-15,12.41,12.43,12.3,12.31,89776.0
2025-05-16,12.31,12.34,12.2,12.21,118720.0
2025-05-19,12.22,12.43,12.18,12.42,140319.0
2025-05-20,12.39,12.82,12.37,12.73,251503.0
2025-05-21,12.76,12.86,12.61,12.63,101466.0
2025-05-22,12.63,12.64,12.47,12.48,70660.0
2025-05-23,12.54,12.54,12.36,12.36,84770.0
2025-05-26,12.35,12.59,12.31,12.48,83255.0
2025-05-27,12.48,12.66,12.47,12.63,86687.0
2025-05-28,12.62,12.87,12.58,12.8,142078.0
2025-05-29,12.78,12.83,12.68,12.75,113888.0
2025-05-30,12.76,12.9,12.7,12.76,107343.0
2025-06-03,12.77,12.84,12.67,12.84,123269.0
2025-06-04,12.84,13.11,12.79,13.07,148268.0
2025-06-05,13.07,13.13,12.76,12.77,144972.0
2025-06-06,12.81,12.85,12.7,12.72,77711.0
2025-06-09,12.72,12.77,12.69,12.72,97606.0
2025-06-10,12.74,12.78,12.58,12.68,105769.0
2025-06-11,12.67,12.79,12.64,12.74,82925.0
2025-06-12,12.72,12.73,12.63,12.68,95821.0
2025-06-13,12.68,12.68,12.53,12.54,108191.0
2025-06-16,12.53,12.55,12.4,12.4,104245.0
2025-06-17,12.42,12.5,12.36,12.49,80190.0
2025-06-18,12.46,12.54,12.38,12.39,57505.0
2025-06-19,12.37,12.41,12.21,12.24,84723.0
2025-06-20,12.23,12.33,12.18,12.19,71694.0
2025-06-23,12.14,12.21,12.09,12.17,69481.0
2025-06-24,12.21,12.36,12.19,12.33,79918.0
2025-06-25,12.43,12.43,12.28,12.41,81273.0
2025-06-26,12.41,12.44,12.35,12.37,72994.0
2025-06-27,12.38,12.43,12.32,12.36,77611.0
2025-06-30,12.36,12.39,12.33,12.37,71029.0
2025-07-01,12.4,12.46,12.34,12.4,73776.0
2025-07-02,12.42,12.43,12.34,12.43,67414.0
2025-07-03,12.41,12.44,12.37,12.41,60661.0
2025-07-04,12.42,12.42,12.37,12.39,58502.0
2025-07-07,12.39,12.39,12.34,12.36,59120.0
2025-07-08,12.35,12.47,12.33,12.45,90733.0
2025-07-09,12.45,12.52,12.41,12.44,88868.0
2025-07-10,12.44,12.48,12.41,12.47,68421.0
2025-07-11,12.47,12.6,12.46,12.52,105983.0
2025-07-14,12.52,12.56,12.49,12.5,81875.0
2025-07-15,12.49,12.5,12.36,12.4,91358.0
2025-07-16,12.41,12.47,12.4,12.46,68885.0
2025-07-17,12.45,12.53,12.44,12.49,54239.0
2025-07-18,12.51,12.54,12.48,12.54,98175.0
2025-07-21,12.53,12.65,12.51,12.64,111076.0
2025-07-22,12.66,12.84,12.59,12.84,206506.0
2025-07-23,12.83,12.94,12.78,12.8,197478.0
2025-07-24,12.8,12.95,12.78,12.93,134460.0
2025-07-25,12.96,12.98,12.79,12.84,159279.0
2025-07-28,12.84,12.85,12.71,12.77,110648.0
2025-07-29,12.77,12.82,12.66,12.74,92310.0
2025-07-30,12.74,13.01,12.72,12.96,193011.0
2025-07-31,12.94,12.94,12.65,12.68,162008.0
2025-08-01,12.68,12.77,12.67,12.7,74863.0
2025-08-04,12.7,12.73,12.62,12.71,74910.0
2025-08-05,12.76,12.8,12.7,12.73,95008.0
2025-08-06,12.75,12.76,12.68,12.75,69998.0
2025-08-07,12.75,12.97,12.72,12.87,165019.0
2025-08-08,12.84,12.89,12.8,12.81,79886.0
2025-08-11,12.86,12.94,12.8,12.93,103737.0
2025-08-12,12.93,12.96,12.81,12.83,139591.0
2025-08-13,12.88,12.9,12.77,12.89,114396.0
2025-08-14,12.89,12.96,12.78,12.8,136190.0
2025-08-15,12.78,12.83,12.7,12.83,166154.0
2025-08-18,12.84,13.27,12.82,13.06,277956.0
2025-08-19,13.12,13.31,13.09,13.18,205329.0
2025-08-20,13.16,13.36,13.1,13.36,169854.0
2025-08-21,13.37,13.4,13.22,13.32,168016.0
2025-08-22,13.33,13.35,13.13,13.27,174584.0
2025-08-25,13.27,13.43,13.26,13.4,224749.0
2025-08-26,13.37,13.51,13.29,13.44,172706.0
2025-08-27,13.39,13.39,12.99,13.02,306450.0
2025-08-28,13.04,13.1,12.7,12.9,251074.0
2025-08-29,12.9,13.05,12.89,12.94,163397.0
2025-09-01,12.96,13.02,12.86,12.96,158490.0
2025-09-02,12.98,13.03,12.79,12.83,185074.0
2025-09-03,12.83,12.92,12.68,12.72,131839.0
2025-09-04,12.73,12.85,12.69,12.82,147434.0
2025-09-05,12.82,12.85,12.72,12.83,122804.0
2025-09-08,12.83,12.99,12.8,12.99,148361.0
2025-09-09,12.99,13.03,12.88,13.02,157111.0
2025-09-10,12.97,12.99,12.91,12.91,77861.0
2025-09-11,12.91,12.93,12.75,12.9,147818.0
2025-09-12,12.9,12.93,12.74,12.74,157605.0
2025-09-15,12.75,12.81,12.71,12.75,95822.0
2025-09-16,12.73,12.76,12.64,12.69,118869.0
2025-09-17,12.69,12.71,12.6,12.65,107972.0
2025-09-18,12.66,12.69,12.5,12.53,148020.0
2025-09-19,12.53,12.59,12.47,12.57,90721.0
2025-09-22,12.56,12.58,12.41,12.45,90900.0
2025-09-23,12.46,12.47,12.27,12.4,88100.0
2025-09-24,12.36,12.45,12.32,12.44,79827.0
2025-09-25,12.43,12.44,12.28,12.3,100005.0
2025-09-26,12.3,12.38,12.27,12.32,69854.0
2025-09-29,12.36,12.41,12.24,12.4,84148.0
2025-09-30,12.4,12.42,12.32,12.39,66115.0
2025-10-09,12.42,12.42,12.32,12.42,113019.0
2025-10-10,12.42,12.58,12.39,12.57,131971.0
2025-10-13,12.41,12.54,12.36,12.45,131683.0
2025-10-14,12.55,12.6,12.46,12.55,111130.0
2025-10-15,12.54,12.66,12.49,12.59,101104.0
2025-10-16,12.6,12.64,12.51,12.56,81599.0
2025-10-17,12.55,12.58,12.42,12.43,77029.0
2025-10-20,12.47,12.48,12.34,12.38,92109.0
2025-10-21,12.39,12.45,12.38,12.42,59188.0
2025-10-22,12.39,12.45,12.38,12.43,39696.0
2025-10-23,12.41,12.5,12.38,12.49,65243.0
2025-10-24,12.51,12.52,12.42,12.43,65073.0
2025-10-27,12.53,12.7,12.53,12.66,190107.0
2025-10-28,12.65,12.71,12.59,12.64,95546.0
2025-10-29,12.65,12.66,12.59,12.64,93896.0
2025-10-30,12.66,12.72,12.56,12.61,98410.0
2025-10-31,12.61,12.8,12.6,12.7,125033.0
2025-11-03,12.7,12.91,12.67,12.87,155114.0
2025-11-04,12.83,12.89,12.75,12.82,100989.0
2025-11-05,12.81,12.93,12.75,12.86,86651.0
2025-11-06,12.86,12.94,12.82,12.9,92882.0
2025-11-07,12.88,13.0,12.86,12.93,97255.0
2025-11-10,12.93,13.22,12.9,13.18,176447.0
2025-11-11,13.17,13.33,13.13,13.28,157727.0
2025-11-12,13.3,13.37,13.16,13.19,151650.0
2025-11-13,13.18,13.23,13.06,13.21,146336.0
2025-11-14,13.19,13.33,13.08,13.09,112201.0
2025-11-17,13.09,13.12,12.93,13.1,126536.0
2025-11-18,13.08,13.12,12.94,13.02,91079.0
2025-11-19,12.98,13.07,12.89,12.94,76602.0
2025-11-20,12.97,13.0,12.83,12.93,109827.0
2025-11-21,12.83,12.92,12.65,12.66,155259.0
2025-11-24,12.79,12.83,12.64,12.68,115532.0
2025-11-25,12.74,12.77,12.64,12.71,119481.0
2025-11-26,12.71,12.85,12.64,12.65,98983.0
2025-11-27,12.68,12.7,12.58,12.62,71624.0
2025-11-28,12.6,12.64,12.51,12.62,84640.0
2025-12-01,12.63,12.71,12.59,12.65,116808.0
2025-12-02,12.64,12.79,12.6,12.77,119426.0
2025-12-03,12.72,12.85,12.69,12.8,100116.0
2025-12-04,12.76,12.78,12.58,12.59,123194.0
2025-12-05,12.6,12.71,12.54,12.7,90657.0
2025-12-08,12.7,12.72,12.58,12.59,137656.0
2025-12-09,12.58,12.6,12.45,12.5,118523.0
2025-12-10,12.47,12.58,12.44,12.53,112493.0
2025-12-11,12.52,12.52,12.39,12.4,117218.0
2025-12-12,12.4,12.48,12.31,12.31,312294.0
2025-12-15,12.42,12.62,12.38,12.56,213744.0
2025-12-16,12.59,12.76,12.58,12.66,160388.0
2025-12-17,12.63,12.79,12.57,12.74,152242.0
2025-12-18,12.7,12.92,12.67,12.85,129839.0
2025-12-19,12.89,12.97,12.78,12.9,156880.0
2025-12-22,12.94,12.96,12.84,12.87,101456.0
2025-12-23,12.89,12.9,12.76,12.79,105074.0
2025-12-24,12.8,12.8,12.66,12.69,106816.0
2025-12-25,12.71,12.77,12.66,12.74,80409.0
2025-12-26,12.83,12.83,12.61,12.64,112227.0
2025-12-29,12.63,12.64,12.53,12.54,112846.0
2025-12-30,12.54,12.61,12.49,12.52,83076.0
2025-12-31,12.56,12.59,12.49,12.49,82206.0
2026-01-05,12.52,12.62,12.5,12.62,130930.0
2026-01-06,12.62,12.66,12.57,12.65,128921.0
2026-01-07,12.65,12.81,12.6,12.67,162669.0
2026-01-08,12.64,12.67,12.59,12.61,105011.0
2026-01-09,12.61,12.69,12.55,12.64,126155.0
2026-01-12,12.65,12.87,12.64,12.85,212268.0
2026-01-13,12.85,12.91,12.72,12.77,166841.0
2026-01-14,12.77,12.84,12.59,12.68,202392.0
2026-01-15,12.64,12.77,12.63,12.68,108268.0
2026-01-16,12.78,12.78,12.6,12.61,136079.0
2026-01-19,12.6,12.9,12.56,12.86,157089.0
2026-01-20,12.86,12.98,12.8,12.95,158768.0
2026-01-21,12.95,12.98,12.78,12.81,138649.0
2026-01-22,12.87,13.15,12.81,13.02,212862.0
2026-01-23,13.04,13.07,12.92,12.99,170855.0
2026-01-26,12.97,13.1,12.86,13.06,208162.0
2026-01-27,13.06,13.07,12.79,12.8,163889.0
2026-01-28,12.86,12.86,12.73,12.79,130827.0
2026-01-29,12.79,13.15,12.77,13.14,259143.0
2026-01-30,13.14,13.2,12.95,13.04,184648.0
2026-02-02,13.01,13.11,12.88,12.9,186964.0
2026-02-03,12.93,13.08,12.79,12.9,189965.0
2026-02-04,12.91,13.18,12.87,13.16,252597.0
2026-02-05,13.16,13.43,13.1,13.34,362645.0
2026-02-06,13.27,13.4,13.15,13.17,220974.0
2026-02-09,13.19,13.25,13.07,13.22,193113.0
2026-02-10,13.17,13.17,13.01,13.09,135477.0
2026-02-11,13.05,13.12,13.03,13.06,115460.0
2026-02-12,13.06,13.08,12.95,12.97,154987.0
2026-02-13,12.98,13.02,12.83,12.85,137501.0
2026-02-24,12.92,12.93,12.83,12.88,131218.0
2026-02-25,12.92,13.07,12.88,12.98,133178.0
2026-02-26,13.02,13.04,12.9,12.97,134184.0
2026-02-27,12.96,13.15,12.95,13.08,138666.0
2026-03-02,12.97,13.07,12.83,12.97,194649.0
2026-03-03,12.94,13.12,12.9,12.92,205087.0
2026-03-04,12.88,12.9,12.6,12.65,244885.0
2026-03-05,12.76,12.77,12.59,12.61,167435.0
2026-03-06,12.59,12.81,12.58,12.79,116532.0
2026-03-09,12.71,12.94,12.66,12.79,137944.0
2026-03-10,12.86,12.87,12.74,12.8,106253.0
2026-03-11,12.79,12.8,12.7,12.75,119910.0
2026-03-12,12.74,12.89,12.7,12.83,138179.0
2026-03-13,12.8,13.0,12.8,12.8,211554.0
2026-03-16,12.8,12.9,12.73,12.86,160083.0
2026-03-17,13.09,13.46,13.03,13.05,465873.0
2026-03-18,13.01,13.09,12.79,12.84,238709.0
2026-03-19,12.79,12.87,12.62,12.68,211975.0
2026-03-20,12.68,12.75,12.58,12.59,182954.0
2026-03-23,12.47,12.48,12.1,12.17,293677.0
2026-03-24,12.26,12.3,12.12,12.28,103626.0
2026-03-25,12.31,12.36,12.24,12.3,106287.0
2026-03-26,12.29,12.34,12.14,12.18,109541.0
2026-03-27,12.09,12.29,12.09,12.27,97140.0
2026-03-30,12.17,12.26,12.01,12.24,113680.0
2026-03-31,12.24,12.39,12.24,12.27,124134.0
2026-04-01,12.46,12.46,12.21,12.27,128920.0
2026-04-02,12.24,12.27,12.14,12.19,86618.0
2026-04-03,12.2,12.23,12.05,12.07,85701.0
2026-04-07,12.06,12.18,12.01,12.05,82600.0
2026-04-08,12.13,12.24,12.13,12.24,96936.0
2026-04-09,12.18,12.22,12.06,12.08,81148.0
2026-04-10,12.12,12.18,12.1,12.14,62546.0
2026-04-13,12.11,12.16,12.06,12.13,52969.0
2026-04-14,12.16,12.19,12.07,12.14,65795.0
2026-04-15,12.16,12.22,12.11,12.19,78177.0
2026-04-16,12.19,12.21,12.13,12.18,67164.0
2026-04-17,12.15,12.16,12.06,12.08,76913.0
2026-04-20,12.08,12.12,12.07,12.08,59465.0
2026-04-21,12.08,12.14,12.07,12.09,55429.0
2026-04-22,12.09,12.11,12.04,12.06,68091.0
2026-04-23,12.06,12.11,11.93,12.11,90618.0
2026-04-24,12.05,12.23,12.02,12.16,124255.0
2026-04-27,12.17,12.28,12.16,12.23,98428.0
2026-04-28,12.25,12.44,12.24,12.44,163447.0
2026-04-29,12.38,12.55,12.37,12.46,142771.0
2026-04-30,12.47,12.48,12.31,12.36,98260.0
2026-05-06,12.31,12.41,12.26,12.32,134363.0
2026-05-07,12.33,12.35,12.22,12.24,81564.0
2026-05-08,12.24,12.3,12.23,12.25,68112.0
2026-05-11,12.26,12.27,12.13,12.18,143621.0
2026-05-12,12.17,12.18,12.08,12.09,87364.0
2026-05-13,12.09,12.13,11.94,12.01,165685.0
2026-05-14,12.02,12.04,11.85,11.86,146911.0
2026-05-15,11.9,11.9,11.75,11.77,99217.0
2026-05-18,11.74,11.77,11.61,11.66,105922.0
2026-05-19,11.64,11.85,11.64,11.84,72951.0
2026-05-20,11.83,11.84,11.67,11.7,91169.0
2026-05-21,11.72,11.81,11.61,11.62,70445.0
2026-05-22,11.65,11.68,11.58,11.59,62432.0
2026-05-25,11.59,11.64,11.47,11.5,85188.0
2026-05-26,11.51,11.55,11.33,11.45,97483.0
2026-05-27,11.44,11.52,11.27,11.38,114083.0
2026-05-28,11.4,11.52,11.32,11.39,77862.0
2026-05-29,11.39,11.76,11.36,11.73,121530.0
2026-06-01,11.65,11.94,11.62,11.92,119145.0
2026-06-02,11.89,11.97,11.71,11.74,89467.0
2026-06-03,11.72,11.73,11.51,11.57,82513.0
2026-06-04,11.56,11.7,11.42,11.47,79247.0
2026-06-05,11.49,11.64,11.47,11.57,65587.0
2026-06-08,11.59,11.68,11.36,11.46,109084.0
2026-06-09,11.46,11.51,11.35,11.41,65493.0
2026-06-10,11.4,11.72,11.36,11.7,105367.0
2026-06-11,11.72,11.85,11.6,11.69,118748.0
2026-06-12,11.65,11.8,11.6,11.79,93940.0
2026-06-15,11.79,11.82,11.68,11.78,78446.0
2026-06-16,11.75,11.82,11.6,11.67,76412.0
2026-06-17,11.66,11.67,11.48,11.55,63873.0
2026-06-18,11.55,11.55,11.37,11.41,65337.0
2026-06-22,11.41,11.41,11.0,11.31,113287.0
2026-06-23,11.27,11.59,11.25,11.39,85972.0
2026-06-24,11.48,11.52,11.02,11.04,101807.0
2026-06-25,11.04,11.13,10.88,11.08,98208.0
2026-06-26,11.01,11.12,10.84,10.84,96687.0
2026-06-29,10.8,11.09,10.61,11.01,134788.0
2026-06-30,11.0,11.0,10.76,10.8,94538.0
2026-07-01,10.8,11.13,10.74,11.08,112840.0
2026-07-02,11.1,11.22,10.95,11.14,104366.0
2026-07-03,11.17,11.29,11.08,11.17,69759.0
2026-07-06,11.14,11.33,11.05,11.29,98465.0
2026-07-07,11.23,11.29,11.07,11.11,69040.0
2026-07-08,11.15,11.32,11.05,11.22,74479.0
2026-07-09,11.22,11.22,10.96,10.99,87380.0
2026-07-10,11.0,11.09,10.86,11.02,73052.0
2026-07-13,11.0,11.29,10.96,11.22,110508.0
2026-07-14,11.18,11.41,11.18,11.26,100163.0
2026-07-15,11.22,11.54,11.21,11.53,128246.0
2026-07-16,11.48,11.65,11.45,11.58,110230.0
2026-07-17,11.6,11.89,11.5,11.5,179916.0
2026-07-20,11.49,11.79,11.48,11.69,180017.0
2026-07-21,11.61,11.97,11.61,11.68,193794.0
2026-07-22,11.62,11.7,11.34,11.56,173842.0
2026-07-23,11.48,11.55,11.38,11.53,76505.0
2026-07-24,11.51,11.55,11.33,11.36,74154.0
2026-07-27,11.35,11.47,11.28,11.42,83482.0
2026-07-28,11.38,11.63,11.3,11.59,133965.0
2026-07-29,11.58,11.93,11.58,11.86,187782.0
2026-07-30,11.86,12.22,11.85,12.19,225738.0
