date,open,high,low,close,volume
2025-04-30,15.64,15.77,15.6,15.69,31095.0
2025-05-06,15.73,15.84,15.71,15.84,38792.0
2025-05-07,16.0,16.08,15.79,15.89,46986.0
2025-05-08,15.95,16.06,15.89,16.03,46586.0
2025-05-09,16.04,16.07,15.91,15.98,26598.0
2025-05-12,16.02,16.07,15.91,16.06,33443.0
2025-05-13,16.12,16.21,16.05,16.12,49132.0
2025-05-14,16.11,16.16,15.97,16.11,39800.0
2025-05-15,16.11,16.18,16.07,16.1,32883.0
2025-05-16,16.1,16.27,16.08,16.25,39979.0
2025-05-19,16.29,16.3,16.13,16.22,28255.0
2025-05-20,16.25,16.31,16.07,16.08,53263.0
2025-05-21,16.11,16.19,16.05,16.09,34108.0
2025-05-22,16.08,16.2,15.91,15.92,42648.0
2025-05-23,15.9,16.09,15.8,15.8,45006.0
2025-05-26,15.78,15.8,15.6,15.62,52850.0
2025-05-27,15.62,15.76,15.57,15.75,40503.0
2025-05-28,15.75,15.85,15.65,15.81,31191.0
2025-05-29,15.84,16.02,15.74,15.97,39153.0
2025-05-30,16.03,16.04,15.74,15.75,53453.0
2025-06-03,15.6,15.92,15.56,15.91,66723.0
2025-06-04,15.96,15.96,15.79,15.89,53332.0
2025-06-05,15.89,15.95,15.68,15.74,54220.0
2025-06-06,15.76,15.8,15.7,15.73,36830.0
2025-06-09,15.72,16.0,15.7,15.96,66560.0
2025-06-10,15.96,16.07,15.77,15.97,61228.0
2025-06-11,15.95,16.15,15.93,16.01,52944.0
2025-06-12,16.02,16.14,15.94,16.1,49159.0
2025-06-13,16.09,16.23,15.78,15.81,79245.0
2025-06-16,15.73,15.83,15.71,15.78,33041.0
2025-06-17,15.81,15.9,15.73,15.77,40600.0
2025-06-18,15.71,15.76,15.58,15.68,34043.0
2025-06-19,15.66,15.77,15.6,15.75,33247.0
2025-06-20,15.77,15.78,15.65,15.67,24525.0
2025-06-23,15.66,15.66,15.33,15.42,59245.0
2025-06-24,15.45,15.63,15.34,15.61,50854.0
2025-06-25,15.6,15.71,15.49,15.71,38938.0
2025-06-26,15.7,15.7,15.6,15.61,33752.0
2025-06-27,15.61,15.75,15.58,15.64,39493.0
2025-06-30,15.6,15.72,15.6,15.72,25141.0
2025-07-01,15.71,15.79,15.64,15.78,37975.0
2025-07-02,15.77,15.79,15.6,15.66,53460.0
2025-07-03,15.66,16.08,15.66,15.92,93214.0
2025-07-04,15.88,15.93,15.78,15.8,46857.0
2025-07-07,15.81,15.83,15.69,15.72,37154.0
2025-07-08,15.71,15.82,15.67,15.76,33745.0
2025-07-09,15.78,15.92,15.72,15.81,54576.0
2025-07-10,15.82,16.0,15.81,15.99,74017.0
2025-07-11,15.99,16.13,15.93,16.05,81360.0
2025-07-14,15.9,16.09,15.87,16.01,65703.0
2025-07-15,16.0,16.0,15.71,15.8,64588.0
2025-07-16,15.78,16.23,15.77,16.2,99036.0
2025-07-17,16.16,16.28,16.09,16.2,77700.0
2025-07-18,15.74,15.77,15.54,15.67,83495.0
2025-07-21,15.67,15.89,15.6,15.84,85024.0
2025-07-22,15.8,15.89,15.73,15.88,70485.0
2025-07-23,15.9,15.92,15.67,15.71,75608.0
2025-07-24,15.72,16.05,15.72,16.03,97404.0
2025-07-25,16.08,16.29,15.9,15.93,104802.0
2025-07-28,15.93,16.05,15.9,15.94,57940.0
2025-07-29,16.3,17.17,16.01,16.7,270062.0
2025-07-30,16.54,16.84,16.36,16.51,173013.0
2025-07-31,16.5,16.71,16.3,16.45,141465.0
2025-08-01,16.41,16.79,16.36,16.74,140670.0
2025-08-04,16.53,16.7,16.34,16.57,99068.0
2025-08-05,16.52,16.55,16.25,16.38,111942.0
2025-08-06,16.39,16.44,16.16,16.19,98381.0
