date,open,high,low,close,volume
2025-04-24,5.05,5.08,4.89,4.9,418031.0
2025-04-25,4.93,5.02,4.77,4.84,277418.0
2025-04-28,4.08,4.3,3.88,3.94,845764.0
2025-04-29,3.91,4.19,3.84,4.17,562635.0
2025-05-06,3.6,3.95,3.48,3.92,946232.0
2025-05-07,3.87,3.93,3.8,3.87,526638.0
2025-05-08,3.85,4.16,3.83,4.11,431674.0
2025-05-09,4.18,4.75,4.14,4.42,569592.0
2025-05-12,4.42,4.65,4.35,4.49,355470.0
2025-05-13,4.52,4.54,4.4,4.44,202033.0
2025-05-14,4.45,4.57,4.43,4.45,178967.0
2025-05-15,4.44,4.46,4.35,4.38,158419.0
2025-05-16,4.35,4.45,4.35,4.39,118049.0
2025-05-19,4.43,4.53,4.38,4.53,199052.0
2025-05-20,4.53,4.74,4.48,4.61,233057.0
2025-05-21,4.61,4.65,4.49,4.53,221270.0
2025-05-22,4.54,4.66,4.48,4.5,177455.0
2025-05-23,4.48,4.5,4.38,4.39,144222.0
2025-05-26,4.4,4.49,4.4,4.46,95037.0
2025-05-27,4.48,4.53,4.43,4.48,106840.0
2025-05-28,4.48,4.52,4.4,4.46,138037.0
2025-05-29,4.45,4.52,4.43,4.49,101008.0
2025-05-30,4.48,4.58,4.43,4.5,135767.0
2025-06-03,4.47,4.69,4.46,4.62,149016.0
2025-06-04,4.62,4.87,4.62,4.82,208110.0
2025-06-05,4.93,4.93,4.73,4.8,168843.0
2025-06-06,4.8,4.82,4.72,4.8,111820.0
2025-06-09,4.86,4.9,4.79,4.82,120834.0
2025-06-10,4.82,4.84,4.69,4.75,144176.0
2025-06-11,4.74,4.79,4.71,4.72,94019.0
2025-06-12,4.73,4.74,4.64,4.66,104385.0
2025-06-13,4.65,4.66,4.55,4.56,96425.0
2025-06-16,4.55,4.68,4.55,4.66,75024.0
2025-06-17,4.68,4.74,4.64,4.66,84752.0
2025-06-18,4.61,4.65,4.53,4.54,91117.0
2025-06-19,4.55,4.63,4.47,4.49,98134.0
2025-06-20,4.52,4.61,4.48,4.5,93069.0
2025-06-23,4.5,4.57,4.45,4.54,64133.0
2025-06-24,4.54,4.62,4.53,4.61,106393.0
2025-06-25,4.63,4.65,4.57,4.61,112548.0
2025-06-26,4.6,4.76,4.6,4.69,139076.0
2025-06-27,4.7,4.73,4.66,4.73,97674.0
2025-06-30,4.74,4.88,4.71,4.87,124146.0
2025-07-01,4.88,5.17,4.86,5.12,239990.0
2025-07-02,5.13,5.2,5.04,5.09,146005.0
2025-07-03,5.09,5.18,5.08,5.12,117721.0
2025-07-04,5.14,5.26,5.09,5.11,161453.0
2025-07-07,5.17,5.22,5.11,5.13,119966.0
2025-07-08,5.36,5.5,5.24,5.3,267054.0
2025-07-09,5.25,5.35,5.25,5.33,154687.0
2025-07-10,5.56,5.85,5.52,5.83,445641.0
2025-07-11,5.83,6.09,5.73,6.09,394271.0
2025-07-14,6.17,6.55,6.04,6.53,428820.0
2025-07-15,6.47,6.75,6.18,6.27,470129.0
2025-07-16,6.48,6.64,6.31,6.55,367515.0
2025-07-17,6.53,6.53,6.11,6.11,440953.0
2025-07-18,6.11,6.28,6.04,6.13,213582.0
2025-07-21,6.02,6.07,5.91,5.99,232124.0
2025-07-22,6.0,6.33,6.0,6.18,206886.0
2025-07-23,6.15,6.16,6.03,6.13,150961.0
2025-07-24,6.13,6.15,6.06,6.11,148847.0
2025-07-25,6.11,6.17,6.06,6.1,141379.0
2025-07-28,6.1,6.18,5.98,6.18,141019.0
2025-07-29,6.29,6.39,6.21,6.29,192910.0
2025-07-30,6.3,6.3,6.11,6.13,125414.0
2025-07-31,6.14,6.17,6.06,6.07,100494.0
2025-08-01,6.07,6.12,6.03,6.11,78917.0
2025-08-04,6.11,6.23,6.04,6.2,118205.0
2025-08-05,6.19,6.19,6.06,6.1,99199.0
2025-08-06,6.13,6.21,6.09,6.11,93965.0
2025-08-07,6.11,6.29,6.08,6.15,113651.0
2025-08-08,6.15,6.29,6.08,6.22,136766.0
2025-08-11,6.23,6.3,6.13,6.17,101000.0
2025-08-12,6.18,6.28,6.15,6.26,107413.0
2025-08-13,6.25,6.26,6.18,6.19,110980.0
2025-08-14,6.2,6.2,6.0,6.04,185376.0
2025-08-15,6.04,6.19,5.85,6.14,201878.0
2025-08-21,6.22,6.35,5.96,5.99,262453.0
2025-08-22,5.99,5.99,5.7,5.77,248767.0
2025-08-25,5.79,5.84,5.66,5.84,126908.0
2025-08-26,6.05,6.12,5.96,5.99,191832.0
2025-08-27,5.97,6.3,5.9,6.04,278311.0
2025-08-28,6.05,6.08,5.8,5.93,172725.0
2025-08-29,5.93,5.94,5.8,5.82,118681.0
2025-09-01,5.83,5.84,5.71,5.74,111700.0
2025-09-02,5.75,5.79,5.58,5.6,118933.0
2025-09-03,5.6,5.67,5.51,5.55,86382.0
2025-09-04,5.59,5.63,5.49,5.55,90801.0
2025-09-05,5.54,5.59,5.49,5.59,77330.0
2025-09-08,5.58,5.86,5.54,5.82,159204.0
2025-09-09,5.82,5.88,5.75,5.78,85797.0
2025-09-10,5.8,5.8,5.69,5.73,67917.0
2025-09-11,5.7,5.75,5.67,5.74,70336.0
2025-09-12,5.74,5.74,5.65,5.68,76009.0
2025-09-15,5.68,5.76,5.64,5.66,65930.0
2025-09-16,5.65,5.66,5.6,5.63,70100.0
2025-09-17,5.65,5.68,5.62,5.65,59902.0
2025-09-18,5.66,5.75,5.5,5.55,103480.0
2025-09-19,5.51,5.55,5.43,5.44,92343.0
2025-09-22,5.46,5.5,5.38,5.42,62244.0
2025-09-23,5.4,5.42,5.23,5.32,93809.0
2025-09-24,5.31,5.58,5.3,5.58,132110.0
2025-09-25,5.54,5.75,5.51,5.67,95832.0
2025-09-26,5.68,5.97,5.68,5.88,181953.0
