date,open,high,low,close,volume
2025-04-30,9.08,9.44,9.08,9.32,50548.0
2025-05-06,9.35,9.77,9.35,9.71,57700.0
2025-05-07,9.83,9.94,9.65,9.76,50472.0
2025-05-08,9.75,10.8,9.73,10.41,141600.0
2025-05-09,10.31,11.38,10.13,10.48,170938.0
2025-05-12,10.37,10.97,10.36,10.84,156741.0
2025-05-13,10.89,10.93,10.43,10.51,96534.0
2025-05-14,10.51,10.54,10.3,10.41,65894.0
2025-05-15,10.45,10.45,10.16,10.35,63127.0
2025-05-16,10.35,10.53,10.28,10.37,46207.0
2025-05-19,10.39,10.43,10.11,10.27,51858.0
2025-05-20,10.29,10.44,10.16,10.41,41362.0
2025-05-21,10.42,10.42,10.17,10.3,32920.0
2025-05-22,10.22,10.4,10.02,10.12,32960.0
2025-05-23,10.09,10.32,10.0,10.01,39222.0
2025-05-26,9.92,10.14,9.86,10.06,33717.0
2025-05-27,10.06,10.14,9.86,10.07,27739.0
2025-05-28,10.07,10.16,9.87,9.95,30569.0
2025-05-29,9.87,10.24,9.87,10.16,34363.0
2025-05-30,10.21,10.21,9.83,9.87,39354.0
2025-06-03,9.87,10.06,9.81,9.98,31536.0
2025-06-04,9.99,10.12,9.98,10.03,30317.0
2025-06-05,10.07,10.12,9.91,10.08,30015.0
2025-06-06,10.09,10.16,10.0,10.14,28967.0
2025-06-09,10.14,10.33,10.09,10.29,36323.0
2025-06-10,10.33,10.37,10.05,10.25,40613.0
2025-06-11,10.27,10.37,10.25,10.27,29889.0
2025-06-12,10.32,10.41,10.19,10.33,29899.0
2025-06-13,10.36,10.36,10.1,10.25,43446.0
2025-06-16,10.16,10.35,10.16,10.29,33216.0
2025-06-17,10.32,10.34,10.08,10.16,31706.0
2025-06-18,10.15,10.19,10.0,10.15,23403.0
2025-06-19,10.13,10.21,9.9,9.95,30604.0
2025-06-20,9.95,10.17,9.86,9.89,32093.0
2025-06-23,9.85,10.15,9.79,10.15,43387.0
2025-06-24,10.18,10.5,10.18,10.5,53860.0
2025-06-25,10.5,10.59,10.38,10.51,46006.0
2025-06-26,10.54,10.65,10.43,10.53,45750.0
2025-06-27,10.51,10.66,10.5,10.55,34600.0
2025-06-30,10.6,10.76,10.58,10.76,44737.0
2025-07-01,10.8,10.9,10.61,10.87,54990.0
2025-07-02,10.84,10.88,10.68,10.82,45236.0
2025-07-03,10.88,10.94,10.77,10.85,38060.0
2025-07-04,10.82,10.9,10.67,10.7,47687.0
2025-07-07,10.8,10.9,10.64,10.89,45249.0
2025-07-08,10.86,10.96,10.82,10.95,34977.0
2025-07-09,10.99,11.07,10.86,10.9,41596.0
2025-07-10,10.88,10.95,10.79,10.88,29751.0
2025-07-11,10.86,10.9,10.71,10.87,29361.0
2025-07-14,10.9,11.04,10.83,11.02,39685.0
2025-07-15,10.97,11.08,10.71,10.9,37765.0
2025-07-16,10.93,11.06,10.89,10.96,34164.0
2025-07-17,11.01,11.09,10.93,11.04,28700.0
2025-07-18,11.08,11.14,10.92,11.06,30438.0
2025-07-21,11.1,11.4,11.06,11.38,47012.0
2025-07-22,11.35,11.4,11.13,11.22,44038.0
2025-07-23,11.18,11.19,11.02,11.04,38272.0
2025-07-24,11.11,11.25,11.04,11.09,35066.0
2025-07-25,11.07,11.33,11.02,11.31,43383.0
2025-07-28,11.31,11.47,11.22,11.41,43611.0
2025-07-29,11.4,11.47,11.18,11.34,35373.0
2025-07-30,11.31,11.37,11.18,11.33,32108.0
2025-07-31,11.3,11.41,11.03,11.06,49878.0
2025-08-01,11.08,11.26,11.0,11.2,51633.0
2025-08-04,11.13,11.46,11.07,11.46,45002.0
2025-08-05,11.49,11.73,11.49,11.7,44253.0
2025-08-06,11.74,12.0,11.66,11.96,54554.0
2025-08-07,12.02,12.06,11.71,11.79,62920.0
2025-08-08,11.76,11.96,11.69,11.93,50872.0
2025-08-11,11.99,12.08,11.88,12.04,47922.0
2025-08-12,12.1,12.12,11.82,11.95,42900.0
2025-08-13,11.98,12.06,11.83,11.92,45250.0
2025-08-14,11.96,12.06,11.44,11.48,61411.0
2025-08-15,11.47,11.71,11.41,11.49,55174.0
2025-08-18,11.6,11.76,11.51,11.65,57078.0
2025-08-19,11.65,11.99,11.51,11.94,56143.0
2025-08-20,11.89,12.06,11.83,12.06,46689.0
2025-08-21,12.05,12.08,11.81,11.93,40678.0
2025-08-22,11.99,12.06,11.75,11.92,51394.0
2025-08-25,11.98,12.05,11.65,11.71,57412.0
2025-08-26,11.69,11.96,11.53,11.83,46592.0
2025-08-27,11.84,11.99,11.2,11.25,84133.0
2025-08-28,11.3,11.6,10.58,11.12,79374.0
2025-08-29,11.14,11.25,10.84,10.88,59987.0
2025-09-01,10.89,11.15,10.88,10.96,54954.0
2025-09-02,10.98,10.99,10.53,10.86,69171.0
2025-09-03,10.86,10.98,10.41,10.58,43122.0
2025-09-04,10.65,10.91,10.48,10.64,53546.0
2025-09-05,10.6,10.88,10.55,10.83,54391.0
2025-09-08,10.89,11.12,10.89,11.1,50300.0
2025-09-09,11.07,11.1,10.8,10.89,38404.0
2025-09-10,10.93,11.01,10.81,10.9,32257.0
2025-09-11,10.89,11.08,10.74,11.01,46258.0
2025-09-12,11.05,11.07,10.8,10.88,43908.0
2025-09-15,10.83,10.9,10.72,10.81,31671.0
2025-09-16,10.78,11.08,10.71,11.06,46597.0
2025-09-17,11.04,11.27,10.96,11.12,36722.0
2025-09-18,11.16,11.32,10.8,10.87,48555.0
2025-09-19,10.87,10.89,10.46,10.59,49136.0
2025-09-22,10.59,10.68,10.34,10.52,38659.0
2025-09-23,10.57,10.57,9.95,10.4,61251.0
2025-09-24,10.4,10.64,10.12,10.58,53651.0
2025-09-25,10.59,11.02,10.47,10.73,59523.0
2025-09-26,10.73,10.92,10.51,10.73,42472.0
2025-09-29,10.73,11.29,10.55,11.1,76714.0
2025-09-30,11.1,11.24,10.97,11.13,49725.0
2025-10-09,11.19,11.24,10.97,11.0,46455.0
2025-10-10,10.95,11.14,10.86,11.0,44371.0
2025-10-13,10.78,11.07,10.3,11.01,55474.0
2025-10-14,11.12,11.24,10.84,10.88,42027.0
2025-10-15,10.88,11.1,10.78,10.98,32889.0
2025-10-16,10.99,11.08,10.72,10.76,27913.0
2025-10-17,10.71,10.87,10.51,10.55,41269.0
2025-10-20,10.82,12.66,10.77,12.66,300804.0
2025-10-21,12.14,12.51,11.84,12.41,409146.0
2025-10-22,12.3,13.36,12.03,13.05,417132.0
2025-10-23,12.6,12.69,12.13,12.35,266909.0
2025-10-24,12.18,13.36,12.05,12.96,346173.0
2025-10-27,12.86,13.07,12.55,12.73,222114.0
2025-10-28,12.8,13.32,12.52,13.0,255780.0
2025-10-29,12.8,12.9,12.47,12.58,180116.0
2025-10-30,12.65,14.11,12.52,13.26,315662.0
2025-10-31,13.21,13.7,12.8,13.37,269152.0
2025-11-03,13.11,14.3,12.91,14.03,288066.0
2025-11-04,13.8,13.88,13.38,13.72,194366.0
2025-11-05,13.38,13.62,13.1,13.4,174559.0
2025-11-06,13.21,13.36,12.58,12.9,183299.0
2025-11-07,13.01,13.18,12.51,12.58,127455.0
2025-11-10,12.58,12.75,12.43,12.67,119014.0
2025-11-11,12.67,12.85,12.44,12.5,98354.0
2025-11-12,12.58,13.3,12.46,13.27,228798.0
2025-11-13,13.01,13.1,12.81,12.96,137366.0
2025-11-14,12.9,13.61,12.71,13.15,176635.0
2025-11-17,13.11,14.07,13.08,13.75,176156.0
2025-11-18,13.62,14.44,13.3,14.26,232225.0
2025-11-19,14.1,15.1,13.4,14.68,248063.0
2025-11-20,14.5,15.88,14.36,15.02,253948.0
2025-11-21,14.68,15.75,14.5,14.69,223083.0
2025-11-24,14.41,14.68,13.8,14.11,209194.0
2025-11-25,14.36,14.48,13.67,13.94,115128.0
2025-11-26,13.93,14.18,13.42,13.51,138410.0
2025-11-27,13.44,16.21,13.37,15.55,414014.0
2025-11-28,15.11,15.54,14.78,14.92,301577.0
2025-12-01,14.8,15.06,14.51,14.61,167036.0
2025-12-02,14.5,14.93,14.15,14.38,150900.0
2025-12-03,14.4,14.63,13.91,14.09,163320.0
2025-12-04,14.3,14.58,13.7,13.82,158140.0
2025-12-05,13.5,14.37,13.48,14.01,134811.0
2025-12-08,14.15,14.5,13.96,14.28,120636.0
2025-12-09,14.2,14.21,13.45,13.48,126925.0
2025-12-10,13.47,13.59,13.08,13.16,98820.0
2025-12-11,13.2,13.25,12.75,12.76,80359.0
2025-12-12,12.84,12.92,12.33,12.35,92758.0
2025-12-15,12.48,12.6,12.12,12.18,106952.0
2025-12-16,12.22,12.38,11.87,12.24,97361.0
2025-12-17,12.2,12.26,11.69,12.04,86116.0
2025-12-18,11.97,12.27,11.84,11.97,66582.0
2025-12-19,12.1,12.69,12.03,12.62,102488.0
2025-12-22,12.65,13.05,12.6,12.87,88879.0
2025-12-23,12.88,14.46,12.88,14.04,207982.0
2025-12-24,14.04,14.41,13.81,14.31,158354.0
2025-12-25,14.28,14.77,14.16,14.26,124592.0
2025-12-26,14.29,14.69,14.14,14.37,89438.0
2025-12-29,14.41,14.83,14.18,14.61,101236.0
2025-12-30,14.47,14.79,14.14,14.64,82378.0
2025-12-31,14.89,16.5,14.65,15.91,231131.0
2026-01-05,16.21,16.46,14.86,15.05,194109.0
2026-01-06,15.08,15.09,14.25,14.36,153572.0
2026-01-07,14.35,15.86,14.21,15.5,240605.0
2026-01-08,15.45,15.55,15.05,15.25,134935.0
2026-01-09,15.26,17.08,15.26,16.6,177600.0
2026-01-12,17.07,18.65,16.93,18.01,223122.0
2026-01-13,18.0,18.05,17.06,17.18,157815.0
2026-01-14,17.21,17.98,16.94,17.27,141425.0
2026-01-15,17.28,17.98,17.01,17.41,118308.0
2026-01-16,17.28,17.68,16.56,17.09,115137.0
2026-01-19,16.92,17.62,16.58,17.37,117213.0
2026-01-20,17.38,20.58,17.12,19.44,336925.0
2026-01-21,19.84,22.5,19.84,21.69,321286.0
2026-01-22,20.17,22.0,20.17,20.79,268381.0
2026-01-23,20.6,20.73,19.25,19.95,227238.0
2026-01-26,20.17,21.13,19.81,20.07,174659.0
2026-01-27,20.0,20.58,19.41,19.96,130295.0
2026-01-28,20.38,20.45,18.79,18.94,125294.0
2026-01-29,18.94,19.94,18.43,19.37,104542.0
2026-01-30,19.3,21.09,19.3,20.32,146384.0
2026-02-02,20.05,20.23,19.4,19.52,82648.0
2026-02-03,19.67,20.58,19.31,20.02,87866.0
2026-02-04,20.38,20.68,19.91,20.37,92896.0
2026-02-05,20.13,20.6,19.93,20.37,88085.0
