date,open,high,low,close,volume
2025-04-29,53.54,53.88,52.79,53.01,2519968.0
2025-04-30,52.81,53.48,52.81,52.95,2526657.0
2025-05-06,53.28,54.41,52.63,53.4,5751912.0
2025-05-07,53.7,54.48,52.81,53.8,4774309.0
2025-05-08,53.65,55.7,53.52,54.86,5503864.0
2025-05-09,54.33,54.75,52.34,53.14,4416720.0
2025-05-12,53.47,53.6,52.58,53.06,3461343.0
2025-05-13,53.23,53.98,53.1,53.53,3054988.0
2025-05-14,53.1,53.95,52.77,53.69,2852662.0
2025-05-15,53.48,53.69,52.7,52.87,2264821.0
2025-05-16,52.72,55.33,52.6,54.4,4919352.0
2025-05-19,54.0,55.28,53.65,54.83,3750762.0
2025-05-20,54.86,56.2,54.58,55.85,3943891.0
2025-05-21,55.5,56.98,54.66,54.71,4969775.0
2025-05-22,54.38,54.75,53.1,53.68,4088806.0
2025-05-23,53.34,55.53,53.05,53.76,4504759.0
2025-05-26,53.86,53.94,48.0,49.59,13375911.0
2025-05-27,49.17,49.87,48.83,49.8,3992114.0
2025-05-28,49.69,49.96,48.4,48.51,4752793.0
2025-05-29,48.55,49.57,48.34,48.79,5186025.0
2025-05-30,48.7,49.3,47.3,48.06,5997616.0
2025-06-03,47.77,48.99,47.76,48.86,5464273.0
2025-06-04,48.86,51.48,48.42,50.05,7736175.0
2025-06-05,50.02,50.98,49.84,50.13,5219476.0
2025-06-06,50.09,50.42,49.54,50.17,3850133.0
2025-06-09,50.65,56.7,50.4,55.18,16225715.0
2025-06-10,55.02,57.86,54.79,56.69,15597628.0
2025-06-11,56.69,57.27,55.8,56.9,9237665.0
2025-06-12,39.9,40.65,39.2,40.42,11079439.0
2025-06-13,40.45,41.69,39.0,39.0,15194272.0
2025-06-16,39.27,40.04,38.71,38.82,9537608.0
2025-06-17,39.66,39.73,37.45,37.64,11569739.0
2025-06-18,37.25,37.89,36.97,37.19,5650839.0
2025-06-19,37.34,37.48,35.58,35.79,8348505.0
2025-06-20,36.2,38.97,35.82,37.83,15650257.0
2025-06-23,37.39,37.85,36.68,37.76,9579804.0
2025-06-24,37.77,38.96,37.65,38.47,9811787.0
2025-06-25,38.42,38.6,37.73,38.19,6994254.0
2025-06-26,38.2,38.21,37.22,37.59,6326324.0
2025-06-27,37.59,37.97,37.46,37.72,4928813.0
2025-06-30,37.63,37.63,36.62,37.22,9962843.0
2025-07-01,37.22,38.5,36.95,38.49,14590342.0
2025-07-02,38.5,38.62,37.09,37.18,10362418.0
2025-07-03,37.17,37.75,37.01,37.46,6201244.0
2025-07-04,39.27,39.8,38.1,39.01,21912363.0
2025-07-07,38.97,39.5,37.78,37.82,13023842.0
2025-07-08,37.8,39.3,37.6,38.26,10693970.0
2025-07-09,38.0,39.08,37.68,37.91,10870641.0
2025-07-10,37.95,38.26,37.5,37.73,8433987.0
2025-07-11,37.59,39.36,37.56,38.88,21806296.0
2025-07-14,38.9,39.29,38.1,38.91,12994666.0
2025-07-15,38.95,41.01,38.59,40.46,20563500.0
2025-07-16,40.18,41.8,40.0,41.14,17783243.0
2025-07-17,40.96,41.25,40.43,40.87,13741628.0
2025-07-18,40.6,41.39,39.78,40.98,16267868.0
2025-07-22,36.4,40.57,36.4,39.22,61075420.0
2025-07-23,39.04,42.72,39.04,40.68,26405374.0
2025-07-24,41.58,44.6,41.38,44.51,18916946.0
2025-07-25,45.14,46.87,44.49,46.0,17701364.0
2025-07-28,46.45,46.5,44.55,45.94,14167268.0
2025-07-29,46.55,48.65,45.65,48.57,11965468.0
2025-07-30,47.68,49.4,47.13,48.49,15423215.0
2025-07-31,48.31,50.8,48.31,49.31,12314831.0
2025-08-01,50.03,50.86,47.4,48.8,13586925.0
2025-08-04,48.6,49.3,46.89,48.15,10994635.0
2025-08-05,48.5,49.65,48.21,49.25,7520408.0
2025-08-06,49.03,49.88,46.51,46.7,18136336.0
2025-08-07,46.99,47.55,45.02,45.44,13028997.0
2025-08-08,45.65,47.18,45.46,46.48,9484009.0
2025-08-11,46.6,47.4,46.04,46.61,7462766.0
2025-08-12,47.0,47.0,45.56,46.09,6197439.0
2025-08-13,45.91,46.89,45.85,46.0,7678890.0
2025-08-14,45.81,46.19,43.99,44.74,11091780.0
2025-08-15,45.08,45.88,44.5,45.55,7142540.0
2025-08-18,46.1,47.45,46.1,46.65,9586732.0
2025-08-19,46.26,47.21,45.21,45.8,8726863.0
2025-08-20,45.18,46.95,45.1,46.88,6792140.0
2025-08-21,46.01,46.95,45.51,45.65,7669845.0
2025-08-22,46.0,46.16,44.68,44.78,8397434.0
2025-08-25,44.41,44.41,42.91,43.14,14287195.0
2025-08-26,43.01,43.94,42.66,42.79,8294906.0
2025-08-27,43.03,43.77,42.6,42.6,7770939.0
2025-08-28,42.7,42.99,41.86,42.72,8029702.0
2025-08-29,42.49,43.33,41.8,42.8,8861900.0
2025-09-01,42.85,43.66,42.25,43.4,6072192.0
2025-09-02,43.63,44.8,42.73,43.01,8950199.0
2025-09-03,43.1,43.33,42.42,42.82,4162308.0
2025-09-04,42.94,43.13,41.05,41.77,6558770.0
2025-09-05,42.0,42.0,40.66,40.99,10766363.0
2025-09-08,40.67,42.22,39.88,42.03,8820110.0
2025-09-09,41.79,42.46,40.66,40.87,5259814.0
2025-09-10,41.22,41.53,40.88,41.01,2881353.0
2025-09-11,40.5,40.62,39.81,40.53,7181833.0
2025-09-12,40.52,42.15,40.5,41.77,6520355.0
2025-09-15,42.28,44.4,41.9,43.99,10012823.0
2025-09-16,43.8,44.37,43.17,44.04,5486304.0
2025-09-17,44.1,44.33,43.5,43.84,4895276.0
2025-09-18,44.23,44.71,42.89,43.3,7375214.0
2025-09-19,43.5,43.65,42.13,42.23,5271032.0
2025-09-22,42.44,42.99,41.28,41.44,5140757.0
2025-09-23,41.4,41.53,40.58,41.33,4308435.0
2025-09-24,41.69,41.9,41.29,41.31,3877380.0
2025-09-25,41.2,41.45,40.8,40.93,4693902.0
2025-09-26,40.82,41.53,40.12,41.19,4684829.0
2025-09-29,41.19,41.9,41.01,41.3,3340481.0
2025-09-30,41.49,41.75,41.05,41.58,3165559.0
2025-10-09,41.75,41.8,40.32,40.81,6198077.0
2025-10-10,40.82,41.2,40.1,40.1,4014663.0
2025-10-13,38.0,38.68,37.5,38.26,10080914.0
2025-10-14,38.3,38.49,36.92,37.2,5600182.0
2025-10-15,37.12,37.58,36.76,37.45,3859275.0
2025-10-16,37.2,37.63,36.52,36.7,4012166.0
2025-10-17,36.6,36.78,36.07,36.11,3947832.0
2025-10-20,36.32,36.79,36.3,36.6,2616536.0
2025-10-21,36.5,37.3,36.36,37.09,2796204.0
