date,open,high,low,close,volume
2025-04-30,5.57,5.74,5.57,5.61,61429.0
2025-05-06,5.64,5.77,5.64,5.77,47670.0
2025-05-07,5.82,5.93,5.77,5.85,93861.0
2025-05-08,5.85,5.9,5.8,5.89,46215.0
2025-05-09,5.9,5.95,5.82,5.86,43615.0
2025-05-12,5.9,5.92,5.84,5.87,43414.0
2025-05-13,5.91,5.98,5.87,5.92,57687.0
2025-05-14,5.91,5.95,5.82,5.95,52987.0
2025-05-15,5.94,5.98,5.86,5.97,56189.0
2025-05-16,5.97,6.0,5.93,5.97,34525.0
2025-05-19,5.99,6.13,5.99,6.08,65483.0
2025-05-20,6.09,6.13,5.96,6.07,56716.0
2025-05-21,6.06,6.11,6.04,6.08,51609.0
2025-05-22,6.05,6.1,6.02,6.06,57421.0
2025-05-23,6.05,6.1,5.99,5.99,54757.0
2025-05-26,5.98,6.12,5.95,6.1,57090.0
2025-05-27,6.06,6.14,6.06,6.12,48485.0
2025-05-28,6.11,6.15,6.09,6.12,40520.0
2025-05-29,6.1,6.19,6.1,6.18,62348.0
2025-05-30,6.17,6.2,6.12,6.13,52362.0
2025-06-03,6.13,6.19,6.04,6.17,44909.0
2025-06-04,6.16,6.24,6.16,6.21,50756.0
2025-06-05,6.22,6.29,6.2,6.24,49671.0
2025-06-06,6.24,6.31,6.22,6.31,66098.0
2025-06-09,6.31,6.33,6.25,6.3,63023.0
2025-06-10,6.31,6.33,6.2,6.3,97020.0
2025-06-11,6.29,6.34,6.27,6.3,42893.0
2025-06-12,6.3,6.31,6.19,6.24,62744.0
2025-06-13,6.23,6.23,6.03,6.04,71207.0
2025-06-16,6.07,6.17,6.05,6.15,69103.0
2025-06-17,6.16,6.19,6.06,6.1,39050.0
2025-06-18,6.52,6.67,6.18,6.28,340402.0
2025-06-19,6.05,6.1,5.81,5.84,226366.0
2025-06-20,5.81,5.92,5.77,5.78,96209.0
2025-06-23,5.78,5.83,5.7,5.79,62818.0
2025-06-24,5.82,5.96,5.8,5.96,87623.0
2025-06-25,5.96,6.0,5.88,5.99,65814.0
2025-06-26,6.0,6.06,5.95,5.97,59403.0
2025-06-27,5.97,6.09,5.97,6.03,54928.0
2025-06-30,6.03,6.07,5.99,6.04,56897.0
2025-07-01,6.03,6.08,6.01,6.05,52108.0
2025-07-02,6.05,6.19,6.01,6.16,88383.0
2025-07-03,6.18,6.28,6.15,6.2,97433.0
2025-07-04,6.16,6.22,6.07,6.08,76740.0
2025-07-07,6.05,6.17,6.03,6.15,60858.0
2025-07-08,6.17,6.22,6.13,6.2,59329.0
2025-07-09,6.22,6.25,6.18,6.2,54214.0
2025-07-10,6.18,6.25,6.18,6.23,54383.0
2025-07-11,6.22,6.25,6.18,6.23,62458.0
2025-07-14,6.22,6.27,6.18,6.25,49375.0
2025-07-15,6.23,6.26,6.1,6.13,56391.0
2025-07-16,6.15,6.21,6.1,6.2,45277.0
2025-07-17,6.21,6.24,6.16,6.21,47426.0
2025-07-18,6.24,6.25,6.18,6.22,55849.0
2025-07-21,6.28,6.38,6.27,6.38,125595.0
2025-07-22,6.39,6.43,6.33,6.4,97252.0
2025-07-23,6.41,6.43,6.31,6.34,65597.0
2025-07-24,6.3,6.41,6.3,6.4,74368.0
2025-07-25,6.42,6.48,6.38,6.39,81538.0
2025-07-28,6.4,6.45,6.37,6.41,69496.0
2025-07-29,6.42,6.46,6.35,6.37,72218.0
2025-07-30,6.37,6.45,6.27,6.37,57335.0
2025-07-31,6.31,6.36,6.18,6.21,67578.0
2025-08-01,6.18,6.3,6.18,6.26,61011.0
2025-08-04,6.23,6.31,6.2,6.28,61983.0
2025-08-05,6.29,6.38,6.27,6.37,48783.0
2025-08-06,6.38,6.47,6.34,6.41,70854.0
2025-08-07,6.43,6.44,6.37,6.41,40538.0
2025-08-08,6.38,6.46,6.37,6.46,44626.0
2025-08-11,6.46,6.55,6.43,6.52,68680.0
2025-08-12,6.53,6.55,6.47,6.5,44015.0
2025-08-13,6.52,6.54,6.42,6.46,48377.0
2025-08-14,6.5,6.51,6.26,6.27,55579.0
2025-08-15,6.27,6.39,6.25,6.27,57894.0
2025-08-18,6.3,6.39,6.24,6.27,82355.0
2025-08-19,6.26,6.41,6.25,6.41,106807.0
2025-08-20,6.41,6.49,6.36,6.44,66234.0
2025-08-21,6.48,6.53,6.42,6.5,78838.0
2025-08-22,6.5,6.54,6.39,6.45,66054.0
2025-08-25,6.44,6.52,6.4,6.5,71980.0
2025-08-26,6.5,7.05,6.43,6.84,327053.0
2025-08-27,6.69,6.8,6.47,6.66,323204.0
2025-08-28,6.4,6.68,6.2,6.44,276218.0
2025-08-29,6.38,6.42,6.01,6.01,261543.0
2025-09-01,6.0,6.2,5.92,6.11,171065.0
2025-09-02,6.11,6.16,5.96,6.12,165258.0
2025-09-03,6.09,6.12,5.93,5.95,104919.0
2025-09-04,5.95,6.09,5.93,6.04,122864.0
2025-09-05,6.01,6.07,5.9,6.01,83292.0
2025-09-08,6.02,6.11,6.01,6.09,92702.0
2025-09-09,6.09,6.1,6.01,6.04,63146.0
2025-09-10,6.01,6.11,6.01,6.07,58205.0
2025-09-11,6.07,6.09,5.96,6.08,69225.0
2025-09-12,6.08,6.1,6.03,6.1,54374.0
2025-09-15,6.08,6.09,6.01,6.03,49433.0
2025-09-16,6.03,6.09,6.01,6.09,62302.0
2025-09-17,6.09,6.12,6.03,6.12,69110.0
2025-09-18,6.12,6.17,5.93,5.96,102425.0
2025-09-19,5.96,6.01,5.83,5.89,105470.0
2025-09-22,5.89,5.94,5.8,5.83,61945.0
2025-09-23,5.82,5.87,5.58,5.76,80220.0
2025-09-24,5.75,5.91,5.7,5.89,65942.0
2025-09-25,5.9,5.95,5.84,5.85,53518.0
2025-09-26,5.83,5.95,5.78,5.89,48381.0
2025-09-29,6.04,6.26,5.99,6.18,228187.0
2025-09-30,6.21,6.21,5.86,5.86,223437.0
2025-10-09,5.92,5.95,5.8,5.81,95949.0
2025-10-10,5.81,5.95,5.8,5.91,91818.0
2025-10-13,5.8,5.95,5.61,5.93,79346.0
2025-10-14,5.95,6.03,5.91,5.92,73261.0
2025-10-15,5.96,6.03,5.91,5.99,61708.0
2025-10-16,5.99,6.03,5.9,5.95,56564.0
2025-10-17,5.92,6.02,5.87,5.88,66141.0
2025-10-20,5.92,5.99,5.9,5.95,52825.0
2025-10-21,6.01,6.15,5.95,6.15,85216.0
2025-10-22,6.12,6.26,6.11,6.23,78480.0
2025-10-23,6.18,6.32,6.18,6.31,83728.0
2025-10-24,6.3,6.47,6.25,6.3,128283.0
2025-10-27,6.31,6.35,6.19,6.23,83562.0
2025-10-28,6.19,6.32,6.19,6.28,58507.0
2025-10-29,6.29,6.29,6.11,6.21,63334.0
2025-10-30,6.21,6.33,6.14,6.15,104196.0
2025-10-31,6.15,6.24,6.14,6.2,57838.0
2025-11-03,6.21,6.32,6.17,6.31,60547.0
2025-11-04,6.3,6.53,6.27,6.43,139912.0
2025-11-05,6.39,6.56,6.36,6.55,115153.0
2025-11-06,6.53,6.53,6.36,6.46,78526.0
2025-11-07,6.46,6.49,6.4,6.46,59711.0
2025-11-10,6.46,6.51,6.44,6.5,61292.0
2025-11-11,6.5,7.15,6.45,7.15,204364.0
2025-11-12,7.54,7.87,7.54,7.87,529240.0
2025-11-13,7.5,8.58,7.08,7.72,1123567.0
2025-11-14,7.36,7.58,7.21,7.22,765683.0
2025-11-17,7.1,7.23,6.93,6.98,494098.0
2025-11-18,6.92,6.92,6.61,6.66,387072.0
2025-11-19,6.69,6.71,6.48,6.53,244509.0
