date,open,high,low,close,volume
2025-04-30,8.93,8.96,8.73,8.75,442279.0
2025-05-06,8.81,8.86,8.71,8.84,398335.0
2025-05-07,8.95,9.19,8.93,9.12,698369.0
2025-05-08,9.09,9.16,9.02,9.04,419706.0
2025-05-09,9.09,9.28,9.04,9.16,478292.0
2025-05-12,9.16,9.33,9.11,9.29,584011.0
2025-05-13,9.36,9.44,9.26,9.32,445386.0
2025-05-14,9.28,9.3,9.11,9.23,386656.0
2025-05-15,9.23,9.32,9.18,9.19,288178.0
2025-05-16,9.17,9.25,9.12,9.15,186000.0
2025-05-19,9.11,9.22,9.07,9.19,212421.0
2025-05-20,9.2,9.31,9.19,9.31,335546.0
2025-05-21,9.4,9.53,9.28,9.37,348347.0
2025-05-22,9.32,9.38,9.2,9.22,205275.0
2025-05-23,9.22,9.28,9.05,9.06,256035.0
2025-05-26,9.04,9.1,9.0,9.05,197131.0
2025-05-27,9.06,9.23,9.0,9.12,230804.0
2025-05-28,9.1,9.33,9.08,9.28,306386.0
2025-05-29,9.29,9.44,9.24,9.38,304311.0
2025-05-30,9.33,9.36,9.25,9.25,209525.0
2025-06-03,9.2,9.58,9.09,9.49,615729.0
2025-06-04,9.47,9.68,9.36,9.37,354735.0
2025-06-05,9.4,9.43,9.25,9.3,241840.0
2025-06-06,9.3,9.38,9.27,9.34,171456.0
2025-06-09,9.34,9.62,9.34,9.46,489269.0
2025-06-10,9.47,9.51,9.21,9.27,314339.0
2025-06-11,9.27,9.53,9.25,9.52,403074.0
2025-06-12,9.51,9.54,9.42,9.5,255793.0
2025-06-13,9.48,9.68,9.4,9.6,668388.0
2025-06-16,9.76,10.25,9.76,10.1,1031089.0
2025-06-17,10.14,10.25,10.03,10.05,533365.0
2025-06-18,10.04,10.2,9.95,10.14,362145.0
2025-06-19,10.16,10.22,9.81,9.87,497101.0
2025-06-20,9.87,9.93,9.75,9.8,271447.0
2025-06-23,9.8,9.99,9.72,9.96,457075.0
2025-06-24,9.96,10.07,9.92,10.01,425210.0
2025-06-25,10.05,10.2,9.91,10.16,480719.0
2025-06-26,10.1,10.27,10.1,10.19,398576.0
2025-06-27,10.18,10.27,10.11,10.23,385916.0
