date,open,high,low,close,volume
2025-04-30,11.07,11.12,10.93,11.04,60219.0
2025-05-06,11.11,11.42,11.11,11.32,76090.0
2025-05-07,11.42,11.48,11.16,11.3,68882.0
2025-05-08,11.3,11.41,11.2,11.36,56931.0
2025-05-09,11.34,11.35,11.02,11.07,77471.0
2025-05-12,11.16,11.34,11.16,11.22,42675.0
2025-05-13,11.46,12.34,11.34,12.34,473598.0
2025-05-14,12.34,13.28,12.28,12.81,569205.0
2025-05-15,12.68,12.7,12.24,12.42,320684.0
2025-05-16,12.3,13.58,12.3,13.0,399263.0
2025-05-19,13.35,13.56,12.8,13.19,334568.0
2025-05-20,13.37,13.42,12.68,13.0,269311.0
2025-05-21,12.99,13.15,12.3,12.35,204338.0
2025-05-22,12.35,12.45,11.85,11.9,181868.0
2025-05-23,11.83,12.17,11.78,11.82,131050.0
2025-05-26,11.72,12.24,11.64,11.96,148853.0
2025-05-27,11.95,11.96,11.55,11.72,104076.0
2025-05-28,11.72,12.08,11.72,11.81,101079.0
2025-05-29,11.77,12.03,11.72,11.91,92143.0
2025-05-30,11.9,11.9,11.4,11.42,133702.0
2025-06-03,11.45,11.66,11.37,11.58,65073.0
2025-06-04,11.55,11.78,11.5,11.68,71603.0
2025-06-05,11.69,11.85,11.52,11.76,63760.0
2025-06-06,11.78,12.05,11.7,11.92,84426.0
2025-06-09,11.91,12.75,11.85,12.53,215682.0
2025-06-10,12.2,12.2,11.6,11.83,305549.0
2025-06-11,11.72,12.09,11.68,11.94,151125.0
2025-06-12,11.92,11.92,11.77,11.81,74893.0
2025-06-13,11.71,11.77,11.53,11.56,83892.0
2025-06-16,11.5,11.61,11.47,11.56,43132.0
2025-06-17,11.5,11.56,11.36,11.41,72543.0
2025-06-18,11.4,11.4,11.13,11.27,62266.0
2025-06-19,11.25,11.37,11.12,11.16,47366.0
2025-06-20,11.08,11.15,10.91,10.93,42037.0
2025-06-23,10.87,11.1,10.87,11.09,35866.0
2025-06-24,11.12,11.33,11.06,11.29,56099.0
2025-06-25,11.33,11.44,11.19,11.36,68728.0
2025-06-26,11.36,11.41,11.21,11.26,53005.0
2025-06-27,11.23,11.35,11.19,11.3,68715.0
2025-06-30,11.29,11.35,11.13,11.19,107989.0
2025-07-01,11.16,11.22,11.07,11.17,77963.0
2025-07-02,11.17,11.35,11.13,11.27,83920.0
2025-07-03,11.27,11.42,11.18,11.31,70457.0
2025-07-04,11.29,11.3,11.14,11.19,57033.0
2025-07-07,11.16,11.25,11.11,11.18,41617.0
2025-07-08,11.18,11.38,11.14,11.34,77880.0
2025-07-09,11.35,11.37,11.2,11.24,70640.0
2025-07-10,11.23,11.3,11.18,11.27,70532.0
2025-07-11,11.26,11.27,11.18,11.2,69705.0
2025-07-14,11.19,11.56,11.18,11.43,130703.0
2025-07-15,11.45,11.45,11.1,11.17,108389.0
2025-07-16,11.15,11.3,11.13,11.25,63465.0
2025-07-17,11.26,11.33,11.2,11.28,51659.0
2025-07-18,11.3,11.37,11.21,11.29,59243.0
2025-07-21,11.31,11.47,11.3,11.45,92236.0
2025-07-22,11.44,11.48,11.34,11.48,91346.0
2025-07-23,11.55,11.55,11.38,11.39,84086.0
2025-07-24,11.45,11.48,11.41,11.48,63625.0
2025-07-25,11.49,11.59,11.48,11.55,76819.0
2025-07-28,11.55,11.59,11.46,11.49,73739.0
2025-07-29,11.5,11.5,11.22,11.36,93885.0
2025-07-30,11.31,11.41,11.19,11.27,66694.0
2025-07-31,11.22,11.29,11.1,11.13,78225.0
2025-08-01,11.14,11.25,11.12,11.2,47365.0
2025-08-04,11.16,11.27,11.1,11.26,59918.0
2025-08-05,11.28,11.32,11.26,11.32,54458.0
2025-08-06,11.32,12.2,11.29,11.77,249385.0
2025-08-07,11.78,11.88,11.66,11.73,96900.0
2025-08-08,11.69,12.4,11.57,12.32,248902.0
2025-08-11,12.33,12.68,12.32,12.52,204468.0
2025-08-12,12.46,12.52,12.26,12.35,114048.0
2025-08-13,12.43,12.45,12.14,12.24,148279.0
2025-08-14,12.24,12.28,11.91,11.93,100181.0
2025-08-15,11.9,12.1,11.9,12.05,89663.0
2025-08-18,12.1,12.17,11.98,12.05,105691.0
2025-08-19,12.04,12.24,11.92,12.13,99838.0
2025-08-20,12.13,13.15,12.06,13.0,315260.0
2025-08-21,12.98,13.0,12.6,12.69,152561.0
2025-08-22,12.78,12.8,12.4,12.56,139047.0
2025-08-25,12.65,12.73,12.39,12.53,106766.0
2025-08-26,12.5,12.63,12.42,12.53,100881.0
2025-08-27,12.2,13.0,11.82,12.15,375857.0
2025-08-28,12.07,12.64,12.06,12.49,240874.0
2025-08-29,12.75,13.05,12.37,12.9,259454.0
2025-09-01,12.85,13.64,12.68,13.18,383654.0
2025-09-02,13.12,13.14,12.44,12.74,232581.0
2025-09-03,12.8,13.0,12.5,12.65,159408.0
2025-09-04,12.38,12.58,11.99,12.17,218472.0
2025-09-05,12.17,12.46,12.06,12.4,92967.0
2025-09-08,12.48,12.66,12.28,12.66,107580.0
2025-09-09,12.61,12.88,12.21,12.24,126112.0
2025-09-10,12.21,12.3,12.07,12.21,73715.0
2025-09-11,12.21,12.31,11.98,12.31,94342.0
2025-09-12,12.33,12.33,12.07,12.2,99936.0
2025-09-15,12.2,12.2,11.89,11.93,104700.0
2025-09-16,11.92,12.15,11.69,12.04,95041.0
2025-09-17,12.03,12.28,11.93,12.12,73761.0
2025-09-18,12.2,13.01,12.14,12.42,252986.0
2025-09-19,12.45,12.66,12.16,12.18,86055.0
2025-09-22,12.15,12.36,11.93,12.08,91627.0
2025-09-23,12.08,12.08,11.63,11.92,91645.0
2025-09-24,11.88,12.09,11.75,12.02,49497.0
2025-09-25,11.95,12.0,11.65,11.75,90798.0
2025-09-26,11.66,11.99,11.64,11.79,66901.0
2025-09-29,11.77,11.84,11.61,11.63,69416.0
2025-09-30,11.63,11.67,11.57,11.66,52419.0
2025-10-09,11.62,11.67,11.41,11.54,58601.0
2025-10-10,11.56,11.85,11.5,11.62,73405.0
2025-10-13,11.34,11.53,11.03,11.53,52164.0
2025-10-14,11.5,11.68,11.25,11.29,77962.0
2025-10-15,11.33,11.43,11.23,11.42,32738.0
2025-10-16,11.43,11.44,11.24,11.29,34531.0
2025-10-17,11.28,11.35,10.92,10.93,62081.0
2025-10-20,11.01,11.05,10.88,10.94,40010.0
2025-10-21,11.0,11.0,10.86,10.98,43074.0
2025-10-22,10.93,11.13,10.91,11.02,46051.0
2025-10-23,11.02,11.02,10.89,10.94,57762.0
2025-10-24,10.96,11.04,10.92,10.99,35434.0
2025-10-27,11.03,11.22,11.02,11.19,55852.0
2025-10-28,11.11,11.13,10.89,10.93,78991.0
2025-10-29,10.93,10.93,10.68,10.88,53245.0
2025-10-30,10.88,10.96,10.8,10.86,37913.0
2025-10-31,10.87,11.05,10.85,11.0,41372.0
2025-11-03,11.04,11.1,10.91,11.06,48657.0
2025-11-04,11.07,11.59,11.04,11.57,167464.0
2025-11-05,11.48,11.58,11.35,11.43,67351.0
2025-11-06,11.4,11.75,11.37,11.58,82248.0
2025-11-07,11.53,11.64,11.46,11.52,50489.0
2025-11-10,11.6,11.96,11.54,11.68,118319.0
2025-11-11,11.74,11.78,11.5,11.54,77721.0
2025-11-12,11.6,11.6,11.31,11.33,75261.0
2025-11-13,11.33,11.57,11.3,11.53,62740.0
2025-11-14,11.46,11.52,11.25,11.25,65178.0
2025-11-17,11.29,11.36,11.14,11.26,43619.0
2025-11-18,11.27,11.28,11.02,11.03,42809.0
2025-11-19,11.03,11.19,10.8,10.8,50692.0
2025-11-20,10.81,10.96,10.68,10.81,44573.0
2025-11-21,10.72,10.79,10.25,10.25,99204.0
2025-11-24,10.34,10.44,10.21,10.39,34746.0
2025-11-25,10.39,10.55,10.38,10.41,27519.0
2025-11-26,10.31,10.52,10.31,10.38,20720.0
2025-11-27,10.45,10.59,10.38,10.56,33603.0
2025-11-28,10.55,11.32,10.54,11.1,135497.0
2025-12-01,11.08,11.08,10.76,10.8,98381.0
2025-12-02,10.72,10.82,10.66,10.7,41669.0
2025-12-03,10.77,10.8,10.57,10.58,28475.0
2025-12-04,10.61,10.64,10.46,10.49,22531.0
2025-12-05,10.49,10.62,10.44,10.6,17990.0
2025-12-08,10.63,10.68,10.55,10.67,22162.0
2025-12-09,10.67,10.73,10.5,10.53,22668.0
2025-12-10,10.49,10.57,10.35,10.56,18758.0
2025-12-11,10.56,10.56,10.32,10.33,26564.0
2025-12-12,10.29,10.36,10.24,10.25,25927.0
2025-12-15,10.25,10.29,10.18,10.21,24514.0
2025-12-16,10.21,10.26,10.0,10.02,36508.0
2025-12-17,10.07,10.07,9.9,9.95,31674.0
2025-12-18,9.99,10.2,9.95,10.08,39554.0
2025-12-19,10.08,10.32,10.08,10.28,28837.0
2025-12-22,10.3,10.37,10.25,10.29,28774.0
2025-12-23,10.24,10.31,10.17,10.22,21326.0
2025-12-24,10.22,10.36,10.15,10.36,25130.0
2025-12-25,10.38,10.43,10.32,10.43,23363.0
2025-12-26,10.43,10.46,10.36,10.37,27018.0
2025-12-29,10.36,10.53,10.32,10.44,27649.0
2025-12-30,10.44,10.6,10.33,10.53,40060.0
2025-12-31,10.58,10.58,10.32,10.37,34390.0
2026-01-05,10.37,10.58,10.35,10.49,39549.0
2026-01-06,10.51,10.68,10.5,10.63,33705.0
2026-01-07,10.68,10.68,10.53,10.6,29129.0
2026-01-08,10.54,10.66,10.53,10.59,33073.0
2026-01-09,10.59,10.65,10.52,10.61,35865.0
2026-01-12,10.62,10.63,10.52,10.61,44768.0
2026-01-13,10.6,10.66,10.52,10.54,43475.0
2026-01-14,10.55,10.71,10.51,10.59,51846.0
2026-01-15,10.57,10.67,10.51,10.63,34360.0
2026-01-16,10.74,10.94,10.64,10.78,85021.0
2026-01-19,10.76,11.14,10.68,11.05,101442.0
2026-01-20,11.05,11.05,10.94,11.03,47797.0
2026-01-21,10.88,10.89,10.75,10.88,59341.0
2026-01-22,10.86,10.95,10.79,10.93,36784.0
