date,open,high,low,close,volume
2025-05-07,10.058,10.298,9.968,10.188,991152.0
2025-05-08,10.088,10.288,10.018,10.168,751405.0
2025-05-09,10.228,10.318,9.958,9.968,678662.0
2025-05-12,10.038,10.078,9.848,9.998,506930.0
2025-05-13,10.058,10.418,10.038,10.228,1001823.0
2025-05-14,10.148,10.258,10.058,10.208,598304.0
2025-05-15,10.168,10.558,10.078,10.378,1361871.0
2025-05-16,10.368,11.248,10.268,10.758,1757871.0
2025-05-19,10.588,10.678,10.288,10.498,1094118.0
2025-05-20,10.398,10.828,10.398,10.558,1091571.0
2025-05-21,10.448,10.638,10.388,10.408,749074.0
2025-05-22,10.338,11.048,10.148,10.678,1431789.0
2025-05-23,10.568,11.158,10.568,10.638,1420156.0
2025-05-26,10.528,10.618,10.268,10.328,861610.0
2025-05-27,10.398,10.618,10.278,10.418,727313.0
2025-05-28,10.338,10.358,10.158,10.188,626293.0
2025-05-29,10.198,10.438,10.108,10.328,587059.0
2025-05-30,10.518,11.088,10.508,10.678,1773984.0
2025-06-03,10.448,11.208,10.448,10.918,1431616.0
2025-06-04,10.938,11.038,10.738,10.888,794947.0
2025-06-05,10.928,10.958,10.718,10.828,697992.0
2025-06-06,10.868,10.938,10.668,10.738,561365.0
2025-06-09,10.758,11.118,10.738,10.938,875209.0
2025-06-10,10.878,11.138,10.678,10.868,834016.0
2025-06-11,10.868,11.088,10.778,10.878,533218.0
2025-06-12,10.878,10.938,10.748,10.878,582545.0
2025-06-13,10.848,10.848,10.428,10.458,857465.0
2025-06-16,10.388,10.618,10.388,10.508,408602.0
2025-06-17,10.578,10.688,10.308,10.388,517558.0
2025-06-18,10.308,10.378,10.018,10.068,538636.0
2025-06-19,10.028,10.078,9.748,9.768,479323.0
2025-06-20,9.738,9.838,9.738,9.788,283175.0
2025-06-23,9.708,9.868,9.648,9.838,305793.0
2025-06-24,9.858,9.988,9.818,9.978,349319.0
2025-06-25,9.978,9.998,9.858,9.978,394687.0
2025-06-26,9.938,9.968,9.848,9.888,315606.0
2025-06-27,9.92,9.97,9.87,9.9,271654.0
2025-06-30,9.89,9.96,9.86,9.96,265707.0
