date,open,high,low,close,volume
2025-04-30,9.98,10.06,9.91,9.91,481743.0
2025-05-06,9.98,10.15,9.94,10.15,616311.0
2025-05-07,10.22,10.46,10.13,10.35,991152.0
2025-05-08,10.25,10.45,10.18,10.33,751405.0
2025-05-09,10.39,10.48,10.12,10.13,678662.0
2025-05-12,10.2,10.24,10.01,10.16,506930.0
2025-05-13,10.22,10.58,10.2,10.39,1001823.0
2025-05-14,10.31,10.42,10.22,10.37,598304.0
2025-05-15,10.33,10.72,10.24,10.54,1361871.0
2025-05-16,10.53,11.41,10.43,10.92,1757871.0
2025-05-19,10.75,10.84,10.45,10.66,1094118.0
2025-05-20,10.56,10.99,10.56,10.72,1091571.0
2025-05-21,10.61,10.8,10.55,10.57,749074.0
2025-05-22,10.5,11.21,10.31,10.84,1431789.0
2025-05-23,10.73,11.32,10.73,10.8,1420156.0
2025-05-26,10.69,10.78,10.43,10.49,861610.0
2025-05-27,10.56,10.78,10.44,10.58,727313.0
2025-05-28,10.5,10.52,10.32,10.35,626293.0
2025-05-29,10.36,10.6,10.27,10.49,587059.0
2025-05-30,10.68,11.25,10.67,10.84,1773984.0
2025-06-03,10.61,11.37,10.61,11.08,1431616.0
2025-06-04,11.1,11.2,10.9,11.05,794947.0
2025-06-05,11.09,11.12,10.88,10.99,697992.0
2025-06-06,11.03,11.1,10.83,10.9,561365.0
2025-06-09,10.92,11.28,10.9,11.1,875209.0
2025-06-10,11.04,11.3,10.84,11.03,834016.0
2025-06-11,11.03,11.25,10.94,11.04,533218.0
2025-06-12,11.04,11.1,10.91,11.04,582545.0
2025-06-13,11.01,11.01,10.59,10.62,857465.0
2025-06-16,10.55,10.78,10.55,10.67,408602.0
2025-06-17,10.74,10.85,10.47,10.55,517558.0
2025-06-18,10.47,10.54,10.18,10.23,538636.0
2025-06-19,10.19,10.24,9.91,9.93,479323.0
2025-06-20,9.9,10.0,9.9,9.95,283175.0
2025-06-23,9.87,10.03,9.81,10.0,305793.0
2025-06-24,10.02,10.15,9.98,10.14,349319.0
2025-06-25,10.14,10.16,10.02,10.14,394687.0
2025-06-26,10.1,10.13,10.01,10.05,315606.0
2025-06-27,9.97,10.02,9.92,9.95,271654.0
2025-06-30,9.94,10.01,9.91,10.01,265707.0
2025-07-01,10.02,10.25,9.98,10.24,529452.0
2025-07-02,10.24,10.24,10.05,10.09,361711.0
2025-07-03,10.1,10.19,10.07,10.16,288338.0
2025-07-04,10.17,10.48,10.11,10.36,761809.0
2025-07-07,10.3,10.55,10.27,10.32,533191.0
2025-07-08,10.27,10.44,10.22,10.33,474028.0
2025-07-09,10.31,10.31,10.18,10.2,344872.0
2025-07-10,10.13,10.27,10.13,10.19,250718.0
2025-07-11,10.2,10.44,10.17,10.33,493724.0
2025-07-14,10.26,10.55,10.25,10.41,554241.0
2025-07-15,10.29,10.29,9.95,10.04,685030.0
2025-07-16,10.05,10.5,10.01,10.39,690761.0
2025-07-17,10.29,10.43,10.25,10.32,395817.0
2025-07-18,10.36,10.37,10.2,10.3,334662.0
2025-07-21,10.31,10.39,10.22,10.38,386017.0
2025-07-22,10.36,10.4,10.27,10.31,357666.0
2025-07-23,10.3,10.48,10.25,10.29,518594.0
2025-07-24,10.42,10.71,10.41,10.54,816885.0
2025-07-25,10.53,10.65,10.43,10.46,517619.0
2025-07-28,10.46,11.3,10.46,10.91,1352931.0
2025-07-29,10.69,10.78,10.55,10.73,903564.0
2025-07-30,10.65,10.78,10.46,10.59,631856.0
2025-07-31,10.57,10.66,10.46,10.5,502362.0
2025-08-01,10.45,10.71,10.42,10.53,546818.0
2025-08-04,10.44,10.55,10.2,10.48,495122.0
2025-08-05,10.44,10.59,10.37,10.45,382421.0
2025-08-06,10.4,10.49,10.27,10.33,427162.0
2025-08-07,10.3,10.32,10.18,10.21,406922.0
2025-08-08,10.2,10.26,10.18,10.23,239200.0
2025-08-11,10.2,10.3,10.18,10.29,264635.0
2025-08-12,10.3,10.45,10.22,10.27,320190.0
2025-08-13,10.27,10.29,10.19,10.24,301461.0
2025-08-14,10.27,10.28,10.12,10.13,331899.0
2025-08-15,10.13,10.23,10.11,10.23,244192.0
2025-08-18,10.23,10.31,10.21,10.28,362446.0
2025-08-19,10.27,10.36,10.24,10.27,356726.0
2025-08-20,10.27,10.32,10.19,10.3,281200.0
2025-08-21,10.35,10.37,10.27,10.3,337226.0
2025-08-22,10.3,10.44,10.2,10.36,470179.0
2025-08-25,10.38,10.4,10.31,10.39,452343.0
2025-08-26,10.38,10.39,10.32,10.34,332003.0
2025-08-27,10.32,10.35,10.14,10.14,430839.0
2025-08-28,10.1,10.16,9.89,10.06,378568.0
2025-08-29,10.04,10.11,9.97,10.0,216895.0
2025-09-01,9.98,10.05,9.97,10.01,173464.0
2025-09-02,10.02,10.02,9.85,9.9,242952.0
2025-09-03,9.9,9.93,9.75,9.77,197348.0
2025-09-04,9.77,9.99,9.72,9.94,277020.0
2025-09-05,9.92,9.95,9.82,9.95,168605.0
2025-09-08,9.94,9.96,9.88,9.91,165473.0
2025-09-09,9.91,9.91,9.77,9.79,172792.0
2025-09-10,9.77,9.84,9.76,9.82,104850.0
2025-09-11,9.8,9.85,9.7,9.84,172626.0
2025-09-12,9.84,9.89,9.78,9.83,158837.0
2025-09-15,9.82,9.87,9.8,9.84,111629.0
2025-09-16,9.82,9.84,9.77,9.84,107096.0
2025-09-17,9.83,9.84,9.78,9.82,104722.0
2025-09-18,9.84,10.26,9.79,10.1,641517.0
2025-09-19,10.01,10.05,9.88,9.92,266204.0
2025-09-22,9.97,10.12,9.95,10.04,237585.0
2025-09-23,9.99,10.0,9.74,9.87,219680.0
2025-09-24,9.8,9.9,9.8,9.89,144374.0
2025-09-25,9.85,9.89,9.79,9.79,148863.0
2025-09-26,9.76,9.85,9.69,9.82,181726.0
2025-09-29,9.78,9.8,9.71,9.72,150845.0
