date,open,high,low,close,volume
2025-04-30,4.09,4.11,3.96,4.04,409775.0
2025-05-06,4.06,4.09,3.97,4.06,423037.0
2025-05-07,4.08,4.14,4.03,4.08,341643.0
2025-05-08,4.09,4.09,4.0,4.02,361881.0
2025-05-09,4.02,4.05,3.98,4.0,227905.0
2025-05-12,4.02,4.04,3.95,3.99,277004.0
2025-05-13,4.02,4.06,4.0,4.03,323151.0
2025-05-14,4.03,4.04,3.97,4.02,317340.0
2025-05-15,4.02,4.02,3.96,3.97,281690.0
2025-05-16,3.96,3.99,3.92,3.93,352529.0
2025-05-19,3.93,3.97,3.92,3.97,347607.0
2025-05-20,3.97,3.99,3.91,3.97,281708.0
2025-05-21,3.96,4.0,3.92,3.96,269820.0
2025-05-22,3.94,3.95,3.9,3.91,256833.0
2025-05-23,3.9,3.95,3.88,3.88,232531.0
2025-05-26,3.88,3.91,3.85,3.87,179727.0
2025-05-27,3.87,3.88,3.76,3.79,356084.0
2025-05-28,3.79,3.81,3.74,3.76,263344.0
2025-05-29,3.77,3.8,3.74,3.79,285313.0
2025-05-30,3.79,3.87,3.76,3.86,448381.0
2025-06-03,3.82,3.82,3.7,3.71,518493.0
2025-06-04,3.72,3.75,3.7,3.71,267566.0
2025-06-05,3.72,3.73,3.65,3.68,357330.0
2025-06-06,3.68,3.72,3.67,3.7,260957.0
2025-06-09,3.69,3.73,3.64,3.68,511608.0
2025-06-10,3.69,3.71,3.62,3.65,351328.0
2025-06-11,3.65,3.74,3.64,3.71,414559.0
2025-06-12,3.69,3.7,3.64,3.66,392328.0
2025-06-13,3.65,3.65,3.59,3.59,300677.0
2025-06-16,3.58,3.61,3.54,3.56,378693.0
2025-06-17,3.57,3.58,3.54,3.56,308323.0
2025-06-18,3.56,3.56,3.45,3.46,601335.0
2025-06-19,3.45,3.48,3.37,3.39,462341.0
2025-06-20,3.4,3.44,3.39,3.41,268834.0
2025-06-23,3.39,3.47,3.38,3.43,375627.0
2025-06-24,3.44,3.48,3.42,3.47,390980.0
2025-06-25,3.47,3.5,3.45,3.5,433100.0
2025-06-26,3.51,3.52,3.45,3.46,400994.0
2025-06-27,3.47,3.55,3.47,3.51,546422.0
2025-06-30,3.51,3.57,3.51,3.54,479329.0
2025-07-01,3.55,3.68,3.51,3.67,758739.0
2025-07-02,3.67,3.98,3.66,3.94,1571309.0
2025-07-03,3.93,4.03,3.89,3.99,1546067.0
2025-07-04,3.97,4.18,3.97,4.08,1276767.0
2025-07-07,4.08,4.21,4.02,4.18,992023.0
2025-07-08,4.17,4.26,4.09,4.24,745249.0
2025-07-09,4.24,4.29,4.14,4.16,623401.0
2025-07-10,4.17,4.26,4.12,4.24,786348.0
2025-07-11,4.25,4.33,4.19,4.22,726657.0
2025-07-14,4.2,4.3,4.14,4.16,752664.0
2025-07-15,4.15,4.19,4.08,4.11,894481.0
2025-07-16,4.1,4.11,3.93,3.96,1029380.0
2025-07-17,3.94,4.15,3.93,4.13,1052675.0
2025-07-18,4.15,4.26,4.07,4.11,628339.0
2025-07-21,4.17,4.37,4.14,4.29,1018522.0
2025-07-22,4.3,4.47,4.23,4.41,1173575.0
2025-07-23,4.45,4.5,4.28,4.32,1201615.0
2025-07-24,4.25,4.53,4.2,4.51,1163139.0
2025-07-25,4.5,4.64,4.45,4.58,877120.0
2025-07-28,4.51,4.51,4.23,4.39,1100373.0
2025-07-29,4.41,4.63,4.35,4.62,863409.0
2025-07-30,4.59,4.73,4.54,4.56,955996.0
2025-07-31,4.52,4.53,4.29,4.34,902745.0
2025-08-01,4.31,4.36,4.21,4.23,755021.0
2025-08-04,4.2,4.27,4.17,4.23,462348.0
2025-08-05,4.24,4.44,4.23,4.3,697661.0
2025-08-06,4.3,4.37,4.26,4.34,438266.0
2025-08-07,4.31,4.34,4.2,4.25,522487.0
2025-08-08,4.23,4.37,4.21,4.33,419126.0
2025-08-11,4.35,4.37,4.25,4.29,550140.0
2025-08-12,4.3,4.31,4.23,4.26,335812.0
2025-08-13,4.25,4.28,4.22,4.23,393184.0
2025-08-14,4.23,4.24,4.09,4.1,551756.0
2025-08-15,4.09,4.18,4.07,4.17,511128.0
2025-08-18,4.18,4.19,4.04,4.05,999500.0
2025-08-19,4.07,4.16,4.06,4.07,539809.0
2025-08-20,4.05,4.21,4.04,4.16,786482.0
2025-08-21,4.15,4.22,4.14,4.16,470870.0
2025-08-22,4.16,4.17,4.04,4.09,565811.0
2025-08-25,4.08,4.21,4.07,4.13,616663.0
2025-08-26,4.13,4.14,4.04,4.06,706481.0
2025-08-27,4.05,4.08,3.94,3.94,753534.0
2025-08-28,3.93,3.97,3.82,3.93,527335.0
2025-08-29,3.93,4.09,3.92,4.07,924497.0
2025-09-01,4.04,4.08,3.95,4.07,680437.0
