date,open,high,low,close,volume
2025-04-30,4.81,5.23,4.81,5.01,73329.0
2025-05-06,5.0,5.36,4.99,5.34,110170.0
2025-05-07,5.36,5.48,5.3,5.37,86110.0
2025-05-08,5.37,5.44,5.31,5.37,47766.0
2025-05-09,5.4,5.45,5.29,5.38,52057.0
2025-05-12,5.42,5.9,5.26,5.55,149907.0
2025-05-13,5.53,5.7,5.51,5.66,104006.0
2025-05-14,5.66,5.66,5.42,5.45,65319.0
2025-05-15,5.44,5.54,5.36,5.47,54997.0
2025-05-16,5.48,5.54,5.38,5.45,48386.0
2025-05-19,5.48,5.52,5.38,5.48,38384.0
2025-05-20,5.43,5.58,5.41,5.56,46046.0
2025-05-21,5.6,5.6,5.35,5.54,66433.0
2025-05-22,5.52,5.59,5.31,5.35,53706.0
2025-05-23,5.31,5.49,5.31,5.32,47722.0
2025-05-26,5.35,5.41,5.23,5.3,67461.0
2025-05-27,5.28,5.42,5.25,5.32,57507.0
2025-05-28,5.33,5.47,5.18,5.44,79141.0
2025-05-29,5.41,5.68,5.34,5.56,97532.0
2025-05-30,5.57,5.57,5.41,5.47,50049.0
2025-06-03,5.43,5.64,5.43,5.6,60458.0
2025-06-04,5.66,5.74,5.6,5.73,45124.0
2025-06-05,5.74,5.77,5.58,5.69,41366.0
2025-06-06,5.7,5.76,5.6,5.75,47445.0
2025-06-09,5.75,5.88,5.74,5.82,52396.0
2025-06-10,5.84,5.93,5.6,5.71,55837.0
2025-06-11,5.76,5.83,5.7,5.76,53249.0
2025-06-12,5.71,5.83,5.69,5.73,32352.0
2025-06-13,5.71,6.3,5.5,6.3,115584.0
2025-06-16,6.37,6.8,6.02,6.14,389118.0
2025-06-17,6.11,6.18,5.82,5.95,262097.0
2025-06-18,5.92,5.98,5.71,5.88,159206.0
2025-06-19,5.81,5.83,5.35,5.39,171529.0
2025-06-20,5.4,5.51,5.32,5.4,97804.0
2025-06-23,5.43,5.94,5.38,5.94,81142.0
2025-06-24,5.99,6.34,5.89,6.18,286608.0
2025-06-25,6.15,6.23,5.95,6.05,163203.0
2025-06-26,6.05,6.08,5.96,5.97,92464.0
2025-06-27,6.03,6.06,5.91,5.98,76841.0
2025-06-30,6.01,6.08,5.98,6.08,75423.0
2025-07-01,6.12,6.18,6.05,6.13,78089.0
2025-07-02,6.17,6.73,6.11,6.46,190202.0
2025-07-03,6.4,6.4,6.19,6.27,114869.0
2025-07-04,6.27,6.38,6.16,6.17,77573.0
2025-07-07,6.17,6.3,6.15,6.2,62406.0
2025-07-08,6.17,6.24,6.13,6.2,65463.0
2025-07-09,6.18,6.24,6.02,6.14,65161.0
2025-07-10,6.14,6.22,6.06,6.16,41831.0
2025-07-11,6.18,6.21,6.05,6.17,53645.0
2025-07-14,6.21,6.23,6.13,6.18,65950.0
2025-07-15,6.12,6.21,5.96,6.12,75706.0
2025-07-16,6.11,6.23,6.07,6.23,54687.0
2025-07-17,6.19,6.35,6.18,6.31,53989.0
2025-07-18,6.31,6.36,6.25,6.34,42443.0
2025-07-21,6.34,6.46,6.29,6.44,56197.0
2025-07-22,6.38,6.52,6.38,6.5,66461.0
2025-07-23,6.51,6.71,6.45,6.55,77694.0
2025-07-24,6.57,6.75,6.55,6.75,83311.0
2025-07-25,6.77,6.8,6.6,6.78,64705.0
2025-07-28,6.72,7.02,6.64,7.0,126465.0
2025-07-29,6.93,7.19,6.68,6.75,149356.0
2025-07-30,6.85,6.88,6.58,6.64,79879.0
2025-07-31,6.74,6.75,6.53,6.53,63972.0
2025-08-01,6.6,6.73,6.54,6.71,69532.0
2025-08-04,6.64,6.87,6.55,6.85,60077.0
2025-08-05,6.9,6.94,6.8,6.85,47349.0
2025-08-06,6.89,6.92,6.8,6.88,43278.0
2025-08-07,6.88,7.55,6.79,6.81,145832.0
2025-08-08,6.66,7.35,6.66,7.24,199698.0
2025-08-11,7.22,7.32,6.99,7.01,109506.0
2025-08-12,7.07,7.2,6.99,7.03,92122.0
2025-08-13,7.03,7.11,6.93,7.03,83899.0
2025-08-14,7.03,7.08,6.7,6.71,82724.0
2025-08-15,6.73,6.86,6.67,6.73,48376.0
2025-08-18,6.76,6.88,6.71,6.77,53696.0
2025-08-19,6.79,6.92,6.74,6.87,69074.0
2025-08-20,6.86,6.87,6.76,6.86,35503.0
2025-08-21,6.88,6.94,6.82,6.88,52576.0
2025-08-22,6.86,6.91,6.64,6.76,60518.0
2025-08-25,6.83,6.84,6.7,6.74,54805.0
2025-08-26,6.76,6.92,6.68,6.82,69248.0
2025-08-27,6.83,6.85,6.49,6.49,64779.0
2025-08-28,6.53,6.67,6.17,6.45,79658.0
2025-08-29,6.45,6.45,6.16,6.31,80768.0
2025-09-01,6.42,6.48,6.28,6.34,68082.0
2025-09-02,6.38,6.41,6.16,6.3,64976.0
2025-09-03,6.35,6.42,6.08,6.12,49914.0
2025-09-04,6.13,6.33,6.06,6.22,78533.0
2025-09-05,6.24,6.32,6.1,6.29,48286.0
2025-09-08,6.33,6.47,6.23,6.45,73573.0
2025-09-09,6.45,6.49,6.34,6.44,58023.0
2025-09-10,6.4,6.48,6.32,6.38,72976.0
2025-09-11,6.4,6.4,6.26,6.38,61324.0
2025-09-12,6.44,6.48,6.28,6.31,42691.0
2025-09-15,6.34,6.34,6.15,6.25,64697.0
2025-09-16,6.25,6.35,6.17,6.35,48313.0
2025-09-17,6.36,6.4,6.25,6.29,38269.0
2025-09-18,6.23,6.32,6.03,6.11,51219.0
2025-09-19,6.14,6.15,5.92,6.0,58007.0
2025-09-22,6.0,6.05,5.89,6.0,43024.0
2025-09-23,5.94,5.99,5.65,5.88,62487.0
2025-09-24,5.86,6.15,5.82,6.12,63572.0
