date,open,high,low,close,volume
2025-04-30,14.71,14.75,14.41,14.51,12651.0
2025-05-06,14.69,14.92,14.6,14.85,16985.0
2025-05-07,15.03,15.1,14.7,14.82,18273.0
2025-05-08,14.83,15.32,14.8,15.18,25748.0
2025-05-09,15.19,15.59,15.03,15.45,34674.0
2025-05-12,15.56,16.28,15.41,16.25,66869.0
2025-05-13,16.5,17.3,16.3,17.27,101559.0
2025-05-14,17.22,17.22,16.63,16.81,65522.0
2025-05-15,16.66,16.73,16.01,16.12,49251.0
2025-05-16,16.17,16.47,16.12,16.44,30042.0
2025-05-19,16.44,16.57,16.21,16.43,27309.0
2025-05-20,16.4,16.81,16.32,16.61,22212.0
2025-05-21,16.8,16.8,16.46,16.6,17376.0
2025-05-22,16.6,16.88,16.41,16.72,26662.0
2025-05-23,16.56,16.8,16.4,16.4,24226.0
2025-05-26,16.39,16.97,16.33,16.67,29986.0
2025-05-27,16.72,16.72,16.29,16.35,28768.0
2025-05-28,16.35,16.5,16.08,16.27,19130.0
2025-05-29,16.18,16.38,16.08,16.27,15570.0
2025-05-30,16.27,16.44,15.98,16.0,19174.0
2025-06-03,15.86,15.96,15.35,15.7,37413.0
2025-06-04,15.72,16.24,15.72,16.01,27803.0
2025-06-05,16.1,16.62,16.0,16.3,27038.0
2025-06-06,16.28,16.69,16.03,16.43,23056.0
2025-06-09,16.43,16.6,16.27,16.54,21398.0
2025-06-10,16.54,16.9,16.38,16.82,31284.0
2025-06-11,16.89,16.89,16.56,16.65,18288.0
2025-06-12,16.61,16.68,16.41,16.47,14847.0
2025-06-13,16.31,16.6,16.31,16.43,15639.0
2025-06-16,16.43,16.64,16.33,16.52,16997.0
2025-06-17,16.52,16.62,16.3,16.37,10111.0
2025-06-18,16.44,16.65,16.31,16.38,16273.0
2025-06-19,16.38,16.46,16.06,16.2,15830.0
2025-06-20,16.18,16.35,16.05,16.16,12525.0
2025-06-23,16.13,16.29,15.99,16.2,15024.0
2025-06-24,16.5,16.5,16.17,16.38,12786.0
2025-06-25,16.49,16.57,16.32,16.46,13991.0
2025-06-26,16.51,16.68,16.4,16.54,20209.0
2025-06-27,16.65,16.66,16.4,16.46,15436.0
2025-06-30,16.38,16.61,16.37,16.46,17096.0
2025-07-01,16.55,16.63,16.39,16.44,18990.0
2025-07-02,16.55,16.55,16.14,16.22,13227.0
2025-07-03,16.22,16.37,16.15,16.24,10512.0
2025-07-04,16.15,16.33,16.03,16.06,13653.0
2025-07-07,16.15,16.28,16.07,16.27,11016.0
2025-07-08,16.31,16.4,16.22,16.37,15149.0
2025-07-09,16.37,16.52,16.28,16.33,15716.0
2025-07-10,16.33,16.6,16.2,16.36,18383.0
2025-07-11,16.47,16.47,16.16,16.38,15338.0
