date,open,high,low,close,volume
2025-05-07,11.99,12.16,11.78,12.07,30797.0
2025-05-08,12.06,12.1,11.92,12.0,22008.0
2025-05-09,12.08,12.18,11.89,11.98,22611.0
2025-05-12,12.12,12.16,11.98,12.05,16252.0
2025-05-13,12.2,12.26,11.96,12.0,17404.0
2025-05-14,12.02,12.11,11.82,11.9,19612.0
2025-05-15,11.72,11.95,11.72,11.8,13141.0
2025-05-16,11.87,12.05,11.76,11.9,18671.0
2025-05-19,12.03,12.32,11.92,12.15,22548.0
2025-05-20,12.15,12.24,12.02,12.23,15667.0
2025-05-21,12.22,12.29,11.98,12.1,11915.0
2025-05-22,12.11,13.1,12.01,12.38,91599.0
2025-05-23,12.59,12.71,12.02,12.07,72037.0
2025-05-26,12.07,12.35,12.07,12.28,32360.0
2025-05-27,12.25,12.35,12.12,12.24,19793.0
2025-05-28,12.2,12.33,12.0,12.07,20473.0
2025-05-29,12.09,12.58,12.06,12.51,33758.0
2025-05-30,12.46,12.58,12.18,12.21,21134.0
2025-06-03,12.2,12.28,12.04,12.12,18676.0
2025-06-04,12.12,12.24,12.09,12.22,12169.0
2025-06-05,12.3,12.41,12.17,12.36,20283.0
2025-06-06,12.34,12.58,12.31,12.57,24372.0
2025-06-09,12.64,13.0,12.5,12.85,41994.0
2025-06-10,12.93,14.14,12.64,12.7,160661.0
2025-06-11,12.84,12.96,12.47,12.73,89582.0
2025-06-12,12.65,12.95,12.52,12.62,54513.0
2025-06-13,12.56,12.64,12.35,12.38,39212.0
2025-06-16,12.35,12.62,12.2,12.53,26809.0
2025-06-17,12.53,13.78,12.46,13.78,92947.0
2025-06-18,13.9,15.16,13.41,15.16,269837.0
2025-06-19,15.92,16.68,14.55,14.58,410552.0
2025-06-20,14.01,15.2,13.5,13.65,318964.0
2025-06-23,13.26,14.09,13.26,13.88,219405.0
2025-06-24,14.33,14.87,14.08,14.2,218319.0
2025-06-25,14.2,14.51,13.83,14.02,136059.0
2025-06-26,14.15,14.8,13.95,13.95,161031.0
2025-06-27,13.88,14.0,13.53,13.61,115552.0
2025-06-30,13.8,14.69,13.7,14.29,137737.0
2025-07-01,14.28,14.35,13.95,14.17,77699.0
2025-07-02,14.12,14.12,13.82,13.96,54217.0
2025-07-03,13.99,14.08,13.84,13.95,42513.0
2025-07-04,13.91,13.96,13.47,13.63,65950.0
2025-07-07,13.63,13.79,13.45,13.7,35211.0
2025-07-08,13.67,13.85,13.66,13.79,36549.0
2025-07-09,13.8,13.82,13.49,13.52,45109.0
2025-07-10,13.5,13.55,13.37,13.5,32325.0
2025-07-11,13.5,13.54,13.3,13.47,35921.0
2025-07-14,13.45,13.52,13.36,13.49,25337.0
2025-07-15,13.5,13.53,13.12,13.26,31375.0
2025-07-16,13.28,13.45,13.1,13.35,22038.0
2025-07-17,13.36,13.46,13.18,13.43,25400.0
2025-07-18,13.48,13.49,13.26,13.41,23976.0
2025-07-21,13.42,13.54,13.35,13.48,34206.0
2025-07-22,13.48,13.52,13.17,13.21,39507.0
2025-07-23,13.24,13.24,13.07,13.1,25397.0
2025-07-24,13.1,13.28,13.1,13.22,26215.0
2025-07-25,13.25,13.39,13.21,13.37,28576.0
2025-07-28,13.44,13.51,13.3,13.48,31422.0
2025-07-29,13.41,13.49,13.31,13.48,26740.0
2025-07-30,13.42,13.49,13.24,13.35,33441.0
2025-07-31,13.39,13.96,13.07,13.12,64211.0
2025-08-01,13.13,13.42,13.07,13.39,44606.0
2025-08-04,13.39,13.5,13.28,13.5,33923.0
2025-08-05,13.49,13.83,13.48,13.8,55976.0
2025-08-06,13.8,13.82,13.67,13.78,37534.0
2025-08-07,13.78,14.16,13.74,14.08,67212.0
2025-08-08,14.16,14.3,13.7,13.79,99118.0
2025-08-11,13.86,14.23,13.75,14.06,82218.0
2025-08-12,14.07,14.53,14.0,14.33,66976.0
2025-08-13,14.3,14.37,14.03,14.08,49509.0
2025-08-14,14.1,14.15,13.8,13.87,44034.0
2025-08-15,13.82,13.96,13.79,13.9,32099.0
2025-08-18,13.98,14.15,13.94,13.98,36769.0
2025-08-19,14.09,14.2,13.88,14.13,47451.0
2025-08-20,14.14,14.37,14.07,14.36,48205.0
2025-08-21,14.41,14.6,14.27,14.41,49549.0
2025-08-22,14.45,14.51,14.25,14.36,38531.0
2025-08-25,14.36,14.49,14.18,14.28,42917.0
2025-08-26,14.27,14.55,14.19,14.46,41714.0
2025-08-27,14.46,14.55,14.0,14.01,44184.0
2025-08-28,14.01,14.37,13.58,14.18,51736.0
2025-08-29,14.25,14.27,13.93,13.94,31884.0
2025-09-01,14.08,14.32,13.92,14.16,37854.0
2025-09-02,14.11,14.16,13.68,13.9,40965.0
2025-09-03,13.9,14.02,13.45,13.53,33266.0
2025-09-04,13.53,13.77,13.26,13.51,30081.0
2025-09-05,13.55,13.74,13.33,13.7,31365.0
2025-09-08,13.72,13.89,13.62,13.77,23027.0
2025-09-09,13.89,13.9,13.53,13.63,28371.0
2025-09-10,13.6,13.76,13.56,13.65,20432.0
2025-09-11,13.64,13.92,13.44,13.9,28940.0
2025-09-12,13.91,13.94,13.75,13.83,19709.0
2025-09-15,13.84,13.88,13.64,13.71,21033.0
2025-09-16,13.71,13.91,13.63,13.9,27978.0
2025-09-17,13.93,14.02,13.8,13.9,26651.0
2025-09-18,13.87,13.99,13.6,13.71,35499.0
2025-09-19,13.7,13.85,13.55,13.63,28392.0
2025-09-22,13.56,13.69,13.43,13.55,19660.0
2025-09-23,13.6,14.08,12.8,13.9,71408.0
2025-09-24,14.2,14.2,13.7,13.96,62381.0
2025-09-25,13.96,15.36,13.7,15.36,121186.0
2025-09-26,16.9,16.9,16.9,16.9,162280.0
2025-09-29,15.22,16.8,15.21,15.45,320811.0
2025-09-30,14.7,15.25,14.67,14.78,201273.0
2025-10-09,15.16,15.3,14.48,14.73,145928.0
2025-10-10,14.43,15.14,14.29,14.86,121238.0
2025-10-13,14.02,14.55,13.72,14.44,90166.0
2025-10-14,14.55,15.11,14.4,14.9,141817.0
2025-10-15,14.75,14.88,14.41,14.58,91247.0
2025-10-16,14.6,14.87,14.21,14.28,69933.0
2025-10-17,14.28,14.36,13.87,13.87,71791.0
2025-10-20,14.05,14.4,14.05,14.28,72130.0
2025-10-21,14.3,14.53,14.12,14.53,57260.0
2025-10-22,14.55,14.83,14.5,14.56,90863.0
2025-10-23,15.0,15.32,14.61,14.75,130035.0
