date,open,high,low,close,volume
2025-04-30,15.94,16.14,15.61,15.68,25927.0
2025-05-06,15.87,16.12,15.68,16.12,31630.0
2025-05-07,16.27,16.33,16.03,16.17,28599.0
2025-05-08,16.2,16.48,16.15,16.44,33543.0
2025-05-09,16.47,16.47,16.13,16.23,19414.0
2025-05-12,16.4,16.45,16.15,16.32,20822.0
2025-05-13,16.4,16.63,16.23,16.31,33002.0
2025-05-14,16.32,16.94,16.18,16.88,70929.0
2025-05-15,17.35,17.66,16.48,16.6,74887.0
2025-05-16,16.49,16.69,16.24,16.57,47267.0
2025-05-19,16.65,16.93,16.46,16.52,40464.0
2025-05-20,16.71,16.71,16.33,16.52,30962.0
2025-05-21,16.53,16.65,16.14,16.34,24525.0
2025-05-22,16.34,16.52,16.05,16.14,19168.0
2025-05-23,16.25,16.25,15.87,15.88,19741.0
2025-05-26,15.87,16.13,15.79,15.96,14523.0
2025-05-27,15.97,16.06,15.8,16.04,10503.0
2025-05-28,16.04,16.24,15.95,16.02,14565.0
2025-05-29,16.0,16.43,16.0,16.4,25243.0
2025-05-30,16.4,16.44,15.95,16.05,21190.0
2025-06-03,16.05,16.82,15.98,16.46,35138.0
2025-06-04,16.36,16.55,16.17,16.48,23954.0
2025-06-05,16.48,16.55,16.27,16.41,15489.0
2025-06-06,16.42,16.52,16.32,16.52,15965.0
2025-06-09,16.52,16.7,16.42,16.64,17224.0
2025-06-10,16.73,16.75,16.14,16.41,21731.0
2025-06-11,16.39,16.72,16.3,16.58,21156.0
2025-06-12,16.63,16.75,16.5,16.74,17169.0
2025-06-13,16.64,16.91,16.47,16.58,22164.0
2025-06-16,16.59,16.7,16.5,16.58,16110.0
2025-06-17,16.68,16.88,16.41,16.62,26980.0
2025-06-18,12.84,13.18,12.73,13.05,57137.0
2025-06-19,13.23,13.53,12.81,13.29,96409.0
2025-06-20,13.29,13.37,12.87,12.96,45132.0
2025-06-23,12.84,13.46,12.84,13.29,61371.0
2025-06-24,13.1,13.26,12.9,13.2,52553.0
2025-06-25,13.25,13.4,13.07,13.35,53585.0
2025-06-26,13.34,13.45,13.17,13.23,41088.0
2025-06-27,13.24,13.59,13.14,13.38,61849.0
2025-06-30,13.36,13.4,13.21,13.32,39691.0
2025-07-01,13.37,13.5,13.05,13.2,46993.0
2025-07-02,13.38,13.46,13.01,13.24,52472.0
2025-07-03,13.23,13.26,13.03,13.06,35440.0
2025-07-04,13.09,13.09,12.83,12.89,28677.0
2025-07-07,12.81,13.11,12.8,13.1,20825.0
2025-07-08,13.1,13.19,13.0,13.15,26256.0
2025-07-09,13.15,13.23,13.04,13.2,39030.0
2025-07-10,13.15,13.2,13.04,13.12,24858.0
2025-07-11,13.12,13.19,12.98,13.09,23462.0
2025-07-14,13.06,13.77,13.05,13.59,71745.0
2025-07-15,13.6,13.85,13.35,13.42,48683.0
2025-07-16,13.4,13.46,13.24,13.39,23177.0
2025-07-17,13.38,13.44,13.27,13.29,23838.0
2025-07-18,13.37,13.39,13.26,13.3,17935.0
2025-07-21,13.33,13.54,13.3,13.48,32162.0
2025-07-22,13.48,13.55,13.26,13.31,24362.0
2025-07-23,13.41,13.41,13.2,13.22,21002.0
2025-07-24,13.2,13.44,13.2,13.4,23283.0
2025-07-25,13.4,13.61,13.31,13.52,28339.0
