date,open,high,low,close,volume
2025-04-30,10.85,11.33,10.85,11.15,148831.0
2025-05-06,11.28,11.64,11.23,11.64,173069.0
2025-05-07,11.95,11.99,11.56,11.72,208597.0
2025-05-08,11.72,11.91,11.6,11.88,147173.0
2025-05-09,11.94,12.1,11.58,12.05,292130.0
2025-05-12,12.12,12.26,11.97,12.22,255586.0
2025-05-13,12.35,12.4,12.0,12.01,181795.0
2025-05-14,12.02,12.12,11.89,11.97,141180.0
2025-05-15,12.0,12.15,11.78,11.79,133453.0
2025-05-16,11.66,11.98,11.61,11.88,115467.0
2025-05-19,11.83,12.07,11.66,12.06,117169.0
2025-05-20,12.0,12.11,11.85,12.1,111916.0
2025-05-21,12.07,12.07,11.81,11.87,108546.0
2025-05-22,11.84,11.95,11.65,11.66,86746.0
2025-05-23,11.68,11.72,11.32,11.32,105574.0
2025-05-26,11.32,11.65,11.3,11.63,90211.0
2025-05-27,11.55,11.77,11.42,11.68,93877.0
2025-05-28,11.7,11.82,11.42,11.48,88851.0
2025-05-29,11.44,11.87,11.4,11.79,108826.0
2025-05-30,11.74,11.74,11.44,11.5,98752.0
2025-06-03,11.39,11.78,11.26,11.46,92761.0
2025-06-04,11.48,11.66,11.46,11.54,77180.0
2025-06-05,11.49,11.74,11.3,11.7,124405.0
2025-06-06,11.67,11.72,11.54,11.65,87372.0
2025-06-09,11.67,11.91,11.67,11.8,96799.0
2025-06-10,11.87,11.87,11.44,11.53,117078.0
2025-06-11,11.57,11.71,11.54,11.59,86534.0
2025-06-12,11.66,12.26,11.57,11.81,206850.0
2025-06-13,11.68,11.73,11.28,11.32,178037.0
2025-06-16,11.2,11.57,11.1,11.54,113583.0
2025-06-17,11.66,12.0,11.51,11.76,157868.0
2025-06-18,11.68,11.88,11.64,11.86,127521.0
2025-06-19,11.83,11.94,11.51,11.56,129935.0
2025-06-20,11.51,11.63,11.27,11.31,90455.0
2025-06-23,11.16,11.69,11.16,11.67,115246.0
2025-06-24,11.68,11.93,11.67,11.91,143344.0
2025-06-25,11.91,12.05,11.83,12.01,138308.0
2025-06-26,12.09,12.15,11.94,11.95,140145.0
2025-06-27,11.97,12.09,11.93,12.0,111634.0
2025-06-30,12.08,12.25,11.99,12.23,135894.0
2025-07-01,12.29,12.3,11.99,12.1,106666.0
2025-07-02,12.0,12.24,11.84,11.99,112392.0
2025-07-03,11.94,12.28,11.94,12.26,152407.0
2025-07-04,12.3,12.4,12.05,12.07,143763.0
2025-07-07,12.08,12.08,11.88,11.92,86855.0
2025-07-08,11.88,12.27,11.88,12.25,137150.0
2025-07-09,12.47,12.57,12.15,12.21,155113.0
2025-07-10,12.2,12.37,12.08,12.12,108547.0
2025-07-11,12.11,12.2,11.94,12.11,116152.0
2025-07-14,12.11,12.15,11.92,12.02,99805.0
2025-07-15,12.06,12.13,11.78,11.96,118822.0
2025-07-16,11.96,12.09,11.84,11.88,100045.0
2025-07-17,11.88,12.19,11.81,12.17,151344.0
2025-07-18,12.16,12.29,11.98,12.08,129296.0
2025-07-21,12.0,12.17,12.0,12.16,100048.0
2025-07-22,12.14,12.24,12.0,12.06,102773.0
2025-07-23,12.03,12.14,11.85,11.96,99062.0
2025-07-24,11.9,12.22,11.9,12.2,146074.0
2025-07-25,12.2,12.22,12.06,12.11,103206.0
2025-07-28,12.11,12.47,12.07,12.41,190020.0
2025-07-29,12.36,12.55,12.25,12.54,141659.0
2025-07-30,12.43,12.55,12.2,12.36,142007.0
2025-07-31,12.36,12.54,12.13,12.21,151025.0
2025-08-01,12.15,12.34,12.0,12.13,119977.0
2025-08-04,12.08,12.27,11.98,12.25,114263.0
2025-08-05,12.19,12.6,12.19,12.6,193191.0
2025-08-06,12.6,13.08,12.48,13.05,241231.0
2025-08-07,13.55,13.69,12.95,13.1,448962.0
2025-08-08,12.91,13.1,12.74,12.75,256915.0
2025-08-11,12.74,12.94,12.66,12.84,157189.0
2025-08-12,12.84,12.89,12.71,12.76,115128.0
2025-08-13,12.75,12.85,12.7,12.79,139901.0
2025-08-14,12.79,12.84,12.36,12.44,167396.0
2025-08-15,12.38,12.77,12.38,12.75,130196.0
2025-08-18,12.76,13.18,12.76,13.09,213725.0
2025-08-19,13.08,13.47,12.99,13.24,227005.0
2025-08-20,13.24,13.65,13.02,13.62,301728.0
2025-08-21,13.67,13.8,13.32,13.43,223906.0
2025-08-22,13.35,13.6,13.34,13.53,194101.0
2025-08-25,13.67,13.76,13.44,13.6,226459.0
2025-08-26,13.55,13.87,13.44,13.7,201865.0
2025-08-27,13.86,14.18,13.45,13.5,317088.0
2025-08-28,13.5,13.86,13.2,13.85,240828.0
2025-08-29,13.85,13.93,13.44,13.52,198238.0
2025-09-01,13.52,13.73,13.34,13.46,161703.0
