date,open,high,low,close,volume
2025-04-30,13.35,13.95,13.2,13.62,39002602.0
2025-05-06,13.98,14.25,13.73,14.21,36399916.0
2025-05-07,14.51,14.54,13.75,13.95,33368791.0
2025-05-08,13.9,14.32,13.85,14.1,29730102.0
2025-05-09,14.11,14.11,13.63,13.66,22994327.0
2025-05-12,13.85,14.28,13.62,14.15,37176941.0
2025-05-13,14.31,14.53,13.92,13.92,33650410.0
2025-05-14,13.96,14.16,13.77,14.04,26522417.0
2025-05-15,14.02,14.02,13.39,13.43,25135045.0
2025-05-16,13.31,13.56,13.2,13.33,15393482.0
2025-05-19,13.32,13.35,12.88,13.13,20751882.0
2025-05-20,13.13,13.46,12.95,13.28,16195197.0
2025-05-21,13.22,13.22,12.86,12.92,18816783.0
2025-05-22,12.84,13.08,12.76,12.86,15483104.0
2025-05-23,12.8,12.88,12.28,12.31,26474415.0
2025-05-26,12.35,12.6,12.3,12.49,17387224.0
2025-05-27,12.59,12.7,12.33,12.56,17864035.0
2025-05-28,12.58,12.71,12.29,12.32,14707768.0
2025-05-29,12.36,13.3,12.3,13.2,43299810.0
2025-05-30,13.0,13.06,12.75,12.89,24900999.0
2025-06-03,12.82,13.16,12.73,12.83,19629926.0
2025-06-04,12.84,13.1,12.8,13.01,17363309.0
2025-06-05,13.01,13.58,12.89,13.49,33289126.0
2025-06-06,13.82,13.86,13.31,13.5,33698138.0
2025-06-09,13.42,13.74,13.41,13.61,25577158.0
2025-06-10,13.65,13.65,13.04,13.21,28318962.0
2025-06-11,13.25,13.47,13.18,13.18,16519494.0
2025-06-12,13.18,13.32,13.0,13.05,17715864.0
2025-06-13,12.85,13.09,12.59,12.68,26649415.0
2025-06-16,12.6,13.03,12.6,12.92,15925516.0
2025-06-17,12.9,13.1,12.84,12.98,14120605.0
2025-06-18,12.9,13.03,12.75,12.94,13916116.0
2025-06-19,12.94,13.15,12.73,12.8,20163695.0
2025-06-20,13.0,13.12,12.65,12.67,15878885.0
2025-06-23,12.5,13.07,12.4,13.04,18422157.0
2025-06-24,13.16,13.4,13.01,13.38,28961562.0
2025-06-25,13.45,13.74,13.28,13.71,31736461.0
2025-06-26,13.72,13.84,13.52,13.54,27901908.0
2025-06-27,13.53,13.86,13.45,13.48,23128816.0
2025-06-30,13.56,13.99,13.54,13.79,29354313.0
2025-07-01,13.87,13.87,13.46,13.68,21377704.0
2025-07-02,13.6,13.6,13.21,13.29,20293695.0
2025-07-03,13.36,13.5,13.19,13.27,15152778.0
2025-07-04,13.23,13.39,13.09,13.13,17849648.0
2025-07-07,13.08,13.22,13.02,13.13,12253533.0
2025-07-08,13.11,13.38,13.03,13.32,18914017.0
2025-07-09,13.33,13.4,13.04,13.08,25288530.0
2025-07-10,13.03,13.19,12.93,13.05,16513947.0
2025-07-11,13.17,13.78,13.09,13.69,45892824.0
2025-07-14,13.69,13.78,13.48,13.54,23751056.0
2025-07-15,13.51,13.99,13.21,13.96,50925474.0
2025-07-16,13.95,14.31,13.77,13.83,40091326.0
2025-07-17,13.71,14.16,13.66,14.04,30568972.0
2025-07-18,14.05,14.46,13.92,14.24,44334311.0
2025-07-21,14.26,14.43,14.05,14.17,33883604.0
2025-07-22,14.08,14.09,13.77,13.87,33881457.0
2025-07-23,13.8,14.36,13.78,14.11,42110913.0
2025-07-24,14.0,14.37,14.0,14.29,31681132.0
2025-07-25,14.6,16.4,14.48,15.88,109915653.0
2025-07-28,15.8,15.81,15.35,15.57,67839305.0
2025-07-29,15.45,15.77,15.33,15.55,49941886.0
2025-07-30,15.48,16.38,15.22,15.98,82680287.0
2025-07-31,15.73,17.08,15.73,16.43,91061376.0
2025-08-01,16.85,16.97,15.94,16.24,67457279.0
2025-08-04,16.02,16.44,15.77,16.25,44208449.0
2025-08-05,16.38,16.48,15.9,16.07,37243263.0
2025-08-06,15.99,17.07,15.86,16.94,74666145.0
2025-08-07,16.78,17.15,16.5,16.51,56221991.0
2025-08-08,16.51,16.56,15.4,15.42,64338208.0
2025-08-11,15.42,17.16,15.4,16.78,81390466.0
2025-08-12,16.6,16.94,16.45,16.66,50176894.0
2025-08-13,16.58,16.93,16.31,16.5,52329618.0
2025-08-14,16.5,16.67,15.84,15.95,52429078.0
2025-08-15,15.78,16.44,15.77,16.37,40235500.0
2025-08-18,16.53,16.99,16.37,16.7,58486236.0
2025-08-19,16.63,18.17,16.49,17.5,100592292.0
2025-08-20,17.33,17.57,16.83,17.52,65725004.0
2025-08-21,17.58,17.76,17.11,17.28,46099025.0
2025-08-22,17.43,18.29,17.4,18.05,74617071.0
2025-08-25,18.56,19.38,17.91,18.02,86773972.0
2025-08-26,18.03,18.65,17.88,18.1,56526770.0
2025-08-27,18.75,19.11,17.68,17.72,87650570.0
2025-08-28,17.51,17.98,17.06,17.88,79367980.0
2025-08-29,18.3,18.32,17.15,17.18,57920187.0
2025-09-01,17.5,18.33,17.37,17.47,58228320.0
2025-09-02,17.4,17.4,16.0,16.29,67545122.0
2025-09-03,16.38,16.95,16.15,16.19,42750947.0
2025-09-04,16.25,16.4,15.18,15.52,45486580.0
2025-09-05,15.45,16.16,15.31,16.11,34392460.0
2025-09-08,16.09,16.56,16.02,16.43,34640415.0
2025-09-09,16.35,16.4,15.79,15.86,27433623.0
2025-09-10,15.86,16.22,15.81,15.81,21806573.0
2025-09-11,15.85,16.66,15.75,16.58,45531152.0
2025-09-12,16.5,17.05,16.46,16.69,39028913.0
2025-09-15,16.95,16.97,16.3,16.3,29065171.0
2025-09-16,16.52,16.82,16.3,16.66,30252993.0
2025-09-17,16.6,17.45,16.28,17.22,57914818.0
2025-09-18,17.02,18.0,16.73,17.05,71852077.0
2025-09-19,17.1,17.63,16.9,16.9,46101998.0
2025-09-22,17.25,17.64,17.1,17.45,45074550.0
2025-09-23,17.45,17.45,16.26,16.79,54675442.0
2025-09-24,16.72,17.7,16.52,17.62,64735981.0
2025-09-25,17.59,18.18,17.47,17.77,61824863.0
2025-09-26,17.56,17.86,16.95,16.95,44229087.0
2025-09-29,17.0,17.15,16.59,16.94,33073598.0
2025-09-30,17.15,17.65,17.14,17.32,37167294.0
2025-10-09,17.44,17.91,17.36,17.52,47312555.0
2025-10-10,17.3,17.4,16.41,16.5,49802841.0
2025-10-13,15.79,16.47,15.75,16.28,31754517.0
2025-10-14,16.37,16.52,15.3,15.44,40772390.0
2025-10-15,15.37,15.69,15.28,15.56,26320836.0
2025-10-16,15.55,15.55,14.93,15.13,28153052.0
2025-10-17,15.23,15.38,14.52,14.61,27792079.0
2025-10-20,14.88,15.16,14.77,14.94,21418935.0
2025-10-21,14.99,15.13,14.81,15.03,16094586.0
2025-10-22,15.06,15.13,14.77,14.81,14718409.0
2025-10-23,14.77,15.03,14.51,15.0,15852335.0
2025-10-24,15.07,15.31,15.04,15.18,19474739.0
2025-10-27,15.35,15.45,15.05,15.26,21754778.0
2025-10-28,15.24,15.49,15.16,15.3,19143886.0
2025-10-29,15.29,15.48,15.15,15.38,18688385.0
2025-10-30,15.39,15.73,15.04,15.3,30425833.0
2025-10-31,15.16,16.15,15.16,15.89,38853391.0
2025-11-03,16.01,16.39,15.76,16.1,27918151.0
2025-11-04,15.88,15.95,15.56,15.73,24680896.0
2025-11-05,15.53,15.73,15.17,15.38,23425023.0
2025-11-06,15.38,15.49,15.2,15.41,16546940.0
2025-11-07,15.3,15.34,15.02,15.05,18625505.0
2025-11-10,15.05,15.3,14.85,14.96,21467928.0
2025-11-11,14.99,15.14,14.75,14.79,16459389.0
2025-11-12,14.79,14.79,14.34,14.51,20531009.0
2025-11-13,14.51,14.76,14.35,14.73,14662151.0
2025-11-14,14.5,14.6,14.29,14.29,15899473.0
2025-11-17,14.28,14.78,14.25,14.72,19924268.0
2025-11-18,14.72,15.38,14.51,15.12,33067134.0
2025-11-19,15.12,15.15,14.66,14.82,20770264.0
2025-11-20,14.97,15.02,14.55,14.68,17578656.0
2025-11-21,14.43,14.97,14.26,14.45,27862663.0
