date,open,high,low,close,volume
2025-04-25,4.93,5.09,4.93,5.01,124782.0
2025-04-28,5.01,5.06,4.85,4.99,133848.0
2025-04-29,4.97,5.09,4.95,5.05,106927.0
2025-04-30,5.1,5.22,5.07,5.13,151714.0
2025-05-06,5.22,5.35,5.17,5.35,165628.0
2025-05-07,5.41,5.47,5.26,5.32,162082.0
2025-05-08,5.28,5.45,5.25,5.42,123003.0
2025-05-09,5.41,5.42,5.31,5.39,91892.0
2025-05-12,5.44,5.45,5.29,5.36,109444.0
2025-05-13,5.42,5.83,5.39,5.5,335615.0
2025-05-14,5.51,5.62,5.42,5.59,205908.0
2025-05-15,5.8,5.9,5.61,5.78,338470.0
2025-05-16,5.75,6.09,5.7,5.93,311412.0
2025-05-19,6.15,6.21,6.02,6.09,333708.0
2025-05-20,6.07,6.7,6.07,6.4,466416.0
2025-05-21,6.47,6.62,6.37,6.55,362336.0
2025-05-22,6.45,6.6,6.41,6.49,301944.0
2025-05-23,6.5,6.95,6.45,6.59,373160.0
2025-05-26,6.69,6.73,6.46,6.62,259791.0
2025-05-27,6.65,6.87,6.5,6.81,266768.0
2025-05-28,6.79,6.88,6.42,6.48,318568.0
2025-05-29,6.44,6.62,6.35,6.6,191689.0
2025-05-30,6.6,6.61,6.28,6.32,206530.0
2025-06-03,6.3,6.35,6.14,6.22,204984.0
2025-06-04,6.29,6.32,6.22,6.26,112021.0
2025-06-05,6.32,6.39,6.19,6.23,112968.0
2025-06-06,6.19,6.3,6.03,6.12,210660.0
2025-06-09,6.07,6.18,6.07,6.16,127463.0
2025-06-10,6.22,6.22,5.92,6.07,146742.0
2025-06-11,6.05,6.12,6.03,6.12,100318.0
2025-06-12,6.09,6.12,6.0,6.07,80645.0
2025-06-13,6.09,6.09,5.93,5.96,93690.0
2025-06-16,5.93,5.96,5.82,5.85,128269.0
2025-06-17,5.84,5.89,5.77,5.83,107025.0
2025-06-18,5.85,5.87,5.73,5.76,81392.0
2025-06-19,5.75,5.77,5.54,5.58,110549.0
2025-06-20,5.55,5.66,5.5,5.59,100740.0
2025-06-23,5.63,6.15,5.63,6.15,84684.0
2025-07-01,6.77,6.77,6.77,6.77,20668.0
2025-07-02,6.98,7.07,6.24,6.49,853139.0
2025-07-03,6.31,6.4,6.01,6.04,524680.0
2025-07-04,6.07,6.1,5.9,5.9,317246.0
2025-07-07,5.85,6.2,5.84,6.04,328669.0
2025-07-08,6.04,6.11,5.98,6.09,228708.0
2025-07-09,6.15,6.18,5.99,6.01,224390.0
2025-07-10,6.07,6.08,5.97,6.01,131109.0
2025-07-11,6.05,6.12,5.99,6.1,194939.0
2025-07-14,6.17,6.19,6.08,6.14,147861.0
2025-07-15,6.08,6.14,5.92,5.99,153941.0
2025-07-16,5.99,6.05,5.95,6.01,104731.0
2025-07-17,6.02,6.09,5.98,6.05,103311.0
2025-07-18,6.09,6.13,6.01,6.05,100416.0
2025-07-21,6.07,6.2,6.07,6.16,206825.0
2025-07-22,6.17,6.19,6.08,6.14,139501.0
2025-07-23,6.14,6.18,6.04,6.05,127529.0
2025-07-24,6.06,6.16,6.06,6.14,142389.0
2025-07-25,6.15,6.27,6.08,6.23,247599.0
2025-07-28,6.19,6.22,6.12,6.14,126904.0
2025-07-29,6.14,6.17,6.04,6.11,128991.0
2025-07-30,6.1,6.12,6.04,6.11,100248.0
2025-07-31,6.14,6.16,6.03,6.04,131583.0
2025-08-01,6.11,6.15,6.05,6.09,124327.0
2025-08-04,6.07,6.2,6.03,6.13,185524.0
2025-08-05,6.14,6.23,6.13,6.22,164772.0
2025-08-06,6.3,6.31,6.2,6.23,145594.0
2025-08-07,6.29,6.4,6.24,6.37,216547.0
2025-08-08,6.37,6.63,6.26,6.6,326993.0
2025-08-11,6.63,6.63,6.47,6.55,244673.0
2025-08-12,6.54,6.55,6.43,6.53,159109.0
2025-08-13,6.56,6.6,6.49,6.56,140516.0
2025-08-14,6.6,6.6,6.32,6.33,171654.0
2025-08-15,6.53,6.76,6.45,6.68,311435.0
2025-08-18,6.71,7.0,6.62,6.95,312934.0
2025-08-19,6.9,7.1,6.88,7.03,259911.0
2025-08-20,7.03,7.35,6.93,7.26,249493.0
2025-08-21,7.13,7.14,6.84,6.89,306828.0
2025-08-22,6.89,6.97,6.75,6.88,152065.0
2025-08-25,6.89,6.95,6.8,6.94,173255.0
2025-08-26,6.94,6.94,6.82,6.86,121728.0
2025-08-27,6.83,6.86,6.6,6.61,177510.0
2025-08-28,6.65,6.72,6.39,6.65,152769.0
2025-08-29,6.6,6.65,6.56,6.6,100315.0
2025-09-01,6.61,6.8,6.58,6.79,133642.0
2025-09-02,6.79,6.82,6.61,6.7,143042.0
2025-09-03,6.73,6.76,6.4,6.45,104719.0
2025-09-04,6.46,6.57,6.3,6.41,104093.0
2025-09-05,6.46,6.63,6.4,6.6,103942.0
2025-09-08,6.65,6.72,6.59,6.7,86123.0
2025-09-09,6.75,6.81,6.65,6.71,113204.0
2025-09-10,6.73,6.78,6.67,6.74,77535.0
2025-09-11,6.75,6.81,6.61,6.81,103693.0
2025-09-12,6.82,6.89,6.77,6.82,88509.0
