date,open,high,low,close,volume
2025-04-30,34.97,35.98,34.81,35.9,4194.0
2025-05-06,36.28,36.57,36.0,36.44,5170.0
2025-05-07,36.6,37.49,36.34,36.82,4401.0
2025-05-08,36.84,37.81,36.64,37.79,4981.0
2025-05-09,37.76,37.94,36.99,37.03,3345.0
2025-05-12,37.5,37.73,37.14,37.66,3943.0
2025-05-13,37.9,38.27,37.39,37.95,3694.0
2025-05-14,38.29,38.29,36.84,37.19,5364.0
2025-05-15,37.1,37.4,36.51,37.19,3725.0
2025-05-16,36.55,37.92,36.54,37.73,5675.0
2025-05-19,37.73,38.35,37.33,38.12,4372.0
2025-05-20,38.29,38.61,37.89,38.57,3728.0
2025-05-21,38.59,38.74,37.93,38.25,2895.0
2025-05-22,37.91,38.59,37.17,37.34,4632.0
2025-05-23,37.35,38.35,36.88,37.36,4293.0
2025-05-26,37.63,37.89,37.06,37.65,3577.0
2025-05-27,37.6,37.88,37.26,37.8,3030.0
2025-05-28,37.84,37.99,37.12,37.43,2180.0
2025-05-29,37.43,38.45,37.34,38.4,4445.0
2025-05-30,38.39,38.59,37.53,37.84,3376.0
2025-06-03,37.84,38.49,37.45,38.02,3348.0
2025-06-04,38.02,39.45,37.89,39.12,5991.0
2025-06-05,38.96,39.12,38.14,38.53,4053.0
2025-06-06,38.65,38.65,37.88,38.6,2565.0
2025-06-09,38.61,39.58,38.38,39.3,5202.0
2025-06-10,39.3,39.67,38.4,38.94,3649.0
2025-06-11,38.94,39.35,38.79,38.98,2974.0
2025-06-12,39.11,39.44,38.86,39.36,3278.0
2025-06-13,39.3,39.3,38.22,38.4,4284.0
2025-06-16,38.25,39.34,38.23,39.01,4536.0
2025-06-17,39.2,39.62,38.55,38.77,3141.0
2025-06-18,38.83,39.27,38.12,38.44,3747.0
2025-06-19,38.59,38.59,37.58,37.67,4114.0
2025-06-20,37.73,38.49,37.27,37.33,3024.0
2025-06-23,38.19,40.28,38.19,38.78,11025.0
2025-06-24,39.29,39.5,38.42,39.24,11259.0
2025-06-25,39.51,39.69,38.99,39.38,7595.0
2025-06-26,39.38,39.96,39.14,39.45,4666.0
2025-06-27,39.51,39.86,39.31,39.5,3897.0
2025-06-30,39.6,40.15,39.46,39.99,4857.0
2025-07-01,40.07,40.57,39.9,40.32,4440.0
2025-07-02,40.38,40.49,39.64,39.88,5427.0
2025-07-03,40.09,40.28,39.86,40.1,3917.0
2025-07-04,40.43,40.43,39.7,40.0,3790.0
2025-07-07,39.75,42.68,39.75,40.68,19023.0
2025-07-08,40.63,41.3,39.96,40.94,12416.0
2025-07-09,40.9,41.97,40.5,41.22,10162.0
2025-07-10,41.15,41.46,40.25,40.54,5816.0
2025-07-11,40.54,40.99,39.94,40.69,6737.0
2025-07-14,40.5,41.04,40.39,40.96,5381.0
2025-07-15,41.02,41.27,40.04,40.65,5346.0
2025-07-16,40.73,41.94,40.45,41.6,10968.0
2025-07-17,41.44,42.49,41.0,42.45,9704.0
2025-07-18,42.5,43.05,41.98,42.92,11037.0
2025-07-21,43.0,44.1,42.66,43.81,14324.0
2025-07-22,45.05,45.05,42.68,42.88,20900.0
2025-07-23,43.19,46.0,42.36,45.01,27114.0
2025-07-24,45.06,46.49,44.29,46.16,19130.0
2025-07-25,45.97,50.19,45.17,48.4,28128.0
2025-07-28,47.9,48.39,46.3,47.08,16549.0
2025-07-29,46.88,47.29,44.78,45.99,21739.0
2025-07-30,45.46,46.74,44.8,45.72,11938.0
2025-07-31,45.7,46.89,45.08,45.36,14355.0
2025-08-01,45.34,45.79,44.9,45.23,9413.0
2025-08-04,44.77,46.25,44.58,45.92,10141.0
2025-08-05,45.63,48.23,45.63,46.4,12768.0
2025-08-06,46.69,47.37,46.05,46.23,9217.0
2025-08-07,46.5,48.19,46.05,46.3,10402.0
2025-08-08,46.5,47.29,45.7,46.36,7067.0
2025-08-11,46.24,48.17,45.64,47.38,7191.0
2025-08-12,47.46,49.38,47.03,47.34,7113.0
2025-08-13,47.47,47.79,46.35,46.6,5079.0
2025-08-14,46.81,46.83,44.81,44.84,8737.0
2025-08-15,45.8,46.15,44.81,45.94,10012.0
2025-08-18,45.94,46.56,45.11,45.45,8689.0
2025-08-19,45.38,46.03,45.02,45.48,5088.0
2025-08-20,45.3,46.49,44.9,45.84,6775.0
2025-08-21,46.15,46.49,45.5,45.9,4880.0
2025-08-22,46.34,46.34,44.76,45.38,5967.0
2025-08-25,45.45,46.39,45.4,46.05,6417.0
2025-08-26,46.04,46.97,45.56,46.58,7190.0
2025-08-27,46.96,46.96,44.0,45.56,15136.0
2025-08-28,45.63,45.63,43.36,44.3,14977.0
2025-08-29,44.32,44.98,43.92,44.42,8082.0
2025-09-01,44.33,45.0,44.01,44.2,7518.0
2025-09-02,44.2,44.59,43.51,44.11,7008.0
2025-09-03,44.11,45.18,43.81,43.9,7025.0
2025-09-04,44.16,45.09,43.67,43.97,6884.0
2025-09-05,44.19,44.75,43.58,44.22,4271.0
2025-09-08,44.4,45.37,44.3,45.15,7481.0
