date,open,high,low,close,volume
2025-05-07,17.53,17.68,16.51,16.73,291416.0
2025-05-08,16.67,17.28,16.57,17.12,257326.0
2025-05-09,17.11,18.55,16.88,17.78,503357.0
2025-05-12,17.87,18.67,17.3,18.48,453011.0
2025-05-13,18.48,18.48,17.67,17.72,326514.0
2025-05-14,17.62,18.97,17.3,18.89,494248.0
2025-05-15,18.45,18.58,17.63,17.65,319572.0
2025-05-16,17.41,17.65,17.06,17.12,212072.0
2025-05-19,17.09,17.5,16.93,17.39,146828.0
2025-05-20,17.44,17.49,17.01,17.32,151202.0
2025-05-21,17.25,18.31,17.16,18.07,311076.0
2025-05-22,17.88,18.27,17.44,17.53,206733.0
2025-05-23,17.4,17.48,16.2,16.22,248357.0
2025-05-26,16.0,16.72,16.0,16.47,136320.0
2025-05-27,16.47,16.7,16.26,16.5,125071.0
2025-05-28,16.49,17.46,16.25,17.06,254371.0
2025-05-29,16.89,19.96,16.89,19.25,691525.0
2025-05-30,19.34,19.92,18.66,18.79,609806.0
2025-06-03,19.6,19.86,18.81,18.91,505393.0
2025-06-04,18.71,19.04,18.26,18.9,413764.0
2025-06-05,18.79,19.19,18.46,18.96,415068.0
2025-06-06,18.67,19.9,18.53,19.18,548042.0
2025-06-09,19.19,19.53,18.8,19.11,379350.0
2025-06-10,18.92,19.05,18.17,18.45,321235.0
2025-06-11,18.4,19.25,18.18,19.03,370293.0
2025-06-12,18.74,19.79,18.6,19.72,499398.0
2025-06-13,19.8,19.8,18.65,18.66,370962.0
2025-06-16,18.77,21.5,18.77,20.85,725060.0
2025-06-17,20.51,21.45,20.08,20.82,718897.0
2025-06-18,20.93,22.8,20.92,21.41,756133.0
2025-06-19,21.62,21.75,19.85,20.0,555630.0
2025-06-20,19.57,20.04,18.89,19.75,359982.0
2025-06-23,19.54,21.2,19.45,21.11,506846.0
2025-06-24,20.96,21.32,20.63,21.09,452979.0
2025-06-25,20.53,22.99,20.46,22.12,693806.0
2025-06-26,21.94,24.0,21.51,23.38,737613.0
2025-06-27,22.83,23.93,22.0,22.11,592949.0
2025-06-30,22.34,22.93,22.1,22.32,408444.0
2025-07-01,22.2,22.87,21.53,21.7,327831.0
2025-07-02,21.5,21.5,20.78,20.97,268045.0
2025-07-03,21.03,21.14,20.68,20.95,200387.0
2025-07-04,21.15,21.93,20.78,21.63,361708.0
2025-07-07,21.94,22.57,21.63,22.16,343069.0
2025-07-08,21.82,22.37,21.4,22.35,324670.0
2025-07-09,22.0,22.18,21.48,21.54,233814.0
2025-07-10,21.55,22.15,20.73,20.74,287466.0
2025-07-11,20.5,21.18,20.09,20.96,262627.0
2025-07-14,20.9,20.93,20.33,20.65,197659.0
2025-07-15,20.75,20.75,19.98,20.19,178206.0
2025-07-16,20.19,20.31,19.88,20.18,132167.0
2025-07-17,20.39,20.57,20.16,20.18,161083.0
2025-07-18,20.19,20.54,19.93,20.08,169411.0
2025-07-21,20.03,20.23,19.9,20.13,123682.0
2025-07-22,20.05,20.05,19.51,19.68,172464.0
2025-07-23,19.69,19.94,19.46,19.7,122984.0
2025-07-24,19.61,19.88,19.53,19.86,111998.0
2025-07-25,19.78,20.23,19.6,20.07,178486.0
2025-07-28,20.08,20.32,19.82,20.15,156145.0
2025-07-29,20.1,20.12,19.16,19.67,206534.0
2025-07-30,19.64,19.64,18.71,18.82,188084.0
2025-07-31,18.7,19.15,18.67,18.76,110456.0
