date,open,high,low,close,volume
2025-04-30,3.236,3.266,3.146,3.156,2273496.0
2025-05-06,3.156,3.216,3.146,3.206,1744069.0
2025-05-07,3.356,3.486,3.246,3.266,3543146.0
2025-05-08,3.296,3.326,3.226,3.246,1958362.0
2025-05-09,3.226,3.246,3.156,3.166,1351386.0
2025-05-12,3.186,3.196,3.126,3.176,1166901.0
2025-05-13,3.196,3.226,3.156,3.186,1390210.0
2025-05-14,3.176,3.226,3.146,3.226,1466912.0
2025-05-15,3.206,3.216,3.146,3.146,1187027.0
2025-05-16,3.166,3.176,3.116,3.146,857417.0
2025-05-19,3.136,3.216,3.126,3.186,1248252.0
2025-05-20,3.176,3.196,3.146,3.186,1116029.0
2025-05-21,3.176,3.206,3.136,3.146,1042216.0
2025-05-22,3.136,3.146,3.076,3.076,939198.0
2025-05-23,3.076,3.096,3.046,3.046,625545.0
2025-05-26,3.046,3.066,3.026,3.066,573548.0
2025-05-27,3.066,3.086,3.056,3.076,545071.0
2025-05-28,3.076,3.096,3.056,3.056,431107.0
2025-05-29,3.076,3.106,3.056,3.096,791489.0
2025-05-30,3.086,3.116,3.076,3.086,728292.0
2025-06-03,3.056,3.096,3.036,3.056,831389.0
2025-06-04,3.066,3.146,3.056,3.136,1178679.0
2025-06-05,3.116,3.146,3.096,3.116,839296.0
2025-06-06,3.116,3.126,3.076,3.096,579189.0
2025-06-09,3.106,3.116,3.076,3.106,659260.0
2025-06-10,3.116,3.196,3.106,3.136,1529987.0
2025-06-11,3.086,3.126,3.046,3.056,1829189.0
2025-06-12,3.036,3.046,2.946,2.966,1631855.0
2025-06-13,2.936,2.956,2.906,2.916,792789.0
2025-06-16,2.936,3.036,2.916,2.996,1267952.0
2025-06-17,2.976,2.976,2.936,2.966,865006.0
2025-06-18,2.946,2.956,2.906,2.916,520723.0
2025-06-19,2.916,2.916,2.866,2.866,560432.0
2025-06-20,2.876,2.896,2.856,2.866,376499.0
2025-06-23,2.846,2.906,2.816,2.906,555628.0
2025-06-24,2.916,2.956,2.906,2.936,734922.0
2025-06-25,2.936,3.006,2.926,2.996,1007251.0
2025-06-26,2.986,2.996,2.946,2.956,810251.0
2025-06-27,2.956,2.996,2.946,2.956,619446.0
