date,open,high,low,close,volume
2025-05-07,1.46,1.51,1.44,1.45,1439659.0
2025-05-08,1.44,1.47,1.43,1.46,992134.0
2025-05-09,1.47,1.47,1.41,1.41,903761.0
2025-05-12,1.42,1.44,1.41,1.44,853614.0
2025-05-13,1.45,1.46,1.42,1.44,798231.0
2025-05-14,1.43,1.45,1.41,1.45,834904.0
2025-05-15,1.44,1.45,1.41,1.42,737794.0
2025-05-16,1.41,1.42,1.4,1.41,612786.0
2025-05-19,1.41,1.55,1.41,1.52,4212462.0
2025-05-20,1.5,1.54,1.48,1.5,2670622.0
2025-05-21,1.5,1.52,1.46,1.48,1828465.0
2025-05-22,1.46,1.48,1.43,1.43,1197213.0
2025-05-23,1.42,1.44,1.39,1.4,1486770.0
2025-05-26,1.39,1.41,1.38,1.41,982223.0
2025-05-27,1.4,1.42,1.39,1.41,879250.0
2025-05-28,1.42,1.42,1.38,1.4,739973.0
2025-05-29,1.39,1.43,1.39,1.42,855982.0
2025-05-30,1.41,1.42,1.4,1.4,622006.0
2025-06-03,1.39,1.41,1.39,1.4,573956.0
2025-06-04,1.4,1.43,1.39,1.41,911186.0
2025-06-05,1.41,1.42,1.39,1.4,763906.0
2025-06-06,1.4,1.41,1.39,1.4,573776.0
2025-06-09,1.4,1.41,1.39,1.41,552730.0
2025-06-10,1.4,1.43,1.39,1.4,1139924.0
2025-06-11,1.4,1.42,1.4,1.4,761253.0
2025-06-12,1.41,1.41,1.39,1.4,665854.0
2025-06-13,1.39,1.4,1.35,1.36,1209330.0
2025-06-16,1.36,1.4,1.35,1.39,891530.0
2025-06-17,1.38,1.39,1.37,1.38,594357.0
2025-06-18,1.38,1.38,1.35,1.36,652701.0
2025-06-19,1.36,1.37,1.32,1.33,772896.0
2025-06-20,1.33,1.35,1.32,1.32,555310.0
2025-06-23,1.32,1.34,1.3,1.33,525673.0
2025-06-24,1.33,1.36,1.33,1.35,635945.0
2025-06-25,1.35,1.37,1.34,1.37,739152.0
2025-06-26,1.36,1.37,1.35,1.35,558264.0
2025-06-27,1.35,1.39,1.35,1.36,838521.0
2025-06-30,1.37,1.38,1.36,1.37,599600.0
2025-07-01,1.38,1.38,1.35,1.36,514139.0
2025-07-02,1.36,1.4,1.35,1.38,1074039.0
2025-07-03,1.39,1.41,1.38,1.39,942616.0
2025-07-04,1.39,1.4,1.38,1.38,660381.0
2025-07-07,1.38,1.43,1.37,1.41,1271847.0
2025-07-08,1.4,1.44,1.39,1.43,1201186.0
2025-07-09,1.43,1.45,1.42,1.43,1007415.0
2025-07-10,1.44,1.53,1.44,1.51,2554998.0
2025-07-11,1.5,1.54,1.48,1.51,1911301.0
2025-07-14,1.5,1.51,1.46,1.46,1508980.0
2025-07-15,1.46,1.47,1.39,1.42,1651034.0
2025-07-16,1.41,1.43,1.4,1.41,792398.0
2025-07-17,1.41,1.42,1.4,1.41,492660.0
2025-07-18,1.41,1.42,1.39,1.39,613107.0
2025-07-21,1.39,1.44,1.39,1.43,1204832.0
2025-07-22,1.43,1.45,1.41,1.45,1240826.0
2025-07-23,1.46,1.48,1.43,1.44,1416602.0
2025-07-24,1.44,1.52,1.43,1.5,2045285.0
2025-07-25,1.5,1.51,1.47,1.48,1454173.0
2025-07-28,1.48,1.5,1.46,1.48,1211575.0
2025-07-29,1.48,1.49,1.46,1.49,1004532.0
2025-07-30,1.49,1.52,1.46,1.47,1303594.0
2025-07-31,1.46,1.47,1.4,1.41,1548302.0
2025-08-01,1.41,1.42,1.38,1.39,1019129.0
2025-08-04,1.38,1.4,1.37,1.39,674823.0
2025-08-05,1.39,1.43,1.39,1.42,1015906.0
2025-08-06,1.42,1.42,1.4,1.41,623307.0
2025-08-07,1.41,1.42,1.39,1.41,679671.0
2025-08-08,1.41,1.41,1.39,1.4,631544.0
2025-08-11,1.42,1.44,1.41,1.43,1273428.0
2025-08-12,1.44,1.44,1.42,1.43,744984.0
2025-08-13,1.43,1.45,1.42,1.43,797568.0
2025-08-14,1.43,1.44,1.39,1.39,1213437.0
2025-08-15,1.39,1.42,1.39,1.42,856927.0
2025-08-18,1.42,1.45,1.4,1.43,1362369.0
2025-08-19,1.44,1.47,1.43,1.46,1592677.0
2025-08-20,1.45,1.46,1.43,1.46,1058054.0
2025-08-21,1.46,1.47,1.44,1.45,989297.0
2025-08-22,1.45,1.46,1.42,1.44,1196649.0
2025-08-25,1.45,1.58,1.44,1.54,5343966.0
2025-08-26,1.53,1.55,1.49,1.51,3450234.0
2025-08-27,1.51,1.53,1.44,1.45,2350282.0
2025-08-28,1.44,1.47,1.41,1.44,1901643.0
2025-08-29,1.47,1.48,1.42,1.43,1707957.0
2025-09-01,1.42,1.5,1.41,1.47,2127500.0
2025-09-02,1.47,1.58,1.45,1.52,2657133.0
2025-09-03,1.59,1.62,1.48,1.49,2551656.0
2025-09-04,1.51,1.52,1.46,1.49,1916878.0
2025-09-05,1.49,1.52,1.45,1.52,1816764.0
2025-09-08,1.52,1.55,1.51,1.53,1668806.0
2025-09-09,1.53,1.63,1.52,1.59,3245807.0
