date,open,high,low,close,volume
2025-04-30,9.35,9.41,9.14,9.18,332837.0
2025-05-06,9.21,9.48,9.15,9.46,305638.0
2025-05-07,9.48,9.62,9.43,9.52,289395.0
2025-05-08,9.44,9.63,9.41,9.5,278621.0
2025-05-09,9.45,9.68,9.42,9.54,303255.0
2025-05-12,9.53,9.59,9.34,9.44,273833.0
2025-05-13,9.47,9.66,9.39,9.52,278711.0
2025-05-14,9.48,9.49,9.31,9.46,232555.0
2025-05-15,9.37,9.46,9.26,9.26,212077.0
2025-05-16,9.2,9.45,9.2,9.3,163849.0
2025-05-19,9.31,9.45,9.27,9.39,183742.0
2025-05-20,9.36,9.63,9.33,9.59,314233.0
2025-05-21,9.55,9.82,9.54,9.61,394403.0
2025-05-22,9.54,9.69,9.35,9.35,260189.0
2025-05-23,9.34,9.52,9.21,9.23,225702.0
2025-05-26,9.22,9.28,9.15,9.25,143767.0
2025-05-27,9.25,9.32,9.15,9.2,130042.0
2025-05-28,9.22,9.22,9.06,9.08,157746.0
2025-05-29,9.08,9.36,9.03,9.29,177505.0
2025-05-30,9.29,9.36,9.07,9.08,152318.0
2025-06-03,9.11,9.12,8.99,9.09,94673.0
2025-06-04,9.08,9.17,9.05,9.14,98548.0
2025-06-05,9.21,9.28,9.1,9.15,117343.0
2025-06-06,9.14,9.18,9.07,9.11,96308.0
2025-06-09,9.14,9.24,9.1,9.24,115663.0
2025-06-10,9.22,9.35,9.15,9.33,198470.0
2025-06-11,9.32,9.38,9.22,9.29,130976.0
2025-06-12,9.34,9.35,9.21,9.26,104406.0
2025-06-13,9.24,9.35,9.18,9.2,171320.0
2025-06-16,8.81,8.9,8.75,8.77,144889.0
2025-06-17,8.75,8.82,8.7,8.78,87398.0
2025-06-18,8.75,8.76,8.68,8.69,89453.0
2025-06-19,8.68,8.7,8.41,8.44,162916.0
2025-06-20,8.43,8.49,8.41,8.44,73078.0
2025-06-23,8.41,8.47,8.34,8.46,91490.0
2025-06-24,8.46,8.6,8.43,8.59,100800.0
2025-06-25,8.59,8.66,8.55,8.64,89129.0
2025-06-26,8.69,8.69,8.57,8.6,87691.0
2025-06-27,8.6,8.67,8.59,8.62,80335.0
2025-06-30,8.62,8.67,8.61,8.63,65051.0
2025-07-01,8.63,8.99,8.61,8.94,293494.0
2025-07-02,8.96,8.97,8.82,8.93,163565.0
2025-07-03,8.94,9.15,8.9,9.07,228281.0
2025-07-04,9.1,9.47,9.09,9.26,408687.0
2025-07-07,9.61,10.06,9.33,9.95,693464.0
2025-07-08,9.97,9.98,9.5,9.64,543723.0
2025-07-09,9.63,9.87,9.56,9.66,393270.0
2025-07-10,9.64,9.76,9.49,9.53,286262.0
2025-07-11,9.55,9.58,9.37,9.52,260736.0
2025-07-14,9.62,10.36,9.61,9.93,549171.0
2025-07-15,10.06,10.14,9.53,9.58,435460.0
2025-07-16,9.59,9.75,9.51,9.72,297378.0
2025-07-17,9.69,9.75,9.55,9.59,182122.0
2025-07-18,9.55,9.58,9.46,9.57,184695.0
2025-07-21,9.52,9.59,9.51,9.57,163827.0
2025-07-22,9.56,9.58,9.4,9.5,192339.0
2025-07-23,9.5,9.52,9.29,9.3,192342.0
2025-07-24,9.28,9.33,9.22,9.33,140350.0
2025-07-25,9.3,9.41,9.29,9.33,120988.0
2025-07-28,9.36,9.38,9.25,9.28,112786.0
2025-07-29,9.26,9.3,9.15,9.22,110499.0
2025-07-30,9.21,9.3,9.16,9.23,138506.0
2025-07-31,9.26,9.26,9.08,9.1,133399.0
2025-08-01,9.1,9.15,9.08,9.11,75765.0
2025-08-04,9.11,9.2,9.04,9.2,92303.0
2025-08-05,9.19,9.69,9.19,9.44,332109.0
2025-08-06,9.42,9.45,9.33,9.4,141371.0
2025-08-07,9.37,9.41,9.31,9.39,104471.0
2025-08-08,9.4,9.62,9.38,9.54,229472.0
2025-08-11,9.52,9.52,9.33,9.49,172654.0
2025-08-12,9.47,9.51,9.38,9.43,133744.0
2025-08-13,9.43,9.44,9.37,9.43,110467.0
2025-08-14,9.44,9.46,9.17,9.18,154882.0
2025-08-15,9.19,9.31,9.18,9.29,110316.0
2025-08-18,9.28,9.45,9.27,9.45,160798.0
2025-08-19,9.49,9.63,9.46,9.48,173267.0
2025-08-20,9.47,9.58,9.37,9.58,163361.0
2025-08-21,9.58,9.67,9.54,9.6,161794.0
2025-08-22,9.66,9.67,9.47,9.58,193985.0
2025-08-25,9.61,9.65,9.55,9.58,221728.0
2025-08-26,9.59,9.81,9.59,9.77,309688.0
2025-08-27,9.79,9.91,9.6,9.62,271058.0
2025-08-28,9.63,9.67,9.33,9.58,212909.0
2025-08-29,9.58,9.68,9.48,9.58,155322.0
2025-09-01,9.59,9.78,9.51,9.76,183790.0
2025-09-02,9.77,9.85,9.7,9.8,209317.0
2025-09-03,9.82,9.89,9.64,9.68,166318.0
2025-09-04,9.63,9.76,9.5,9.64,163623.0
2025-09-05,9.65,9.9,9.56,9.9,211834.0
2025-09-08,9.93,10.15,9.91,10.1,264373.0
2025-09-09,10.07,10.16,9.98,10.03,162774.0
2025-09-10,10.0,10.28,9.94,10.24,258000.0
2025-09-11,10.21,10.36,10.11,10.3,220699.0
2025-09-12,10.25,10.37,10.1,10.11,238993.0
2025-09-15,10.11,10.18,10.03,10.12,171653.0
2025-09-16,10.14,10.15,9.83,9.96,167763.0
2025-09-17,9.96,10.0,9.86,9.9,141767.0
2025-09-18,9.9,9.94,9.48,9.6,239122.0
2025-09-19,9.6,9.64,9.43,9.48,128854.0
2025-09-22,9.51,9.51,9.28,9.33,119092.0
2025-09-23,9.31,9.35,9.12,9.29,124432.0
2025-09-24,9.25,9.31,9.18,9.27,113244.0
2025-09-25,9.27,9.29,9.08,9.15,124842.0
2025-09-26,9.21,9.29,9.18,9.2,118757.0
2025-09-29,9.21,9.34,9.08,9.25,138273.0
