date,open,high,low,close,volume
2025-05-07,6.04,6.09,5.9,5.97,133749.0
2025-05-08,5.95,6.08,5.92,6.06,108257.0
2025-05-09,6.1,6.15,5.93,5.97,86347.0
2025-05-12,6.02,6.07,6.0,6.05,86168.0
2025-05-13,6.15,6.17,6.0,6.01,111454.0
2025-05-14,6.0,6.01,5.91,5.97,106045.0
2025-05-15,6.0,6.02,5.89,5.92,82247.0
2025-05-16,5.89,6.07,5.87,6.02,120091.0
2025-05-19,6.03,6.1,5.98,6.06,96263.0
2025-05-20,6.06,6.1,6.0,6.04,66048.0
2025-05-21,6.03,6.06,5.93,5.96,69875.0
2025-05-22,5.96,6.03,5.83,5.83,92544.0
2025-05-23,5.79,5.93,5.76,5.76,94667.0
2025-05-26,5.73,5.82,5.72,5.81,68929.0
2025-05-27,5.78,5.83,5.72,5.8,64056.0
2025-05-28,5.78,5.87,5.7,5.72,113309.0
2025-05-29,5.81,5.87,5.72,5.87,97961.0
2025-05-30,5.88,5.88,5.69,5.7,102100.0
2025-06-03,5.71,5.75,5.64,5.7,56622.0
2025-06-04,5.7,5.81,5.7,5.75,63898.0
2025-06-05,5.75,5.79,5.7,5.73,58918.0
2025-06-06,5.73,5.79,5.71,5.73,60613.0
2025-06-09,5.72,5.78,5.72,5.76,54769.0
2025-06-10,5.78,5.79,5.58,5.66,97231.0
2025-06-11,5.66,5.84,5.63,5.76,97208.0
2025-06-12,5.79,5.79,5.71,5.77,73028.0
2025-06-13,5.76,5.76,5.61,5.64,85726.0
2025-06-16,5.6,5.64,5.54,5.55,97775.0
2025-06-17,5.56,5.71,5.51,5.63,112066.0
2025-06-18,5.63,6.19,5.61,6.19,446315.0
2025-06-19,6.29,6.46,6.18,6.23,780256.0
2025-06-20,6.22,6.41,6.12,6.39,494073.0
2025-06-23,6.42,7.0,6.2,6.82,711260.0
2025-06-24,6.82,7.25,6.76,7.18,694408.0
2025-06-25,7.24,7.49,7.03,7.18,847632.0
2025-06-26,7.13,7.5,7.07,7.35,556318.0
2025-06-27,7.42,7.82,7.28,7.62,507710.0
2025-06-30,7.64,7.79,7.2,7.23,610460.0
2025-07-01,7.3,7.32,6.93,7.21,501742.0
2025-07-02,7.15,7.28,7.1,7.24,273859.0
2025-07-03,7.3,7.96,7.28,7.96,603837.0
2025-07-04,7.9,8.09,7.64,7.75,675328.0
2025-07-07,7.89,7.91,7.71,7.81,384789.0
2025-07-08,7.81,7.83,7.53,7.81,280027.0
2025-07-09,7.82,7.87,7.65,7.7,227781.0
2025-07-10,7.74,7.9,7.65,7.88,306080.0
2025-07-11,8.0,8.09,7.67,7.72,296870.0
2025-07-14,7.78,8.03,7.66,7.98,313669.0
2025-07-15,7.99,8.0,7.65,7.67,259636.0
2025-07-16,7.7,7.77,7.6,7.71,161060.0
