date,open,high,low,close,volume
2025-04-30,8.26,8.57,8.26,8.52,174529.0
2025-05-06,8.53,8.79,8.53,8.77,161545.0
2025-05-07,8.79,8.83,8.51,8.54,130025.0
2025-05-08,8.59,8.65,8.47,8.61,88866.0
2025-05-09,8.64,8.97,8.61,8.96,165248.0
2025-05-12,8.95,9.38,8.9,9.32,260185.0
2025-05-13,9.42,9.46,9.19,9.28,154172.0
2025-05-14,9.25,9.39,9.14,9.3,104846.0
2025-05-15,9.29,9.5,9.25,9.3,106758.0
2025-05-16,9.24,9.36,9.15,9.16,87852.0
2025-05-19,9.16,9.3,9.09,9.18,76151.0
2025-05-20,9.17,9.3,9.14,9.26,79618.0
2025-05-21,9.28,9.42,9.23,9.25,49410.0
2025-05-22,9.23,9.26,9.16,9.18,47383.0
2025-05-23,9.22,9.3,9.11,9.12,50937.0
2025-05-26,8.34,8.49,8.21,8.22,356417.0
2025-05-27,8.2,8.26,7.92,7.94,317183.0
2025-05-28,7.93,8.04,7.9,7.97,181989.0
2025-05-29,7.97,8.02,7.94,8.01,149419.0
2025-05-30,8.0,8.01,7.84,7.86,196205.0
2025-06-03,7.81,8.09,7.78,8.07,235336.0
2025-06-04,8.05,8.14,8.02,8.08,105045.0
2025-06-05,8.1,8.12,8.04,8.05,101990.0
2025-06-06,8.07,8.07,7.96,7.98,121521.0
2025-06-09,8.01,8.01,7.91,7.94,118295.0
2025-06-10,7.93,7.98,7.89,7.95,91822.0
2025-06-11,7.97,8.03,7.94,7.99,96792.0
2025-06-12,8.01,8.01,7.94,7.96,61933.0
2025-06-13,7.99,8.05,7.95,7.97,134246.0
2025-06-16,8.04,8.07,7.96,8.0,149418.0
2025-06-17,7.97,8.07,7.93,8.05,182231.0
2025-06-18,8.05,8.09,8.0,8.07,124061.0
2025-06-19,8.05,8.11,7.98,8.09,154889.0
2025-06-20,7.74,7.77,7.62,7.7,121551.0
2025-06-23,7.73,7.8,7.64,7.69,150997.0
2025-06-24,7.62,7.63,7.55,7.61,135661.0
2025-06-25,7.61,7.65,7.58,7.64,85328.0
2025-06-26,7.62,7.67,7.59,7.6,84915.0
2025-06-27,7.61,7.63,7.58,7.59,71567.0
2025-06-30,7.59,7.6,7.55,7.57,84772.0
2025-07-01,7.58,7.59,7.48,7.51,163701.0
2025-07-02,7.51,7.56,7.48,7.55,103232.0
2025-07-03,7.55,7.63,7.53,7.62,122695.0
2025-07-04,7.62,7.74,7.6,7.72,171521.0
2025-07-07,7.73,7.8,7.66,7.78,115110.0
2025-07-08,7.77,7.82,7.74,7.79,101808.0
2025-07-09,7.79,7.84,7.77,7.78,83233.0
2025-07-10,7.79,7.85,7.77,7.83,69045.0
2025-07-11,7.84,7.86,7.8,7.8,111137.0
2025-07-14,7.8,7.94,7.78,7.93,118622.0
2025-07-15,7.94,7.95,7.78,7.8,104598.0
2025-07-16,7.8,7.86,7.8,7.85,62786.0
2025-07-17,7.86,7.87,7.78,7.81,64379.0
2025-07-18,7.83,7.83,7.79,7.8,59500.0
2025-07-21,7.82,7.97,7.81,7.91,134981.0
2025-07-22,7.91,8.03,7.86,8.03,91885.0
2025-07-23,8.01,8.11,8.0,8.01,121639.0
2025-07-24,8.01,8.08,7.99,8.03,113429.0
2025-07-25,8.07,8.11,8.02,8.06,93650.0
2025-07-28,8.09,8.09,7.95,7.96,107345.0
2025-07-29,7.99,8.01,7.9,7.95,78691.0
2025-07-30,7.97,8.01,7.89,7.95,119162.0
2025-07-31,7.95,7.95,7.78,7.8,124866.0
2025-08-01,7.82,7.94,7.81,7.91,116012.0
2025-08-04,7.89,7.99,7.84,7.93,100458.0
2025-08-05,7.94,8.0,7.9,7.93,102847.0
2025-08-06,7.94,8.04,7.92,8.0,92664.0
2025-08-07,8.0,8.03,7.95,8.01,85404.0
2025-08-08,8.01,8.11,7.98,8.1,112413.0
2025-08-11,8.1,8.12,8.01,8.05,120272.0
2025-08-12,8.05,8.17,8.03,8.14,126574.0
2025-08-13,8.12,8.16,8.08,8.13,98527.0
2025-08-14,8.14,8.27,8.05,8.1,155021.0
2025-08-15,8.09,8.17,8.05,8.1,137457.0
2025-08-18,8.11,8.91,8.11,8.71,584540.0
2025-08-19,8.73,9.57,8.64,9.3,522214.0
2025-08-20,9.21,9.3,9.0,9.13,281142.0
2025-08-21,9.09,9.12,8.94,8.99,204989.0
2025-08-22,9.01,9.04,8.85,8.94,165088.0
2025-08-25,8.97,9.03,8.86,8.89,172329.0
2025-08-26,8.85,8.85,8.46,8.63,307799.0
2025-08-27,8.58,8.65,8.35,8.38,201533.0
2025-08-28,8.42,8.45,8.16,8.32,201507.0
2025-08-29,8.32,8.4,8.27,8.29,140074.0
2025-09-01,8.28,8.4,8.22,8.34,207865.0
2025-09-02,8.35,8.36,8.19,8.23,153230.0
2025-09-03,8.27,8.27,8.05,8.09,134552.0
2025-09-04,8.11,8.12,7.95,8.09,228223.0
2025-09-05,8.06,8.13,8.02,8.12,158466.0
2025-09-08,8.12,8.27,8.1,8.26,170560.0
2025-09-09,8.27,8.28,8.1,8.15,131743.0
2025-09-10,8.15,8.17,8.09,8.17,101110.0
2025-09-11,8.16,8.2,8.11,8.2,100384.0
2025-09-12,8.2,8.21,8.12,8.12,114970.0
2025-09-15,8.12,8.15,8.08,8.09,98716.0
2025-09-16,8.11,8.14,8.09,8.14,83706.0
2025-09-17,8.15,8.22,8.11,8.21,118785.0
2025-09-18,8.21,8.22,8.01,8.05,159156.0
2025-09-19,8.05,8.14,8.03,8.13,88102.0
2025-09-22,8.13,8.13,8.03,8.07,77953.0
2025-09-23,8.07,8.07,7.91,8.05,123926.0
2025-09-24,8.04,8.12,8.0,8.03,116789.0
2025-09-25,8.02,8.05,7.99,8.01,73418.0
2025-09-26,7.99,8.08,7.97,8.02,64245.0
2025-09-29,8.02,8.06,7.94,8.06,91575.0
2025-09-30,8.06,8.13,8.03,8.12,99272.0
2025-10-09,8.14,8.2,8.1,8.2,150631.0
2025-10-10,8.18,8.4,8.15,8.39,276063.0
2025-10-13,8.25,8.34,8.21,8.33,171697.0
2025-10-14,8.34,8.5,8.3,8.46,259909.0
2025-10-15,8.46,8.47,8.36,8.46,145300.0
2025-10-16,8.43,8.46,8.33,8.37,146316.0
2025-10-17,8.37,8.68,8.34,8.57,353594.0
2025-10-20,8.58,8.75,8.44,8.75,408782.0
2025-10-21,8.74,8.75,8.56,8.64,305226.0
2025-10-22,8.58,8.59,8.38,8.43,260285.0
2025-10-23,8.39,8.55,8.39,8.54,180570.0
2025-10-24,8.49,8.53,8.4,8.43,159979.0
2025-10-27,8.44,8.52,8.38,8.45,165234.0
2025-10-28,8.45,8.5,8.4,8.42,108029.0
2025-10-29,8.42,8.47,8.33,8.42,112123.0
2025-10-30,8.35,8.38,8.16,8.18,223016.0
2025-10-31,8.18,8.21,8.1,8.15,117133.0
2025-11-03,8.16,8.26,8.15,8.25,102768.0
2025-11-04,8.26,8.28,8.19,8.23,79548.0
2025-11-05,8.18,8.3,8.16,8.25,74784.0
2025-11-06,8.24,8.36,8.23,8.3,106718.0
2025-11-07,8.3,8.37,8.27,8.3,86745.0
2025-11-10,8.3,8.32,8.23,8.27,88986.0
2025-11-11,8.27,8.31,8.24,8.28,68689.0
2025-11-12,8.3,8.37,8.28,8.32,102088.0
2025-11-13,8.33,8.33,8.23,8.29,90711.0
2025-11-14,8.27,8.46,8.26,8.41,223275.0
2025-11-17,8.4,8.42,8.23,8.33,153418.0
2025-11-18,8.28,8.32,8.14,8.19,143539.0
2025-11-19,8.19,8.2,8.09,8.11,73302.0
2025-11-20,8.12,8.21,8.12,8.14,64858.0
2025-11-21,8.1,8.16,7.89,7.94,145683.0
2025-11-24,7.96,7.98,7.86,7.88,90450.0
2025-11-25,7.94,8.02,7.88,7.98,77692.0
2025-11-26,7.98,8.04,7.91,7.93,44409.0
2025-11-27,7.9,8.0,7.9,7.94,52012.0
2025-11-28,7.94,7.96,7.9,7.96,45499.0
2025-12-01,7.97,8.02,7.93,7.99,68167.0
2025-12-02,8.0,8.0,7.93,8.0,40492.0
2025-12-03,8.0,8.05,7.97,8.02,50225.0
2025-12-04,8.02,8.03,7.97,7.99,36971.0
2025-12-05,7.99,8.0,7.91,7.99,54565.0
2025-12-08,8.01,8.01,7.92,7.92,67236.0
2025-12-09,7.92,7.96,7.9,7.9,50012.0
2025-12-10,7.89,7.92,7.81,7.82,102551.0
2025-12-11,7.84,7.85,7.51,7.51,217302.0
2025-12-12,7.53,7.55,7.44,7.47,155187.0
2025-12-15,7.46,7.56,7.44,7.48,102652.0
2025-12-16,7.52,7.52,7.39,7.45,68683.0
2025-12-17,7.44,7.51,7.39,7.47,62648.0
2025-12-18,7.45,7.51,7.43,7.5,56408.0
2025-12-19,7.5,7.57,7.49,7.56,59608.0
2025-12-22,7.55,7.56,7.51,7.52,51654.0
2025-12-23,7.52,7.55,7.5,7.51,43628.0
2025-12-24,7.51,7.55,7.49,7.55,36310.0
2025-12-25,7.56,7.58,7.53,7.56,33297.0
2025-12-26,7.56,7.58,7.52,7.53,42037.0
2025-12-29,7.53,7.55,7.5,7.51,45928.0
2025-12-30,7.52,7.52,7.44,7.51,52156.0
2025-12-31,7.5,7.54,7.49,7.53,48361.0
2026-01-05,7.54,7.59,7.49,7.58,83900.0
2026-01-06,7.58,7.64,7.56,7.62,73609.0
2026-01-07,7.63,7.64,7.55,7.56,78723.0
2026-01-08,7.57,7.6,7.51,7.58,62086.0
2026-01-09,7.58,7.61,7.52,7.6,64660.0
2026-01-12,7.6,7.64,7.56,7.64,108693.0
2026-01-13,7.63,7.7,7.62,7.65,104165.0
2026-01-14,7.65,7.77,7.62,7.68,140678.0
2026-01-15,7.68,7.75,7.64,7.7,85482.0
2026-01-16,7.71,7.72,7.63,7.68,71924.0
2026-01-19,7.68,7.75,7.66,7.75,81465.0
2026-01-20,7.85,7.87,7.69,7.77,106496.0
2026-01-21,7.78,7.8,7.74,7.75,82952.0
2026-01-22,7.78,7.95,7.76,7.92,225248.0
2026-01-23,7.92,7.94,7.84,7.89,145052.0
2026-01-26,7.88,7.95,7.83,7.94,163323.0
2026-01-27,7.93,7.93,7.75,7.86,123757.0
2026-01-28,7.86,8.04,7.85,7.99,219959.0
2026-01-29,7.98,8.06,7.93,8.02,169112.0
2026-01-30,7.99,8.06,7.91,8.0,150567.0
2026-02-02,8.0,8.02,7.83,7.83,138860.0
2026-02-03,7.89,7.89,7.74,7.79,91484.0
2026-02-04,7.8,7.93,7.78,7.92,103033.0
2026-02-05,7.9,7.93,7.82,7.86,67379.0
2026-02-06,7.83,7.9,7.79,7.81,78951.0
2026-02-09,7.85,7.87,7.74,7.76,117767.0
2026-02-10,7.78,7.78,7.69,7.75,69380.0
2026-02-11,7.74,7.97,7.73,7.89,140273.0
2026-02-12,7.9,7.92,7.8,7.8,99231.0
2026-02-13,7.79,7.79,7.64,7.65,79979.0
2026-02-24,7.7,7.85,7.68,7.81,107139.0
2026-02-25,7.81,7.91,7.79,7.84,80968.0
2026-02-26,7.86,7.9,7.82,7.86,62204.0
2026-02-27,7.91,8.01,7.88,8.0,125936.0
2026-03-02,8.1,8.22,7.99,8.22,330090.0
2026-03-03,8.5,9.04,8.44,9.04,950199.0
2026-03-04,9.14,9.14,8.14,8.68,809522.0
2026-03-05,8.58,8.64,8.2,8.31,481461.0
2026-03-06,8.26,8.31,8.11,8.18,272852.0
2026-03-09,8.66,8.82,8.2,8.2,493027.0
2026-03-10,8.03,8.15,7.98,8.0,348929.0
2026-03-11,8.0,8.04,7.87,8.01,223622.0
2026-03-12,8.09,8.32,8.0,8.23,402571.0
2026-03-13,8.23,8.34,8.11,8.13,261081.0
2026-03-16,8.15,8.22,8.03,8.05,174081.0
2026-03-17,8.05,8.07,7.94,7.95,128644.0
2026-03-18,7.98,7.98,7.84,7.91,111769.0
2026-03-19,8.07,8.2,7.96,8.13,350960.0
2026-03-20,8.0,8.16,7.86,8.06,299758.0
2026-03-23,8.02,8.1,7.69,7.72,240751.0
2026-03-24,7.8,7.95,7.71,7.95,177138.0
2026-03-25,7.9,8.06,7.74,8.01,179778.0
2026-03-26,7.97,8.08,7.94,8.03,156483.0
2026-03-27,7.97,8.12,7.96,8.07,143790.0
2026-03-30,8.08,8.12,7.94,8.0,128740.0
2026-03-31,8.01,8.04,7.81,7.82,127406.0
2026-04-01,7.9,7.91,7.81,7.84,70367.0
2026-04-02,7.86,8.0,7.84,7.96,114929.0
2026-04-03,7.96,7.98,7.72,7.75,116365.0
