date,open,high,low,close,volume
2025-05-07,14.99,15.17,14.63,14.88,82918.0
2025-05-08,14.84,15.22,14.8,15.2,68157.0
2025-05-09,15.15,15.16,14.67,14.76,53150.0
2025-05-12,15.03,15.55,15.03,15.49,101824.0
2025-05-13,15.79,15.97,15.19,15.23,95651.0
2025-05-14,15.27,15.42,14.88,15.08,72387.0
2025-05-15,15.03,15.05,14.68,14.7,50245.0
2025-05-16,14.6,14.87,14.55,14.69,40824.0
2025-05-19,14.66,14.69,14.35,14.61,42147.0
2025-05-20,14.6,14.65,14.43,14.65,52143.0
2025-05-21,14.64,14.64,14.21,14.34,50113.0
2025-05-22,14.28,14.51,14.1,14.16,42322.0
2025-05-23,13.97,14.1,13.47,13.49,96537.0
2025-05-26,13.43,13.81,13.43,13.8,55295.0
2025-05-27,13.76,13.8,13.48,13.56,52973.0
2025-05-28,13.55,13.69,13.35,13.42,34845.0
2025-05-29,13.47,13.72,13.44,13.67,48186.0
2025-05-30,13.56,13.65,13.21,13.27,51091.0
2025-06-03,13.15,13.41,13.11,13.22,33956.0
2025-06-04,13.23,13.42,13.18,13.27,42398.0
2025-06-05,13.26,13.57,13.15,13.54,64825.0
2025-06-06,13.42,13.62,13.4,13.55,48097.0
2025-06-09,13.56,13.77,13.54,13.77,48423.0
2025-06-10,13.74,13.75,13.17,13.39,63463.0
2025-06-11,13.39,13.69,13.36,13.52,48203.0
2025-06-12,13.47,13.8,13.47,13.6,62184.0
2025-06-13,13.5,13.5,13.08,13.14,64362.0
2025-06-16,13.07,13.41,13.07,13.39,45039.0
2025-06-17,13.37,14.75,13.37,14.16,263955.0
2025-06-18,14.02,15.1,13.86,14.78,258124.0
2025-06-19,14.71,14.92,14.39,14.41,176109.0
2025-06-20,14.52,14.65,13.93,13.97,97599.0
2025-06-23,13.81,14.34,13.75,14.32,91165.0
2025-06-24,14.25,14.63,14.25,14.62,106884.0
2025-06-25,14.63,15.07,14.44,14.9,160601.0
2025-06-26,14.83,14.98,14.48,14.53,117360.0
2025-06-27,14.69,14.78,14.4,14.46,87484.0
2025-06-30,14.44,14.64,14.44,14.62,73543.0
2025-07-01,14.55,14.61,14.24,14.4,70398.0
2025-07-02,14.4,14.4,14.02,14.2,72128.0
2025-07-03,14.16,14.78,14.16,14.69,128329.0
2025-07-04,14.6,14.65,14.21,14.22,106219.0
2025-07-07,14.21,14.25,13.94,14.1,51288.0
2025-07-08,14.17,14.69,14.07,14.49,114816.0
2025-07-09,14.49,14.59,14.3,14.35,66178.0
2025-07-10,14.37,14.39,14.08,14.21,57443.0
2025-07-11,14.24,14.33,13.96,14.18,67918.0
2025-07-14,14.19,14.26,14.05,14.15,47324.0
2025-07-15,14.12,14.22,13.74,13.97,80299.0
2025-07-16,13.95,14.14,13.88,13.94,46464.0
2025-07-17,13.94,14.42,13.88,14.34,109194.0
2025-07-18,14.35,14.44,14.11,14.19,74144.0
2025-07-21,14.18,14.42,14.16,14.41,69535.0
2025-07-22,14.36,14.44,14.17,14.25,62891.0
2025-07-23,14.31,14.32,14.01,14.02,63947.0
2025-07-24,14.02,15.2,14.02,14.8,214915.0
2025-07-25,14.81,14.9,14.63,14.71,105219.0
2025-07-28,14.73,14.82,14.62,14.74,82209.0
2025-07-29,14.67,14.78,14.52,14.72,71526.0
2025-07-30,14.62,14.69,14.31,14.48,68104.0
2025-07-31,14.46,14.73,14.32,14.41,78688.0
2025-08-01,14.33,14.65,14.3,14.47,64507.0
2025-08-04,14.39,14.75,14.3,14.73,80073.0
2025-08-05,14.82,15.1,14.75,15.07,126933.0
2025-08-06,14.95,15.32,14.75,15.28,133117.0
2025-08-07,15.55,16.16,15.23,15.3,197099.0
2025-08-08,15.31,15.45,15.0,15.08,97058.0
2025-08-11,15.01,15.55,14.98,15.41,103223.0
2025-08-12,15.43,15.53,15.27,15.43,78502.0
2025-08-13,15.43,15.46,15.21,15.27,82450.0
2025-08-14,15.25,15.35,14.82,14.85,105417.0
2025-08-15,14.85,15.1,14.85,15.07,69715.0
2025-08-18,15.1,15.6,15.1,15.59,128146.0
2025-08-19,15.59,15.7,15.33,15.63,106362.0
2025-08-20,15.57,16.11,15.39,16.11,186879.0
2025-08-21,16.1,16.38,15.79,15.92,157622.0
2025-08-22,15.88,16.09,15.71,15.99,115864.0
2025-08-25,15.97,16.18,15.85,15.93,131371.0
2025-08-26,15.91,16.7,15.78,16.41,203315.0
2025-08-27,16.52,17.07,15.91,15.92,197938.0
2025-08-28,15.81,16.25,15.51,16.14,141902.0
2025-08-29,16.18,16.29,15.81,15.98,122593.0
2025-09-01,16.04,16.13,15.71,15.87,88730.0
2025-09-02,15.77,15.86,15.05,15.35,111468.0
2025-09-03,15.4,15.52,14.85,14.88,78471.0
2025-09-04,15.08,16.32,14.82,15.17,175732.0
2025-09-05,15.08,15.97,15.05,15.9,190464.0
2025-09-08,15.92,16.15,15.71,15.92,112762.0
2025-09-09,15.9,15.9,15.2,15.29,90315.0
2025-09-10,15.37,15.6,15.18,15.18,67374.0
2025-09-11,15.15,15.63,14.94,15.63,94519.0
2025-09-12,15.59,15.68,15.28,15.37,76507.0
2025-09-15,15.41,15.46,15.14,15.19,60154.0
2025-09-16,15.28,15.68,15.1,15.68,109717.0
2025-09-17,15.63,15.99,15.58,15.77,92400.0
2025-09-18,15.65,16.03,15.27,15.46,108346.0
2025-09-19,15.47,15.58,15.06,15.07,91303.0
2025-09-22,15.2,16.22,15.1,16.01,243806.0
2025-09-23,16.08,16.25,15.55,16.12,225191.0
2025-09-24,16.0,16.13,15.7,16.13,187962.0
2025-09-25,16.11,16.53,15.96,16.46,271200.0
2025-09-26,16.32,16.6,15.61,15.61,195504.0
2025-09-29,15.61,16.11,15.55,15.62,125828.0
2025-09-30,15.62,16.09,15.47,15.62,125597.0
2025-10-09,15.65,16.21,15.65,15.88,158385.0
2025-10-10,15.8,15.86,15.28,15.47,118197.0
2025-10-13,14.5,14.91,14.1,14.73,123385.0
2025-10-14,14.9,15.1,14.16,14.2,114109.0
2025-10-15,14.2,14.3,13.88,14.24,89542.0
2025-10-16,14.23,14.23,13.63,13.67,102738.0
2025-10-17,13.83,13.85,13.23,13.24,64550.0
2025-10-20,13.39,13.58,13.39,13.57,49177.0
2025-10-21,13.61,14.03,13.49,13.94,63553.0
2025-10-22,13.88,13.93,13.69,13.73,41465.0
2025-10-23,13.66,13.83,13.43,13.78,49059.0
2025-10-24,13.96,14.07,13.8,13.95,59613.0
2025-10-27,14.05,14.13,13.86,13.94,49912.0
2025-10-28,13.89,13.99,13.76,13.81,51460.0
2025-10-29,13.81,13.9,13.56,13.63,54188.0
2025-10-30,13.64,13.72,13.46,13.47,54889.0
2025-10-31,13.48,13.86,13.45,13.73,55407.0
2025-11-03,13.7,13.96,13.6,13.93,52933.0
2025-11-04,13.92,13.98,13.65,13.77,49052.0
2025-11-05,13.69,14.04,13.5,13.93,71121.0
2025-11-06,13.91,14.03,13.75,13.86,49834.0
2025-11-07,13.74,13.89,13.69,13.86,42428.0
2025-11-10,13.86,13.93,13.62,13.74,48194.0
2025-11-11,13.74,14.15,13.72,13.91,81078.0
2025-11-12,13.86,14.05,13.63,13.73,58490.0
2025-11-13,13.77,13.9,13.6,13.77,51683.0
2025-11-14,13.68,13.99,13.65,13.74,56103.0
2025-11-17,13.85,13.95,13.71,13.94,49349.0
2025-11-18,13.94,14.58,13.81,14.2,139757.0
2025-11-19,14.18,14.18,13.65,13.66,107730.0
2025-11-20,13.7,14.87,13.61,14.53,259431.0
2025-11-21,14.25,14.89,14.18,14.24,198303.0
2025-11-24,14.35,14.51,14.06,14.4,137460.0
2025-11-25,14.39,14.71,14.33,14.66,151927.0
2025-11-26,14.57,14.93,14.43,14.45,143518.0
2025-11-27,14.55,15.15,14.55,14.66,195923.0
2025-11-28,15.19,15.22,14.37,14.47,160321.0
2025-12-01,14.34,15.52,14.11,15.42,319125.0
2025-12-02,15.45,16.0,15.22,15.68,361202.0
2025-12-03,15.42,15.73,15.15,15.37,212855.0
2025-12-04,15.28,15.66,14.86,15.03,174196.0
2025-12-05,15.1,15.39,14.71,15.25,140069.0
2025-12-08,15.25,15.98,15.11,15.86,245325.0
2025-12-09,15.4,15.68,15.26,15.35,178218.0
2025-12-10,15.15,15.37,14.81,14.98,121883.0
2025-12-11,15.0,15.13,14.42,14.44,119854.0
2025-12-12,14.4,14.51,14.08,14.19,108491.0
2025-12-15,14.19,14.38,13.95,14.09,61579.0
2025-12-16,14.0,14.18,13.8,13.84,67887.0
2025-12-17,13.84,13.97,13.5,13.91,85798.0
2025-12-18,13.8,14.93,13.73,14.58,180305.0
2025-12-19,14.45,14.57,14.27,14.3,97690.0
2025-12-22,14.25,14.4,14.16,14.23,69243.0
2025-12-23,14.26,14.37,13.89,13.96,78183.0
2025-12-24,13.89,15.1,13.89,15.05,240823.0
2025-12-25,15.05,15.06,14.78,14.99,117504.0
2025-12-26,14.9,15.02,14.76,14.87,83628.0
2025-12-29,14.87,14.95,14.74,14.93,78386.0
2025-12-30,14.91,14.95,14.71,14.86,79674.0
2025-12-31,15.36,15.51,14.8,14.89,124921.0
2026-01-05,14.93,15.0,14.82,14.89,104505.0
2026-01-06,14.89,15.19,14.86,15.08,120578.0
2026-01-07,15.06,15.06,14.74,14.81,101922.0
2026-01-08,14.8,15.15,14.7,15.05,103272.0
2026-01-09,15.03,15.38,14.96,15.36,140337.0
2026-01-12,15.41,16.23,15.41,16.12,212391.0
2026-01-13,15.96,15.98,15.18,15.23,182722.0
2026-01-14,15.28,15.9,15.24,15.47,186777.0
2026-01-15,15.34,15.59,14.98,15.16,114841.0
2026-01-16,15.29,15.29,14.88,15.13,105247.0
2026-01-19,15.1,15.15,14.9,15.09,74214.0
2026-01-20,15.08,15.12,14.45,14.6,107165.0
2026-01-21,14.54,14.82,14.44,14.71,59862.0
2026-01-22,14.72,15.1,14.72,14.97,79317.0
2026-01-23,14.97,15.38,14.88,15.3,98279.0
2026-01-26,15.34,15.34,14.68,14.81,99553.0
2026-01-27,14.8,14.85,14.32,14.74,81913.0
2026-01-28,14.65,14.82,14.4,14.41,74752.0
2026-01-29,14.4,14.6,14.05,14.12,83470.0
2026-01-30,14.13,14.22,13.82,14.15,65946.0
2026-02-02,14.01,14.15,13.71,13.73,67397.0
2026-02-03,13.89,13.98,13.79,13.96,41902.0
2026-02-04,13.95,14.02,13.77,13.87,46724.0
2026-02-05,13.87,13.9,13.69,13.7,42462.0
2026-02-06,13.7,13.87,13.58,13.71,42406.0
2026-02-09,13.87,14.06,13.82,14.05,46963.0
2026-02-10,14.05,14.14,14.0,14.02,40687.0
2026-02-11,14.02,14.12,13.95,13.99,33615.0
2026-02-12,14.04,14.06,13.86,14.0,34057.0
2026-02-13,13.9,14.18,13.86,13.93,49976.0
2026-02-24,14.05,14.14,13.9,14.11,45020.0
2026-02-25,14.18,14.26,14.05,14.13,48667.0
2026-02-26,14.18,14.2,14.08,14.14,46036.0
2026-02-27,14.15,14.17,14.0,14.1,56131.0
2026-03-02,13.9,14.05,13.42,13.44,82887.0
2026-03-03,13.48,13.57,12.69,12.7,81458.0
2026-03-04,12.57,12.84,12.47,12.59,52155.0
2026-03-05,12.86,13.15,12.85,12.91,58626.0
2026-03-06,12.94,12.99,12.78,12.98,36527.0
2026-03-09,12.72,12.88,12.49,12.8,50825.0
2026-03-10,12.98,13.2,12.95,13.18,43486.0
2026-03-11,13.2,13.36,13.04,13.05,43666.0
2026-03-12,13.05,13.07,12.82,12.83,35207.0
2026-03-13,12.75,12.96,12.69,12.71,30010.0
2026-03-16,12.76,12.91,12.63,12.91,30284.0
2026-03-17,12.97,12.99,12.59,12.6,44194.0
2026-03-18,12.69,12.85,12.49,12.74,40838.0
2026-03-19,12.62,12.87,12.53,12.65,52405.0
2026-03-20,12.78,12.79,12.19,12.21,54927.0
2026-03-23,11.98,11.99,11.17,11.21,99391.0
2026-03-24,11.5,11.59,11.22,11.54,48520.0
2026-03-25,11.65,11.8,11.62,11.73,39523.0
2026-03-26,11.72,11.83,11.36,11.38,43311.0
2026-03-27,11.28,11.59,11.22,11.57,31150.0
2026-03-30,11.4,11.58,11.31,11.57,27154.0
2026-03-31,11.62,11.74,11.34,11.36,32790.0
2026-04-01,11.6,11.67,11.46,11.63,36159.0
2026-04-02,11.6,11.64,11.22,11.35,33420.0
2026-04-03,11.35,11.48,11.04,11.07,37784.0
2026-04-07,11.18,11.42,11.1,11.35,37792.0
2026-04-08,11.57,11.83,11.54,11.83,51127.0
2026-04-09,11.72,12.11,11.68,11.81,64606.0
2026-04-10,11.91,12.05,11.87,11.89,36084.0
2026-04-13,11.81,11.98,11.75,11.94,34870.0
2026-04-14,12.06,12.15,11.94,12.06,34839.0
2026-04-15,12.18,12.35,12.08,12.12,45598.0
2026-04-16,12.12,12.21,12.03,12.18,35366.0
2026-04-17,12.18,12.18,12.03,12.14,32160.0
2026-04-20,12.13,12.22,12.03,12.06,35414.0
2026-04-21,12.01,12.06,11.84,11.94,38646.0
2026-04-22,11.91,12.07,11.85,12.03,34349.0
2026-04-23,12.03,12.08,11.66,11.7,34903.0
2026-04-24,11.63,11.88,11.62,11.8,36248.0
2026-04-27,11.69,11.82,11.0,11.79,108886.0
2026-04-28,11.71,11.87,11.4,11.48,58904.0
2026-04-29,11.48,11.79,11.4,11.68,45842.0
2026-04-30,11.68,11.92,11.51,11.79,35262.0
2026-05-06,11.89,12.07,11.81,11.93,45107.0
2026-05-07,11.98,12.2,11.91,12.18,51394.0
2026-05-08,12.18,12.42,12.03,12.31,58128.0
2026-05-11,12.5,13.02,12.38,12.76,118632.0
2026-05-12,12.8,13.29,12.62,13.14,135947.0
2026-05-13,13.02,13.29,12.75,12.96,118829.0
2026-05-14,12.96,13.12,12.73,12.73,84495.0
2026-05-15,12.78,13.01,12.54,12.62,78815.0
2026-05-18,12.6,12.83,12.49,12.7,64026.0
2026-05-19,12.68,12.85,12.42,12.79,59836.0
2026-05-20,12.7,12.78,12.37,12.4,55022.0
2026-05-21,12.48,12.76,11.79,11.86,71263.0
2026-05-22,11.85,12.25,11.77,12.12,65277.0
2026-05-25,12.12,12.29,11.95,12.17,54331.0
2026-05-26,12.02,12.33,11.7,11.88,59184.0
2026-05-27,11.88,12.13,11.48,11.55,71631.0
2026-05-28,11.46,11.85,11.36,11.6,65428.0
2026-05-29,11.67,11.77,10.69,10.75,90209.0
2026-06-01,10.97,12.36,10.91,11.76,188380.0
2026-06-02,12.01,13.1,11.8,12.0,189275.0
2026-06-03,11.88,12.13,11.32,11.42,135893.0
2026-06-04,11.3,11.9,11.12,11.21,95052.0
2026-06-05,11.13,11.75,10.8,11.4,108216.0
2026-06-08,11.11,11.36,10.71,10.78,98474.0
2026-06-09,10.95,11.26,10.65,11.08,93085.0
2026-06-10,10.97,10.97,10.34,10.5,82053.0
2026-06-11,10.5,10.51,10.09,10.26,70958.0
2026-06-12,10.5,11.0,10.26,10.36,87094.0
2026-06-15,10.41,10.78,10.36,10.58,68700.0
2026-06-16,10.58,10.92,10.34,10.82,63241.0
2026-06-17,10.66,11.24,10.66,11.07,80044.0
2026-06-18,10.98,11.07,10.69,10.8,62544.0
2026-06-22,10.7,10.97,10.3,10.74,80957.0
2026-06-23,10.64,10.9,10.59,10.73,56278.0
2026-06-24,10.59,10.73,10.15,10.35,57916.0
2026-06-25,10.26,10.5,10.12,10.18,62528.0
2026-06-26,10.19,10.19,9.67,9.82,88522.0
2026-06-29,9.8,9.9,9.23,9.42,86387.0
2026-06-30,9.42,9.77,9.2,9.64,59967.0
2026-07-01,9.64,9.85,9.41,9.66,75068.0
2026-07-02,9.62,9.86,9.41,9.45,79242.0
