date,open,high,low,close,volume
2025-05-07,7.1,7.15,7.04,7.09,126482.0
2025-05-08,7.07,7.19,7.03,7.16,102588.0
2025-05-09,7.16,7.23,7.09,7.13,107100.0
2025-05-12,7.2,7.21,7.12,7.16,84623.0
2025-05-13,7.21,7.22,7.08,7.11,87370.0
2025-05-14,7.09,7.13,6.99,7.05,101374.0
2025-05-15,7.04,7.04,6.92,6.95,73055.0
2025-05-16,6.91,7.11,6.91,7.04,87451.0
2025-05-19,7.06,7.16,6.98,7.15,86817.0
2025-05-20,7.17,7.2,7.09,7.2,74333.0
2025-05-21,7.17,7.21,7.07,7.12,82375.0
2025-05-22,7.11,7.19,7.03,7.07,88384.0
2025-05-23,7.04,7.14,6.93,6.94,100443.0
2025-05-26,6.93,7.05,6.93,7.02,71002.0
2025-05-27,6.99,7.09,6.96,7.07,87975.0
2025-05-28,7.07,7.11,6.96,7.01,72656.0
2025-05-29,7.04,7.17,7.01,7.16,121230.0
2025-05-30,7.13,7.16,6.9,6.93,151588.0
2025-06-03,6.9,6.99,6.86,6.94,79336.0
2025-06-04,6.94,7.06,6.94,7.0,66661.0
2025-06-05,7.21,7.7,7.21,7.7,368952.0
2025-06-06,7.82,8.31,7.57,7.63,1058157.0
2025-06-09,7.62,7.8,7.41,7.76,628699.0
2025-06-10,7.73,8.06,7.65,7.98,828134.0
2025-06-11,7.83,8.78,7.7,8.17,1006627.0
2025-06-12,7.95,8.18,7.88,8.05,596763.0
2025-06-13,7.98,8.02,7.67,7.68,464825.0
2025-06-16,7.82,8.14,7.73,7.85,369372.0
2025-06-17,7.95,7.98,7.63,7.71,329391.0
2025-06-18,7.68,7.78,7.59,7.66,223895.0
2025-06-19,7.63,7.66,7.41,7.45,259333.0
2025-06-20,7.45,7.57,7.37,7.37,177708.0
2025-06-23,7.29,7.48,7.26,7.48,178762.0
2025-06-24,7.48,7.8,7.44,7.71,263160.0
2025-06-25,7.68,7.81,7.63,7.78,257717.0
2025-06-26,7.78,7.82,7.71,7.72,200131.0
2025-06-27,7.74,7.97,7.72,7.9,296645.0
2025-06-30,7.9,7.96,7.81,7.9,222168.0
2025-07-01,7.88,7.93,7.79,7.9,176757.0
2025-07-02,7.88,7.97,7.81,7.91,188331.0
2025-07-03,7.92,8.02,7.86,7.99,245169.0
2025-07-04,7.96,7.99,7.8,7.83,197929.0
2025-07-07,7.82,8.4,7.8,8.29,551576.0
2025-07-08,8.29,8.35,8.14,8.26,420752.0
2025-07-09,8.27,8.38,8.19,8.23,297976.0
2025-07-10,8.23,8.32,8.17,8.26,227126.0
2025-07-11,8.24,8.27,8.06,8.18,223487.0
2025-07-14,8.19,8.43,8.15,8.33,294818.0
2025-07-15,8.24,8.27,8.03,8.11,268122.0
2025-07-16,8.11,8.16,8.06,8.09,143886.0
2025-07-17,8.11,8.13,8.04,8.06,124897.0
2025-07-18,8.08,8.14,8.01,8.1,156277.0
2025-07-21,8.19,8.38,8.18,8.33,293128.0
2025-07-22,8.39,8.39,8.21,8.35,225480.0
2025-07-23,8.38,8.41,8.12,8.14,191024.0
2025-07-24,8.13,8.38,8.1,8.31,214745.0
2025-07-25,8.33,8.35,8.14,8.15,159601.0
2025-07-28,8.14,8.18,8.1,8.12,116373.0
2025-07-29,8.12,8.14,7.94,8.05,170683.0
2025-07-30,8.06,8.06,7.81,7.88,142654.0
2025-07-31,7.83,7.94,7.75,7.78,137934.0
2025-08-01,7.82,7.92,7.74,7.92,110922.0
2025-08-04,7.88,8.0,7.81,7.98,101867.0
2025-08-05,7.96,8.01,7.95,7.99,89776.0
2025-08-06,8.01,8.32,8.0,8.24,273827.0
2025-08-07,8.24,8.32,8.18,8.27,195733.0
2025-08-08,8.26,8.32,8.2,8.3,165143.0
2025-08-11,8.3,8.34,8.24,8.28,124201.0
2025-08-12,8.28,8.38,8.21,8.31,129409.0
2025-08-13,8.28,8.68,8.25,8.53,321584.0
2025-08-14,8.58,8.92,8.36,8.36,292102.0
2025-08-15,8.43,8.71,8.4,8.59,255631.0
2025-08-18,8.64,8.84,8.59,8.72,234647.0
2025-08-19,8.72,8.92,8.63,8.65,216141.0
2025-08-20,8.65,8.69,8.54,8.65,156525.0
2025-08-21,8.65,8.72,8.59,8.68,146617.0
2025-08-22,8.63,8.73,8.55,8.59,128387.0
2025-08-25,8.6,8.65,8.45,8.57,169880.0
2025-08-26,8.55,8.64,8.47,8.59,121412.0
2025-08-27,8.59,8.65,8.36,8.36,196992.0
2025-08-28,8.36,8.52,8.05,8.38,217953.0
2025-08-29,8.36,8.38,8.21,8.23,130375.0
2025-09-01,8.22,8.28,8.14,8.17,107580.0
2025-09-02,8.18,8.23,7.9,8.02,163581.0
2025-09-03,8.03,8.07,7.78,7.85,102871.0
2025-09-04,7.84,7.98,7.71,7.83,136428.0
2025-09-05,7.85,8.04,7.81,8.04,112111.0
2025-09-08,8.12,8.27,8.05,8.27,140475.0
2025-09-09,8.28,8.33,8.11,8.17,105528.0
2025-09-10,8.17,8.2,8.05,8.11,85334.0
2025-09-11,8.12,8.21,7.95,8.21,95118.0
2025-09-12,8.23,8.27,8.13,8.14,101894.0
2025-09-15,8.06,8.14,7.95,8.01,107055.0
2025-09-16,7.95,8.13,7.93,8.11,108612.0
2025-09-17,8.09,8.14,8.01,8.02,94162.0
2025-09-18,8.03,8.05,7.8,7.87,125332.0
2025-09-19,7.86,7.92,7.77,7.79,128110.0
2025-09-22,7.78,7.84,7.67,7.83,71529.0
2025-09-23,7.86,7.95,7.53,7.76,138984.0
2025-09-24,7.69,7.8,7.63,7.8,105941.0
2025-09-25,7.89,7.92,7.76,7.78,86126.0
2025-09-26,7.78,7.94,7.7,7.76,108438.0
2025-09-29,7.83,7.89,7.58,7.76,110228.0
2025-09-30,7.77,7.87,7.73,7.77,75829.0
2025-10-09,7.81,7.87,7.74,7.86,104495.0
2025-10-10,7.85,8.03,7.82,7.93,138538.0
2025-10-13,7.68,7.95,7.36,7.95,155674.0
2025-10-14,7.93,8.11,7.88,7.91,133861.0
2025-10-15,7.91,8.2,7.85,8.2,162813.0
2025-10-16,8.37,8.41,8.12,8.2,290413.0
2025-10-17,8.19,8.23,7.73,7.76,216235.0
2025-10-20,7.83,8.12,7.83,8.02,232765.0
2025-10-21,8.02,8.31,7.98,8.22,195213.0
2025-10-22,8.16,8.26,8.11,8.19,124783.0
2025-10-23,8.18,8.24,8.05,8.23,129441.0
2025-10-24,8.23,8.27,8.14,8.15,99120.0
2025-10-27,8.23,8.25,8.07,8.13,98319.0
2025-10-28,8.14,8.18,8.07,8.14,92258.0
2025-10-29,8.11,8.11,7.87,8.05,164034.0
2025-10-30,8.06,8.06,7.82,7.83,116927.0
2025-10-31,7.82,7.92,7.8,7.87,76131.0
2025-11-03,7.88,8.23,7.88,8.22,221449.0
2025-11-04,8.36,8.58,8.27,8.34,265144.0
2025-11-05,8.29,8.64,8.25,8.58,288993.0
2025-11-06,8.66,8.8,8.58,8.69,312873.0
2025-11-07,8.63,8.73,8.6,8.66,186798.0
2025-11-10,8.66,8.72,8.46,8.69,195031.0
2025-11-11,8.73,9.23,8.73,8.86,296852.0
2025-11-12,8.88,8.98,8.73,8.78,217502.0
2025-11-13,8.74,8.84,8.62,8.77,160557.0
2025-11-14,8.77,8.84,8.65,8.67,126721.0
2025-11-17,8.59,8.66,8.55,8.62,104954.0
2025-11-18,8.62,8.62,8.4,8.45,99620.0
2025-11-19,8.46,8.57,8.2,8.21,134202.0
2025-11-20,8.22,8.28,8.0,8.05,113309.0
2025-11-21,7.99,8.1,7.49,7.49,216715.0
2025-11-24,7.58,7.73,7.51,7.71,139320.0
2025-11-25,7.75,7.94,7.7,7.82,98523.0
2025-11-26,7.79,7.9,7.66,7.7,97570.0
2025-11-27,7.7,7.86,7.58,7.75,135700.0
2025-11-28,7.74,7.95,7.69,7.94,95531.0
2025-12-01,7.92,8.02,7.9,7.93,90978.0
2025-12-02,7.93,7.97,7.81,7.95,79360.0
2025-12-03,8.0,8.0,7.86,7.93,69994.0
2025-12-04,7.93,7.93,7.75,7.85,69602.0
2025-12-05,7.86,8.06,7.78,8.05,96253.0
2025-12-08,8.06,8.28,8.03,8.2,126078.0
2025-12-09,8.3,9.02,8.27,9.02,459028.0
2025-12-10,8.93,9.01,8.54,8.64,778766.0
2025-12-11,8.59,8.96,8.55,8.65,585514.0
2025-12-12,8.49,9.07,8.49,8.85,711039.0
2025-12-15,8.85,9.07,8.77,8.88,548477.0
2025-12-16,8.73,9.02,8.72,8.91,466322.0
2025-12-17,8.88,8.98,8.61,8.78,366263.0
2025-12-18,8.66,8.71,8.5,8.58,272899.0
2025-12-19,8.58,9.44,8.58,9.02,712685.0
2025-12-22,9.23,9.92,9.0,9.57,1274254.0
2025-12-23,9.38,9.46,9.16,9.25,738035.0
2025-12-24,9.25,9.46,9.1,9.28,494524.0
2025-12-25,9.19,9.23,9.06,9.14,389666.0
2025-12-26,9.1,9.28,8.99,9.09,358696.0
2025-12-29,9.06,9.77,8.98,9.32,486405.0
2025-12-30,9.26,9.27,9.03,9.06,348677.0
2025-12-31,9.12,9.15,8.74,8.8,320158.0
2026-01-05,8.88,9.44,8.88,9.08,324448.0
2026-01-06,9.0,9.43,8.95,9.32,429050.0
2026-01-07,9.3,9.77,9.21,9.63,575263.0
2026-01-08,9.68,9.71,9.42,9.59,387897.0
2026-01-09,9.58,9.76,9.48,9.63,332729.0
2026-01-12,9.62,9.92,9.49,9.79,444376.0
2026-01-13,9.74,9.86,9.45,9.6,443003.0
2026-01-14,9.58,9.75,9.33,9.48,428441.0
2026-01-15,9.39,9.49,9.25,9.4,230836.0
2026-01-16,9.8,10.34,9.56,10.34,711777.0
2026-01-19,10.75,11.38,10.66,11.38,670840.0
2026-01-20,11.48,12.37,10.98,11.06,1773711.0
2026-01-21,11.1,11.41,10.51,10.79,1004466.0
2026-01-22,10.65,10.81,10.36,10.42,737118.0
2026-01-23,10.38,11.46,10.3,11.46,632178.0
2026-01-26,11.57,12.29,11.33,11.78,1397001.0
2026-01-27,11.57,12.0,11.2,11.78,862617.0
2026-01-28,11.67,12.68,11.56,12.29,944561.0
2026-01-29,11.88,12.13,11.49,11.56,723931.0
2026-01-30,11.25,11.35,10.48,10.88,598539.0
2026-02-02,11.34,11.97,11.34,11.97,271075.0
2026-02-03,11.69,12.31,11.66,12.13,922388.0
2026-02-04,12.28,13.11,12.14,12.3,1083976.0
2026-02-05,12.0,12.28,11.55,11.58,669372.0
2026-02-06,11.69,12.74,11.66,12.74,655557.0
2026-02-09,12.65,13.34,12.41,12.93,1168825.0
2026-02-10,12.87,13.12,12.6,12.62,652664.0
2026-02-11,12.68,12.92,12.25,12.26,489654.0
2026-02-12,12.52,12.63,11.95,12.25,625548.0
2026-02-13,12.06,12.17,11.8,11.82,459063.0
2026-02-24,12.01,12.43,11.89,12.36,523491.0
2026-02-25,12.15,12.31,12.04,12.12,461115.0
2026-02-26,12.08,12.31,11.95,12.28,431920.0
2026-02-27,12.08,12.14,11.51,12.06,482248.0
2026-03-02,11.59,11.99,11.49,11.49,338322.0
2026-03-03,11.44,11.49,10.44,10.47,457035.0
2026-03-04,10.39,11.52,10.38,11.52,312295.0
2026-03-05,11.98,12.67,11.89,12.67,1191626.0
2026-03-06,12.96,13.28,12.45,13.07,1461258.0
2026-03-09,12.64,13.53,12.64,13.19,1184202.0
2026-03-10,13.1,13.44,13.0,13.09,754769.0
2026-03-11,13.18,13.43,12.86,13.04,697749.0
2026-03-12,13.06,13.08,12.45,12.58,548646.0
2026-03-13,12.58,12.58,11.86,11.91,432694.0
2026-03-16,11.97,12.16,11.64,11.8,316484.0
2026-03-17,11.83,11.93,11.3,11.35,342696.0
2026-03-18,11.51,12.49,11.48,12.49,374230.0
2026-03-19,12.43,12.44,11.88,11.97,554965.0
2026-03-20,12.08,12.21,11.59,11.59,412212.0
2026-03-23,11.26,11.71,10.89,11.01,385233.0
2026-03-24,11.58,12.11,11.1,11.46,831416.0
2026-03-25,11.41,11.65,11.29,11.54,630774.0
2026-03-26,11.39,11.41,10.72,10.82,502838.0
2026-03-27,10.58,10.93,10.48,10.85,293164.0
2026-03-30,10.64,10.78,10.27,10.76,286508.0
2026-03-31,10.76,10.94,10.47,10.47,261192.0
2026-04-01,10.78,10.88,10.49,10.59,201772.0
2026-04-02,10.75,10.99,10.08,10.2,351458.0
2026-04-03,10.38,10.39,9.69,9.73,279953.0
