date,open,high,low,close,volume
2025-04-30,7.78,8.05,7.75,7.98,1504540.0
2025-05-06,8.11,8.21,8.05,8.2,1386913.0
2025-05-07,8.41,8.45,8.06,8.15,1311726.0
2025-05-08,8.14,8.33,8.1,8.3,1104221.0
2025-05-09,8.3,8.3,8.06,8.13,917724.0
2025-05-12,8.38,8.5,8.3,8.49,1595750.0
2025-05-13,8.67,8.76,8.45,8.48,1755090.0
2025-05-14,8.42,8.52,8.34,8.45,1013905.0
2025-05-15,8.44,8.44,8.23,8.26,866271.0
2025-05-16,8.23,8.37,8.21,8.3,665620.0
2025-05-19,8.3,8.37,8.12,8.28,705019.0
2025-05-20,8.27,8.35,8.18,8.35,671301.0
2025-05-21,8.36,8.4,8.28,8.36,833944.0
2025-05-22,8.32,8.38,8.2,8.22,726551.0
2025-05-23,8.18,8.33,8.09,8.1,727641.0
2025-05-26,8.0,8.13,7.92,8.11,704529.0
2025-05-27,8.07,8.11,7.95,7.98,587720.0
2025-05-28,7.98,8.06,7.95,8.0,431429.0
2025-05-29,8.1,8.26,8.1,8.23,849223.0
2025-05-30,8.11,8.14,7.99,8.06,777109.0
2025-06-03,8.04,8.22,7.98,8.07,1005337.0
2025-06-04,8.07,8.26,8.07,8.2,871415.0
2025-06-05,8.23,8.54,8.18,8.51,1491415.0
2025-06-06,8.51,8.52,8.39,8.42,711058.0
2025-06-09,8.43,8.5,8.42,8.48,661367.0
2025-06-10,8.49,8.5,8.25,8.36,841899.0
2025-06-11,8.36,8.55,8.36,8.41,724829.0
2025-06-12,8.38,8.49,8.34,8.38,773797.0
2025-06-13,8.32,8.37,8.11,8.19,1887144.0
2025-06-16,8.11,8.27,8.1,8.2,726451.0
2025-06-17,8.19,8.32,8.16,8.2,689690.0
2025-06-18,8.2,8.55,8.13,8.51,1657174.0
2025-06-19,8.52,8.58,8.33,8.38,899891.0
2025-06-20,8.36,8.42,8.2,8.2,725613.0
2025-06-23,8.13,8.26,8.1,8.24,555216.0
2025-06-24,8.29,8.45,8.25,8.44,914395.0
2025-06-25,8.42,8.54,8.4,8.53,1049557.0
2025-06-26,8.58,8.62,8.36,8.37,952039.0
2025-06-27,8.52,8.59,8.4,8.51,1125934.0
2025-06-30,8.55,8.63,8.52,8.59,912144.0
2025-07-01,8.59,8.96,8.45,8.87,1930570.0
2025-07-02,8.86,8.86,8.71,8.74,1233893.0
2025-07-03,8.75,9.49,8.74,9.33,3047991.0
2025-07-04,9.24,9.27,9.07,9.2,1938081.0
2025-07-07,9.1,9.13,8.86,8.9,1307978.0
2025-07-08,8.89,9.07,8.87,8.98,1104123.0
2025-07-09,9.05,9.27,8.89,8.92,1215412.0
2025-07-10,8.89,8.94,8.77,8.85,829757.0
