date,open,high,low,close,volume
2025-05-07,7.02,7.11,6.98,7.02,193538.0
2025-05-08,7.0,7.11,6.96,7.11,185223.0
2025-05-09,7.1,7.11,7.0,7.0,119116.0
2025-05-12,7.06,7.07,6.97,6.99,118926.0
2025-05-13,7.0,7.17,6.99,7.08,208723.0
2025-05-14,7.08,7.17,7.02,7.17,205317.0
2025-05-15,7.15,7.37,7.12,7.24,286648.0
2025-05-16,7.31,7.31,7.14,7.27,179174.0
2025-05-19,7.25,7.42,7.18,7.4,212752.0
2025-05-20,7.38,7.43,7.34,7.4,168380.0
2025-05-21,7.37,7.4,7.27,7.32,153143.0
2025-05-22,7.32,7.36,7.1,7.11,148575.0
2025-05-23,7.11,7.21,7.07,7.1,124914.0
2025-05-26,7.1,7.16,7.06,7.13,80022.0
2025-05-27,7.11,7.25,7.11,7.25,123834.0
2025-05-28,7.22,7.28,7.16,7.23,81557.0
2025-05-29,7.19,7.27,7.14,7.25,104305.0
2025-05-30,7.23,7.29,7.16,7.16,96246.0
2025-06-03,7.3,7.79,7.25,7.55,496382.0
2025-06-04,7.65,7.94,7.46,7.63,412260.0
2025-06-05,7.65,8.39,7.65,8.39,389206.0
2025-06-06,8.31,8.86,7.68,8.01,785761.0
2025-06-09,8.02,8.55,7.9,8.4,659786.0
2025-06-10,8.28,8.9,8.26,8.26,720702.0
2025-06-11,8.33,8.44,8.05,8.34,493771.0
2025-06-12,8.22,8.75,8.22,8.66,512473.0
2025-06-13,8.53,8.54,7.9,7.99,470347.0
2025-06-16,7.92,7.92,7.6,7.62,306596.0
2025-06-17,7.62,7.67,7.39,7.47,273894.0
2025-06-18,7.43,7.46,7.33,7.39,155354.0
2025-06-19,7.39,7.52,7.3,7.33,188319.0
2025-06-20,7.3,7.38,7.22,7.28,154484.0
2025-06-23,7.2,7.33,7.19,7.32,123308.0
2025-06-24,7.39,7.45,7.31,7.41,161338.0
2025-06-25,7.46,7.49,7.36,7.43,140528.0
2025-06-26,7.41,7.9,7.37,7.79,373264.0
2025-06-27,7.7,7.74,7.56,7.64,226263.0
2025-06-30,7.62,7.64,7.51,7.58,157795.0
2025-07-01,7.61,7.7,7.49,7.64,162535.0
2025-07-02,7.6,7.97,7.58,7.84,291823.0
2025-07-03,7.75,7.93,7.7,7.74,204529.0
2025-07-04,7.71,7.82,7.63,7.65,151270.0
2025-07-07,7.71,8.01,7.65,7.84,257858.0
2025-07-08,7.74,7.82,7.53,7.64,237917.0
2025-07-09,7.62,7.64,7.57,7.6,131908.0
2025-07-10,7.58,7.65,7.56,7.61,123200.0
2025-07-11,7.6,7.69,7.55,7.63,140072.0
2025-07-14,7.59,7.69,7.55,7.59,110543.0
2025-07-15,7.59,7.59,7.35,7.41,134824.0
