date,open,high,low,close,volume
2025-04-30,14.71,14.85,14.23,14.32,337453.0
2025-05-06,14.39,14.98,14.37,14.93,304664.0
2025-05-07,15.1,15.15,14.75,14.83,136975.0
2025-05-08,14.83,14.95,14.71,14.83,103120.0
2025-05-09,14.83,15.13,14.74,15.0,123261.0
2025-05-12,15.0,15.35,14.88,15.13,140128.0
2025-05-13,15.13,15.6,14.82,15.44,193389.0
2025-05-14,15.4,15.43,15.23,15.3,90158.0
2025-05-15,15.26,15.36,15.07,15.31,114218.0
2025-05-16,15.24,15.34,14.93,15.0,92401.0
2025-05-19,15.0,15.18,14.92,15.04,78533.0
2025-05-20,15.05,15.41,15.05,15.38,108019.0
2025-05-21,15.29,15.46,15.15,15.38,98741.0
2025-05-22,15.34,15.34,14.99,15.12,80525.0
2025-05-23,15.03,15.14,14.62,14.65,124303.0
2025-05-26,14.65,14.8,14.56,14.78,54313.0
2025-05-27,14.78,14.93,14.71,14.85,58028.0
2025-05-28,14.85,14.97,14.71,14.82,48543.0
2025-05-29,14.83,14.91,14.6,14.83,58271.0
2025-05-30,14.79,14.84,14.6,14.64,51055.0
2025-06-03,14.64,15.0,14.57,14.94,67623.0
2025-06-04,14.99,15.03,14.66,14.97,106982.0
2025-06-05,14.91,15.1,14.72,14.8,59462.0
2025-06-06,14.77,14.83,14.66,14.73,50342.0
2025-06-09,14.78,14.78,14.46,14.61,83176.0
2025-06-10,14.61,14.65,14.06,14.26,182555.0
2025-06-11,14.23,14.43,14.21,14.35,74922.0
2025-06-12,14.3,14.36,14.02,14.1,113114.0
2025-06-13,14.04,14.1,13.65,13.78,173848.0
2025-06-16,13.73,13.8,13.6,13.68,119322.0
2025-06-17,13.69,13.83,13.66,13.78,79323.0
2025-06-18,13.74,13.98,13.72,13.84,102297.0
2025-06-19,13.95,14.86,13.95,14.29,424618.0
2025-06-20,14.15,14.27,13.96,14.1,161602.0
2025-06-23,14.01,14.1,13.72,13.89,147778.0
2025-06-24,13.61,13.82,13.54,13.72,121653.0
2025-06-25,13.85,14.2,13.76,14.17,197011.0
2025-06-26,14.12,14.34,14.03,14.23,167838.0
2025-06-27,14.2,14.2,14.0,14.07,92814.0
2025-06-30,14.08,14.17,13.97,14.13,98166.0
2025-07-01,14.13,14.2,13.94,14.02,91735.0
2025-07-02,14.03,14.18,13.96,14.07,74996.0
