date,open,high,low,close,volume
2025-05-07,7.63,7.87,7.49,7.66,274246.0
2025-05-08,7.62,7.83,7.55,7.72,184486.0
2025-05-09,7.72,7.75,7.5,7.53,145829.0
2025-05-12,7.53,7.63,7.51,7.59,94538.0
2025-05-13,7.67,7.7,7.59,7.61,77407.0
2025-05-14,7.61,7.61,7.49,7.59,78425.0
2025-05-15,7.58,7.58,7.46,7.52,66781.0
2025-05-16,7.52,7.58,7.38,7.42,99415.0
2025-05-19,7.42,7.52,7.34,7.49,84497.0
2025-05-20,7.46,7.55,7.46,7.5,70632.0
2025-05-21,7.52,7.53,7.42,7.43,53412.0
2025-05-22,7.43,7.48,7.34,7.35,76127.0
2025-05-23,7.36,7.54,7.35,7.36,108776.0
2025-05-26,7.37,7.4,7.24,7.29,88363.0
2025-05-27,7.27,7.41,7.23,7.39,78648.0
2025-05-28,7.38,7.48,7.3,7.37,71088.0
2025-05-29,7.35,7.55,7.32,7.55,106238.0
2025-05-30,7.51,7.6,7.41,7.42,89067.0
2025-06-03,7.42,7.55,7.37,7.52,86720.0
2025-06-04,7.54,7.58,7.48,7.56,80242.0
2025-06-05,7.57,7.59,7.43,7.5,91867.0
2025-06-06,7.49,7.53,7.4,7.48,60891.0
2025-06-09,7.47,7.69,7.46,7.67,145885.0
2025-06-10,7.65,7.72,7.43,7.57,129570.0
2025-06-11,7.59,7.63,7.49,7.52,92436.0
2025-06-12,7.51,7.57,7.45,7.56,85653.0
2025-06-13,7.56,7.58,7.27,7.3,113634.0
2025-06-16,7.26,7.38,7.26,7.34,72247.0
2025-06-17,7.36,7.93,7.36,7.6,320980.0
2025-06-18,7.59,7.68,7.36,7.41,195506.0
2025-06-19,7.37,7.45,7.13,7.15,143333.0
2025-06-20,7.14,7.31,7.12,7.15,94635.0
2025-06-23,7.07,7.47,7.04,7.43,157378.0
2025-06-24,7.45,7.55,7.4,7.55,101435.0
2025-06-25,7.55,7.59,7.48,7.58,109072.0
2025-06-26,7.58,7.63,7.52,7.55,88842.0
2025-06-27,7.58,7.67,7.55,7.57,91950.0
2025-06-30,7.56,7.76,7.53,7.73,139992.0
2025-07-01,7.73,7.82,7.69,7.82,121177.0
2025-07-02,7.77,7.86,7.68,7.75,129173.0
2025-07-03,7.75,7.89,7.73,7.83,126418.0
2025-07-04,7.89,7.91,7.79,7.83,110103.0
2025-07-07,7.85,8.1,7.84,7.98,205680.0
2025-07-08,7.94,8.06,7.91,7.96,125637.0
2025-07-09,7.99,8.13,7.91,8.0,137660.0
2025-07-10,7.99,8.08,7.94,8.02,109109.0
2025-07-11,8.04,8.12,7.98,8.1,126403.0
2025-07-14,8.13,8.17,8.06,8.12,80987.0
2025-07-15,8.1,8.13,7.88,8.0,157868.0
2025-07-16,7.99,8.15,7.96,8.13,119532.0
2025-07-17,8.12,8.17,8.09,8.15,86799.0
