date,open,high,low,close,volume
2025-04-30,6.88,7.55,6.88,7.46,286564.0
2025-05-06,7.46,7.65,7.34,7.63,254757.0
2025-05-07,7.7,7.94,7.56,7.73,274246.0
2025-05-08,7.69,7.9,7.62,7.79,184486.0
2025-05-09,7.79,7.82,7.57,7.6,145829.0
2025-05-12,7.6,7.7,7.58,7.66,94538.0
2025-05-13,7.74,7.77,7.66,7.68,77407.0
2025-05-14,7.68,7.68,7.56,7.66,78425.0
2025-05-15,7.65,7.65,7.53,7.59,66781.0
2025-05-16,7.59,7.65,7.45,7.49,99415.0
2025-05-19,7.49,7.59,7.41,7.56,84497.0
2025-05-20,7.53,7.62,7.53,7.57,70632.0
2025-05-21,7.59,7.6,7.49,7.5,53412.0
2025-05-22,7.5,7.55,7.41,7.42,76127.0
2025-05-23,7.43,7.61,7.42,7.43,108776.0
2025-05-26,7.44,7.47,7.31,7.36,88363.0
2025-05-27,7.34,7.48,7.3,7.46,78648.0
2025-05-28,7.45,7.55,7.37,7.44,71088.0
2025-05-29,7.42,7.62,7.39,7.62,106238.0
2025-05-30,7.58,7.67,7.48,7.49,89067.0
2025-06-03,7.49,7.62,7.44,7.59,86720.0
2025-06-04,7.61,7.65,7.55,7.63,80242.0
2025-06-05,7.64,7.66,7.5,7.57,91867.0
2025-06-06,7.56,7.6,7.47,7.55,60891.0
2025-06-09,7.54,7.76,7.53,7.74,145885.0
2025-06-10,7.72,7.79,7.5,7.64,129570.0
2025-06-11,7.66,7.7,7.56,7.59,92436.0
2025-06-12,7.58,7.64,7.52,7.63,85653.0
2025-06-13,7.63,7.65,7.34,7.37,113634.0
2025-06-16,7.33,7.45,7.33,7.41,72247.0
2025-06-17,7.43,8.0,7.43,7.67,320980.0
2025-06-18,7.66,7.75,7.43,7.48,195506.0
2025-06-19,7.44,7.52,7.2,7.22,143333.0
2025-06-20,7.21,7.38,7.19,7.22,94635.0
2025-06-23,7.14,7.54,7.11,7.5,157378.0
2025-06-24,7.52,7.62,7.47,7.62,101435.0
2025-06-25,7.62,7.66,7.55,7.65,109072.0
2025-06-26,7.65,7.7,7.59,7.62,88842.0
2025-06-27,7.65,7.74,7.62,7.64,91950.0
2025-06-30,7.63,7.83,7.6,7.8,139992.0
2025-07-01,7.8,7.89,7.76,7.89,121177.0
2025-07-02,7.84,7.93,7.75,7.82,129173.0
2025-07-03,7.82,7.96,7.8,7.9,126418.0
2025-07-04,7.96,7.98,7.86,7.9,110103.0
2025-07-07,7.92,8.17,7.91,8.05,205680.0
2025-07-08,8.01,8.13,7.98,8.03,125637.0
2025-07-09,8.06,8.2,7.98,8.07,137660.0
2025-07-10,8.06,8.15,8.01,8.09,109109.0
2025-07-11,8.11,8.19,8.05,8.17,126403.0
2025-07-14,8.2,8.24,8.13,8.19,80987.0
2025-07-15,8.17,8.2,7.95,8.07,157868.0
2025-07-16,8.06,8.22,8.03,8.2,119532.0
2025-07-17,8.19,8.24,8.16,8.22,86799.0
2025-07-18,8.2,8.22,8.1,8.17,91332.0
2025-07-21,8.22,8.29,8.18,8.27,100099.0
2025-07-22,8.27,8.31,8.22,8.27,96220.0
2025-07-23,8.33,8.33,8.17,8.19,128894.0
2025-07-24,8.19,8.49,8.17,8.45,185706.0
2025-07-25,8.47,8.68,8.4,8.61,195103.0
2025-07-28,8.66,8.7,8.53,8.59,130038.0
2025-07-29,8.58,8.86,8.51,8.76,199415.0
2025-07-30,8.72,8.81,8.51,8.6,160625.0
2025-07-31,8.56,8.72,8.52,8.59,176260.0
2025-08-01,8.55,8.78,8.52,8.61,147461.0
2025-08-04,8.56,8.69,8.43,8.69,127337.0
2025-08-05,8.69,8.83,8.63,8.71,125188.0
2025-08-06,8.7,8.83,8.58,8.66,130963.0
2025-08-07,8.69,8.81,8.59,8.65,148189.0
2025-08-08,8.66,8.85,8.54,8.71,184021.0
2025-08-11,8.7,9.0,8.67,8.97,217809.0
2025-08-12,8.95,9.07,8.82,8.89,192270.0
2025-08-13,8.9,8.93,8.66,8.78,160683.0
2025-08-14,8.78,8.87,8.58,8.59,150766.0
2025-08-15,8.57,8.7,8.57,8.69,97995.0
2025-08-18,8.69,8.81,8.68,8.74,139385.0
2025-08-19,8.75,9.0,8.75,8.85,154355.0
2025-08-20,8.79,8.79,8.62,8.78,121197.0
2025-08-21,8.81,8.83,8.71,8.8,116729.0
2025-08-22,8.78,8.96,8.63,8.87,209371.0
2025-08-25,8.91,8.98,8.8,8.88,149189.0
2025-08-26,8.86,8.91,8.75,8.84,97486.0
2025-08-27,8.88,9.01,8.67,8.67,151317.0
2025-08-28,8.62,8.86,8.17,8.45,243297.0
2025-08-29,8.44,8.49,8.35,8.39,129188.0
2025-09-01,8.41,8.63,8.38,8.56,131313.0
2025-09-02,8.53,8.65,8.3,8.45,119800.0
2025-09-03,8.45,8.49,8.15,8.18,93789.0
2025-09-04,8.21,8.34,7.98,8.13,122290.0
2025-09-05,8.14,8.17,8.02,8.15,124114.0
2025-09-08,8.15,8.5,8.13,8.45,152291.0
2025-09-09,8.43,8.44,8.17,8.19,104370.0
2025-09-10,8.2,8.33,8.15,8.18,86484.0
2025-09-11,8.16,8.28,7.99,8.27,101379.0
2025-09-12,8.26,8.3,8.1,8.15,91692.0
2025-09-15,8.13,8.19,8.08,8.11,73691.0
2025-09-16,8.13,8.22,8.05,8.21,76811.0
2025-09-17,8.18,8.29,8.17,8.25,85751.0
2025-09-18,8.35,9.78,8.35,9.02,754962.0
2025-09-19,8.8,9.08,8.65,8.67,509988.0
2025-09-22,8.77,9.2,8.73,8.91,445249.0
2025-09-23,8.9,9.01,8.62,8.83,336767.0
2025-09-24,8.85,8.87,8.61,8.8,223414.0
2025-09-25,8.78,8.94,8.64,8.88,281892.0
2025-09-26,8.82,9.17,8.71,9.11,416857.0
2025-09-29,9.2,9.36,8.78,9.0,334511.0
2025-09-30,9.07,9.1,8.78,8.8,248128.0
2025-10-09,8.78,9.35,8.71,9.35,386580.0
2025-10-10,9.22,9.5,9.13,9.36,281257.0
2025-10-13,8.98,9.32,8.9,9.21,193786.0
2025-10-14,9.21,9.46,9.08,9.1,215924.0
2025-10-15,9.12,9.46,8.94,9.39,293804.0
2025-10-16,9.31,9.66,9.23,9.42,326555.0
2025-10-17,9.44,9.54,8.96,8.97,298097.0
2025-10-20,9.16,9.31,9.08,9.12,237762.0
2025-10-21,9.13,9.28,9.03,9.08,231159.0
2025-10-22,9.05,9.13,8.83,8.85,198289.0
2025-10-23,8.84,8.89,8.65,8.8,159282.0
2025-10-24,8.8,9.06,8.77,8.97,156148.0
2025-10-27,9.07,9.44,9.02,9.43,297098.0
2025-10-28,9.81,11.32,9.81,11.32,842837.0
2025-10-29,11.3,11.83,10.8,11.69,1174570.0
2025-10-30,11.55,11.67,11.0,11.02,710109.0
2025-10-31,11.0,11.36,10.9,11.2,543342.0
2025-11-03,11.49,12.4,11.19,12.09,829268.0
2025-11-04,11.64,11.69,11.13,11.33,578732.0
2025-11-05,11.04,11.99,11.02,11.82,576259.0
2025-11-06,11.6,11.73,11.24,11.42,434703.0
2025-11-07,11.3,11.55,11.02,11.06,453490.0
2025-11-10,11.26,11.29,10.86,11.09,332829.0
2025-11-11,11.08,11.09,10.65,10.78,409627.0
2025-11-12,10.78,10.91,10.61,10.84,276332.0
2025-11-13,10.85,11.03,10.69,10.98,332547.0
2025-11-14,10.78,11.24,10.78,10.84,384407.0
2025-11-17,10.71,10.79,10.38,10.41,426239.0
2025-11-18,10.27,10.37,10.02,10.1,360855.0
2025-11-19,10.01,10.07,9.65,9.75,337240.0
2025-11-20,9.95,9.97,9.59,9.61,215154.0
2025-11-21,9.55,9.62,9.14,9.14,290931.0
2025-11-24,9.26,9.32,9.07,9.15,269996.0
2025-11-25,9.18,9.37,9.17,9.3,208618.0
