date,open,high,low,close,volume
2025-04-30,16.25,16.86,16.25,16.68,23057.0
2025-05-06,16.83,17.09,16.78,17.01,22334.0
2025-05-07,17.19,17.37,17.03,17.34,23667.0
2025-05-08,17.3,17.44,17.23,17.3,18453.0
2025-05-09,17.34,17.42,17.15,17.2,12757.0
2025-05-12,17.33,17.61,17.05,17.52,21382.0
2025-05-13,17.55,17.68,17.36,17.42,11379.0
2025-05-14,17.42,17.47,17.17,17.37,16029.0
2025-05-15,17.38,17.6,17.22,17.42,15017.0
2025-05-16,17.47,17.71,17.32,17.62,15286.0
2025-05-19,17.59,17.76,17.4,17.69,10719.0
2025-05-20,17.72,17.97,17.71,17.96,12382.0
2025-05-21,17.95,18.2,17.84,17.9,17571.0
2025-05-22,17.85,17.98,17.5,17.62,15706.0
2025-05-23,17.65,18.06,17.54,17.62,22331.0
2025-05-26,17.56,17.63,17.32,17.53,14426.0
2025-05-27,17.6,17.79,17.42,17.75,13968.0
2025-05-28,17.78,17.93,17.44,17.54,14176.0
2025-05-29,17.56,18.44,17.41,18.04,41815.0
2025-05-30,17.96,18.15,17.8,17.96,21583.0
2025-06-03,17.78,18.32,17.77,18.22,21720.0
2025-06-04,18.24,18.42,18.04,18.37,19341.0
2025-06-05,18.37,18.37,18.1,18.23,16939.0
2025-06-06,18.23,18.37,18.09,18.34,12597.0
2025-06-09,18.32,18.86,18.26,18.72,20483.0
2025-06-10,18.66,19.25,18.6,18.83,30872.0
2025-06-11,18.76,18.93,18.66,18.74,14369.0
2025-06-12,18.78,18.85,18.54,18.71,10463.0
2025-06-13,18.71,18.82,18.21,18.34,14787.0
2025-06-16,18.31,18.77,18.27,18.45,22714.0
2025-06-17,18.56,18.84,18.29,18.43,19618.0
2025-06-18,18.36,18.42,17.97,18.03,12183.0
2025-06-19,18.03,18.15,17.43,17.46,20806.0
2025-06-20,17.46,17.66,17.3,17.31,13309.0
2025-06-23,17.03,17.75,17.03,17.7,19969.0
2025-06-24,17.83,18.18,17.71,18.15,15795.0
2025-06-25,18.18,18.33,17.89,18.17,16499.0
2025-06-26,18.2,18.25,17.97,18.18,15343.0
