date,open,high,low,close,volume
2025-04-28,5.65,5.94,5.43,5.72,215179.0
2025-04-30,5.56,5.94,5.46,5.71,170485.0
2025-05-06,5.77,6.0,5.76,6.0,92544.0
2025-05-07,6.15,6.18,6.0,6.03,102324.0
2025-05-08,6.03,6.33,6.0,6.33,74506.0
2025-05-09,6.39,6.65,6.39,6.65,104146.0
2025-05-12,6.72,6.98,6.72,6.9,133861.0
2025-05-13,6.97,6.97,6.6,6.67,95585.0
2025-05-14,6.67,6.92,6.61,6.77,56095.0
2025-05-15,6.82,7.09,6.79,7.08,59462.0
2025-05-16,7.1,7.1,6.84,6.9,49100.0
2025-05-19,7.25,7.25,7.05,7.25,84112.0
2025-05-20,7.11,7.33,7.11,7.26,59184.0
2025-05-21,7.21,7.27,7.01,7.15,55554.0
2025-05-22,7.1,7.13,6.85,7.03,62511.0
2025-05-23,6.98,7.03,6.83,6.83,35839.0
2025-05-26,6.82,6.93,6.78,6.87,27733.0
2025-05-27,6.88,7.08,6.83,7.01,25857.0
2025-05-28,7.03,7.19,6.9,6.93,33053.0
2025-05-29,6.98,7.06,6.89,7.03,36713.0
2025-05-30,6.92,7.02,6.88,6.99,26879.0
2025-06-03,6.95,7.04,6.9,6.91,40639.0
2025-06-04,6.91,7.09,6.9,7.04,41895.0
2025-06-05,7.06,7.39,7.02,7.39,68652.0
2025-06-06,7.54,7.76,7.4,7.76,71083.0
2025-06-09,7.99,8.15,7.88,8.15,56841.0
2025-06-10,8.56,8.56,8.56,8.56,9481.0
2025-06-11,8.99,8.99,8.46,8.89,250120.0
2025-06-12,8.69,8.9,8.49,8.73,109878.0
2025-06-13,8.56,8.66,8.33,8.34,72422.0
2025-06-16,8.44,8.76,8.44,8.76,23916.0
2025-06-17,9.0,9.2,8.93,9.07,114747.0
2025-06-18,9.08,9.1,8.66,8.74,67329.0
2025-06-19,9.0,9.06,8.66,8.79,53841.0
2025-06-20,8.61,9.23,8.61,8.98,67501.0
2025-06-23,8.53,8.99,8.53,8.81,39874.0
2025-06-24,8.9,9.05,8.74,8.8,26707.0
2025-06-25,8.81,9.21,8.75,8.92,34238.0
2025-06-26,8.92,9.0,8.79,8.8,30272.0
2025-06-27,8.81,9.16,8.8,9.08,33700.0
2025-06-30,9.2,9.53,8.92,9.53,83360.0
2025-07-01,9.62,10.01,9.36,9.4,117075.0
2025-07-02,9.49,9.76,9.31,9.76,74719.0
2025-07-03,9.67,10.1,9.63,9.88,60209.0
2025-07-04,9.93,10.12,9.5,9.67,76595.0
2025-07-07,9.52,9.59,9.32,9.36,46207.0
2025-07-08,9.36,9.57,9.29,9.29,29047.0
2025-07-09,9.29,9.5,8.95,9.4,58599.0
2025-07-10,9.41,9.48,9.05,9.09,28314.0
2025-07-11,9.29,9.3,9.0,9.09,26180.0
2025-07-14,9.14,9.2,8.83,9.01,33925.0
2025-07-15,8.94,9.46,8.94,9.16,50208.0
2025-07-16,9.06,9.3,9.02,9.29,21322.0
2025-07-17,9.34,9.47,9.22,9.29,23810.0
2025-07-18,9.3,9.45,9.22,9.38,19199.0
2025-07-21,9.45,9.61,9.32,9.56,25352.0
2025-07-22,10.04,10.04,9.81,10.0,87567.0
2025-07-23,9.89,10.5,9.88,10.5,68926.0
2025-07-24,10.77,11.0,10.47,10.49,93587.0
2025-07-25,10.67,11.01,10.41,10.97,92774.0
2025-07-28,10.8,10.86,10.42,10.42,77681.0
2025-07-29,10.26,10.52,10.0,10.45,58889.0
2025-07-30,10.5,10.62,10.19,10.32,41300.0
2025-07-31,10.45,10.84,10.28,10.67,57284.0
2025-08-01,10.71,11.06,10.71,10.97,44166.0
2025-08-04,10.9,11.18,10.73,10.96,45303.0
2025-08-05,10.96,11.51,10.91,11.44,86386.0
2025-08-06,11.44,11.53,11.12,11.4,55107.0
2025-08-07,11.51,11.53,11.24,11.37,30386.0
2025-08-08,11.37,11.94,11.34,11.94,47998.0
2025-08-11,12.2,12.54,12.18,12.54,85594.0
2025-08-12,11.91,11.91,11.91,11.91,36118.0
2025-08-13,11.31,12.32,11.31,11.32,191561.0
2025-08-14,11.13,11.19,10.75,10.75,109953.0
2025-08-15,10.74,10.78,10.21,10.25,138578.0
2025-08-18,10.3,10.34,9.88,10.19,116156.0
2025-08-19,10.19,10.51,10.03,10.07,84652.0
2025-08-20,9.98,10.43,9.9,10.24,59642.0
2025-08-21,10.27,10.47,10.15,10.18,48379.0
2025-08-22,10.27,10.27,9.67,9.79,85773.0
2025-08-25,9.7,9.84,9.62,9.8,45963.0
2025-08-26,9.77,9.8,9.31,9.45,91325.0
2025-08-27,9.31,9.42,9.03,9.03,77217.0
2025-08-28,9.15,9.48,9.05,9.48,51078.0
2025-08-29,9.52,9.85,9.51,9.56,83101.0
2025-09-01,9.56,9.56,9.1,9.27,50146.0
2025-09-02,9.27,9.51,9.18,9.21,36434.0
2025-09-03,9.2,9.34,9.1,9.21,27923.0
2025-09-04,9.26,9.35,9.1,9.22,32663.0
2025-09-05,9.29,9.68,9.24,9.68,49817.0
2025-09-08,9.85,10.09,9.61,10.0,70889.0
2025-09-09,10.0,10.5,10.0,10.5,69176.0
2025-09-10,10.6,10.81,10.26,10.43,77378.0
2025-09-11,10.53,10.53,10.21,10.33,42027.0
2025-09-12,10.33,10.73,10.26,10.52,34953.0
2025-09-15,10.49,10.68,10.29,10.29,25765.0
2025-09-16,10.27,10.27,9.88,9.97,42327.0
2025-09-17,9.98,10.06,9.88,10.0,21823.0
2025-09-18,10.06,10.06,9.53,9.67,40510.0
2025-09-19,9.68,9.96,9.56,9.85,24118.0
