date,open,high,low,close,volume
2025-05-07,12.35,12.38,12.09,12.26,60664.0
2025-05-08,12.34,12.64,12.24,12.6,58023.0
2025-05-09,12.54,12.59,12.32,12.45,45784.0
2025-05-12,12.6,12.75,12.53,12.71,47007.0
2025-05-13,12.8,12.83,12.49,12.51,49341.0
2025-05-14,12.52,12.76,12.42,12.47,47876.0
2025-05-15,12.44,12.47,12.26,12.36,39253.0
2025-05-16,12.32,12.57,12.27,12.4,41045.0
2025-05-19,12.34,12.61,12.23,12.54,40234.0
2025-05-20,12.46,12.59,12.4,12.56,45392.0
2025-05-21,12.57,12.59,12.31,12.43,31684.0
2025-05-22,12.39,12.55,12.11,12.19,40137.0
2025-05-23,12.22,12.33,11.92,11.92,49187.0
2025-05-26,11.92,12.32,11.9,12.28,55534.0
2025-05-27,12.25,12.33,12.07,12.22,35928.0
2025-05-28,12.25,12.66,12.13,12.26,90473.0
2025-05-29,12.31,12.65,12.23,12.65,77907.0
2025-05-30,12.56,12.63,12.26,12.33,45622.0
2025-06-03,12.21,12.51,12.14,12.28,39157.0
2025-06-04,12.3,12.45,12.25,12.43,32229.0
2025-06-05,12.48,12.74,12.38,12.7,57183.0
2025-06-06,12.64,12.8,12.6,12.76,47355.0
2025-06-09,12.85,12.93,12.74,12.9,43459.0
2025-06-10,12.95,12.99,12.53,12.73,48287.0
2025-06-11,12.72,12.9,12.65,12.82,43883.0
2025-06-12,12.79,12.97,12.67,12.8,45159.0
2025-06-13,12.71,12.8,12.36,12.43,50029.0
2025-06-16,12.39,12.81,12.33,12.72,52025.0
2025-06-17,12.68,12.87,12.6,12.8,40545.0
2025-06-18,12.71,12.83,12.58,12.78,53751.0
2025-06-19,12.71,13.01,12.62,12.69,63405.0
2025-06-20,12.7,12.88,12.35,12.49,69346.0
2025-06-23,12.47,13.02,12.4,13.0,83936.0
2025-06-24,12.96,13.24,12.95,13.16,87475.0
2025-06-25,13.27,13.29,13.06,13.24,74423.0
2025-06-26,13.25,13.59,13.21,13.47,106558.0
2025-06-27,13.49,13.66,13.37,13.45,76717.0
2025-06-30,13.41,13.65,13.41,13.51,75521.0
2025-07-01,13.5,13.64,13.37,13.5,64874.0
2025-07-02,13.49,13.51,13.22,13.38,45833.0
