date,open,high,low,close,volume
2025-04-30,12.29,12.36,12.26,12.29,17141.0
2025-05-06,12.28,12.45,12.28,12.45,24544.0
2025-05-07,12.48,12.73,12.48,12.58,30134.0
2025-05-08,12.58,12.87,12.53,12.83,31473.0
2025-05-09,12.88,12.9,12.72,12.84,24358.0
2025-05-12,12.92,13.17,12.82,13.15,40307.0
2025-05-13,13.16,13.35,13.0,13.08,35843.0
2025-05-14,13.08,13.16,13.01,13.04,21500.0
2025-05-15,13.07,13.08,12.88,12.94,25963.0
2025-05-16,12.92,13.22,12.89,13.17,25755.0
2025-05-19,13.28,14.13,13.16,13.58,66461.0
2025-05-20,13.36,13.8,13.3,13.6,51984.0
2025-05-21,13.56,13.61,13.35,13.41,23981.0
2025-05-22,13.39,13.55,13.26,13.32,25607.0
2025-05-23,13.31,13.43,13.2,13.2,21926.0
2025-05-26,13.2,13.35,13.11,13.27,17033.0
2025-05-27,13.29,13.34,13.16,13.32,17549.0
2025-05-28,13.3,13.38,13.21,13.33,14684.0
2025-05-29,13.27,13.43,13.27,13.31,20770.0
2025-05-30,13.31,13.32,13.21,13.24,17483.0
2025-06-03,13.22,13.4,13.14,13.34,19697.0
2025-06-04,13.32,13.53,13.32,13.5,20176.0
2025-06-05,13.52,13.76,13.42,13.74,29817.0
2025-06-06,13.95,13.95,13.55,13.8,37560.0
2025-06-09,13.9,14.07,13.75,14.05,34490.0
2025-06-10,14.1,14.18,13.85,13.98,33108.0
2025-06-11,14.02,14.04,13.93,14.0,29396.0
2025-06-12,14.0,14.11,13.77,13.89,67822.0
2025-06-13,12.5,12.57,12.06,12.08,69015.0
2025-06-16,12.08,12.37,12.08,12.12,34782.0
2025-06-17,12.12,12.25,12.08,12.2,19771.0
2025-06-18,12.22,12.29,12.11,12.26,22052.0
2025-06-19,12.18,12.38,12.0,12.02,19951.0
2025-06-20,12.02,12.12,11.89,11.94,17951.0
2025-06-23,11.83,11.96,11.76,11.94,26375.0
2025-06-24,11.88,12.29,11.88,12.29,24069.0
2025-06-25,12.29,12.38,12.17,12.28,20598.0
2025-06-26,12.25,12.33,11.97,11.97,27745.0
2025-06-27,11.95,12.1,11.95,12.06,20527.0
2025-06-30,12.12,12.17,11.98,12.16,19213.0
2025-07-01,12.16,12.46,12.16,12.3,28631.0
2025-07-02,12.35,12.35,12.19,12.28,17000.0
2025-07-03,12.28,12.77,12.22,12.55,50061.0
2025-07-04,12.6,12.62,12.38,12.43,28733.0
