date,open,high,low,close,volume
2025-05-07,17.08,17.24,16.82,16.92,115869.0
2025-05-08,16.85,17.16,16.81,17.06,116402.0
2025-05-09,17.02,17.09,16.91,16.98,72650.0
2025-05-12,16.97,17.04,16.91,17.04,82586.0
2025-05-13,17.14,17.14,16.95,16.99,87588.0
2025-05-14,16.96,17.34,16.82,17.19,181872.0
2025-05-15,17.06,17.15,16.87,16.89,103811.0
2025-05-16,16.93,16.93,16.73,16.75,82885.0
2025-05-19,16.65,16.7,16.49,16.7,87900.0
2025-05-20,16.69,16.79,16.66,16.7,90431.0
2025-05-21,16.71,16.74,16.61,16.62,80903.0
2025-05-22,16.63,16.65,16.47,16.48,80739.0
2025-05-23,16.48,16.55,16.35,16.35,81095.0
2025-05-26,16.36,16.52,16.23,16.42,74400.0
2025-05-27,16.41,16.58,16.41,16.46,84518.0
2025-05-28,16.46,16.5,16.35,16.36,73340.0
2025-05-29,16.37,16.44,16.28,16.44,74340.0
2025-05-30,16.38,16.44,16.3,16.32,74031.0
2025-06-03,16.3,16.31,16.15,16.17,118900.0
2025-06-04,16.17,16.31,16.17,16.29,89608.0
2025-06-05,16.32,16.36,16.26,16.31,74832.0
2025-06-06,16.31,16.35,16.22,16.3,58471.0
2025-06-09,16.26,16.34,16.26,16.32,79613.0
2025-06-10,16.33,16.33,16.04,16.13,167089.0
2025-06-11,16.13,16.28,16.09,16.19,85534.0
2025-06-12,16.18,16.18,16.05,16.08,102461.0
2025-06-13,16.1,16.1,15.86,15.9,130621.0
2025-06-16,15.76,16.0,15.66,15.99,100955.0
2025-06-17,15.93,16.09,15.9,16.08,79865.0
2025-06-18,16.14,16.5,16.14,16.33,193092.0
2025-06-19,16.25,16.26,16.0,16.15,119304.0
2025-06-20,16.26,16.45,16.06,16.36,177055.0
2025-06-23,16.21,16.21,16.02,16.12,111640.0
2025-06-24,16.2,16.23,16.12,16.2,111350.0
2025-06-25,16.2,16.34,16.1,16.34,143396.0
2025-06-26,16.32,16.48,16.26,16.38,142745.0
2025-06-27,16.55,16.55,16.33,16.36,113996.0
2025-06-30,16.4,16.71,16.32,16.55,167321.0
2025-07-01,16.43,16.48,16.36,16.45,111841.0
2025-07-02,16.48,16.61,16.44,16.55,147411.0
2025-07-03,16.5,16.59,16.44,16.49,94112.0
2025-07-04,16.56,16.63,16.46,16.51,94831.0
2025-07-07,16.58,16.6,16.48,16.49,68263.0
2025-07-08,16.52,16.54,16.46,16.54,109952.0
2025-07-09,16.5,16.7,16.48,16.54,157190.0
2025-07-10,16.5,16.62,16.4,16.58,134527.0
2025-07-11,16.58,16.9,16.53,16.72,252145.0
2025-07-14,16.64,16.69,16.58,16.66,113867.0
2025-07-15,16.62,16.62,16.35,16.41,139511.0
2025-07-16,16.4,16.59,16.35,16.54,103413.0
2025-07-17,16.54,16.64,16.47,16.53,80083.0
2025-07-18,16.54,16.68,16.51,16.6,122925.0
2025-07-21,16.6,16.64,16.55,16.64,113415.0
2025-07-22,16.64,17.05,16.56,17.02,314241.0
2025-07-23,17.0,17.09,16.77,16.81,222564.0
2025-07-24,16.85,17.05,16.8,17.04,183976.0
2025-07-25,17.0,17.09,16.86,16.9,166327.0
2025-07-28,16.89,16.9,16.71,16.82,114413.0
2025-07-29,16.75,16.82,16.64,16.78,106124.0
2025-07-30,16.72,16.94,16.68,16.8,126658.0
2025-07-31,16.75,16.75,16.52,16.58,132492.0
2025-08-01,16.58,16.64,16.52,16.57,68789.0
2025-08-04,16.5,16.58,16.4,16.58,59605.0
2025-08-05,16.6,16.65,16.56,16.65,74812.0
2025-08-06,16.65,16.67,16.56,16.64,67655.0
2025-08-07,16.61,16.67,16.58,16.64,83614.0
2025-08-08,16.61,16.66,16.56,16.57,73941.0
2025-08-11,16.54,16.92,16.52,16.83,182194.0
2025-08-12,16.8,16.98,16.76,16.87,160568.0
2025-08-13,16.88,16.93,16.71,16.86,142186.0
2025-08-14,16.85,17.0,16.71,16.78,162375.0
2025-08-15,16.75,16.84,16.67,16.78,149803.0
2025-08-18,16.79,16.98,16.79,16.89,208683.0
2025-08-19,16.9,17.53,16.89,17.21,434756.0
2025-08-20,17.1,17.98,17.05,17.84,626475.0
2025-08-21,17.85,17.86,17.35,17.46,371472.0
2025-08-22,17.5,17.52,17.36,17.51,216379.0
2025-08-25,17.51,18.4,17.49,18.2,588787.0
