date,open,high,low,close,volume
2025-04-30,11.38,11.5,11.3,11.4,55523.0
2025-05-06,11.48,11.82,11.48,11.79,63930.0
2025-05-07,11.88,11.99,11.62,11.73,58778.0
2025-05-08,11.72,11.9,11.71,11.83,52858.0
2025-05-09,11.83,11.84,11.55,11.58,41809.0
2025-05-12,11.71,11.79,11.62,11.78,37498.0
2025-05-13,11.86,11.98,11.69,11.71,36953.0
2025-05-14,11.71,11.79,11.59,11.73,37491.0
2025-05-15,11.71,11.75,11.45,11.48,41488.0
2025-05-16,11.47,11.55,11.38,11.48,32626.0
2025-05-19,11.5,11.96,11.43,11.93,78751.0
2025-05-20,11.87,11.95,11.78,11.95,57981.0
2025-05-21,11.94,11.96,11.79,11.81,34669.0
2025-05-22,11.95,12.19,11.7,11.83,74245.0
2025-05-23,11.75,11.79,11.49,11.49,53612.0
2025-05-26,11.46,11.74,11.46,11.7,49044.0
2025-05-27,11.74,11.76,11.59,11.7,32395.0
2025-05-28,11.7,11.75,11.51,11.55,31194.0
2025-05-29,11.57,11.98,11.53,11.97,66501.0
2025-05-30,11.9,11.99,11.68,11.72,40651.0
2025-06-03,11.75,11.99,11.66,11.75,62076.0
2025-06-04,11.75,11.84,11.69,11.79,36353.0
2025-06-05,11.79,11.99,11.75,11.95,67186.0
2025-06-06,11.94,12.03,11.8,11.9,36944.0
2025-06-09,12.02,12.03,11.86,12.02,47246.0
2025-06-10,11.97,12.04,11.74,11.95,61777.0
2025-06-11,11.86,12.08,11.86,12.05,54031.0
2025-06-12,12.04,12.18,11.95,12.07,65332.0
2025-06-13,11.97,12.05,11.56,11.59,89057.0
2025-06-16,11.6,11.97,11.53,11.85,78345.0
2025-06-17,11.85,11.91,11.7,11.78,51813.0
2025-06-18,11.74,11.85,11.62,11.75,44467.0
2025-06-19,11.74,11.79,11.55,11.59,46141.0
2025-06-20,11.6,11.7,11.31,11.38,54870.0
2025-06-23,11.28,11.66,11.28,11.62,45595.0
2025-06-24,11.59,11.91,11.59,11.9,53761.0
2025-06-25,11.84,12.06,11.83,12.04,52879.0
2025-06-26,12.04,12.1,11.91,11.98,47080.0
2025-06-27,11.99,12.1,11.94,11.98,39547.0
2025-06-30,11.98,12.15,11.96,12.12,56523.0
2025-07-01,12.13,12.2,11.9,11.99,50495.0
2025-07-02,12.0,12.03,11.88,11.92,45973.0
2025-07-03,11.9,12.12,11.85,12.03,56374.0
2025-07-04,12.04,12.05,11.88,11.92,49212.0
2025-07-07,11.92,12.09,11.88,12.03,40763.0
2025-07-08,12.01,12.18,11.97,12.16,55684.0
2025-07-09,12.12,12.37,12.09,12.2,61093.0
2025-07-10,12.18,12.34,12.16,12.31,61368.0
2025-07-11,12.32,12.43,12.2,12.38,63559.0
2025-07-14,12.44,12.49,12.17,12.26,72438.0
2025-07-15,12.26,12.4,12.15,12.31,62649.0
2025-07-16,12.31,12.45,12.24,12.32,54531.0
2025-07-17,12.3,12.42,12.25,12.4,49335.0
2025-07-18,12.52,12.52,12.34,12.44,58176.0
2025-07-21,12.44,12.5,12.36,12.47,52470.0
2025-07-22,12.46,12.47,12.3,12.36,46719.0
2025-07-23,12.31,12.45,12.31,12.39,51802.0
2025-07-24,12.34,12.57,12.32,12.56,53145.0
2025-07-25,12.58,12.97,12.49,12.8,90836.0
2025-07-28,12.8,12.88,12.6,12.75,94591.0
