date,open,high,low,close,volume
2025-05-07,8.93,8.95,8.82,8.89,33905.0
2025-05-08,8.9,9.02,8.86,9.01,37094.0
2025-05-09,9.06,9.1,8.91,8.93,26658.0
2025-05-12,9.02,9.03,8.87,8.92,29861.0
2025-05-13,9.03,9.03,8.91,8.93,24963.0
2025-05-14,8.97,8.97,8.77,8.87,34354.0
2025-05-15,8.92,8.99,8.8,8.95,35414.0
2025-05-16,8.98,9.1,8.91,9.07,34503.0
2025-05-19,9.23,9.29,9.01,9.13,35163.0
2025-05-20,9.25,9.42,9.18,9.31,58247.0
2025-05-21,9.34,9.38,9.18,9.19,41064.0
2025-05-22,9.17,9.25,9.04,9.07,39693.0
2025-05-23,9.17,9.27,9.03,9.06,48985.0
2025-05-26,9.04,9.09,8.92,9.02,37788.0
2025-05-27,9.08,9.13,8.96,9.07,37748.0
2025-05-28,9.0,9.01,8.75,8.88,61647.0
2025-05-29,8.84,9.09,8.66,9.0,69653.0
2025-05-30,9.01,9.4,9.01,9.07,108177.0
2025-06-03,8.8,9.64,8.76,9.44,180932.0
2025-06-04,9.44,9.79,9.35,9.47,116014.0
2025-06-05,9.48,9.53,9.17,9.27,75102.0
2025-06-06,9.32,9.66,9.21,9.38,79656.0
2025-06-09,9.45,9.88,9.44,9.76,130686.0
2025-06-10,9.86,9.98,9.6,9.77,116557.0
2025-06-11,9.77,10.59,9.67,10.09,260544.0
2025-06-12,10.05,10.29,9.92,10.2,229328.0
2025-06-13,10.13,10.24,9.74,9.8,134437.0
2025-06-16,9.71,9.86,9.62,9.73,83858.0
2025-06-17,9.85,10.12,9.5,9.6,112592.0
2025-06-18,9.52,9.56,9.29,9.35,69747.0
2025-06-19,9.4,9.4,8.93,8.99,60903.0
2025-06-20,9.0,9.15,8.9,9.05,46321.0
2025-06-23,9.0,9.21,8.95,9.16,44840.0
2025-06-24,9.2,9.5,9.19,9.37,43778.0
2025-06-25,9.37,9.43,9.18,9.31,63399.0
2025-06-26,9.31,9.34,9.13,9.19,45311.0
2025-06-27,9.24,9.32,9.18,9.25,34855.0
2025-06-30,9.25,9.36,9.22,9.34,33680.0
2025-07-01,9.34,9.67,9.33,9.59,82131.0
2025-07-02,9.53,9.68,9.44,9.51,70098.0
2025-07-03,9.51,9.83,9.51,9.82,87890.0
2025-07-04,9.82,9.89,9.63,9.68,64053.0
2025-07-07,9.67,9.77,9.6,9.63,46133.0
2025-07-08,9.7,9.82,9.59,9.66,52045.0
2025-07-09,9.67,9.77,9.57,9.64,49878.0
2025-07-10,9.67,9.85,9.62,9.81,58566.0
2025-07-11,9.83,9.9,9.69,9.81,65568.0
2025-07-14,9.77,10.79,9.77,10.51,370931.0
2025-07-15,10.3,10.54,10.0,10.13,310115.0
2025-07-16,10.19,10.25,9.98,10.21,140718.0
2025-07-17,10.16,10.87,10.12,10.39,194866.0
2025-07-18,10.4,10.47,10.2,10.44,119585.0
2025-07-21,10.34,11.22,10.28,10.9,235815.0
