date,open,high,low,close,volume
2025-04-30,9.34,9.55,9.32,9.5,63296.0
2025-05-06,9.6,9.64,9.52,9.57,39773.0
2025-05-07,9.7,9.72,9.54,9.58,33860.0
2025-05-08,9.58,9.68,9.55,9.66,34909.0
2025-05-09,9.67,9.68,9.58,9.65,28246.0
2025-05-12,9.7,9.77,9.67,9.69,42497.0
2025-05-13,9.8,9.88,9.71,9.87,61602.0
2025-05-14,9.84,9.85,9.68,9.77,36201.0
2025-05-15,9.71,9.72,9.6,9.65,29117.0
2025-05-16,9.63,9.66,9.57,9.61,28318.0
2025-05-19,9.61,9.69,9.58,9.68,26283.0
2025-05-20,9.66,9.83,9.65,9.81,35683.0
2025-05-21,9.82,9.99,9.8,9.86,37054.0
2025-05-22,9.84,9.99,9.74,9.75,32713.0
2025-05-23,9.76,9.83,9.59,9.59,33662.0
2025-05-26,9.58,9.67,9.52,9.59,24679.0
2025-05-27,9.59,9.65,9.5,9.62,23094.0
2025-05-28,9.62,9.69,9.56,9.67,21456.0
2025-05-29,9.65,9.73,9.62,9.65,31235.0
2025-05-30,9.64,9.68,9.55,9.56,25194.0
2025-06-03,9.52,9.64,9.49,9.6,23859.0
2025-06-04,9.66,9.68,9.52,9.54,43862.0
2025-06-05,9.54,9.58,9.49,9.52,28238.0
2025-06-06,9.55,9.66,9.49,9.59,40302.0
2025-06-09,9.62,9.7,9.59,9.69,26929.0
2025-06-10,9.68,9.74,9.47,9.53,42293.0
2025-06-11,9.51,9.66,9.5,9.59,28244.0
2025-06-12,9.57,9.58,9.45,9.49,38582.0
2025-06-13,9.41,9.48,9.25,9.25,52264.0
2025-06-16,9.25,9.37,9.25,9.33,27870.0
2025-06-17,9.34,9.39,9.3,9.38,19670.0
2025-06-18,9.35,9.37,9.27,9.28,22674.0
2025-06-19,9.28,9.32,9.17,9.2,27720.0
2025-06-20,9.21,9.31,9.19,9.2,26644.0
2025-06-23,9.15,9.26,9.1,9.25,22141.0
2025-06-24,9.28,9.45,9.25,9.43,31244.0
2025-06-25,9.45,9.55,9.4,9.55,35030.0
2025-06-26,9.55,9.56,9.46,9.46,27002.0
2025-06-27,9.47,9.55,9.44,9.46,26171.0
2025-06-30,9.4,9.52,9.4,9.5,28337.0
2025-07-01,9.5,9.55,9.45,9.5,25383.0
2025-07-02,9.5,9.54,9.47,9.54,28239.0
2025-07-03,9.54,9.58,9.48,9.55,37364.0
2025-07-04,9.54,9.55,9.47,9.48,33670.0
2025-07-07,9.48,9.56,9.47,9.54,35386.0
2025-07-08,9.56,9.62,9.52,9.62,37673.0
2025-07-09,9.64,9.73,9.58,9.64,52915.0
2025-07-10,9.63,9.7,9.59,9.68,28529.0
2025-07-11,9.7,9.73,9.64,9.69,35439.0
2025-07-14,9.76,9.89,9.73,9.84,56011.0
2025-07-15,9.81,9.92,9.71,9.76,48140.0
2025-07-16,9.76,9.82,9.75,9.82,31266.0
2025-07-17,9.82,9.85,9.72,9.82,33465.0
2025-07-18,9.82,9.9,9.77,9.85,33470.0
2025-07-21,9.85,9.97,9.84,9.95,38840.0
2025-07-22,9.98,10.07,9.93,10.03,48742.0
2025-07-23,10.0,10.14,9.99,10.04,55599.0
2025-07-24,10.07,10.39,10.05,10.25,117983.0
2025-07-25,10.17,10.27,10.0,10.18,81715.0
2025-07-28,10.47,10.47,10.23,10.29,95053.0
2025-07-29,10.25,10.38,10.16,10.25,60952.0
2025-07-30,10.25,10.29,10.18,10.26,45140.0
2025-07-31,10.26,10.29,10.03,10.07,63381.0
2025-08-01,10.05,10.2,10.05,10.18,54990.0
2025-08-04,10.23,10.23,10.05,10.15,45439.0
2025-08-05,10.15,10.23,10.12,10.22,37920.0
2025-08-06,10.23,10.29,10.13,10.15,36730.0
2025-08-07,10.15,10.18,10.07,10.09,42408.0
2025-08-08,10.1,10.17,10.03,10.15,38354.0
2025-08-11,10.15,10.22,10.11,10.15,48185.0
2025-08-12,10.17,10.2,10.13,10.14,28958.0
2025-08-13,10.14,10.18,10.06,10.1,49916.0
2025-08-14,10.11,10.14,9.99,10.02,54515.0
2025-08-15,9.98,10.1,9.97,10.09,50998.0
2025-08-18,10.13,10.22,10.11,10.18,69595.0
2025-08-19,10.18,10.26,10.15,10.23,55244.0
2025-08-20,10.27,10.34,10.18,10.33,61957.0
2025-08-21,10.36,10.41,10.24,10.39,73297.0
2025-08-22,10.39,10.41,10.23,10.31,59095.0
2025-08-25,10.33,10.37,10.23,10.3,79108.0
2025-08-26,10.3,10.47,10.25,10.42,58905.0
2025-08-27,10.42,10.49,10.18,10.18,64298.0
2025-08-28,10.18,10.3,9.95,10.21,68678.0
2025-08-29,10.19,10.24,10.06,10.09,66119.0
2025-09-01,9.96,9.96,9.68,9.71,172581.0
2025-09-02,9.72,9.75,9.51,9.64,103813.0
2025-09-03,9.63,9.67,9.51,9.52,56579.0
2025-09-04,9.56,9.63,9.5,9.6,57436.0
2025-09-05,9.6,9.64,9.53,9.63,52849.0
2025-09-08,9.63,9.71,9.6,9.69,55303.0
2025-09-09,9.68,9.72,9.61,9.69,44955.0
2025-09-10,9.68,9.7,9.63,9.66,34809.0
2025-09-11,9.64,9.7,9.55,9.69,55931.0
2025-09-12,9.71,9.72,9.63,9.64,50475.0
2025-09-15,9.64,9.66,9.58,9.6,35006.0
2025-09-16,9.58,9.68,9.56,9.68,45958.0
2025-09-17,9.67,9.79,9.65,9.74,56599.0
2025-09-18,9.75,9.75,9.54,9.6,56962.0
2025-09-19,9.62,9.62,9.52,9.57,38294.0
2025-09-22,9.58,9.59,9.46,9.51,43251.0
2025-09-23,9.5,9.52,9.26,9.4,59750.0
2025-09-24,9.36,9.48,9.3,9.48,39689.0
2025-09-25,9.46,9.52,9.38,9.39,44017.0
2025-09-26,9.37,9.42,9.3,9.4,33498.0
