date,open,high,low,close,volume
2025-05-07,14.423,14.637,14.273,14.402,39546.0
2025-05-08,14.43,14.552,14.259,14.537,29814.0
2025-05-09,14.573,14.809,14.38,14.523,45900.0
2025-05-12,14.595,14.78,14.466,14.566,36402.0
2025-05-13,14.83,15.095,14.73,14.852,59228.0
2025-05-14,14.737,14.859,14.509,14.616,41407.0
2025-05-15,14.573,15.259,14.487,15.073,82320.0
2025-05-16,14.98,14.987,14.53,14.659,57018.0
2025-05-19,14.573,14.809,14.287,14.73,42225.0
2025-05-20,14.645,15.395,14.637,15.03,88790.0
2025-05-21,14.93,15.23,14.88,14.987,49740.0
2025-05-22,14.902,15.345,14.73,14.759,47758.0
2025-05-23,14.652,14.916,14.509,14.509,34235.0
2025-05-26,14.509,14.623,14.259,14.473,26436.0
2025-05-27,14.395,14.495,14.273,14.48,20728.0
2025-05-28,14.48,15.745,14.423,15.216,116050.0
2025-05-29,15.145,15.245,14.859,15.037,59034.0
2025-05-30,14.995,15.095,14.723,14.795,41576.0
2025-06-03,14.587,15.273,14.587,15.109,55004.0
2025-06-04,15.13,15.78,14.97,15.56,104212.0
2025-06-05,15.56,15.71,15.19,15.23,80682.0
2025-06-06,15.31,15.31,15.03,15.24,48110.0
2025-06-09,15.27,15.46,15.18,15.4,45260.0
2025-06-10,15.37,16.01,15.32,15.81,128735.0
2025-06-11,15.74,15.9,15.63,15.73,63588.0
2025-06-12,15.93,16.05,15.62,15.78,70305.0
2025-06-13,15.67,15.72,15.18,15.19,66941.0
2025-06-16,15.06,15.29,15.05,15.29,44410.0
2025-06-17,15.28,15.29,15.03,15.11,36899.0
2025-06-18,15.02,15.15,14.77,14.86,36115.0
2025-06-19,14.78,14.9,14.51,14.55,35451.0
2025-06-20,14.56,14.71,14.53,14.61,20208.0
2025-06-23,14.62,14.79,14.48,14.74,24052.0
2025-06-24,14.76,14.98,14.73,14.98,32268.0
2025-06-25,14.92,15.14,14.79,15.1,48384.0
2025-06-26,15.08,15.11,14.86,14.92,31915.0
2025-06-27,14.93,15.07,14.88,14.9,34084.0
2025-06-30,14.9,15.14,14.86,15.08,30156.0
2025-07-01,15.08,15.18,15.0,15.13,30780.0
2025-07-02,15.14,15.2,14.96,15.05,21795.0
2025-07-03,15.05,15.4,15.01,15.26,53541.0
2025-07-04,15.26,15.27,14.99,15.05,37196.0
2025-07-07,15.28,15.59,15.13,15.31,55175.0
2025-07-08,15.23,15.49,15.21,15.4,46731.0
2025-07-09,15.39,15.58,15.22,15.28,39666.0
2025-07-10,15.26,15.34,15.19,15.34,28892.0
2025-07-11,15.42,15.42,15.26,15.3,30942.0
2025-07-14,15.32,15.39,15.28,15.3,20444.0
2025-07-15,15.24,15.29,14.93,15.01,43843.0
2025-07-16,15.0,15.27,14.98,15.21,30634.0
