date,open,high,low,close,volume
2025-05-07,12.06,12.1,11.81,11.92,148301.0
2025-05-08,11.87,12.09,11.84,12.08,156906.0
2025-05-09,12.0,12.02,11.79,11.79,137650.0
2025-05-12,11.91,11.99,11.87,11.99,120266.0
2025-05-13,12.12,12.12,11.89,11.91,128248.0
2025-05-14,11.91,12.04,11.82,11.98,125562.0
2025-05-15,11.98,11.98,11.52,11.54,199195.0
2025-05-16,11.51,11.65,11.43,11.45,146597.0
2025-05-19,11.45,11.68,11.35,11.65,143048.0
2025-05-20,11.6,12.12,11.58,11.92,213509.0
2025-05-21,11.94,11.95,11.67,11.72,145042.0
2025-05-22,11.67,12.19,11.64,11.95,373029.0
2025-05-23,11.83,11.89,11.5,11.52,276334.0
2025-05-26,11.43,11.58,11.4,11.53,137670.0
2025-05-27,11.5,11.72,11.36,11.66,174947.0
2025-05-28,11.3,11.3,10.95,11.11,204015.0
2025-05-29,11.4,11.79,11.36,11.56,467245.0
2025-05-30,11.5,11.62,11.16,11.18,296386.0
2025-06-03,11.11,11.25,11.1,11.14,133442.0
2025-06-04,11.18,11.52,11.12,11.41,219207.0
2025-06-05,11.36,11.48,11.31,11.47,153608.0
2025-06-06,11.47,11.48,11.35,11.36,118914.0
2025-06-09,11.37,11.53,11.32,11.44,146153.0
2025-06-10,11.44,11.46,11.13,11.28,177529.0
2025-06-11,11.24,11.61,11.23,11.47,263760.0
2025-06-12,11.46,11.51,11.37,11.43,102488.0
2025-06-13,11.32,11.4,11.11,11.11,210107.0
2025-06-16,11.06,11.45,11.02,11.3,183250.0
2025-06-17,11.28,11.55,11.28,11.36,197179.0
2025-06-18,11.3,11.38,11.18,11.25,115112.0
2025-06-19,11.18,11.35,11.0,11.05,183090.0
2025-06-20,11.0,11.09,10.88,10.89,135932.0
2025-06-23,10.79,10.98,10.7,10.94,95946.0
2025-06-24,11.01,11.49,11.0,11.34,318644.0
2025-06-25,11.37,11.52,11.32,11.5,241839.0
2025-06-26,11.47,11.77,11.41,11.69,353279.0
2025-06-27,12.6,12.61,12.05,12.09,969862.0
2025-06-30,12.31,12.44,11.98,12.02,556678.0
2025-07-01,11.96,13.22,11.76,13.22,1036828.0
2025-07-02,13.0,13.01,12.62,12.7,751780.0
2025-07-03,12.6,12.93,12.59,12.68,467641.0
2025-07-04,12.6,12.67,12.33,12.37,376642.0
2025-07-07,12.3,12.44,12.26,12.32,189665.0
2025-07-08,12.34,12.44,12.32,12.38,244225.0
2025-07-09,12.4,12.43,12.17,12.23,250540.0
2025-07-10,12.22,12.29,12.17,12.24,167477.0
2025-07-11,12.25,12.34,12.18,12.28,188790.0
2025-07-14,12.31,12.33,12.21,12.22,136453.0
2025-07-15,12.2,12.22,12.03,12.11,176047.0
2025-07-16,12.17,12.3,12.11,12.19,138889.0
2025-07-17,12.23,12.32,12.18,12.3,158502.0
2025-07-18,12.34,12.34,12.18,12.27,153665.0
2025-07-21,12.25,12.32,12.2,12.28,167139.0
2025-07-22,12.27,12.27,12.07,12.12,209159.0
2025-07-23,12.09,12.18,12.02,12.04,179093.0
2025-07-24,12.04,12.3,12.04,12.24,198553.0
2025-07-25,12.2,12.28,12.17,12.21,124114.0
2025-07-28,12.27,12.27,12.14,12.2,113782.0
2025-07-29,12.2,12.5,12.08,12.34,264621.0
2025-07-30,12.29,12.61,12.21,12.5,428729.0
2025-07-31,12.5,12.67,12.27,12.52,364232.0
2025-08-01,12.43,12.58,12.36,12.42,181317.0
2025-08-04,12.32,12.34,12.14,12.31,157446.0
2025-08-05,12.28,12.38,12.26,12.32,139118.0
2025-08-06,12.37,12.5,12.35,12.39,167367.0
2025-08-07,12.36,12.52,12.31,12.32,171115.0
2025-08-08,12.27,12.27,12.09,12.1,209863.0
2025-08-11,12.08,12.6,12.06,12.41,307639.0
2025-08-12,12.39,12.45,12.31,12.37,146923.0
2025-08-13,12.55,12.58,12.37,12.45,225500.0
2025-08-14,12.47,12.53,12.22,12.25,237934.0
2025-08-15,12.23,12.36,12.22,12.36,149643.0
2025-08-18,12.37,12.7,12.36,12.69,451451.0
2025-08-19,12.68,12.72,12.57,12.64,246888.0
2025-08-20,12.65,12.84,12.55,12.82,376890.0
2025-08-21,12.85,12.9,12.61,12.69,267207.0
