date,open,high,low,close,volume
2025-04-30,21.26,21.88,21.24,21.43,9442.0
2025-05-06,21.81,21.81,21.09,21.45,7610.0
2025-05-07,21.58,21.93,21.36,21.79,11245.0
2025-05-08,21.58,22.28,21.5,21.54,16393.0
2025-05-09,21.64,21.94,21.37,21.51,7853.0
2025-05-12,21.58,21.99,21.42,21.86,8695.0
2025-05-13,22.17,22.17,21.45,21.51,7760.0
2025-05-14,21.52,21.96,21.25,21.3,8624.0
2025-05-15,21.4,22.76,21.21,21.83,28469.0
2025-05-16,21.95,23.5,21.95,22.9,33023.0
2025-05-19,22.7,23.3,22.3,23.18,16679.0
2025-05-20,22.99,23.47,22.9,23.06,14269.0
2025-05-21,22.95,23.23,22.75,22.9,9739.0
2025-05-22,22.88,22.9,22.39,22.44,12591.0
2025-05-23,22.44,23.79,22.28,23.4,23445.0
2025-05-26,23.4,23.59,22.8,22.94,13428.0
2025-05-27,23.01,23.19,22.63,22.85,9079.0
2025-05-28,22.93,23.0,22.48,22.93,8405.0
2025-05-29,23.05,23.24,22.52,23.17,8037.0
2025-05-30,23.29,23.29,22.69,23.05,6622.0
2025-06-03,23.16,26.75,22.84,25.91,48878.0
2025-06-04,25.78,28.53,25.78,26.8,53688.0
2025-06-05,26.67,27.26,26.38,26.55,31540.0
2025-06-06,26.56,27.64,26.5,27.32,30614.0
2025-06-09,27.5,28.0,26.93,27.23,25353.0
2025-06-10,27.27,27.36,26.59,27.14,20643.0
2025-06-11,27.14,27.88,27.0,27.8,20982.0
2025-06-12,27.73,27.99,27.41,27.8,13387.0
2025-06-13,27.8,28.34,27.26,27.56,17075.0
2025-06-16,27.57,29.25,27.5,28.38,21475.0
2025-06-17,28.42,28.62,27.54,28.0,20200.0
2025-06-18,28.01,28.01,26.81,27.13,19122.0
2025-06-19,27.55,27.55,26.36,26.48,14987.0
2025-06-20,26.48,27.41,26.44,26.48,12697.0
2025-06-23,26.26,26.56,26.01,26.3,10620.0
2025-06-24,26.52,26.75,26.17,26.24,13087.0
2025-06-25,26.46,26.46,26.0,26.3,12801.0
2025-06-26,26.25,26.4,25.9,26.02,8811.0
2025-06-27,25.88,26.5,25.88,26.28,8842.0
2025-06-30,26.26,26.79,26.2,26.42,8159.0
2025-07-01,26.42,27.26,26.21,26.59,11581.0
2025-07-02,26.83,27.2,26.05,26.19,7344.0
2025-07-03,26.46,26.46,26.02,26.28,5384.0
2025-07-04,26.39,27.18,26.13,26.98,10924.0
2025-07-07,26.96,27.19,25.88,27.15,16508.0
2025-07-08,27.15,27.46,26.66,26.7,8772.0
2025-07-09,26.73,26.88,26.24,26.66,6876.0
2025-07-10,26.66,26.82,26.18,26.44,6284.0
2025-07-11,26.51,26.63,26.21,26.42,6986.0
2025-07-14,26.54,27.38,26.25,27.15,15700.0
2025-07-15,27.22,27.37,26.73,26.93,10498.0
2025-07-16,27.06,27.96,27.05,27.45,11188.0
2025-07-17,27.49,27.7,27.12,27.33,6779.0
2025-07-18,27.6,27.6,26.85,27.41,8210.0
2025-07-21,27.42,27.86,27.13,27.41,8770.0
2025-07-22,27.52,28.45,27.32,27.91,11036.0
2025-07-23,27.85,27.94,27.35,27.56,8561.0
2025-07-24,27.56,27.71,27.12,27.14,16583.0
2025-07-25,27.18,27.2,26.35,26.76,18868.0
2025-07-28,26.77,29.35,26.54,28.61,37939.0
2025-07-29,28.86,30.47,28.18,29.35,31571.0
2025-07-30,29.41,29.45,28.02,28.06,20116.0
2025-07-31,28.22,28.58,27.6,28.15,19389.0
2025-08-01,28.32,28.8,28.0,28.29,11123.0
2025-08-04,28.18,28.96,27.81,28.62,12703.0
2025-08-05,28.67,29.23,28.31,28.42,7997.0
2025-08-06,28.76,28.76,27.98,28.51,10414.0
2025-08-07,28.24,29.65,28.24,29.58,20129.0
2025-08-08,29.48,29.96,28.86,28.9,17483.0
2025-08-11,28.9,32.3,28.8,32.28,38243.0
2025-08-12,32.09,32.38,31.51,32.02,16386.0
2025-08-13,32.58,34.05,31.6,33.98,26920.0
2025-08-14,33.99,34.08,32.88,33.0,18102.0
2025-08-15,33.0,33.36,32.5,32.78,16036.0
2025-08-18,33.04,34.73,32.78,34.0,22340.0
2025-08-19,33.79,36.8,33.79,36.03,35755.0
2025-08-20,36.03,37.4,35.67,36.2,24458.0
2025-08-21,36.2,38.83,35.76,36.71,28432.0
2025-08-22,37.0,37.91,35.78,36.8,21714.0
2025-08-25,36.85,37.37,35.98,36.2,15400.0
2025-08-26,36.21,36.38,35.11,35.22,17254.0
2025-08-27,35.22,35.38,33.11,33.3,29122.0
2025-08-28,34.34,34.34,32.9,33.51,17220.0
