date,open,high,low,close,volume
2025-05-07,25.3,25.53,25.12,25.22,2120929.0
2025-05-08,25.12,25.44,25.11,25.39,1988277.0
2025-05-09,25.39,25.44,25.28,25.39,1714990.0
2025-05-12,25.54,25.59,25.39,25.55,1980957.0
2025-05-13,25.68,25.79,25.48,25.51,1976315.0
2025-05-14,25.46,25.69,25.27,25.6,2137675.0
2025-05-15,25.62,25.62,25.45,25.5,1200916.0
2025-05-16,25.58,25.8,25.46,25.72,1827079.0
2025-05-19,25.81,25.81,25.5,25.62,1432893.0
2025-05-20,25.72,25.96,25.68,25.91,1753028.0
2025-05-21,25.92,26.25,25.88,26.05,1999584.0
2025-05-22,26.05,26.09,25.69,25.75,1735765.0
2025-05-23,25.75,26.03,25.63,25.65,1591043.0
2025-05-26,25.66,25.71,25.49,25.61,1303053.0
2025-05-27,25.67,26.05,25.57,26.02,1644754.0
2025-05-28,26.04,26.08,25.75,25.75,1327081.0
2025-05-29,25.84,26.15,25.73,26.12,2077682.0
2025-05-30,26.18,26.44,26.05,26.19,2243486.0
2025-06-03,26.12,26.42,26.03,26.36,2260160.0
2025-06-04,26.39,26.67,26.28,26.6,2136519.0
2025-06-05,26.66,26.66,26.38,26.5,1551222.0
2025-06-06,26.51,26.6,26.27,26.43,1611849.0
2025-06-09,26.55,26.81,26.4,26.73,2070735.0
2025-06-10,26.0,26.11,25.72,25.94,2475304.0
2025-06-11,25.93,26.14,25.9,25.97,1713711.0
2025-06-12,25.97,26.11,25.86,26.06,1534941.0
2025-06-13,26.1,26.17,25.67,25.67,1784139.0
2025-06-16,25.94,25.95,25.58,25.66,1520713.0
2025-06-17,25.75,25.97,25.64,25.67,1502117.0
2025-06-18,25.68,25.69,25.21,25.36,1414512.0
2025-06-19,25.3,25.44,25.1,25.22,1334255.0
2025-06-20,25.33,25.48,25.22,25.3,1322722.0
2025-06-23,25.26,25.68,25.21,25.56,1446212.0
2025-06-24,25.64,25.99,25.63,25.95,1971447.0
2025-06-25,25.98,26.07,25.8,26.01,1993522.0
2025-06-26,26.07,26.07,25.81,25.92,1662299.0
2025-06-27,25.95,25.99,25.83,25.83,1397513.0
2025-06-30,25.87,26.56,25.8,26.4,2863438.0
2025-07-01,26.3,26.48,26.15,26.32,1537100.0
2025-07-02,26.3,26.42,26.2,26.26,1438896.0
2025-07-03,26.27,26.47,26.22,26.29,1445965.0
2025-07-04,26.29,26.39,26.01,26.13,2322742.0
2025-07-07,26.15,26.37,26.01,26.23,1656090.0
