date,open,high,low,close,volume
2025-04-30,36.89,39.78,36.4,39.38,245116.0
2025-05-06,39.92,42.38,39.67,41.5,232907.0
2025-05-07,41.91,43.78,40.58,43.76,287170.0
2025-05-08,42.8,43.26,42.22,42.82,195508.0
2025-05-09,42.5,44.57,41.21,41.8,245181.0
2025-05-12,41.41,42.33,41.15,41.92,160031.0
2025-05-13,42.37,42.4,40.84,40.98,133454.0
2025-05-14,41.22,42.1,40.81,41.66,115528.0
2025-05-15,40.6,40.6,39.34,39.4,143390.0
2025-05-16,39.49,40.76,39.2,40.19,103061.0
2025-05-19,39.99,40.58,38.92,39.23,97306.0
2025-05-20,39.25,39.55,38.6,39.41,78204.0
2025-05-21,39.32,39.4,38.05,38.33,84089.0
2025-05-22,38.3,39.1,37.85,38.03,75818.0
2025-05-23,37.88,38.33,36.8,37.04,78544.0
2025-05-26,36.98,37.57,36.86,37.57,56091.0
2025-05-27,37.57,37.6,36.56,36.83,48444.0
2025-05-28,36.79,37.14,36.28,36.55,45949.0
2025-05-29,36.55,37.48,36.43,37.32,78064.0
2025-05-30,37.11,37.12,35.54,35.76,78881.0
2025-06-03,35.6,36.3,35.52,35.75,43200.0
2025-06-04,35.88,36.57,35.6,36.46,63093.0
2025-06-05,36.3,37.96,36.2,37.62,110655.0
2025-06-06,37.7,38.73,37.22,38.17,119542.0
2025-06-09,38.0,38.37,37.6,37.98,85301.0
2025-06-10,37.98,37.98,36.55,37.18,74589.0
2025-06-11,37.38,37.81,36.94,37.21,49637.0
2025-06-12,37.0,37.64,36.65,37.35,57245.0
2025-06-13,37.0,37.2,35.8,35.85,70263.0
2025-06-16,35.55,38.71,35.53,37.87,129003.0
2025-06-17,37.89,38.0,37.15,37.31,72293.0
2025-06-18,37.08,37.75,36.52,37.36,62731.0
2025-06-19,37.63,38.16,36.3,36.59,65118.0
2025-06-20,36.53,36.59,35.01,35.43,55985.0
2025-06-23,34.82,36.03,34.55,35.89,43410.0
2025-06-24,36.07,37.5,36.07,37.4,81560.0
2025-06-25,37.4,38.93,37.21,38.7,135150.0
2025-06-26,38.69,39.35,38.27,38.49,126128.0
2025-06-27,38.4,40.4,38.1,39.25,163451.0
2025-06-30,40.01,40.48,39.24,39.75,140486.0
2025-07-01,39.23,39.53,38.54,38.85,94267.0
2025-07-02,38.53,38.79,37.7,38.03,63708.0
2025-07-03,38.01,38.47,37.86,38.06,55183.0
2025-07-04,38.0,38.45,37.64,37.64,69499.0
2025-07-07,37.56,38.98,37.32,38.48,78160.0
2025-07-08,38.48,38.88,38.09,38.82,75189.0
2025-07-09,38.85,38.93,38.38,38.52,63561.0
2025-07-10,38.5,38.89,37.98,38.71,63077.0
2025-07-11,38.78,39.55,38.3,39.35,103349.0
2025-07-14,39.5,39.5,38.56,38.69,69316.0
2025-07-15,38.55,39.14,38.2,39.09,89728.0
2025-07-16,39.0,39.9,38.71,39.19,100418.0
2025-07-17,30.0,32.29,29.66,31.42,262009.0
2025-07-18,31.09,32.54,31.09,32.4,277048.0
2025-07-21,32.0,33.88,31.89,33.83,301030.0
2025-07-22,33.36,34.13,32.56,32.64,233032.0
2025-07-23,32.31,32.53,31.69,31.83,151745.0
2025-07-24,31.78,32.33,31.75,31.93,105191.0
2025-07-25,31.8,33.68,31.76,33.19,238250.0
2025-07-28,33.0,33.0,32.05,32.37,154358.0
2025-07-29,32.37,33.25,31.61,33.16,167997.0
2025-07-30,32.87,33.65,32.62,33.05,155466.0
2025-07-31,33.13,34.87,33.07,33.9,287834.0
2025-08-01,34.07,34.48,32.9,34.47,219187.0
2025-08-04,34.12,35.99,33.93,35.99,246615.0
2025-08-05,35.6,37.54,35.25,37.11,287849.0
2025-08-06,36.82,37.44,36.18,36.83,245071.0
2025-08-07,36.8,39.14,35.01,35.82,354988.0
2025-08-08,34.95,36.6,33.62,36.06,287419.0
2025-08-11,35.35,36.59,35.35,35.87,194066.0
2025-08-12,34.9,35.35,34.21,34.4,243004.0
2025-08-13,34.4,35.2,34.25,34.96,165127.0
2025-08-14,34.77,35.26,34.0,34.12,155111.0
2025-08-15,33.9,34.48,33.71,34.36,123657.0
2025-08-18,34.63,36.35,34.63,35.96,212794.0
2025-08-19,35.73,37.68,35.6,37.25,265830.0
2025-08-20,36.82,37.24,36.2,37.12,162900.0
2025-08-21,37.0,37.7,36.6,37.1,145791.0
2025-08-22,37.49,37.55,36.81,37.09,147651.0
2025-08-25,37.35,38.23,36.5,37.22,218869.0
2025-08-26,36.85,39.0,36.48,38.82,310326.0
2025-08-27,38.82,39.42,36.95,37.16,289045.0
2025-08-28,37.0,38.45,35.82,38.15,215931.0
2025-08-29,37.86,37.97,37.03,37.36,119876.0
2025-09-01,37.07,37.61,36.62,36.72,104827.0
2025-09-02,36.62,36.7,34.6,34.85,133736.0
2025-09-03,35.0,35.41,34.55,35.15,73398.0
2025-09-04,35.2,35.3,32.6,33.62,102242.0
2025-09-05,33.65,34.25,33.3,34.13,72853.0
2025-09-08,34.13,35.55,34.0,35.49,97889.0
2025-09-09,35.29,36.15,34.81,35.7,94983.0
2025-09-10,35.41,36.09,35.35,35.73,68615.0
2025-09-11,35.73,36.02,35.15,35.96,74140.0
2025-09-12,35.71,38.75,35.39,38.12,278469.0
2025-09-15,37.2,38.3,36.85,37.58,153683.0
2025-09-16,37.24,38.19,37.12,37.77,133106.0
2025-09-17,37.6,39.0,37.4,38.3,185603.0
2025-09-18,38.03,38.5,36.4,36.97,171959.0
2025-09-19,36.88,37.47,36.35,36.53,100825.0
2025-09-22,36.54,37.1,36.41,36.93,72755.0
2025-09-23,36.93,36.96,34.7,35.22,121519.0
2025-09-24,34.89,37.2,34.89,36.76,110897.0
2025-09-25,36.76,37.76,36.66,36.67,108059.0
2025-09-26,36.5,36.67,35.26,35.28,80466.0
2025-09-29,35.1,35.85,35.1,35.62,55149.0
2025-09-30,35.96,38.49,35.81,37.76,217716.0
2025-10-09,38.48,38.8,36.52,36.61,170876.0
2025-10-10,36.31,36.5,35.01,35.2,116525.0
2025-10-13,32.8,34.66,32.8,34.3,85204.0
2025-10-14,34.49,35.05,33.12,33.3,90575.0
2025-10-15,33.3,33.99,32.88,33.99,48392.0
2025-10-16,33.66,33.9,33.1,33.35,44734.0
2025-10-17,33.41,33.42,31.77,31.79,62163.0
2025-10-20,32.3,32.4,31.74,31.9,40673.0
2025-10-21,31.88,32.58,31.66,32.49,39271.0
2025-10-22,32.2,32.8,32.02,32.12,38270.0
2025-10-23,31.96,32.12,31.09,31.64,48231.0
2025-10-24,31.88,32.42,31.8,32.4,45714.0
2025-10-27,32.61,33.0,32.26,32.8,58746.0
2025-10-28,32.56,32.86,32.36,32.48,39991.0
2025-10-29,34.5,34.9,33.48,34.1,152351.0
2025-10-30,33.91,34.5,33.5,33.55,83608.0
2025-10-31,33.48,35.44,33.41,34.88,117565.0
2025-11-03,35.51,37.99,35.51,37.56,288787.0
2025-11-04,37.08,37.6,36.63,37.07,149893.0
2025-11-05,36.31,37.06,36.11,36.63,101092.0
2025-11-06,36.82,36.97,35.59,36.22,96597.0
2025-11-07,35.82,35.98,35.01,35.26,80090.0
2025-11-10,35.42,36.86,35.27,36.17,119484.0
2025-11-11,36.23,36.45,34.91,35.04,91820.0
2025-11-12,34.82,35.33,34.08,34.89,67437.0
2025-11-13,34.62,35.26,34.41,34.95,64656.0
2025-11-14,34.45,35.86,34.22,34.29,85616.0
2025-11-17,34.28,36.1,34.16,35.85,141930.0
2025-11-18,35.48,36.7,35.08,36.28,175955.0
2025-11-19,36.68,36.8,35.4,35.67,114128.0
2025-11-20,35.68,37.17,35.17,36.37,197539.0
2025-11-21,35.63,36.97,35.41,36.87,235069.0
2025-11-24,38.0,38.37,34.4,36.65,294604.0
2025-11-25,36.39,37.82,36.39,36.97,262534.0
2025-11-26,36.53,39.75,36.2,38.57,394834.0
2025-11-27,37.95,39.33,37.49,37.8,275598.0
2025-11-28,37.42,39.2,36.74,37.0,221258.0
2025-12-01,36.68,41.0,35.6,39.2,383709.0
2025-12-02,38.89,39.45,38.15,38.33,202141.0
2025-12-03,38.02,38.59,35.8,36.0,211783.0
2025-12-04,35.56,35.81,34.5,34.57,152890.0
2025-12-05,34.59,34.97,34.11,34.49,97853.0
2025-12-08,34.6,35.17,34.51,35.17,105981.0
2025-12-09,34.88,35.35,34.28,34.29,107583.0
2025-12-10,34.3,34.45,33.43,34.34,87661.0
2025-12-11,34.01,34.01,32.69,32.69,113071.0
2025-12-12,32.78,33.26,32.75,33.17,55178.0
2025-12-15,32.84,33.03,32.38,32.44,50456.0
2025-12-16,32.37,32.68,31.95,32.49,52209.0
2025-12-17,32.49,33.31,32.36,33.28,65688.0
2025-12-18,33.01,33.55,32.88,32.94,58700.0
2025-12-19,33.1,33.3,32.97,33.13,41932.0
2025-12-22,33.12,33.68,33.0,33.51,55067.0
2025-12-23,33.47,33.68,32.55,32.93,69208.0
