date,open,high,low,close,volume
2025-04-30,8.707,8.857,8.307,8.517,414576.0
2025-05-06,8.607,8.647,8.447,8.597,231981.0
2025-05-07,8.707,8.907,8.637,8.687,234077.0
2025-05-08,8.727,8.937,8.627,8.907,190796.0
2025-05-09,8.947,9.017,8.877,8.947,143028.0
2025-05-12,9.057,9.097,8.897,9.037,149591.0
2025-05-13,9.107,9.117,8.967,9.017,121870.0
2025-05-14,9.007,9.057,8.877,8.957,154713.0
2025-05-15,8.917,8.937,8.727,8.787,117539.0
2025-05-16,8.757,8.887,8.747,8.807,69592.0
2025-05-19,8.797,8.807,8.517,8.527,184987.0
2025-05-20,8.547,8.847,8.487,8.767,181421.0
2025-05-21,8.717,8.907,8.707,8.837,132782.0
2025-05-22,8.807,8.957,8.767,8.807,140634.0
2025-05-23,8.787,8.867,8.707,8.707,82293.0
2025-05-26,8.657,8.747,8.587,8.617,95595.0
2025-05-27,8.667,8.697,8.377,8.437,165814.0
2025-05-28,8.447,8.497,8.357,8.447,112458.0
2025-05-29,8.517,9.107,8.507,8.827,363115.0
2025-05-30,8.807,9.007,8.707,8.937,297819.0
2025-06-03,8.877,8.917,8.627,8.717,208692.0
2025-06-04,8.737,8.777,8.677,8.727,105865.0
2025-06-05,8.747,9.067,8.707,9.037,211174.0
2025-06-06,9.067,9.107,8.897,9.007,127980.0
2025-06-09,9.007,9.017,8.807,8.847,202888.0
2025-06-10,8.857,9.007,8.717,8.787,185693.0
2025-06-11,8.787,9.107,8.777,8.907,183989.0
2025-06-12,8.917,9.017,8.837,8.947,97844.0
2025-06-13,8.927,8.937,8.807,8.817,93975.0
2025-06-16,8.807,8.837,8.687,8.757,96810.0
2025-06-17,8.817,8.937,8.757,8.837,110731.0
2025-06-18,8.797,9.047,8.777,8.937,124441.0
2025-06-19,8.887,8.977,8.717,8.747,125347.0
2025-06-20,8.737,8.807,8.617,8.637,94639.0
2025-06-23,8.587,8.637,8.437,8.467,204488.0
2025-06-24,8.557,8.887,8.487,8.787,250325.0
2025-06-25,8.757,8.887,8.677,8.887,161947.0
2025-06-26,8.847,8.987,8.807,8.807,120417.0
2025-06-27,8.807,9.037,8.807,8.907,153167.0
2025-06-30,8.917,8.937,8.757,8.777,160087.0
2025-07-01,8.787,8.877,8.717,8.867,149500.0
2025-07-02,8.837,9.237,8.797,8.947,276112.0
2025-07-03,8.967,8.977,8.787,8.837,152399.0
2025-07-04,8.827,9.027,8.787,8.937,186948.0
2025-07-07,8.937,9.247,8.887,9.187,306664.0
2025-07-08,9.217,9.287,9.117,9.277,176046.0
2025-07-09,9.237,9.237,9.067,9.107,141811.0
2025-07-10,9.107,9.157,8.917,9.117,167316.0
2025-07-11,9.167,9.287,9.097,9.117,146967.0
2025-07-14,9.077,9.527,9.067,9.387,265758.0
2025-07-15,9.406,9.536,9.176,9.256,173994.0
2025-07-16,9.256,9.316,9.176,9.256,115113.0
2025-07-17,9.246,9.396,9.176,9.266,139530.0
2025-07-18,9.276,9.326,9.076,9.116,172500.0
2025-07-21,9.466,9.956,9.196,9.856,624458.0
2025-07-22,9.936,10.746,9.666,10.406,931752.0
2025-07-23,10.546,10.556,9.816,9.846,665161.0
2025-07-24,10.156,10.426,10.056,10.286,813137.0
2025-07-25,10.326,10.386,9.826,9.896,577567.0
2025-07-28,9.846,10.896,9.656,10.896,717601.0
2025-07-29,10.766,11.116,10.316,10.576,1076156.0
2025-07-30,10.366,10.516,10.016,10.066,639466.0
2025-07-31,10.076,10.136,9.726,9.816,437879.0
2025-08-01,9.856,9.866,9.696,9.756,268797.0
2025-08-04,9.616,9.676,9.466,9.636,353247.0
2025-08-05,9.636,9.746,9.566,9.736,261029.0
2025-08-06,9.676,9.926,9.666,9.826,284240.0
2025-08-07,9.856,10.266,9.696,9.976,424377.0
2025-08-08,9.966,10.066,9.836,9.936,443157.0
2025-08-11,10.046,10.086,9.896,9.986,291364.0
2025-08-12,9.956,10.006,9.886,9.986,249691.0
2025-08-13,9.976,10.006,9.886,9.906,258061.0
2025-08-14,9.906,9.926,9.666,9.676,298455.0
2025-08-15,9.676,9.876,9.676,9.816,206200.0
2025-08-18,9.826,9.876,9.766,9.786,255121.0
2025-08-19,9.766,9.836,9.666,9.676,286920.0
2025-08-20,9.676,9.716,9.556,9.706,231350.0
2025-08-21,9.716,9.836,9.696,9.756,259111.0
2025-08-22,9.716,9.786,9.686,9.736,191355.0
2025-08-25,9.816,9.896,9.716,9.866,372190.0
2025-08-26,9.866,9.876,9.776,9.796,234933.0
2025-08-27,9.806,9.846,9.556,9.566,330418.0
2025-08-28,9.566,9.606,9.226,9.466,302930.0
2025-08-29,9.516,9.546,9.416,9.496,187158.0
2025-09-01,9.526,9.596,9.436,9.546,161428.0
