date,open,high,low,close,volume
2025-04-30,9.42,9.78,9.35,9.66,45002.0
2025-05-06,9.67,10.06,9.63,9.98,49684.0
2025-05-07,10.09,10.22,9.99,10.03,48065.0
2025-05-08,10.06,10.18,9.93,10.04,34749.0
2025-05-09,10.08,10.14,9.91,9.95,24853.0
2025-05-12,10.05,10.33,9.99,10.04,38814.0
2025-05-13,10.05,10.21,10.05,10.08,24967.0
2025-05-14,9.99,10.14,9.91,10.09,27580.0
2025-05-15,10.04,10.23,9.89,10.13,31454.0
2025-05-16,10.14,10.72,10.05,10.51,64519.0
2025-05-19,10.56,10.58,10.29,10.38,39414.0
2025-05-20,10.31,10.75,10.21,10.5,47121.0
2025-05-21,10.58,10.59,10.17,10.43,51246.0
2025-05-22,10.36,10.59,10.13,10.2,45297.0
2025-05-23,10.16,10.36,10.1,10.16,39100.0
2025-05-26,10.17,10.5,10.01,10.36,39590.0
2025-05-27,10.38,10.45,10.22,10.31,34647.0
2025-05-28,10.32,10.4,10.04,10.15,25886.0
2025-05-29,10.15,10.36,10.1,10.35,43129.0
2025-05-30,10.35,10.35,10.11,10.19,32442.0
2025-06-03,10.06,10.29,10.05,10.21,26430.0
2025-06-04,10.25,10.38,10.22,10.31,23472.0
2025-06-05,10.43,10.43,10.22,10.32,25549.0
2025-06-06,10.3,10.95,10.23,10.78,107697.0
2025-06-09,10.89,10.98,10.54,10.79,60309.0
2025-06-10,10.78,10.97,10.47,10.58,50641.0
2025-06-11,10.58,10.71,10.54,10.6,32825.0
2025-06-12,10.6,10.66,10.37,10.46,28074.0
2025-06-13,10.46,11.51,10.21,11.51,182572.0
2025-06-16,11.33,11.6,10.96,11.44,180155.0
2025-06-17,11.59,12.0,11.44,11.82,155753.0
2025-06-18,11.77,13.0,11.63,13.0,241555.0
2025-06-19,13.0,13.11,12.49,12.63,202970.0
2025-06-20,12.54,12.91,11.37,12.37,229586.0
2025-06-23,12.0,12.66,11.86,12.5,114013.0
2025-06-24,12.48,12.64,12.22,12.4,88820.0
2025-06-25,12.43,12.83,12.2,12.59,99135.0
2025-06-26,12.59,13.16,12.54,12.75,86761.0
2025-06-27,12.74,13.1,12.31,12.48,103999.0
2025-06-30,12.48,12.59,12.18,12.46,59192.0
2025-07-01,12.49,12.63,12.22,12.37,58658.0
2025-07-02,12.38,12.83,12.12,12.78,75102.0
2025-07-03,12.7,13.19,12.57,13.13,98231.0
2025-07-04,13.0,13.23,12.51,12.75,78945.0
2025-07-07,12.53,12.8,12.0,12.03,89493.0
2025-07-08,12.1,12.62,11.93,12.2,74189.0
2025-07-09,12.35,12.38,12.03,12.14,47929.0
2025-07-10,12.14,12.28,12.08,12.21,27292.0
2025-07-11,12.21,12.33,12.1,12.19,29868.0
2025-07-14,12.15,12.24,12.05,12.06,24604.0
2025-07-15,12.12,12.49,12.0,12.06,28702.0
2025-07-16,12.06,12.4,11.99,12.3,47859.0
2025-07-17,12.37,12.75,12.2,12.67,63271.0
2025-07-18,12.67,12.83,12.5,12.69,51957.0
2025-07-21,12.64,13.09,12.52,12.91,59035.0
2025-07-22,12.91,13.03,12.78,12.95,44989.0
2025-07-23,12.9,13.02,12.48,12.61,41881.0
2025-07-24,12.61,13.87,12.61,13.87,116989.0
2025-07-25,13.77,13.99,13.51,13.56,148329.0
2025-07-28,13.94,14.92,13.34,13.59,200026.0
2025-07-29,13.61,13.7,13.16,13.53,122562.0
2025-07-30,13.58,13.59,13.25,13.27,65558.0
2025-07-31,13.26,13.46,13.16,13.29,57286.0
2025-08-01,13.29,13.38,13.18,13.25,33486.0
2025-08-04,13.32,13.43,13.09,13.23,42062.0
2025-08-05,13.25,13.45,13.13,13.27,39534.0
2025-08-06,13.2,13.51,13.17,13.28,53164.0
2025-08-07,13.27,13.29,12.99,13.05,62179.0
2025-08-08,13.1,13.18,12.62,13.1,65477.0
2025-08-11,13.1,13.47,13.1,13.22,64050.0
2025-08-12,13.18,13.28,13.0,13.15,52543.0
2025-08-13,13.24,13.28,12.92,12.93,39872.0
2025-08-14,12.94,13.06,12.35,12.36,68304.0
2025-08-15,12.33,12.54,12.33,12.38,39124.0
2025-08-18,12.53,12.83,12.35,12.41,69734.0
2025-08-19,12.4,12.49,12.25,12.39,61806.0
2025-08-20,12.39,12.45,12.25,12.37,41254.0
2025-08-21,12.42,12.76,12.34,12.66,72723.0
2025-08-22,12.62,12.66,12.37,12.42,53122.0
2025-08-25,12.42,12.5,12.17,12.2,59306.0
2025-08-26,12.17,12.22,12.0,12.02,60587.0
2025-08-27,12.08,12.08,11.41,11.49,99375.0
2025-08-28,11.52,11.87,11.06,11.87,103662.0
2025-08-29,12.14,12.22,11.76,11.85,67201.0
2025-09-01,11.82,13.0,11.74,12.57,109060.0
2025-09-02,12.57,12.58,12.21,12.35,54123.0
2025-09-03,12.34,12.6,12.21,12.25,64514.0
2025-09-04,12.24,12.46,12.0,12.06,55892.0
2025-09-05,12.1,12.27,11.91,12.21,35159.0
2025-09-08,12.21,12.39,12.04,12.29,37337.0
2025-09-09,12.29,12.49,12.16,12.22,37942.0
2025-09-10,12.22,12.39,12.08,12.14,24982.0
2025-09-11,12.14,12.35,12.0,12.21,69804.0
2025-09-12,12.21,12.25,11.66,11.75,84899.0
2025-09-15,11.82,12.03,11.66,11.79,65355.0
2025-09-16,11.85,11.85,11.5,11.59,63992.0
