date,open,high,low,close,volume
2025-05-07,14.04,14.14,13.74,14.01,110433.0
2025-05-08,13.94,14.07,13.8,14.05,88340.0
2025-05-09,13.99,14.03,13.73,13.74,77399.0
2025-05-12,13.8,13.98,13.76,13.94,74397.0
2025-05-13,14.01,14.02,13.68,13.74,76623.0
2025-05-14,13.82,14.09,13.63,13.83,114805.0
2025-05-15,13.91,13.94,13.52,13.52,79800.0
2025-05-16,13.46,13.82,13.46,13.7,74497.0
2025-05-19,13.69,14.24,13.69,14.01,146877.0
2025-05-20,13.94,14.09,13.72,13.92,103486.0
2025-05-21,13.91,13.92,13.68,13.73,81373.0
2025-05-22,13.68,13.73,13.29,13.29,90292.0
2025-05-23,13.3,13.62,13.23,13.29,85622.0
2025-05-26,13.25,13.36,13.14,13.32,57389.0
2025-05-27,13.31,13.31,12.94,13.22,63189.0
2025-05-28,13.19,13.27,12.89,12.93,61072.0
2025-05-29,12.95,13.05,12.76,13.02,71672.0
2025-05-30,13.01,13.01,12.63,12.69,71882.0
2025-06-03,12.62,12.96,12.59,12.88,53621.0
2025-06-04,12.89,13.17,12.86,13.08,64846.0
2025-06-05,13.08,13.16,13.0,13.08,43742.0
2025-06-06,13.08,13.37,13.02,13.13,66921.0
2025-06-09,13.12,13.33,13.1,13.29,57920.0
2025-06-10,13.28,13.36,13.04,13.2,67675.0
2025-06-11,13.17,13.59,13.12,13.34,100629.0
2025-06-12,13.34,13.4,13.17,13.22,63731.0
2025-06-13,13.2,14.55,13.16,14.55,496757.0
2025-06-16,15.21,15.71,14.84,15.06,797116.0
2025-06-17,14.85,14.97,14.54,14.59,452369.0
2025-06-18,15.34,15.9,14.86,15.15,593887.0
2025-06-19,14.96,16.63,14.96,16.04,719249.0
2025-06-20,15.65,17.13,15.54,16.0,722513.0
2025-06-23,16.24,17.42,15.84,17.12,655431.0
2025-06-24,15.84,15.96,15.4,15.4,652833.0
2025-06-25,15.56,16.94,15.56,16.94,788408.0
2025-06-26,16.11,16.29,15.78,15.83,765760.0
2025-06-27,15.62,15.76,15.13,15.25,454515.0
2025-06-30,15.35,15.71,15.24,15.65,341642.0
2025-07-01,15.64,15.65,14.96,15.51,339723.0
2025-07-02,15.21,15.45,15.21,15.28,177659.0
