date,open,high,low,close,volume
2025-05-07,7.83,8.01,7.83,8.0,217955.0
2025-05-08,7.9,8.01,7.87,7.96,119871.0
2025-05-09,7.99,8.03,7.89,8.03,142013.0
2025-05-12,8.06,8.07,7.86,7.92,140524.0
2025-05-13,7.91,7.94,7.85,7.89,82231.0
2025-05-14,7.87,7.91,7.82,7.9,81476.0
2025-05-15,7.87,8.69,7.85,8.69,463396.0
2025-05-16,8.88,8.97,8.32,8.42,530617.0
2025-05-19,8.1,8.11,7.88,8.02,289722.0
2025-05-20,8.07,8.35,7.99,8.22,368840.0
2025-05-21,8.1,8.19,7.98,8.04,234199.0
2025-05-22,8.01,8.04,7.81,7.83,177439.0
2025-05-23,7.8,7.89,7.7,7.7,125870.0
2025-05-26,7.7,7.8,7.67,7.75,97004.0
2025-05-27,7.75,7.89,7.72,7.86,122846.0
2025-05-28,7.84,7.88,7.75,7.83,83418.0
2025-05-29,7.8,7.88,7.74,7.86,96074.0
2025-05-30,7.83,7.93,7.77,7.82,109191.0
2025-06-03,7.75,7.86,7.73,7.86,78679.0
2025-06-04,7.88,7.95,7.8,7.94,98283.0
2025-06-05,7.94,7.95,7.82,7.89,83278.0
2025-06-06,7.86,7.93,7.84,7.89,68595.0
2025-06-09,7.95,8.27,7.95,8.05,183429.0
2025-06-10,8.16,8.34,8.04,8.18,229589.0
2025-06-11,8.18,8.2,8.08,8.12,121005.0
2025-06-12,8.18,8.22,8.11,8.19,114540.0
2025-06-13,8.13,8.29,8.03,8.05,118308.0
2025-06-16,8.0,8.05,7.96,8.02,86997.0
2025-06-17,8.04,8.14,8.01,8.06,86569.0
2025-06-18,8.06,8.09,7.94,7.97,75886.0
2025-06-19,7.93,7.98,7.66,7.68,141376.0
2025-06-20,7.68,7.73,7.57,7.59,66198.0
2025-06-23,7.55,7.71,7.47,7.69,63215.0
2025-06-24,7.68,7.88,7.66,7.84,73287.0
2025-06-25,7.87,7.99,7.82,7.87,78787.0
2025-06-26,7.88,7.88,7.78,7.79,54918.0
2025-06-27,7.8,7.85,7.75,7.79,52056.0
2025-06-30,7.79,7.85,7.75,7.81,64645.0
2025-07-01,7.8,7.91,7.8,7.91,81885.0
2025-07-02,7.91,7.96,7.88,7.95,61277.0
2025-07-03,7.93,7.99,7.91,7.95,63333.0
2025-07-04,7.95,7.99,7.92,7.94,66515.0
2025-07-07,7.94,8.08,7.86,8.07,79631.0
2025-07-08,8.05,8.06,7.97,8.05,71190.0
2025-07-09,8.05,8.08,7.99,8.03,62360.0
2025-07-10,8.02,8.05,7.95,8.04,60603.0
2025-07-11,8.06,8.07,8.0,8.06,72218.0
2025-07-14,8.07,8.17,8.05,8.12,69109.0
2025-07-15,8.44,8.5,8.13,8.19,171532.0
2025-07-16,8.15,8.32,8.15,8.3,122902.0
2025-07-17,8.25,8.38,8.24,8.26,75879.0
2025-07-18,8.27,8.31,8.22,8.25,59872.0
2025-07-21,8.25,8.34,8.23,8.31,66990.0
