date,open,high,low,close,volume
2025-07-16,5.44,10.11,5.44,7.12,17970995.0
2025-07-17,6.38,6.93,6.28,6.46,10887393.0
2025-07-18,6.43,6.77,6.14,6.59,8038961.0
2025-07-21,6.75,7.74,6.54,7.5,12291357.0
2025-07-22,7.64,7.92,7.14,7.67,11783117.0
2025-07-23,7.47,7.89,7.25,7.49,9303266.0
2025-07-24,7.29,7.34,7.04,7.07,7059190.0
2025-07-25,6.99,7.0,6.7,6.71,5350845.0
2025-07-28,6.68,6.81,6.65,6.71,2744981.0
2025-07-29,6.68,6.69,6.6,6.65,2372636.0
2025-07-30,6.62,6.71,6.57,6.63,2429028.0
2025-07-31,6.6,6.61,6.44,6.45,2588735.0
2025-08-01,6.42,6.57,6.4,6.49,1205133.0
2025-08-04,6.44,6.45,6.39,6.41,1275977.0
2025-08-05,6.4,6.47,6.39,6.43,1006565.0
2025-08-06,6.43,6.44,6.37,6.4,1342205.0
2025-08-07,6.39,6.4,6.31,6.32,1645252.0
2025-08-08,6.32,6.48,6.29,6.43,2161628.0
2025-08-11,6.42,6.42,6.34,6.38,1311535.0
2025-08-12,6.39,6.39,6.34,6.35,959556.0
2025-08-13,6.35,6.36,6.32,6.33,1108204.0
2025-08-14,6.32,6.49,6.32,6.4,2252152.0
2025-08-15,6.37,6.41,6.33,6.4,1374455.0
2025-08-18,6.39,6.44,6.37,6.43,1667840.0
2025-08-19,6.42,6.43,6.37,6.38,1286518.0
2025-08-20,6.39,6.39,6.35,6.37,1025209.0
2025-08-21,6.38,6.39,6.36,6.37,1035112.0
2025-08-22,6.36,6.38,6.33,6.38,1238912.0
2025-08-25,6.38,6.69,6.38,6.66,4370100.0
2025-08-26,6.65,6.65,6.55,6.58,2021444.0
2025-08-27,6.58,6.82,6.55,6.59,4055720.0
2025-08-28,6.56,6.59,6.39,6.5,2401001.0
2025-08-29,6.47,6.49,6.43,6.45,1125341.0
2025-09-01,6.45,6.47,6.42,6.44,931177.0
2025-09-02,6.44,6.5,6.42,6.44,1123699.0
2025-09-03,6.43,6.44,6.33,6.34,1135808.0
2025-09-04,6.33,6.36,6.28,6.31,935685.0
2025-09-05,6.31,6.34,6.26,6.33,750944.0
2025-09-08,6.34,6.39,6.33,6.36,634359.0
2025-09-09,6.36,6.37,6.31,6.33,630840.0
2025-09-10,6.33,6.33,6.29,6.31,546230.0
2025-09-11,6.31,6.33,6.28,6.32,722047.0
2025-09-12,6.33,6.33,6.29,6.3,592740.0
2025-09-15,6.3,6.3,6.27,6.28,526423.0
2025-09-16,6.28,6.29,6.26,6.28,570488.0
2025-09-17,6.27,6.91,6.26,6.65,5352379.0
2025-09-18,6.6,6.6,6.39,6.42,3135585.0
2025-09-19,6.39,6.41,6.32,6.34,1091691.0
2025-09-22,6.34,6.36,6.28,6.31,791383.0
2025-09-23,6.33,6.42,6.28,6.34,1244301.0
2025-09-24,6.33,6.34,6.3,6.34,719741.0
2025-09-25,6.33,6.38,6.31,6.33,612065.0
2025-09-26,6.31,6.35,6.3,6.31,586106.0
2025-09-29,6.31,6.34,6.3,6.34,644072.0
2025-09-30,6.33,6.34,6.31,6.33,630616.0
2025-10-09,6.33,6.39,6.33,6.39,1093121.0
2025-10-10,6.38,6.47,6.35,6.39,1121570.0
2025-10-13,6.3,6.37,6.27,6.35,882713.0
2025-10-14,6.36,6.42,6.35,6.37,1168615.0
2025-10-15,6.37,6.39,6.35,6.38,728630.0
2025-10-16,6.37,6.41,6.36,6.36,735149.0
2025-10-17,6.36,6.37,6.29,6.29,1017571.0
2025-10-20,6.32,6.33,6.29,6.31,546307.0
2025-10-21,6.31,6.33,6.3,6.33,582918.0
2025-10-22,6.32,6.34,6.31,6.32,457449.0
2025-10-23,6.32,6.35,6.3,6.35,730827.0
2025-10-24,6.35,6.36,6.32,6.35,605622.0
2025-10-27,6.36,6.42,6.35,6.39,999691.0
2025-10-28,6.39,6.4,6.36,6.38,677074.0
2025-10-29,6.38,6.38,6.34,6.38,698929.0
2025-10-30,6.38,6.46,6.37,6.39,1357430.0
2025-10-31,6.39,6.4,6.35,6.36,820607.0
2025-11-03,6.36,6.37,6.33,6.35,626227.0
2025-11-04,6.34,6.38,6.34,6.36,655899.0
2025-11-05,6.35,6.49,6.34,6.49,2293163.0
2025-11-06,6.51,6.52,6.44,6.46,1301671.0
2025-11-07,6.46,6.51,6.42,6.42,1007726.0
2025-11-10,6.44,6.51,6.43,6.49,1075879.0
2025-11-11,6.5,6.52,6.45,6.47,810388.0
2025-11-12,6.46,6.48,6.4,6.43,696914.0
2025-11-13,6.43,6.44,6.39,6.42,604110.0
2025-11-14,6.41,6.47,6.4,6.42,713187.0
2025-11-17,6.42,6.43,6.38,6.42,651911.0
2025-11-18,6.42,6.44,6.34,6.35,833337.0
2025-11-19,6.35,6.37,6.31,6.33,648553.0
2025-11-20,6.32,6.34,6.29,6.29,683387.0
2025-11-21,6.28,6.28,6.06,6.07,1596863.0
2025-11-24,6.07,6.1,6.01,6.06,652812.0
2025-11-25,6.05,6.11,6.04,6.11,503572.0
2025-11-26,6.11,6.15,6.09,6.1,456904.0
2025-11-27,6.09,6.13,6.08,6.1,368068.0
2025-11-28,6.1,6.17,6.07,6.17,729435.0
2025-12-01,6.52,6.6,6.44,6.45,3857748.0
2025-12-02,6.42,6.8,6.36,6.64,3731180.0
2025-12-03,6.58,6.6,6.46,6.53,1947602.0
2025-12-04,6.52,6.61,6.47,6.56,1572290.0
2025-12-05,6.59,6.6,6.5,6.51,1149770.0
2025-12-08,6.52,6.54,6.44,6.48,1337509.0
2025-12-09,6.47,6.49,6.44,6.47,834151.0
2025-12-10,6.47,6.56,6.46,6.55,1363269.0
2025-12-11,6.53,6.66,6.5,6.59,1822145.0
2025-12-12,6.58,6.82,6.57,6.72,4708964.0
2025-12-15,6.7,6.7,6.55,6.56,1803834.0
2025-12-16,6.51,6.55,6.39,6.39,1184942.0
2025-12-17,6.38,6.41,6.29,6.36,1021020.0
2025-12-18,6.36,6.37,6.32,6.33,682508.0
2025-12-19,6.32,6.37,6.32,6.37,591023.0
2025-12-22,6.37,6.37,6.33,6.33,603114.0
2025-12-23,6.33,6.34,6.26,6.27,673964.0
2025-12-24,6.27,6.3,6.24,6.3,456386.0
2025-12-25,6.29,6.33,6.27,6.33,446255.0
2025-12-26,6.33,6.33,6.28,6.3,495234.0
2025-12-29,6.29,6.29,6.26,6.27,469781.0
2025-12-30,6.26,6.28,6.24,6.25,388630.0
2025-12-31,6.24,6.25,6.22,6.23,374476.0
2026-01-05,6.25,6.28,6.24,6.28,441149.0
2026-01-06,6.27,6.3,6.26,6.3,636697.0
2026-01-07,6.3,6.31,6.27,6.28,492189.0
2026-01-08,6.29,6.3,6.26,6.3,525006.0
2026-01-09,6.3,6.3,6.27,6.3,576330.0
