date,open,high,low,close,volume
2025-05-07,11.63,12.06,11.39,11.5,139415.0
2025-05-08,11.5,12.38,11.45,12.35,195201.0
2025-05-09,12.2,12.64,12.1,12.37,163526.0
2025-05-12,12.39,13.38,12.39,13.24,219571.0
2025-05-13,13.24,13.38,12.92,13.25,156594.0
2025-05-14,13.21,13.92,13.0,13.63,179351.0
2025-05-15,13.47,13.6,13.04,13.38,129073.0
2025-05-16,13.0,13.06,11.85,12.13,285500.0
2025-05-19,11.9,12.39,11.75,12.13,171128.0
2025-05-20,12.14,12.75,11.97,12.31,173449.0
2025-05-21,12.26,12.48,12.1,12.26,126873.0
2025-05-22,12.09,12.42,11.95,12.03,87069.0
2025-05-23,12.05,12.15,11.75,11.78,69985.0
2025-05-26,11.88,11.97,11.72,11.91,47347.0
2025-05-27,11.88,12.03,11.8,11.94,54540.0
2025-05-28,11.98,12.26,11.72,11.79,58747.0
2025-05-29,11.8,12.24,11.74,12.17,93363.0
2025-05-30,12.19,12.25,11.76,11.95,66869.0
2025-06-03,11.76,12.04,11.76,11.8,52569.0
2025-06-04,11.86,12.1,11.81,11.96,60468.0
2025-06-05,12.48,12.58,11.86,12.01,124152.0
2025-06-06,11.9,12.2,11.88,11.97,71468.0
2025-06-09,12.01,12.45,11.92,12.4,103877.0
2025-06-10,12.42,12.42,11.98,12.17,75024.0
2025-06-11,12.38,12.48,12.21,12.31,72899.0
2025-06-12,12.24,12.34,12.1,12.27,56581.0
2025-06-13,12.2,12.2,11.74,11.8,60933.0
2025-06-16,11.87,12.08,11.75,12.0,43228.0
2025-06-17,12.0,12.16,11.85,11.98,39258.0
2025-06-18,11.9,11.95,11.66,11.74,40928.0
2025-06-19,11.7,11.84,11.32,11.35,42941.0
2025-06-20,11.35,12.48,11.18,12.01,154982.0
2025-06-23,11.66,11.93,11.49,11.88,94944.0
2025-06-24,11.86,12.55,11.86,12.41,138023.0
2025-06-25,12.55,12.58,12.26,12.4,83186.0
2025-06-26,12.34,12.48,12.21,12.26,74564.0
2025-06-27,12.27,12.88,12.27,12.48,110366.0
2025-06-30,12.53,12.91,12.4,12.78,94244.0
2025-07-01,12.77,12.77,12.45,12.65,60390.0
2025-07-02,12.7,12.95,12.5,12.9,77615.0
