date,open,high,low,close,volume
2025-05-07,9.99,10.04,9.87,9.9,35414.0
2025-05-08,9.98,10.09,9.88,10.06,56554.0
2025-05-09,10.06,10.19,10.0,10.03,55535.0
2025-05-12,10.02,10.08,9.92,9.99,31073.0
2025-05-13,10.01,10.06,9.93,9.98,27454.0
2025-05-14,9.98,9.99,9.88,9.95,28156.0
2025-05-15,9.97,10.06,9.92,9.94,32297.0
2025-05-16,9.94,9.97,9.76,9.81,47985.0
2025-05-19,9.81,9.88,9.78,9.87,24110.0
2025-05-20,9.86,9.88,9.84,9.87,19242.0
2025-05-21,9.88,9.93,9.82,9.85,24099.0
2025-05-22,9.87,9.89,9.72,9.73,41011.0
2025-05-23,9.77,9.77,9.63,9.63,48230.0
2025-05-26,9.6,9.64,9.5,9.53,53166.0
2025-05-27,9.53,9.55,9.46,9.55,33046.0
2025-05-28,9.54,9.65,9.54,9.65,28161.0
2025-05-29,9.66,9.66,9.6,9.61,29126.0
2025-05-30,9.62,9.63,9.55,9.55,23555.0
2025-06-03,9.55,9.55,9.41,9.42,64695.0
2025-06-04,9.42,9.47,9.4,9.47,32776.0
2025-06-05,9.47,9.5,9.43,9.46,25158.0
2025-06-06,9.46,9.51,9.45,9.51,27632.0
2025-06-09,9.51,9.54,9.48,9.52,31052.0
2025-06-10,9.54,9.79,9.46,9.61,63047.0
2025-06-11,9.61,9.84,9.53,9.78,127244.0
2025-06-12,9.74,9.8,9.51,9.58,121073.0
2025-06-13,9.57,9.66,9.45,9.57,106633.0
2025-06-16,9.52,9.56,9.35,9.41,134158.0
2025-06-17,9.39,9.47,9.32,9.46,50894.0
2025-06-18,9.44,9.52,9.41,9.45,36336.0
2025-06-19,9.49,9.55,9.37,9.51,65050.0
2025-06-20,9.48,9.55,9.46,9.47,42143.0
2025-06-23,9.5,9.54,9.41,9.42,41955.0
2025-06-24,9.38,9.45,9.34,9.44,36109.0
2025-06-25,9.45,9.53,9.42,9.52,42607.0
2025-06-26,9.51,9.51,9.45,9.48,30346.0
2025-06-27,9.49,9.5,9.44,9.45,25215.0
2025-06-30,9.46,9.46,9.42,9.44,24310.0
2025-07-01,9.45,9.49,9.42,9.47,33493.0
