date,open,high,low,close,volume
2025-05-07,9.225,9.395,9.095,9.145,149612.0
2025-05-08,9.135,9.185,9.045,9.155,128700.0
2025-05-09,9.135,9.135,8.895,8.915,155400.0
2025-05-12,8.975,9.005,8.865,8.985,104366.0
2025-05-13,9.035,9.065,8.925,8.945,85288.0
2025-05-14,8.925,8.985,8.865,8.945,100872.0
2025-05-15,8.905,8.945,8.865,8.885,66048.0
2025-05-16,8.875,8.975,8.825,8.945,93044.0
2025-05-19,8.945,9.005,8.895,8.985,82620.0
2025-05-20,8.985,9.035,8.925,8.975,78734.0
2025-05-21,8.965,9.015,8.935,9.005,72423.0
2025-05-22,9.045,9.105,8.875,8.875,117094.0
2025-05-23,8.855,8.875,8.715,8.725,104384.0
2025-05-26,8.745,8.775,8.695,8.755,47598.0
2025-05-27,8.765,8.785,8.715,8.745,48984.0
2025-05-28,8.765,9.015,8.745,8.955,171252.0
2025-05-29,8.935,8.985,8.845,8.945,96997.0
2025-05-30,8.955,8.965,8.825,8.875,64438.0
2025-06-03,8.835,8.885,8.785,8.795,86866.0
2025-06-04,8.815,8.925,8.795,8.915,73705.0
2025-06-05,8.915,8.915,8.795,8.825,70560.0
2025-06-06,8.995,9.215,8.885,8.895,155922.0
2025-06-09,8.885,8.905,8.845,8.885,76751.0
2025-06-10,8.885,8.915,8.745,8.765,90254.0
2025-06-11,8.785,8.865,8.755,8.825,65284.0
2025-06-12,8.825,8.875,8.785,8.825,76708.0
2025-06-13,8.825,8.855,8.745,8.775,88925.0
2025-06-16,8.755,8.805,8.735,8.745,79534.0
2025-06-17,8.765,8.765,8.695,8.735,52925.0
2025-06-18,8.715,8.735,8.645,8.685,49536.0
2025-06-19,8.685,8.685,8.535,8.565,69897.0
2025-06-20,8.575,8.625,8.565,8.585,46439.0
2025-06-23,8.575,8.605,8.535,8.585,41039.0
2025-06-24,8.605,8.705,8.585,8.685,54634.0
2025-06-25,8.735,8.865,8.705,8.835,112548.0
2025-06-26,8.875,8.875,8.775,8.795,74972.0
2025-06-27,8.775,8.835,8.735,8.735,63454.0
2025-06-30,8.735,8.755,8.695,8.725,78292.0
2025-07-01,8.735,8.755,8.685,8.725,57411.0
2025-07-02,8.725,8.735,8.695,8.715,57867.0
2025-07-03,8.715,8.745,8.695,8.725,53958.0
2025-07-04,8.735,8.815,8.715,8.785,94381.0
2025-07-07,8.745,8.785,8.725,8.735,69085.0
2025-07-08,8.725,8.775,8.715,8.765,65591.0
2025-07-09,8.745,8.835,8.735,8.795,105613.0
2025-07-10,8.785,8.865,8.775,8.845,90110.0
2025-07-11,8.845,9.255,8.835,9.105,311684.0
2025-07-14,9.005,9.035,8.895,8.905,174923.0
2025-07-15,8.925,8.955,8.795,8.845,112830.0
2025-07-16,8.885,8.995,8.855,8.925,100360.0
2025-07-17,9.015,9.165,8.935,8.965,163221.0
2025-07-18,9.055,9.235,8.985,9.165,180218.0
2025-07-21,9.095,9.325,9.095,9.225,180521.0
2025-07-22,9.235,9.295,9.155,9.255,114401.0
2025-07-23,9.285,9.335,9.205,9.205,125478.0
2025-07-24,9.235,9.455,9.215,9.395,206055.0
2025-07-25,9.385,9.455,9.305,9.355,123897.0
2025-07-28,9.375,9.445,9.305,9.385,112012.0
2025-07-29,9.385,9.435,9.255,9.385,117520.0
2025-07-30,9.355,9.515,9.285,9.485,141515.0
2025-07-31,9.435,9.485,9.245,9.425,172778.0
2025-08-01,9.405,9.605,9.385,9.445,159697.0
2025-08-04,9.455,9.455,9.265,9.325,114529.0
2025-08-05,9.335,9.395,9.245,9.325,112260.0
2025-08-06,9.315,9.915,9.315,9.815,509429.0
2025-08-07,9.83,9.87,9.53,9.57,234962.0
2025-08-08,9.56,9.98,9.56,9.88,241271.0
2025-08-11,9.86,9.91,9.69,9.79,169086.0
2025-08-12,9.8,9.98,9.74,9.76,142701.0
2025-08-13,9.88,9.94,9.66,9.68,182356.0
2025-08-14,9.66,9.71,9.5,9.51,161983.0
2025-08-15,9.52,9.73,9.47,9.69,146809.0
2025-08-18,9.68,9.76,9.59,9.62,149256.0
2025-08-19,9.65,9.78,9.59,9.64,133074.0
2025-08-20,9.65,9.73,9.57,9.73,118747.0
2025-08-21,9.73,10.05,9.71,9.9,241354.0
2025-08-22,10.01,10.22,9.88,9.97,238557.0
2025-08-25,9.96,10.1,9.9,9.97,208908.0
2025-08-26,9.96,10.08,9.9,9.93,149319.0
2025-08-27,9.94,9.98,9.71,9.72,186284.0
2025-08-28,9.71,9.91,9.53,9.74,225215.0
2025-08-29,9.74,9.84,9.71,9.73,160633.0
2025-09-01,9.73,9.82,9.61,9.74,174863.0
2025-09-02,9.74,9.76,9.6,9.65,120120.0
2025-09-03,9.66,9.67,9.37,9.37,149467.0
2025-09-04,9.36,9.52,9.25,9.44,241761.0
2025-09-05,9.49,9.57,9.2,9.55,191933.0
2025-09-08,9.53,9.64,9.45,9.49,140432.0
2025-09-09,9.49,9.52,9.4,9.42,106186.0
2025-09-10,9.4,9.57,9.38,9.5,99592.0
2025-09-11,9.51,9.56,9.38,9.55,115042.0
2025-09-12,9.54,9.69,9.5,9.5,155512.0
2025-09-15,9.5,9.57,9.4,9.44,113015.0
2025-09-16,9.48,9.54,9.44,9.48,91903.0
2025-09-17,9.5,9.54,9.38,9.45,119231.0
2025-09-18,9.44,9.56,9.26,9.33,199147.0
2025-09-19,9.31,9.33,9.18,9.26,132597.0
2025-09-22,9.25,9.27,9.1,9.11,114681.0
2025-09-23,9.08,9.11,8.79,8.89,160408.0
2025-09-24,8.9,9.08,8.85,8.96,131246.0
2025-09-25,8.98,8.98,8.81,8.84,128091.0
2025-09-26,8.85,8.96,8.82,8.87,97401.0
2025-09-29,8.85,8.93,8.74,8.88,110311.0
2025-09-30,8.91,8.93,8.83,8.83,101922.0
