date,open,high,low,close,volume
2025-05-07,34.713,34.953,34.433,34.793,45671.0
2025-05-08,34.613,34.943,34.473,34.773,30063.0
2025-05-09,34.783,34.863,34.503,34.623,53227.0
2025-05-12,34.713,35.003,34.513,34.823,34942.0
2025-05-13,35.063,35.083,34.543,34.633,24729.0
2025-05-14,34.763,35.333,34.293,34.843,51745.0
2025-05-15,34.773,35.003,34.543,34.543,23286.0
2025-05-16,34.503,34.543,34.223,34.223,20779.0
2025-05-19,34.113,34.213,33.593,34.153,34993.0
2025-05-20,34.073,34.503,34.003,34.223,23024.0
2025-05-21,34.183,34.703,34.183,34.473,29299.0
2025-05-22,34.393,34.493,34.223,34.353,16852.0
2025-05-23,34.313,34.493,34.273,34.273,26828.0
2025-05-26,34.233,34.663,34.103,34.203,30125.0
2025-05-27,34.243,34.543,34.223,34.503,24710.0
2025-05-28,34.493,34.603,34.313,34.443,25984.0
2025-05-29,34.453,34.513,34.163,34.433,27982.0
2025-05-30,34.433,34.433,34.233,34.333,23900.0
2025-06-03,34.203,34.333,34.133,34.303,26518.0
2025-06-04,34.293,34.553,34.213,34.483,24689.0
2025-06-05,34.513,34.613,34.363,34.483,29251.0
2025-06-06,34.563,34.883,34.313,34.383,53021.0
2025-06-09,34.483,34.503,33.903,34.003,57317.0
2025-06-10,33.913,34.053,33.313,33.393,61521.0
2025-06-11,33.423,33.673,33.393,33.613,29826.0
2025-06-12,33.583,33.593,33.343,33.513,27407.0
2025-06-13,33.383,33.513,32.883,32.943,42627.0
2025-06-16,32.943,33.083,32.423,32.723,51161.0
2025-06-17,32.553,32.923,32.513,32.603,34079.0
2025-06-18,32.773,33.193,32.233,32.323,68524.0
2025-06-19,32.063,32.363,31.953,32.053,41935.0
2025-06-20,32.103,32.803,32.103,32.803,66076.0
2025-06-23,32.483,32.493,32.003,32.343,43245.0
2025-06-24,32.343,32.683,32.323,32.673,37786.0
2025-06-25,32.653,32.853,32.423,32.773,38453.0
2025-06-26,32.773,32.933,32.653,32.743,34659.0
2025-06-27,32.743,32.823,32.573,32.603,33611.0
2025-06-30,32.603,33.153,32.553,33.003,46392.0
2025-07-01,32.903,32.953,32.713,32.813,28512.0
2025-07-02,32.823,33.083,32.793,32.943,30740.0
2025-07-03,32.903,33.153,32.853,33.103,36412.0
2025-07-04,33.093,33.113,32.903,33.013,39763.0
2025-07-07,33.0,33.01,32.4,32.84,31912.0
2025-07-08,32.88,33.04,32.79,33.0,28537.0
2025-07-09,33.03,33.21,32.9,32.93,46641.0
2025-07-10,32.88,33.21,32.78,33.1,35123.0
2025-07-11,33.1,33.44,33.06,33.24,50659.0
2025-07-14,33.24,33.37,33.1,33.27,35343.0
2025-07-15,33.13,33.29,32.78,32.84,39744.0
2025-07-16,32.84,33.2,32.84,33.08,30509.0
2025-07-17,33.0,33.32,32.91,32.98,37283.0
2025-07-18,33.0,33.38,32.99,33.23,56020.0
2025-07-21,33.11,33.11,32.92,33.06,63794.0
2025-07-22,33.05,33.61,32.77,33.58,121345.0
2025-07-23,33.5,33.73,33.32,33.33,90305.0
2025-07-24,33.32,33.67,33.28,33.66,59215.0
2025-07-25,33.65,33.83,33.34,33.41,54102.0
2025-07-28,33.42,33.5,33.25,33.42,44294.0
2025-07-29,33.31,33.46,33.03,33.24,38517.0
2025-07-30,33.24,33.66,33.15,33.35,62589.0
2025-07-31,33.3,33.31,32.72,32.78,62769.0
2025-08-01,32.78,32.93,32.75,32.87,27846.0
2025-08-04,32.87,32.96,32.78,32.95,29481.0
2025-08-05,32.95,33.11,32.9,33.07,36076.0
2025-08-06,33.05,33.09,32.86,33.03,29620.0
2025-08-07,33.04,33.43,33.03,33.2,53245.0
2025-08-08,33.18,33.6,33.11,33.36,54215.0
2025-08-11,33.42,34.08,33.41,33.85,69312.0
2025-08-12,33.79,34.47,33.71,33.89,74714.0
2025-08-13,33.92,34.11,33.67,33.99,55352.0
2025-08-14,33.99,34.32,33.71,33.9,52874.0
2025-08-15,33.73,33.9,33.58,33.88,52339.0
2025-08-18,33.9,34.13,33.83,33.92,60322.0
2025-08-19,33.92,34.83,33.87,34.51,122283.0
2025-08-20,34.0,35.15,33.81,34.9,175390.0
2025-08-21,34.8,34.83,34.2,34.25,100794.0
2025-08-22,34.4,34.4,33.94,34.15,90662.0
2025-08-25,34.16,35.29,34.16,35.0,161597.0
2025-08-26,34.88,35.18,34.59,34.71,112056.0
2025-08-27,34.56,34.58,33.96,33.96,108344.0
2025-08-28,33.95,34.1,33.02,33.67,100182.0
2025-08-29,33.67,34.52,33.66,34.18,87679.0
2025-09-01,34.18,34.35,33.89,34.06,67151.0
2025-09-02,34.08,34.7,33.9,34.03,97000.0
2025-09-03,33.98,34.45,33.38,33.49,65236.0
2025-09-04,33.38,33.7,33.21,33.6,52320.0
2025-09-05,33.64,33.77,33.38,33.76,46415.0
2025-09-08,33.75,34.15,33.63,33.97,51596.0
2025-09-09,33.9,34.07,33.73,34.06,47696.0
2025-09-10,34.03,34.2,33.82,33.88,35652.0
2025-09-11,33.83,34.04,33.62,34.04,47110.0
2025-09-12,34.01,34.37,33.77,33.83,45039.0
2025-09-15,33.82,33.82,33.6,33.61,33125.0
2025-09-16,33.68,33.8,33.46,33.7,34961.0
2025-09-17,33.7,34.96,33.56,34.72,171759.0
2025-09-18,34.67,35.16,33.7,33.98,94461.0
2025-09-19,33.88,33.97,33.44,33.94,66090.0
2025-09-22,33.72,33.8,33.36,33.46,46211.0
2025-09-23,33.4,33.4,32.83,32.99,61552.0
2025-09-24,32.98,33.24,32.88,33.16,36382.0
2025-09-25,33.13,33.2,32.76,32.78,48150.0
2025-09-26,32.78,33.14,32.61,32.94,34661.0
2025-09-29,32.91,33.21,32.6,33.12,39340.0
2025-09-30,33.01,33.13,32.85,32.89,29032.0
2025-10-09,32.91,32.95,32.47,32.69,51810.0
2025-10-10,32.69,32.77,32.58,32.7,35743.0
2025-10-13,32.24,32.48,32.12,32.35,40242.0
2025-10-14,32.45,33.09,32.4,32.98,72681.0
2025-10-15,32.86,33.11,32.7,32.91,49288.0
2025-10-16,32.78,32.99,32.71,32.89,32159.0
2025-10-17,32.83,32.88,32.33,32.34,41439.0
2025-10-20,32.6,32.64,32.19,32.27,27694.0
2025-10-21,32.36,32.49,32.27,32.4,26882.0
2025-10-22,32.4,32.52,32.33,32.39,20067.0
2025-10-23,32.38,32.55,32.25,32.52,25569.0
2025-10-24,32.43,32.6,32.3,32.32,29621.0
2025-10-27,32.33,32.39,32.28,32.35,28103.0
2025-10-28,32.34,32.38,32.16,32.17,37208.0
2025-10-29,31.46,31.87,31.46,31.76,61408.0
2025-10-30,31.7,32.04,31.55,31.89,47082.0
2025-10-31,31.85,32.21,31.73,31.92,45753.0
2025-11-03,31.75,31.95,31.59,31.95,36811.0
2025-11-04,31.86,31.86,31.52,31.58,32880.0
2025-11-05,31.47,31.66,31.42,31.62,27704.0
2025-11-06,31.58,31.7,31.52,31.6,20632.0
2025-11-07,31.61,31.69,31.21,31.21,49823.0
2025-11-10,31.22,32.26,31.11,32.06,111681.0
2025-11-11,31.94,31.94,31.72,31.89,51920.0
2025-11-12,31.94,32.16,31.75,31.8,43360.0
2025-11-13,31.78,32.1,31.61,32.05,47906.0
2025-11-14,31.9,32.25,31.79,31.83,41968.0
2025-11-17,31.76,31.8,31.39,31.76,43019.0
2025-11-18,31.69,31.99,31.63,31.81,36325.0
2025-11-19,31.8,31.89,31.39,31.4,31138.0
2025-11-20,31.46,31.53,31.21,31.35,27365.0
2025-11-21,31.28,31.45,30.57,30.57,48213.0
2025-11-24,30.65,30.84,30.54,30.68,24782.0
2025-11-25,30.7,30.81,30.53,30.64,28365.0
2025-11-26,30.63,30.71,30.3,30.32,43251.0
2025-11-27,30.34,30.45,30.03,30.23,32928.0
2025-11-28,30.24,30.25,30.01,30.14,28072.0
2025-12-01,30.14,30.5,30.14,30.49,33413.0
2025-12-02,30.45,30.49,30.16,30.18,29393.0
2025-12-03,30.24,30.25,29.77,30.18,41616.0
2025-12-04,30.02,30.12,29.74,29.89,25597.0
2025-12-05,29.9,29.98,29.67,29.96,36952.0
2025-12-08,29.95,30.02,29.8,29.89,27144.0
2025-12-09,29.81,29.9,29.47,29.49,36687.0
2025-12-10,29.4,29.84,29.21,29.78,51728.0
2025-12-11,29.77,30.28,29.68,29.92,59036.0
2025-12-12,30.09,30.65,30.0,30.27,102172.0
2025-12-15,30.54,31.02,30.54,30.91,73570.0
2025-12-16,30.86,30.86,30.5,30.65,35930.0
2025-12-17,30.62,30.66,30.14,30.5,35484.0
2025-12-18,30.46,30.64,30.37,30.43,19451.0
2025-12-19,30.45,30.84,30.36,30.68,28128.0
2025-12-22,30.8,30.85,30.55,30.62,24195.0
2025-12-23,30.64,30.65,30.2,30.28,24637.0
2025-12-24,30.28,30.32,30.04,30.26,20256.0
2025-12-25,30.26,30.81,30.15,30.59,36490.0
2025-12-26,30.46,30.48,30.21,30.24,29248.0
2025-12-29,30.23,30.23,29.88,29.88,27764.0
2025-12-30,29.8,30.0,29.73,29.76,22321.0
2025-12-31,29.73,29.9,29.53,29.55,27234.0
2026-01-05,29.55,29.91,29.53,29.85,29057.0
2026-01-06,29.8,29.99,29.79,29.98,29058.0
2026-01-07,30.1,30.17,29.81,29.82,31419.0
2026-01-08,29.6,29.75,29.3,29.54,51207.0
2026-01-09,29.55,29.75,29.5,29.71,38425.0
2026-01-12,29.75,29.96,29.71,29.88,51511.0
2026-01-13,29.86,29.87,29.46,29.53,60314.0
2026-01-14,29.52,29.83,29.36,29.46,60205.0
2026-01-15,29.38,29.53,29.2,29.21,50178.0
2026-01-16,29.28,29.31,28.78,28.86,63267.0
2026-01-19,28.82,28.95,28.68,28.92,30935.0
2026-01-20,28.85,29.1,28.8,29.0,35251.0
2026-01-21,28.96,29.01,28.79,28.94,28405.0
2026-01-22,28.94,29.07,28.91,29.04,24461.0
2026-01-23,29.0,29.22,28.96,29.18,35625.0
2026-01-26,29.0,29.17,28.57,28.66,52426.0
2026-01-27,28.62,28.62,27.71,27.88,80302.0
2026-01-28,27.87,28.03,27.42,27.99,62136.0
2026-01-29,27.99,30.84,27.73,30.84,258324.0
2026-01-30,30.84,30.85,28.9,28.9,183225.0
2026-02-02,28.76,30.58,28.67,29.48,135527.0
2026-02-03,29.1,29.91,29.04,29.35,84688.0
2026-02-04,29.32,29.81,28.94,29.42,87846.0
2026-02-05,29.28,29.73,29.21,29.36,81391.0
2026-02-06,29.18,29.28,28.5,28.63,76935.0
2026-02-09,28.67,28.81,28.53,28.74,47452.0
2026-02-10,28.71,28.72,28.39,28.42,41185.0
2026-02-11,28.4,28.54,28.28,28.33,33911.0
2026-02-12,28.34,28.37,28.03,28.06,31356.0
2026-02-13,28.07,28.29,27.94,27.96,37244.0
2026-02-24,28.13,28.14,27.45,27.55,66627.0
2026-02-25,27.55,27.74,27.49,27.63,78476.0
2026-02-26,27.6,27.63,27.42,27.55,49650.0
2026-02-27,27.59,27.67,27.53,27.63,33839.0
2026-03-02,27.36,27.43,26.79,26.96,61353.0
2026-03-03,26.86,27.17,26.49,26.62,67508.0
2026-03-04,26.49,26.5,25.84,25.85,55370.0
2026-03-05,26.02,26.1,25.81,25.84,30972.0
2026-03-06,25.84,26.34,25.81,26.23,35749.0
2026-03-09,26.06,26.13,25.83,25.95,32072.0
2026-03-10,26.09,26.28,26.05,26.23,26399.0
2026-03-11,26.28,26.33,26.11,26.22,23202.0
2026-03-12,26.22,26.49,26.08,26.31,33951.0
2026-03-13,26.28,26.63,26.22,26.51,34100.0
2026-03-16,26.49,26.92,26.42,26.8,38453.0
2026-03-17,26.71,26.82,26.43,26.44,39079.0
2026-03-18,26.38,26.48,26.05,26.11,28073.0
2026-03-19,25.96,26.1,25.71,25.73,31584.0
2026-03-20,25.8,25.92,25.18,25.18,45654.0
2026-03-23,24.99,24.99,23.72,23.88,62363.0
2026-03-24,24.02,24.32,23.91,24.22,32625.0
2026-03-25,24.25,24.44,24.2,24.38,25878.0
2026-03-26,24.38,24.56,23.88,23.92,31475.0
2026-03-27,23.75,24.32,23.75,24.26,28393.0
2026-03-30,24.0,24.36,23.86,24.25,24208.0
2026-03-31,24.78,25.04,24.2,24.2,42782.0
2026-04-01,24.26,24.69,24.14,24.59,36063.0
2026-04-02,24.5,24.88,24.44,24.69,42064.0
2026-04-03,24.62,24.7,23.96,23.99,32125.0
2026-04-07,24.05,24.19,23.73,23.83,24537.0
2026-04-08,24.04,24.49,24.03,24.48,39609.0
2026-04-09,24.36,24.38,23.99,24.04,29079.0
2026-04-10,24.13,24.44,24.07,24.32,27857.0
2026-04-13,24.2,24.31,24.1,24.28,19176.0
2026-04-14,24.32,24.46,24.23,24.45,28983.0
2026-04-15,24.47,24.68,24.33,24.49,26392.0
2026-04-16,24.4,24.66,24.38,24.55,22338.0
2026-04-17,24.45,24.45,24.1,24.23,29798.0
2026-04-20,24.25,24.31,24.05,24.1,26901.0
2026-04-21,24.1,24.32,24.0,24.0,21766.0
2026-04-22,23.91,24.06,23.79,23.86,26841.0
2026-04-23,23.78,24.8,23.78,24.44,92645.0
2026-04-24,24.15,24.72,24.05,24.27,50949.0
2026-04-27,24.12,24.15,23.75,23.8,42764.0
2026-04-28,23.7,23.94,23.51,23.6,34496.0
2026-04-29,23.61,23.95,23.61,23.8,38310.0
2026-04-30,23.71,23.9,23.29,23.36,47354.0
2026-05-06,22.87,23.29,22.87,23.04,45396.0
2026-05-07,23.04,23.23,22.94,22.94,37209.0
2026-05-08,22.89,23.1,22.78,22.94,44387.0
2026-05-11,22.88,23.05,22.73,22.96,47691.0
2026-05-12,23.0,23.32,22.78,23.0,70836.0
2026-05-13,23.0,23.17,22.75,22.79,54653.0
2026-05-14,22.8,23.48,21.93,22.65,140469.0
2026-05-15,22.26,22.38,21.67,21.7,78288.0
2026-05-18,21.66,21.77,20.83,20.96,83302.0
2026-05-19,20.9,21.32,20.89,20.98,53674.0
2026-05-20,20.9,21.08,20.51,20.82,64963.0
2026-05-21,20.72,21.25,20.71,20.77,73693.0
2026-05-22,20.88,20.88,20.34,20.43,54756.0
2026-05-25,20.43,21.3,20.31,21.06,89632.0
2026-05-26,20.99,21.39,20.88,21.05,53122.0
2026-05-27,20.95,22.13,20.51,21.6,150156.0
2026-05-28,21.31,21.46,20.78,20.88,76782.0
2026-05-29,20.8,22.17,20.74,21.77,135454.0
2026-06-01,21.5,21.84,21.34,21.62,71782.0
2026-06-02,21.52,21.86,20.89,20.96,83665.0
2026-06-03,20.87,21.06,20.3,20.63,84340.0
2026-06-04,20.55,20.86,19.94,19.97,64888.0
2026-06-05,20.18,20.6,19.78,19.8,70312.0
2026-06-08,19.7,20.09,19.2,19.38,67449.0
2026-06-09,19.33,19.4,19.0,19.23,50677.0
2026-06-10,19.2,19.48,19.12,19.36,59588.0
2026-06-11,19.27,19.74,19.08,19.45,68198.0
2026-06-12,19.4,20.05,19.23,19.75,85255.0
2026-06-15,19.82,20.22,19.75,20.17,69345.0
2026-06-16,20.06,20.09,19.58,19.64,42243.0
2026-06-17,19.6,19.71,19.15,19.42,39846.0
2026-06-18,19.35,19.43,18.94,19.09,44998.0
2026-06-22,19.0,19.36,18.62,19.18,56714.0
2026-06-23,19.02,19.52,18.89,18.99,50442.0
2026-06-24,19.05,19.14,18.36,18.36,48745.0
2026-06-25,18.3,19.04,18.09,18.61,72109.0
2026-06-26,18.61,18.78,17.96,17.96,46992.0
2026-06-29,17.94,18.67,17.54,18.36,82595.0
2026-06-30,18.31,18.39,17.89,18.18,47655.0
2026-07-01,18.2,18.79,18.15,18.72,62953.0
2026-07-02,18.7,18.99,18.54,18.75,54775.0
2026-07-03,18.82,19.21,18.61,18.9,42696.0
2026-07-06,18.74,19.32,18.73,19.11,47533.0
2026-07-07,19.0,19.2,18.4,18.43,41123.0
2026-07-08,18.43,18.57,18.18,18.37,30681.0
2026-07-09,18.3,18.5,18.05,18.1,39370.0
2026-07-10,18.15,18.77,17.86,18.64,66101.0
2026-07-13,18.5,18.62,18.16,18.35,41059.0
2026-07-14,18.31,18.59,18.27,18.41,42031.0
2026-07-15,18.34,19.44,18.2,19.42,101441.0
2026-07-16,19.35,19.98,19.22,19.85,89090.0
2026-07-17,19.85,20.39,19.36,19.37,85738.0
2026-07-20,19.37,20.23,19.32,20.11,118466.0
2026-07-21,19.91,20.43,19.63,19.68,106067.0
2026-07-22,19.55,20.0,19.3,19.97,77173.0
2026-07-23,19.75,19.81,19.44,19.56,53182.0
2026-07-24,19.48,19.62,18.76,18.83,51182.0
2026-07-27,18.83,19.24,18.77,19.15,47185.0
2026-07-28,19.15,19.58,19.05,19.47,66084.0
2026-07-29,19.44,19.88,19.4,19.68,71505.0
2026-07-30,19.65,21.48,19.5,20.78,206529.0
2026-07-31,20.1,20.85,20.02,20.84,123561.0
2026-08-03,20.77,20.99,20.52,20.72,72490.0
2026-08-04,20.66,20.9,20.23,20.28,81232.0
2026-08-05,20.5,20.51,19.92,20.08,79278.0
