date,open,high,low,close,volume
2025-05-07,10.0,10.39,9.86,10.01,729666.0
2025-05-08,10.1,10.35,10.0,10.03,559499.0
2025-05-09,10.1,10.2,9.56,9.59,471944.0
2025-05-12,9.8,9.9,9.6,9.75,395863.0
2025-05-13,9.85,10.29,9.63,9.64,646390.0
2025-05-14,9.7,9.94,9.47,9.76,475797.0
2025-05-15,9.63,9.65,9.02,9.08,518047.0
2025-05-16,8.89,9.25,8.89,9.12,274213.0
2025-05-19,9.18,9.26,8.92,9.09,272024.0
2025-05-20,9.08,9.14,8.91,9.03,237940.0
2025-05-21,9.03,9.04,8.81,8.85,251352.0
2025-05-22,8.81,9.09,8.7,8.84,244188.0
2025-05-23,8.92,8.92,8.48,8.49,277654.0
2025-05-26,8.47,9.03,8.47,8.75,356663.0
2025-05-27,8.65,9.13,8.65,8.96,447247.0
2025-05-28,8.91,8.91,8.6,8.65,285079.0
2025-05-29,8.59,8.87,8.57,8.7,231382.0
2025-05-30,8.74,8.74,8.25,8.29,323663.0
2025-06-03,8.3,8.38,8.24,8.29,126184.0
2025-06-04,8.29,8.34,8.04,8.1,387949.0
2025-06-05,8.1,8.58,7.94,8.38,580149.0
2025-06-06,8.25,8.33,8.15,8.17,301191.0
2025-06-09,8.28,8.56,8.28,8.32,393520.0
2025-06-10,8.33,8.35,8.01,8.13,307055.0
2025-06-11,8.12,8.16,8.08,8.14,135443.0
2025-06-12,8.14,8.14,7.99,8.06,143544.0
2025-06-13,8.13,8.19,8.0,8.08,226688.0
2025-06-16,8.09,8.19,8.0,8.1,171431.0
2025-06-17,8.11,8.43,8.04,8.4,467524.0
2025-06-18,8.4,8.71,8.23,8.63,531401.0
2025-06-19,8.63,9.17,8.63,8.76,647289.0
2025-06-20,8.6,8.73,8.24,8.27,376121.0
2025-06-23,8.08,8.42,8.05,8.37,255416.0
2025-06-24,8.31,8.74,8.22,8.6,433217.0
2025-06-25,8.99,9.46,8.97,9.46,971843.0
2025-06-26,9.8,10.4,9.63,9.73,1967122.0
2025-06-27,9.47,9.72,9.2,9.44,1088311.0
2025-06-30,9.41,9.86,9.41,9.77,972095.0
2025-07-01,9.77,9.96,9.42,9.52,955195.0
2025-07-02,9.39,9.39,9.02,9.09,702768.0
2025-07-03,9.09,9.21,9.02,9.09,385229.0
