date,open,high,low,close,volume
2025-04-30,24.89,26.52,24.89,25.9,79073.0
2025-05-06,26.3,27.65,26.3,27.29,70199.0
2025-05-07,27.62,29.19,27.62,28.87,80354.0
2025-05-08,28.29,30.7,28.29,30.21,68473.0
2025-05-09,29.91,30.09,28.25,28.66,71379.0
2025-05-12,29.6,30.78,29.1,30.55,68868.0
2025-05-13,30.76,33.1,30.6,31.81,78509.0
2025-05-14,31.7,31.7,30.32,31.03,47435.0
2025-05-15,30.97,30.98,29.92,30.55,40473.0
2025-05-16,30.55,33.26,30.34,32.63,67080.0
2025-05-19,33.29,34.66,32.22,32.42,71947.0
2025-05-20,32.38,32.82,31.55,31.97,44968.0
2025-05-21,31.78,32.6,31.33,31.81,28571.0
2025-05-22,31.6,32.36,31.3,31.64,27181.0
2025-05-23,31.46,32.43,31.46,31.8,24989.0
2025-05-26,31.5,31.94,30.77,31.69,31934.0
2025-05-27,31.69,31.9,30.6,30.75,31978.0
2025-05-28,30.75,31.36,30.65,30.86,26458.0
2025-05-29,30.7,30.94,27.77,27.84,124723.0
2025-05-30,28.28,28.93,27.5,27.78,70394.0
2025-06-03,27.25,28.48,27.13,27.82,45905.0
2025-06-04,27.82,29.5,27.78,29.2,70473.0
2025-06-05,29.14,30.11,28.81,29.1,56784.0
2025-06-06,29.16,29.49,28.56,29.09,25428.0
2025-06-09,29.09,29.7,28.89,29.51,31989.0
2025-06-10,29.35,29.56,27.82,28.24,48710.0
2025-06-11,28.15,29.6,27.99,28.45,46244.0
2025-06-12,28.3,28.51,28.03,28.32,26601.0
2025-06-13,28.0,28.46,27.57,27.91,30925.0
2025-06-16,27.73,27.94,27.55,27.61,18518.0
2025-06-17,27.61,27.84,27.24,27.31,14658.0
2025-06-18,27.06,27.35,26.87,27.06,18447.0
2025-06-19,27.06,27.22,26.3,26.45,20353.0
2025-06-20,26.33,26.75,26.25,26.26,17887.0
2025-06-23,26.05,26.26,25.9,26.2,16796.0
2025-06-24,26.34,26.91,26.07,26.84,24514.0
