date,open,high,low,close,volume
2025-05-07,12.44,12.48,12.06,12.19,80976.0
2025-05-08,12.19,12.42,12.14,12.4,69161.0
2025-05-09,12.37,12.73,12.1,12.1,103387.0
2025-05-12,12.41,12.44,12.27,12.37,77097.0
2025-05-13,12.48,12.5,12.2,12.22,67273.0
2025-05-14,12.24,12.28,12.08,12.16,59561.0
2025-05-15,12.15,12.18,11.98,12.0,67323.0
2025-05-16,13.2,13.2,13.19,13.2,147210.0
2025-05-19,14.52,14.52,14.52,14.52,92504.0
2025-05-20,15.97,15.97,15.56,15.97,1025039.0
2025-05-21,15.79,17.57,15.05,16.4,1537595.0
2025-05-22,16.01,16.8,14.83,14.85,1022650.0
2025-05-23,15.16,16.34,15.15,15.8,1218707.0
2025-05-26,15.7,15.92,15.06,15.16,857061.0
2025-05-27,15.23,15.36,14.43,14.71,707680.0
2025-05-28,15.0,16.18,15.0,15.58,1146646.0
2025-05-29,15.74,16.37,15.74,15.94,1065427.0
2025-05-30,15.6,15.8,14.49,14.68,840053.0
2025-06-03,14.3,14.46,14.03,14.05,542807.0
2025-06-04,14.2,14.22,13.71,14.11,414066.0
2025-06-05,14.3,14.4,13.92,13.97,344293.0
2025-06-06,13.93,13.99,13.72,13.85,266073.0
2025-06-09,13.85,13.93,13.81,13.92,230378.0
2025-06-10,13.9,13.92,13.41,13.64,310393.0
2025-06-11,13.79,14.18,13.72,14.02,427284.0
2025-06-12,13.97,14.08,13.8,13.9,245709.0
2025-06-13,13.73,13.82,13.36,13.38,246424.0
2025-06-16,13.31,13.52,13.26,13.5,126167.0
2025-06-17,13.46,13.67,13.39,13.52,160536.0
2025-06-18,13.41,14.08,13.28,13.9,331583.0
2025-06-19,13.81,14.1,13.57,13.63,237189.0
2025-06-20,13.68,14.18,13.48,13.57,257686.0
2025-06-23,13.24,13.89,13.24,13.83,196693.0
2025-06-24,14.36,14.96,14.3,14.61,650767.0
2025-06-25,14.41,14.74,14.4,14.61,436872.0
2025-06-26,14.53,15.06,14.47,14.72,400568.0
2025-06-27,15.26,15.78,14.48,14.52,498154.0
2025-06-30,14.63,14.72,14.32,14.64,278099.0
2025-07-01,14.63,14.63,14.27,14.42,226405.0
2025-07-02,14.32,14.55,14.06,14.2,196991.0
2025-07-03,14.2,14.3,14.12,14.24,136787.0
2025-07-04,14.16,14.23,14.0,14.03,144473.0
2025-07-07,13.95,14.03,13.83,13.96,118398.0
