date,open,high,low,close,volume
2025-04-30,2.95,2.96,2.89,2.94,446934.0
2025-05-06,2.95,2.97,2.94,2.95,372380.0
2025-05-07,2.96,2.98,2.95,2.96,390262.0
2025-05-08,2.96,2.97,2.94,2.96,276426.0
2025-05-09,2.96,2.98,2.95,2.96,289966.0
2025-05-12,2.97,2.97,2.95,2.97,269821.0
2025-05-13,2.99,3.0,2.97,2.98,353166.0
2025-05-14,2.98,2.99,2.95,2.99,350489.0
2025-05-15,2.99,3.02,2.98,2.99,384005.0
2025-05-16,2.99,3.01,2.96,2.96,331169.0
2025-05-19,2.96,3.0,2.96,2.98,300714.0
2025-05-20,2.99,3.0,2.97,2.98,230687.0
2025-05-21,2.98,3.0,2.97,2.99,275141.0
2025-05-22,2.98,3.01,2.97,2.99,353574.0
2025-05-23,2.99,3.03,2.96,2.96,535203.0
2025-05-26,2.97,3.02,2.96,3.0,345520.0
2025-05-27,3.0,3.02,2.99,3.01,355578.0
2025-05-28,3.01,3.03,3.0,3.02,296929.0
2025-05-29,3.02,3.06,3.02,3.05,401354.0
2025-05-30,3.05,3.05,3.03,3.04,273603.0
2025-06-03,3.03,3.06,2.99,3.04,471530.0
2025-06-04,3.05,3.06,3.0,3.02,501669.0
2025-06-05,3.02,3.03,2.98,3.0,357469.0
2025-06-06,3.0,3.01,2.98,2.98,396876.0
2025-06-09,2.98,2.99,2.96,2.97,430664.0
2025-06-10,2.97,2.99,2.96,2.97,335646.0
2025-06-11,2.97,2.99,2.96,2.98,378957.0
2025-06-12,2.98,2.99,2.94,2.95,516250.0
2025-06-13,2.95,2.96,2.9,2.94,1008741.0
2025-06-16,2.92,2.93,2.9,2.91,552682.0
2025-06-17,2.91,2.91,2.88,2.91,362269.0
2025-06-18,2.9,2.92,2.89,2.9,242071.0
2025-06-19,2.9,2.91,2.86,2.87,304457.0
2025-06-20,2.87,2.91,2.86,2.9,322306.0
2025-06-23,2.9,2.93,2.89,2.92,367805.0
2025-06-24,2.92,2.94,2.91,2.92,323395.0
2025-06-25,2.93,2.94,2.91,2.93,314855.0
2025-06-26,2.93,2.94,2.9,2.91,343261.0
2025-06-27,2.92,2.93,2.91,2.92,205304.0
2025-06-30,2.92,2.92,2.88,2.89,390110.0
2025-07-01,2.89,2.9,2.88,2.89,272413.0
2025-07-02,2.89,2.93,2.88,2.93,430437.0
2025-07-03,2.93,2.93,2.9,2.92,311819.0
2025-07-04,2.92,2.93,2.91,2.91,305555.0
2025-07-07,2.91,2.93,2.9,2.92,386751.0
2025-07-08,2.93,2.94,2.92,2.94,299101.0
2025-07-09,2.94,2.96,2.93,2.95,350839.0
2025-07-10,2.95,2.98,2.95,2.97,490195.0
2025-07-11,2.97,3.01,2.97,3.0,602219.0
2025-07-14,3.0,3.02,2.99,2.99,466011.0
