date,open,high,low,close,volume
2025-05-07,7.17,7.2,7.07,7.11,4671083.0
2025-05-08,7.08,7.22,7.08,7.21,4037948.0
2025-05-09,7.22,7.25,7.11,7.15,5181073.0
2025-05-12,7.15,7.22,7.1,7.2,3711457.0
2025-05-13,7.27,7.28,7.17,7.19,3774373.0
2025-05-14,7.17,7.22,7.13,7.18,3216752.0
2025-05-15,7.13,7.21,7.13,7.16,3591982.0
2025-05-16,7.19,7.23,7.13,7.21,3035964.0
2025-05-19,7.22,7.27,7.15,7.25,3087450.0
2025-05-20,7.27,7.44,7.21,7.42,4765845.0
2025-05-21,7.44,7.46,7.34,7.35,3227870.0
2025-05-22,7.35,7.39,7.21,7.22,3376503.0
2025-05-23,7.26,7.35,7.17,7.18,3614595.0
2025-05-26,7.18,7.18,7.07,7.12,3546399.0
2025-05-27,7.11,7.17,7.06,7.15,2699235.0
2025-05-28,7.16,7.18,7.08,7.09,3914149.0
2025-05-29,7.08,7.29,7.07,7.28,5095458.0
2025-05-30,7.28,7.34,7.19,7.2,3645285.0
2025-06-03,7.17,7.3,7.16,7.29,6108536.0
2025-06-04,7.29,7.38,7.25,7.36,3691281.0
2025-06-05,7.37,7.38,7.28,7.33,3204563.0
2025-06-06,7.31,7.37,7.27,7.34,2994182.0
2025-06-09,7.34,7.5,7.34,7.46,4429463.0
2025-06-10,7.47,7.52,7.35,7.43,4379808.0
2025-06-11,7.4,7.49,7.4,7.44,2850579.0
2025-06-12,7.38,7.48,7.37,7.43,2892141.0
2025-06-13,7.37,7.38,7.19,7.2,3517969.0
2025-06-16,7.25,7.3,7.18,7.23,3284667.0
2025-06-17,7.29,7.41,7.21,7.27,4112712.0
2025-06-18,7.28,7.29,7.18,7.25,3137348.0
2025-06-19,7.22,7.29,7.06,7.08,3394802.0
2025-06-20,7.1,7.13,6.96,6.97,3516219.0
2025-06-23,6.96,7.12,6.93,7.11,5047273.0
2025-06-24,7.13,7.26,7.11,7.24,3788618.0
2025-06-25,7.29,7.31,7.21,7.29,4670452.0
2025-06-26,7.3,7.32,7.23,7.26,3359499.0
2025-06-27,7.25,7.33,7.25,7.29,3999630.0
2025-06-30,7.29,7.36,7.28,7.36,4310131.0
2025-07-01,7.39,7.42,7.3,7.36,4822187.0
2025-07-02,7.4,7.4,7.31,7.39,3594518.0
2025-07-03,7.39,7.42,7.36,7.38,4675937.0
2025-07-04,7.43,7.43,7.33,7.35,3965496.0
2025-07-07,7.32,7.42,7.32,7.4,4173961.0
2025-07-08,7.4,7.46,7.36,7.43,4868255.0
2025-07-09,7.43,7.46,7.4,7.41,4636339.0
2025-07-10,7.41,7.46,7.38,7.44,4288365.0
2025-07-11,7.47,7.5,7.4,7.48,4969384.0
2025-07-14,7.48,7.55,7.44,7.55,5155524.0
2025-07-15,7.57,7.58,7.36,7.47,5828121.0
2025-07-16,7.47,7.54,7.44,7.53,4759361.0
2025-07-17,7.55,7.58,7.5,7.57,4390413.0
2025-07-18,7.59,7.74,7.49,7.73,9480500.0
2025-07-21,7.73,7.78,7.67,7.74,6108055.0
2025-07-22,7.78,7.78,7.67,7.7,6451616.0
2025-07-23,7.69,7.73,7.64,7.67,5474055.0
2025-07-24,7.7,7.89,7.68,7.84,7930809.0
2025-07-25,7.84,7.99,7.8,7.9,8981648.0
2025-07-28,7.93,8.01,7.89,7.99,7196547.0
2025-07-29,7.99,7.99,7.88,7.96,7007879.0
2025-07-30,7.97,8.03,7.83,7.93,8323309.0
2025-07-31,7.95,8.12,7.9,7.96,11539238.0
2025-08-01,7.97,8.7,7.96,8.49,26232350.0
2025-08-04,8.35,8.84,8.24,8.76,22517560.0
2025-08-05,8.68,8.79,8.55,8.6,15097635.0
2025-08-06,8.63,8.72,8.44,8.48,10975920.0
2025-08-07,8.52,9.08,8.5,8.62,17572000.0
2025-08-08,8.73,8.85,8.48,8.78,14795330.0
2025-08-11,8.76,9.08,8.69,8.94,11681595.0
2025-08-12,8.92,9.12,8.75,8.82,11171399.0
2025-08-13,8.85,8.87,8.58,8.69,12397840.0
2025-08-14,8.68,8.69,8.3,8.32,13940647.0
2025-08-15,8.35,8.51,8.31,8.49,8808856.0
2025-08-18,8.49,8.93,8.46,8.8,14087652.0
2025-08-19,8.8,9.04,8.73,8.78,10388579.0
2025-08-20,8.78,8.9,8.66,8.76,7112227.0
2025-08-21,8.75,8.92,8.72,8.85,7642107.0
2025-08-22,8.85,8.86,8.68,8.74,6378672.0
2025-08-25,8.74,8.86,8.64,8.76,7926800.0
2025-08-26,8.73,8.85,8.66,8.75,5620043.0
2025-08-27,8.75,8.8,8.33,8.34,11460511.0
2025-08-28,8.34,8.53,8.04,8.25,10975861.0
2025-08-29,8.28,8.29,8.15,8.16,5505357.0
2025-09-01,8.15,8.44,8.08,8.24,9225215.0
2025-09-02,8.24,8.27,7.91,8.02,9783597.0
2025-09-03,8.08,8.15,7.86,7.9,5877439.0
2025-09-04,7.93,8.04,7.79,7.87,5650832.0
2025-09-05,7.91,7.97,7.78,7.96,6133730.0
2025-09-08,7.95,8.22,7.94,8.16,6021918.0
2025-09-09,8.17,8.17,7.98,8.01,5736886.0
2025-09-10,8.02,8.09,7.9,7.96,3637087.0
2025-09-11,7.98,8.08,7.83,8.07,4331685.0
2025-09-12,8.05,8.11,7.97,8.02,4150784.0
2025-09-15,7.99,8.02,7.9,7.91,3451133.0
2025-09-16,7.88,8.01,7.88,7.99,3905397.0
2025-09-17,8.02,8.04,7.95,8.01,4036980.0
2025-09-18,8.0,8.03,7.79,7.85,7427622.0
2025-09-19,7.83,7.89,7.68,7.73,5031725.0
2025-09-22,7.73,7.8,7.66,7.71,2586524.0
2025-09-23,7.71,7.75,7.4,7.58,4905405.0
2025-09-24,7.51,7.71,7.5,7.71,3757322.0
2025-09-25,7.71,7.79,7.57,7.61,3326939.0
2025-09-26,7.6,7.7,7.48,7.62,3553082.0
2025-09-29,7.7,7.7,7.49,7.64,5683143.0
2025-09-30,7.67,7.74,7.62,7.72,4506589.0
2025-10-09,7.73,7.82,7.69,7.81,4229872.0
2025-10-10,7.81,7.88,7.77,7.8,3728016.0
2025-10-13,7.7,7.8,7.51,7.75,3750737.0
2025-10-14,7.81,7.87,7.68,7.73,3502065.0
2025-10-15,7.76,7.85,7.69,7.77,3561962.0
2025-10-16,7.75,7.83,7.67,7.68,2959997.0
2025-10-17,7.66,7.74,7.56,7.58,3605439.0
2025-10-20,7.62,7.69,7.59,7.63,3480168.0
2025-10-21,7.65,7.84,7.62,7.82,3837263.0
2025-10-22,7.76,7.88,7.76,7.82,2835426.0
2025-10-23,7.82,7.87,7.76,7.86,3216444.0
2025-10-24,7.87,7.93,7.84,7.85,2960910.0
2025-10-27,7.86,7.89,7.8,7.84,3514539.0
2025-10-28,7.82,7.9,7.81,7.86,3433420.0
2025-10-29,7.86,7.88,7.74,7.8,4244625.0
2025-10-30,7.76,7.95,7.75,7.85,4794464.0
2025-10-31,7.85,8.03,7.85,8.01,4356492.0
2025-11-03,8.04,8.07,7.96,8.06,3804388.0
2025-11-04,8.05,8.1,7.97,8.01,4201457.0
2025-11-05,7.96,8.09,7.93,8.08,2683533.0
2025-11-06,8.08,8.12,8.03,8.06,2024885.0
2025-11-07,8.08,8.19,8.02,8.15,4562082.0
2025-11-10,8.15,8.32,8.14,8.22,4730412.0
2025-11-11,8.19,8.34,8.19,8.32,4260019.0
2025-11-12,8.34,8.36,8.23,8.33,5815968.0
2025-11-13,8.35,8.4,8.24,8.4,5054389.0
2025-11-14,8.4,8.55,8.36,8.39,6898976.0
2025-11-17,8.38,8.41,8.23,8.38,7675629.0
2025-11-18,8.36,8.45,8.26,8.29,4396747.0
2025-11-19,8.36,8.36,8.07,8.07,4984764.0
2025-11-20,8.15,8.21,7.99,8.05,3942996.0
2025-11-21,8.01,8.05,7.62,7.63,6843527.0
2025-11-24,7.67,7.86,7.67,7.8,4182661.0
