date,open,high,low,close,volume
2025-04-30,24.87,25.17,24.67,25.02,12330.0
2025-05-06,18.95,20.44,18.62,20.24,30228.0
2025-05-07,20.8,21.44,19.33,19.74,44988.0
2025-05-08,19.74,20.2,19.52,20.11,22058.0
2025-05-09,20.01,20.22,19.64,19.66,18938.0
2025-05-12,20.2,20.78,19.77,20.09,17540.0
2025-05-13,20.46,20.73,19.85,19.85,16352.0
2025-05-14,19.85,19.96,19.51,19.77,12841.0
2025-05-15,19.82,20.44,19.51,20.12,18167.0
2025-05-16,20.0,20.25,19.85,20.12,12137.0
2025-05-19,21.62,21.62,19.8,20.19,16364.0
2025-05-20,19.9,20.48,19.9,20.48,13563.0
2025-05-21,20.36,20.54,19.96,20.22,10410.0
2025-05-22,20.05,20.65,19.78,20.05,16747.0
2025-05-23,19.87,20.39,19.57,19.91,16981.0
2025-05-26,20.01,20.23,19.65,19.94,8616.0
2025-05-27,19.97,20.12,19.55,19.88,10416.0
2025-05-28,19.89,20.09,19.61,19.84,7896.0
2025-05-29,19.83,20.48,19.76,20.48,13858.0
2025-05-30,20.71,20.71,20.01,20.35,19021.0
2025-06-03,20.51,20.51,20.05,20.46,17238.0
2025-06-04,20.46,20.8,20.44,20.79,16539.0
2025-06-05,20.84,20.91,20.37,20.58,12858.0
2025-06-06,20.58,20.83,20.22,20.75,12474.0
2025-06-09,20.75,21.04,20.5,20.93,12335.0
2025-06-10,20.9,20.98,20.2,20.45,11159.0
2025-06-11,20.36,20.64,20.36,20.51,6654.0
2025-06-12,20.49,20.78,20.25,20.57,9250.0
2025-06-13,20.48,20.54,19.81,20.05,12139.0
2025-06-16,20.06,20.5,19.95,20.24,10438.0
2025-06-17,20.24,20.55,20.05,20.23,7548.0
2025-06-18,20.19,20.19,19.75,19.83,7436.0
2025-06-19,19.74,19.95,19.3,19.48,11746.0
2025-06-20,19.46,19.79,19.05,19.21,8720.0
2025-06-23,19.09,19.87,18.94,19.71,12019.0
2025-06-24,20.03,20.5,19.71,20.4,14679.0
2025-06-25,20.65,20.66,20.24,20.51,11893.0
2025-06-26,20.58,20.6,20.25,20.35,6730.0
2025-06-27,20.44,20.61,20.28,20.61,7701.0
2025-06-30,20.6,20.92,20.41,20.91,7903.0
2025-07-01,20.99,21.08,20.4,20.93,9187.0
2025-07-02,20.98,20.98,20.64,20.91,8781.0
